# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 185593328
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\twoD_scan\hc_6.4_0.0_-6.1
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.40401
# Param: cur2=-6.10401
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Mar 22 10:33:45 2023 (1679495625)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 3.3
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=-5.88261e-006; dX=0.00279481; Y0=-0.000398469; dY=0.112347;
# signal: Min=0; Max=162560; Mean=24920.6;
# values: 2.49206e+008 137117 4.98866e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div3/acc_det.dat] I:
44307.79037 24529.68533 6762.37381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
27445.11661 29900.45902 32404.80533 28160.41609 15019.69006 4478.071461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10417.76127 12559.46048 13245.87911 15225.26139 17307.74189 18213.30318 15851.05407 8086.882104 2726.796113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1180.391428 1812.450621 2212.907077 2688.436218 3637.888456 4345.44347 5336.012714 6210.479713 7600.514268 6311.465887 3409.226614 1100.020457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
16.78680558 460.1125169 1486.974416 1148.58512 875.3051725 666.1989467 514.1877166 523.9248941 649.2198723 823.2429644 1285.503083 1760.116975 1298.44019 535.3614538 123.026981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 914.1802395 5930.643039 8309.008134 7778.834505 6321.052943 5418.253281 4366.367892 3562.180311 2714.4022 2173.051324 1650.90241 1194.528078 854.93476 545.5056407 305.3553844 120.0206811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 5377.126255 19535.18463 21634.93586 19621.93511 19478.66054 16762.12158 14504.58411 13735.09919 11633.46432 10654.08409 8942.901646 7462.263574 6600.75812 5132.76779 4347.864599 2718.897736 1020.415951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 886.3641497 16786.06022 39128.30343 41932.30973 37001.02723 35399.21774 34319.22774 30986.02078 28992.05008 25940.16347 24437.59142 22554.01481 19752.10617 18273.92586 16874.75082 14114.97122 12260.66635 7609.927042 3059.909129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 4976.105883 37728.05345 66694.93348 60250.5693 59447.14181 57599.44366 54613.49357 51164.16695 48986.44586 45990.43658 40791.97405 41147.70584 37042.31878 35559.98511 33567.93162 31607.55687 28873.38609 22237.73565 13928.0949 5447.132159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 14123.13887 65923.61072 86729.32756 81209.60201 81463.6395 83242.03352 76171.44364 73569.70097 72374.35215 68564.06115 63031.31362 62609.85148 60473.63242 56443.34305 54833.3514 50470.86306 51264.25449 45085.37522 38592.46405 23901.15515 7891.373047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
