# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1667265353
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc12.33
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:56:37 2023 (1675202197)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=3.79275e-005; dX=0.216347; Y0=-5.10059e-005; dY=0.216471;
# signal: Min=2.63864e+007; Max=3.53559e+007; Mean=3.0477e+007;
# values: 4.38869e+011 1.07316e+008 2.50863e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29892381.56 28879881.05 29406950.52 30273326.79 28427423.88 31804718.66 29802404.2 31694837.07 31014100.23 30129702.57 27840750.87 30285398.22 30874027.44 30939052.68 30523337.39 31513323 31001992.26 31317658.29 30359351.26 31222034.33 31385937.35 31170614.34 30836984.04 33073902.58 31496991.92 32565118.25 32896692.36 32380865.1 31772393.5 30970104.89 30541426.35 32035115.61 33195368.1 31567871.03 30907234.65 29423255.89 29987170.96 32077258.49 31635357.17 30708193.39 30654218.75 32083470.28 29908258.43 29791126.45 30570749.97 30804163.89 30411193.89 31958109.49 30256157.68 29768637.32 30049985.9 28853052.01 28856084.99 30088006.72 28811846.1 27341540.73 28577044.74 28209059.45 27898969.89 29530389.29 30425012.63 28289929.82 28708683.78 29385832.9 29815562.79 29704974.63 29386866.45 28853170.96 29326313.24 29974112.31 30324005.95 31460752.01 29445946.97 28728050.62 31065324.17 29588562.45 29478058.24 28146098.96 29513123.82 29760792.25 28925403.59 30219006.24 30157438.42 31220022.04 31398307.98 30360504.29 30459448 31530177.26 31571001.9 31508656.64 33340034.59 31800713.35 33882446.32 32586287.73 29932224.16 32636453.53 30760076.42 31600583.54 33119965.98 30469558.33 30719733.3 31044681.72 32577852.98 31137238.33 29856402.79 29599576.35 28194376.25 28651853.41 29600502.17 30309577.05 31087646.84 30009006.54 28802507.05 29510330.09 31153494.07 29176781.44 29638819.01 27662440.73 28308824.6 28143302.26 
29376353.69 30742741.48 29685670.86 29220541.63 30722832.68 30349065.96 29909573.04 30612510.54 31038701.11 30107562.27 30931398.17 31116739.76 30008438.77 30610038.97 29672725.05 28640002.21 28624597.23 30733050.13 30745199.24 30953068.79 30352238.05 32718566.11 32626180.6 32845089.54 33200497.17 33937965.79 32572243.51 34092367.74 30820752.29 32905331.91 31042647.36 30948552.5 33959318.64 32869207.18 31937883.51 32296242.64 30905604.31 29707391.54 30479461.15 30584947.48 31278756.59 28906833.32 30474930.16 30902601.31 28990775.21 30056700.87 31110542.96 31675708.97 28698592.89 29970624.05 30420441.83 30602359.4 28006569.22 28144198.77 27485347.44 28495353.57 29734230.27 29170691.16 27569024.1 28323226.16 28339947.7 27870113.96 28470647.51 28033731.71 29874254.7 30501742.58 29482969.13 29299484.35 29285779.18 28974315.83 29725247.34 29512898.2 30438493.1 29551798.86 31346746.77 31161991.72 29976060.55 30651311.55 30204075.35 30057394.47 30295836.63 31846750.23 30974280.6 30589641.42 31700900.85 31439300.05 31970297.37 33459858.36 31983972.26 32983340.25 31040752.17 31115063.87 31758838.57 32045802.77 34098302.99 30082346.83 33450587.01 31610215.57 31230255.11 32470951.68 32038466.2 29925101.16 28275469.42 29664117.06 31401338.8 30750163.16 29666956.29 29389893.5 30617822.04 29863537.53 30714167.66 29635568.33 32104317.04 31164046.51 30803002.55 29465404.47 30227459.16 28940386.16 29502017.51 27953835.64 
28847475.42 29467680.25 30382949.96 29948131.95 28346124.87 29756923.64 30041019.07 29953912.38 31788673.67 31047271.27 30241115.11 30357121.06 31215406.53 30704946.36 30409281.82 28376375.7 31155337.09 30189366.1 30510304.84 30642607.45 30507932.09 30984324.8 32096439.52 31910854.59 31696660.8 32592634.1 31779337.22 31498916.49 33548725.95 31232692.55 30602648.46 32390551.61 31691081.16 30092211.59 30414632.26 31204525.05 32197569.55 31404359.82 31060734.29 28901714.93 29622234.77 28761726.19 29038476.28 31659043.19 31389956.26 30829540.87 31721611.18 29842680.76 30118348.32 30078645.79 29832837.46 29632313.16 29223393.38 31002372.79 28568416.96 28527308.53 29691253.24 29744873.85 28892633.78 29669972.48 28066595.07 28056843.05 28918343.95 27979996.39 27478583.43 29066377.7 28763715.04 29531484.56 29888601.36 30082901.63 28446107.04 30310665.72 30725215.17 30658397.12 32296722.46 30042294.19 30252140.7 29867118.78 29081503.61 30169055.81 29357174.3 29481089.71 29757285.11 30672715.27 32694043.66 30935107.62 31150272.75 32307092.87 32467763.12 31057073.08 32322603.59 33378164.03 33339596.42 32775974.31 31405237.83 34107464.55 30944022.13 33170207.18 29837461.94 32360031.4 32644280.1 30936649.3 30421670.69 27530725.08 29874408.3 31171036.97 31084633.84 29091208.24 30156657.74 29209240.48 29964412.75 30043294.45 31558492.73 29926791.75 29007042.61 29613199.03 29017269.71 29289865.55 28127985.71 29159987.33 
30213512.7 29409286.36 28232005.92 28567328.88 29912663.1 30667848 30757563.1 30720304.39 29647962.57 31687662.8 29988386.05 30405596.28 30597824.04 28701668.11 30840268.43 30529611.31 29712395.34 30598774.97 31012118.37 31544085.91 31365289.75 32557536.35 34135426.03 30181469.91 32392820.9 32400769.92 32788502.69 33262588.85 33152621.13 31276375.36 30525993.44 31797370.4 31000607.12 33577105.04 32735928.68 31217395.94 29911080.71 29898667.53 30036614.83 30164701.39 29926345.45 30524747.81 30269010.11 31352712.01 29369533.97 30840112.39 30849160.35 31132000.57 29955683.85 28730191.58 27731197.13 29830445.33 28675393.15 30118735.61 29153970.34 31014706.67 29697920.08 27387042.59 28466072.3 27639542.63 29674512.03 28678378.73 28802558.57 28915506.07 29199370.99 29055515.25 28344169.26 29832297.94 29677576.46 31111205.39 30011803.66 30021361.84 31522097.94 31057326.05 31116318.13 29925353.78 30497588.04 30234243.83 29459641.74 29876895.19 30299178.85 29961383.49 32785224.2 30733532.4 30044270.03 31495572.71 32235484.67 31451266.17 31811942.61 33124459.16 34086775.76 31107040.38 30592427.8 32255989.42 32002898.14 33058555.35 32500057.18 31771509.83 32344231.02 31309833.3 29233702.74 31183375.72 30882062.53 30760480.41 30581434.51 30632624.15 30556127.91 29932867.19 31353073.59 31573350.45 30657942.23 29327257.08 30367781.02 29801602.61 30618920 29521346.52 28611818.88 29723610.55 29815292.37 27686194.67 
27727627.61 30551996.61 28805967.8 29074697.45 30855090.85 29618685.3 29526363.39 31154902.03 30701938.36 29667113.95 30071126.43 29784111.59 30576850.35 29491008.34 28695553.01 29089780.82 29885771.67 28960772.77 29617756.16 29851198.92 30691514.21 31821109.16 31813622.99 31133888.57 31257036.19 31497320.2 31983755.86 32619979.81 32734363.15 32010483.1 32076431.72 30437228.24 30355822.76 31705411.58 30867234.47 29996014.86 30929515.1 30128242.06 30778435.54 31289884.03 30770922.58 30959479.91 29920449.3 29081114.72 30663533.64 29906014.11 29709461.9 30201776.43 29787694.47 29385440.09 29506752.53 29225168.87 30413771.02 28920968.13 29169101.43 28783926.01 28768883.09 28189019.85 29555479.92 28584266.74 28356517.67 28117941.31 29110788.26 28319635.96 27848781.13 28438135.88 31350421.26 29840103.06 30551839.62 31560682.72 30639110.88 32151776.57 30600811.5 30960808.38 29729791.43 30319240.7 29871643.52 29579653.28 29820625.85 30320848.16 29934515.5 30170471.9 31731995.87 29953507.56 30272756.25 31489211.57 31897023.38 30545012.97 31597674.63 31571172.96 31637919.32 33242794.17 32857610.79 32812722.78 31197852.69 31463140.17 30333416.41 30200976.34 31868927.41 31768369.9 31485288.52 30689994.98 31144107.81 28532348.73 30230057.23 30761397.15 29003485.8 29130761.77 28896909.3 32623713.91 30560473.89 30332301.79 31857693.81 29376141.76 30570774.62 29146346.03 29080021.17 27783351.05 28204248.63 29773058.98 
29001997.82 29568446.32 29513382.09 29572112.72 30636676.29 29943439.28 30316970.4 29938195.2 30540181.88 29939060.81 29296271.84 28652259.72 28649181.83 31864935.99 30034195.89 31785862.97 29663845.32 30310096.28 31312793.17 29982722.68 30713450.5 31919509.63 31526608.2 33140911.68 29630432.58 32472593.21 33072296.67 31765713.09 33031008.87 31615782.12 32612865.45 32507731.49 32204850.55 32617431.02 31530723.29 30425270.14 30291030.17 30336804.2 30121517.81 29918304.89 29141157.51 30392412.07 29552813.01 29016270.39 31773576.86 30907912.46 31755014.11 30008474.08 27695197.47 30339812.37 30778927.05 29725253 28821518.43 30097849.18 27294790.58 28707681.24 29098142.29 27726150.57 29373288.13 27914152.33 28899759.68 27335353.28 28141372.75 28811831.9 30440685.86 29632258.95 29075280.31 29073743.62 30655907.79 30896972.45 30925253.71 29463201.32 30960731.4 29994304.23 30685244.89 30307165.96 30299089.63 28727607.56 30572281.12 29805359.81 28982284.69 30327228.88 31173882.32 31980783.83 29654527.92 31871944.65 31281194.38 31342650.16 31633367.75 32491771.58 33251111.91 31621904.3 32469434.69 33045906.42 32514547.06 31859841.43 31051563.46 30526736.42 31006905.11 31459509.44 31852622.2 31811798.32 28599699.53 30309770.81 29370690.74 29852939.8 30772212.63 28685435.35 30956485.69 28908244.91 29285669.86 30030384.54 29990098.23 29108654.27 31003187.67 27946756.22 29809615.89 28645520.78 29007510.93 27998326.38 
30563139.07 29343412.79 29483011.48 29493692.37 29533629.87 29561869.6 30111981.7 29523778.2 31695772.68 28835075.31 32649370.58 30150782.89 29852852.25 28929752.13 28725161.84 29628937.96 30519861.67 31939240.08 30282322.27 31541854.36 31228134.26 31424544.02 33911805.72 33334365.8 33473184.09 31222848.19 32272961.6 32688020.51 31677205.23 31824427.5 32544170.84 32880798.37 31867631.53 32971301.59 30103136.43 31410133.28 30082519.12 30520850.59 30933477.49 29808512.66 29927598.1 29595561.98 29496887.87 30013867.03 31127043.53 30826999.4 30255907.99 30552034.6 30484991.29 29678032.14 30559587.89 30575118.68 28462038.07 30199892.22 28659954.42 27204376.66 30561719.64 28468319.95 27747634.47 28291638.19 28813858.42 29153107.8 27842562.08 28744044.81 28816793.62 28361081.34 28604233.41 29358765.14 29872796.41 31174449.63 30454409.55 31444352.98 31814984.9 29112864.23 29924521.09 31571854.85 30217610.83 28604696.87 30255962.63 30315269.66 29833228.27 30158485.55 31210174.24 31447688.19 30093706.1 33280420.67 30535037.34 32839213.53 31003668.4 32414998.19 30255025.02 32671614.22 33112900.52 31831569.11 33437578.43 32708167.45 32023038.61 30703380.52 30785019.67 32089743.68 30757868.62 30918561.35 31415768.42 29586901.8 32013267.92 29975757.67 30418404.67 29957082.32 28176949.73 30796685.36 30727888.15 29745582.84 30999980.61 28724707.11 29984854.18 29302655.69 29372419.14 28106281.39 29965112.03 29328576.58 
29369995.94 29417566.89 30126661.2 28533818.79 30014303.53 29657961.9 29752308.08 29598622.71 30115014.56 29756881.93 28226719.74 29611174.91 30030748.9 28790555.8 30185506.08 29686928.73 30391165.42 31327122.93 29003007.27 32154691.18 31596521.1 31654399.01 30930056.86 32595693.26 33729803.91 32824396.04 33374005.92 32500204.88 32123066.89 32814642.07 31968295.19 32596126.22 31913130.09 32215231.31 31659291.67 31681089.43 30287203.17 30342136.08 31566612.12 29843470.62 30351303.09 29287205.59 30078872.74 29627907.95 29727784.28 30011969.69 31268305.73 30029899.4 31756593.14 29718424.15 29438586.59 29518620.42 28076001.08 31861392.06 29476623.97 28971376.97 29786519.83 29528817.56 27050983 29055111.8 29630602.41 26435577.45 28436805.66 28449936.52 30270147.78 28546997.43 28741848.9 29025395.29 29691134.07 30372981.53 29712807.41 30607612.45 29104429.99 29011122.07 29583563.16 29137987.62 29927723.17 30783637.08 29856885.54 31246629.95 30269790.56 31823070.44 31278926.56 30556907.08 30644452.73 32775352.77 32919792.65 32330167.01 34157677.71 32860796.18 31797652.94 31879098.53 32021423.25 31561950.57 33942141.53 30624623.98 32320629.91 32682734.04 31952609.44 30207009.2 29535578.53 30433995.63 30679560.81 30443808.05 31488735.97 30429759.56 29785024.09 29734675.73 30130334.56 28311896.74 29698085.92 31255339.99 30994429.49 30132230.52 30174767.62 31462987.3 29836327.23 31013051.89 28312713.16 29344963.2 
29147195.22 29930701.83 29614844.37 29548521.39 28574734.21 30591926.08 29689729.88 28509246.11 31885468.95 31583304.42 30269964.96 30278923.97 32950950.2 29928699.03 31505008.62 29239852.81 29464721.46 31385697.1 31500695.84 32211623.24 32883421.33 32381057.34 31453330.98 30507562.37 31704843.53 31921854.36 31790995.21 32292520.91 33370244.68 31686924.83 31896876.86 32092586.15 30733854.2 30989692.14 30191076.74 32074779.39 30376893.19 32345709.17 29224710.56 30574041.78 29257891.37 31631720.88 30764661.05 30393079.3 28952353.07 31892646.98 31888411.13 31145074.79 31284646.04 30362075.67 30013920.23 29950634.74 29589191.78 29271274.79 30930597.38 27782189.01 29535791.74 28277148.68 28826172.13 29247946.68 29806082.48 29123214.7 26859868.53 27371089.37 29378317.3 28806593.82 29060111.58 29898742.19 30329077.68 30609184.55 31042021.02 31506360.37 30447461.26 29372430.99 31049849.04 32549886.63 31329468.95 29981971.99 30420796.9 29728012.59 29884007.93 30241384.38 31817330.33 30722656.93 28984468.26 31193890.18 32146760.35 32063954.35 31517783.47 32690219.25 31999701.64 33937396.7 31140614.17 31537964.01 32137038.63 31646026.74 31115115.66 31449290.29 32244525.38 32667502.03 33167292.26 30960310.35 32537515.81 29202220.42 29375045.34 28623993.66 29945890.53 30791481.89 29480001.88 30572442.98 29332785.77 30548391.77 30015153.02 29906215.61 31936775.1 29989507.1 29302716.45 30177527.57 28575814.04 27389081.4 
29831231.89 29545116.53 29299902.6 30826328 28368238.64 30900157.3 30465986.01 31050517.72 28874188.66 30549052.19 30084451.78 29034687.53 30032724.41 29422436.32 30614358.2 31781810.86 30711029.17 31105393.88 28878531.72 30897968.42 32725714.93 31559842.79 32502575.76 32689226.97 32661982.44 34732507.59 30882287.16 31887005.52 31216943.71 33326715.34 31342005.23 32596508.27 31826223.49 32832668.75 32913709.22 32467776.75 29529820.15 32623733.5 32180476.25 31861293.58 30939751.93 29287687.39 30056465.74 32296076.03 30658211.94 31855498.68 29879331.36 30122278.84 31177994.17 30505245.3 29946206.01 28948261.64 29922121.06 27960833.82 29237299.6 30048804.38 29700931.25 29148747.14 28577339.76 27278080.8 29119758.27 29705622.83 29468978.93 28902214.11 28644940.99 27582359.21 29337785.97 28811619.49 30630036.79 28770204.93 29836081.66 29875492.28 29129954.78 30588397.96 28623569.04 29595535.3 30092776.82 31386001.3 30267184.41 29897721.61 33015817.11 31498467 29807813.53 32379241.51 30323660.21 30614461.15 33087520.25 32756216.97 31933588.91 31584176.76 33806915.01 31079612.49 31899529.68 31806798.5 32008386.11 32852549.35 32208157.31 31173367.77 31473727.34 31573090.42 31720917.17 30704271.82 30549452.09 29810221.29 30992961 30007195.44 31247343.1 28502365.3 30147045.79 30617079.44 31233127.52 29968480.23 29550180.09 28059218.57 30780322.72 30265337.27 29624421.01 29845245.65 28899988.98 28083074.51 
