# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -74669388
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc12.33
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:06:38 2023 (1675281998)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000113061; dX=0.218114; Y0=1.03726e-005; dY=0.216495;
# signal: Min=2.18563e+007; Max=4.05563e+007; Mean=3.05248e+007;
# values: 4.39557e+011 2.40241e+008 5.02236e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28247424.83 33638956.97 35727646.72 31013242.45 34037516.79 31851699 30717952.66 33968967.32 28138208 32919822.01 30988651.38 33239322.67 32644466.61 33439289.33 32105366.26 31103877.51 29430741.79 29831844.45 30392159.12 26251725.53 29173234.25 26687269.72 29531790.18 33331611.1 31617805.83 33722501.09 29372073.61 30207775.91 33561571.85 27393462.48 26269544.24 27112569.54 30453361.22 26867802.9 28438626.22 29263873.39 30279742.72 26826002.72 27356427.84 30061434.49 30255277.38 29590484.51 25454470.81 29213429.75 27633718.73 27155387.92 33016528.13 31599298.05 30857842.51 38589325.4 31531701.9 31621504.56 30982928.57 29090957.91 32795647.49 29109044.1 34757274.46 30798902.47 30124128.21 36289556.36 30244679.75 32965436.7 31138066.96 32145746.92 29080392.55 28918458.85 30754008.75 30414041.34 29658029.35 31460050.54 32452485.02 32408677.09 31695956.99 30981330.72 28293562.52 28122750.42 28702560.71 28237191.4 31119673.96 26759319.26 26708677.05 31253107.59 28290889.96 28649298.53 26510783.71 28537606.08 28772299.56 28262853.41 30699815.26 31767127.35 33091942.65 32240250.72 29325511.1 28241027.95 32173444.67 32626763.62 31011384.57 29530680.66 28877223 32392800.45 26875408.89 28475581.99 30249720.08 28785744.29 28738532.02 33085907.65 30592413.77 33869256.08 29931737.42 30162074.65 28838052.47 30319919.21 31459933.39 33621224.72 32432771.34 32586355.25 32182310.73 32098961.36 33723183.48 34178011.39 
32777154.51 34509423.6 30658590.92 30891492.96 30876370.41 31551020.26 29114273.02 34060499.5 29680126.11 29993498.52 32640964.27 31450012.84 32396971.82 36168610.93 29945702.09 30392554.09 32079811.11 32198997.66 31135741.07 32467027.78 32275991.52 25653435.21 30314345.3 29745067.25 28938467.97 28285884.74 31346198.95 31055233.15 29413212.69 28146161.02 28080907.98 28083201 26975275.03 27900472.21 24881832.25 29076648.57 30228745.45 30037215.22 30128811.26 28269869.98 28009751.91 28348336.38 29640989.99 29066868.7 29432016.44 27804319.26 31915617.49 32541321.67 30966058.53 27600116.49 33056854.32 29616215.73 30937232.23 30813988.19 29964124.7 31259026.4 30047118.16 28374923.22 35801122.31 32987509.94 30250453.89 34131862.81 28167139.53 31022064.57 29809980.34 28771972.17 31705448.85 32398226.29 30226419.67 36539357.75 27935189.8 31447635.16 29679726.96 32676316.5 33379463.08 29837527.2 32441472.33 26537221.66 27581161.28 28440266.96 30228060.66 29606250.86 30274157.63 28259251.6 32600304.04 29046598.52 28390014.55 26411986.53 29733674.61 28818857.38 31593010.05 29996298.21 30635556.32 30978765.75 31792709.4 31039432.8 30308961.51 28421419.79 28354978.48 26520539.13 30395410.75 27961748.82 32206752.32 33236668.8 28825217.77 32768358.73 28006517.05 31004579.89 34194073.03 33326551.84 29285889.48 27577655.44 33375943.83 32941805.94 32942983.66 37082621.71 35050358.1 31774628.72 31085944.09 29593770.56 
31703845.2 32427382.24 31293695.65 31347611.52 30779814.32 28689778.53 32145146.04 31759012.32 28430331.51 30690564.03 31248729.83 34763050.39 32499091.95 34054789.12 29240064.58 35339430.05 34164976.25 31873901.28 30517497.05 28116964.46 29336339.58 28341450.32 29015442.23 34192431.59 29703080.7 30514574.11 30582580.09 28559541.36 30975059.04 28379985.6 29058542.46 29158593.75 30769949.66 28080536.32 29108285.86 25863288.62 28494592.92 30420504.2 31621459.16 27695876.5 30739520.16 31456327.98 25105955.2 29551312.44 31103019.51 28967286.87 31568540.53 32569542.11 29362870.55 32737458.36 31064250.77 31552046.6 32624518.79 29161165.25 30855069 34990657.9 32454211.54 31058304.27 29386147.05 32022614.3 31768828.96 28169511.78 32133593.93 33617048.44 32472106.16 28542379.44 31881090.27 29515041.34 30978648.83 29774414.16 34062415.19 34020699.17 27293574.76 32471509.01 30859172.52 30311633.65 26918657.91 26192611.41 28045128.21 25000434.93 27674699.02 29618174.88 28382085.26 30767920.46 30706022.87 27854068.13 27641833.53 26916796.09 26751073.19 31086119.53 27867534.89 29697623.69 28390015.93 33279900.47 33451973.34 30268881.71 27778220.46 26060448.67 29086126.14 30758513.18 30434170.05 27771133.74 29835914.77 31183760.5 30568995.07 34441905.87 32540774.56 28979878.1 31378335.8 32181337.21 31341069.31 34393990 31405081.27 27901841.12 29258382.26 32354369.62 35512091.63 32561455.84 34187538.81 28630079.24 
31961200.13 32529554.7 32806858.45 32090374.34 32726410.08 30759723.97 33730720.29 28589794 30116167.77 33175895.18 31863574.51 31870406.68 30076249.66 33354476.94 28495519.32 34472609.31 31661011.36 32032860.33 32228426.4 29962370.99 29982846.55 30042574.54 29610110.26 29433116.12 29002138 33049683.21 30931479.81 32854365.98 28492047.56 27887085.21 28057035.74 33110369.42 27429950.31 27504034.35 26938807.19 28398893.02 31474346.65 28295880.54 29331193.59 30374152.65 29251663.84 28733828.09 28694497.6 33982679.45 32579809.79 33447494.64 32292994.03 32409773.82 31325511.75 31049856.45 29172663.48 31391224.56 33595011.39 29611349.54 28243795.5 36599053.35 33504589.38 33800469.38 31770614.91 31746475.75 32920061.91 31754527.32 29639270.6 33349624.61 32755643.88 29233818.63 27386502.93 30778466.4 31943949.04 29729871.3 31851141.7 30535982.5 27626857.34 29609973.49 28148166.71 30262260.41 28646067.57 28981262.01 26069117.13 28355860.53 27860260.68 27279944.58 29936252.95 29637610.64 30695947.27 31266207.41 28284312.44 30056546.46 27695782.23 25857761.06 32360856.87 29202763.44 28392715.99 31343387.5 28616965.9 28729487.05 28912434.76 31930668.22 31341784.18 31964920.65 30768979.87 28715155.9 28632727.74 28877653.73 30541739.72 28105720.29 30705154.49 30415225.88 29150475.26 32636567.77 30611203.54 27828524.66 29673201.52 30940973.9 28431455.3 30679503.42 37515295.79 35186056.28 31935647.75 31940422.15 
29324550.43 29663164.5 29419491.42 35163931.43 32109112.32 31203805.72 29885604.07 32186142.75 34581606.9 30037650.16 29041785.81 34949132.21 30653676.02 31059256.84 29751770.44 32357155.52 31481275.52 31394022.61 32431474.93 32860409.78 30576506.98 31477322.74 29454392.79 34386521.73 29834087.81 30284060.53 29642107.8 27870994.62 26109496.42 26947633.19 27998295.78 28215503.01 27662115.72 26616854.36 24550978.04 30563336.26 28384236.62 31407978.27 28497521.02 25646256.63 31844180.47 29279806.43 25510007.53 28241289.31 29382053.96 31986247.7 30930817.33 30964338.23 33304955.7 31699794.93 30938101.64 30122316.68 32711132.85 32714292.16 31248145.66 29160659.87 29594145.06 30929048.6 33694215.89 30685717.88 33095818.73 34816025.39 33002365.19 29606462.74 30454634.69 33572637.37 31839630.92 32001490.75 30481475.98 30554416.54 28194024.15 32976200.22 29470057.59 34874954.21 30348990.2 28846825.28 26242529.89 29519755.15 28466898.35 29484971.83 29665145.6 27597409.52 31973359.1 28292280.9 30013765.22 24526566.4 26715031.38 29700981.88 28304158.08 27916405.56 32123428.8 30389993.43 29883037.13 29203512.12 31374778.38 29810394.83 30877135.02 29271612.07 31145496.34 29023876.87 32473734.7 28428200.46 34127664.38 33132697.92 30386723.56 34989248.24 34714957.58 31984841.53 34067522.43 27821205.95 30383323.64 32042479.67 29479474.46 31876830.78 29833780.86 35808605.78 31416348.91 36285166.46 31247364.56 32578123.54 
33681117.56 32287625.19 31032980.76 34050417.95 31682263.6 33842243.51 27876666.5 32587835.52 30182601.42 31579729.28 32536456.03 31638534.93 31139476.52 32202926.43 32039307.56 35258391.65 33340891.05 32499073.75 28233782.05 26824474.41 29552630.59 31018902.49 30920256.64 31896866.27 29048012.18 30569075.08 29738579.28 30877152.4 30025592.11 28469876.01 25530007.63 32310860.96 30436061.3 28251556.02 28269126.34 29470206.44 31185308.25 29521852.17 34405463.1 30175824.04 29238286.61 28097234.54 31960352.35 30129339.67 27516544.96 30109535.74 31011214.08 33571608.22 34382361.29 33501362.97 33655185.56 30166644.69 33617147.92 28066901.87 31300214.34 32024862.54 32069986.49 31018528.93 33459227.81 35270250.31 32956754.79 32604942.54 30632077.15 25885709.22 31941598.25 33170803.92 29869013.84 30346248.97 31022221.48 31384154.04 31317285.9 33630417.15 31915628.81 29786015.77 27464562.85 29121979.33 30673190.95 26526021.13 33645828.53 28145074.62 27810952.53 29711113.79 28495198.57 30546802.67 28975990.62 27785069.45 28611008.17 29220583.33 27468678.48 27799156.33 29389051.58 27586447.45 28372670.69 31697466.13 28928033.82 30876856.73 31085509.09 31667964.11 29068085.22 33378141.49 26409487.64 31892820.79 30073302.71 32372289.05 34582882.54 30654494.7 34258719.99 33367688.04 33461141.09 32526335.6 34154528.52 30359081.62 29361118.83 31578731.77 34318869.55 32190215.03 34218077.07 30746077.74 30365202.33 30399390.59 
31780351.52 33042179.63 31724119.56 31079593.24 31236872.92 31281589.14 35805091.25 30235252.99 31765775.98 30399339.5 31260325.01 29443878.19 33404706.19 34576137.45 33838803.46 33357873.69 29622930.03 35069290.62 29611000.57 30283871.04 32204000.52 29430566.02 31931158.43 33802129.55 34114440.46 28728919.28 32792928.4 26459639.92 27626021.98 29458222.71 26841138.42 28576843.89 30820469.02 25727875.39 30523903.44 35565081.09 27629064.44 28681602.09 26714587.23 29863295.09 28556833.28 27650670.3 26051746.29 30308966.61 29916790.72 30941367.8 31514966.74 32878009.95 30861201.75 33909522 29278003.23 29388874.23 29520703.18 31993900.33 28195880.5 32521264.86 29622325.56 36034695.51 30644563.65 31458954.44 31175725.56 34128385.78 34400683.14 27334779.88 29594500.62 32526989.89 29862890.32 31322280.33 31927104.15 32535934.32 30075272.81 31961850.72 28751719.07 27755112.44 30256749.28 25579536.51 27759692.83 29242543.46 30246280.7 29205110.38 27149834.09 28697550.19 36006292.24 32075579.71 28601541.16 30044376.39 27192374.18 29145279.19 27155252 28504534.08 27617396.29 29412531.81 27377366.62 28525709.09 31485547.3 30438508.55 29956789.11 31591301.12 32007703.24 29797905.81 33695100.1 28186686.02 28897589.98 29002104.67 28797372.67 33081604.47 30216454.24 31354765.91 31000141.62 31555927.57 30790197.36 33026182.91 27920944.31 29434931.79 32527927.12 32256951.96 33784489.89 30381736.4 28610649 36037799.11 
29358414.48 30406081.03 30485864.12 34767312.99 28890292.12 30937617.74 31114999.74 33309568.71 31434127.4 33818888.26 29647907.53 32273902.52 33649080.86 33242359.44 30689019.88 32747827.93 30821846.73 29517093.5 29305109.6 25142185.29 29360509.93 29833841.5 29259710.18 30903556.93 34363265.97 30137301.34 28686190.77 30555433.07 26983564.26 29797746.23 30338710.65 30827925.53 30453772.93 31639105.01 28820979.14 31380200.53 28946420.09 26853620.59 30375283.62 28737426.61 30929507.16 32389446.71 29432974.42 30497197.74 29015717.15 32466305.44 32453161.64 30716167.84 35640069.19 31612290.56 27716878.53 31891409.5 28607919.61 28433642.3 27524279.34 29569001.65 34909016.78 28175347.38 37374101.14 33815218.41 34440143.21 29772010.43 31758478.61 30295263.29 30280555.51 30377729.78 31002639.86 31089208.37 30194558.63 28144227.97 33562985.69 28143728.92 32438011.19 28472493.96 30356067.24 28284897.8 30954627.84 27913990.81 26662859.09 27602477.55 29651366.04 28666947.44 30346725.69 27847332.59 30791661.07 27473284.28 31788481.98 27874004.05 26489339.85 26873836.39 28938546.44 27100964.61 31549783.43 30349892.93 32461798.55 32287610.14 29341462.1 32203463.25 32197995.27 29776161.36 28709529.71 30549516.08 29489002 28155279.37 30941792.85 30386866.17 34355655.03 31784523.45 32343993.82 31782440.08 30478980.07 34181626.9 34808920.21 29735989.17 33934716.42 34756820.93 29404881.7 27757423.53 30985246.5 29510029.78 
33414295.83 32156689.45 31406244.58 33631106.35 28655744.13 36209663.55 30524761.83 34599394.45 35145486.64 29807436.95 32624606.54 29644366.72 33145362.3 31859813.35 28822924.71 31239498.25 31862229.68 30840117.47 27583383.03 31348931.39 26959935.86 29993838.49 30651900.63 30689768.56 31489177.62 26820461.47 33927521.17 32109298.09 27713612.09 27578128.15 26445251.54 28509895.47 28718974.89 29383009.4 25438758.33 29384081.78 26901407.49 28821166.65 30074332.46 31863670.01 30243284.69 28575865.92 29080888.02 27556390.5 28155629.13 27673869.86 31455347.13 30029041.05 30253517.99 29548891.12 27787845.68 30974174.82 30116420.6 32783514.38 29200380.23 28030583.4 32586448.25 33058364.7 31980309.98 32451305.68 32765585.16 31843771.21 28631480.28 28154600.72 28324294.81 34631488.41 30390303.51 33158499.8 32720201.53 30610829.21 29724223.68 31761469.67 30632259.78 30667635.54 31665632.08 27633229.12 29128202.62 30684820.26 29987314.41 31576257.15 30646350.38 28599159.08 31177068.64 33307510.4 27291655.39 30254072.88 27960427.31 28987461.11 27393883.57 27953151.71 29303667.86 29010519.42 29181243.1 30932833.75 28097777.17 29843448.87 33109612.16 30699016.65 32192323.54 30935545.82 34034339.68 28565602.08 34448978.58 28769933.64 30845708.65 31733044.33 32772506.15 32253308.72 36376258.42 31791699.86 28142319.51 32733596.63 31057535.13 38876707.51 32658122.81 35190161.24 31571351.53 32066041.96 35081070.63 30790789.9 
31367168.91 31953397 30081339.98 31714384.78 32131536.12 31755758.5 30839938.77 32118304.57 29637652.6 30705518.4 28991230.46 32377736.53 31291227.83 35881185.7 31958841.21 29626731.84 33956396.57 31743062.51 29584073.73 31938432.61 30735125.21 31900925.06 32462534.95 30346384.57 30987239.39 30828324.74 28762297.93 34422536.14 28517137.25 29223573.31 23609263.01 26167949.65 29636668.11 28350578.2 30823021.69 28648708.78 27987604.45 28335049.37 30745647.71 28603507.6 31082269.06 29079356.68 26687377.28 31543712.92 28267325.79 30272781.42 28275970.7 31943824.13 33903561.71 27771229.68 29385200.06 29857655.42 31297676.38 30226252.41 30733894.8 31094056.93 34202748.33 31853015.81 37672601.61 33591881.25 28710366.6 37088428.86 33430879.02 28935830.46 28135796 28668808.06 31584174.87 29035105.59 29961675.11 36474360.07 34247538.67 32227323.08 32241155.73 32972318.9 28568566.5 30718173.53 30334353.45 30539403.38 29849356.42 29533703.26 28666508.33 28776969.52 28126607.54 27605555.6 29070746.21 28608806.05 27488355.73 22455213.45 25672721.58 27256267.24 30268593.83 30037801.27 29950063.51 34548876.77 32066113.62 26770730.84 28194853.14 29551067.98 30680068.84 31550079.15 29706644.01 31574755.76 31305846.98 30351453.7 30626442.38 31474598.74 32721368.04 31611221.26 31014231.16 29504417.18 31862161.08 31149030.68 29738679.31 27533880.91 31403370.78 30821743.83 32830361.73 35558655.3 33604237.49 32796991.85 
