# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1409905581
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc8.22_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=8.22089
# Param: cur2=-8.22089
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:33:36 2023 (1675283616)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=0.000114383; dX=0.217854; Y0=-1.15819e-005; dY=0.216493;
# signal: Min=2.40615e+007; Max=3.50772e+007; Mean=3.02381e+007;
# values: 4.35429e+011 7.55183e+007 5.02291e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32459083.15 30813929.79 31923556.5 30753974.74 30766881.67 32170471.26 29862754.42 30794136.26 30265635.28 30203367.61 30508460.31 30143899.37 31102846.53 31174634.46 32028369.84 32228611.9 31715140.67 32967389.83 31710827.86 32608022.42 31618182.76 31489887.9 31905293.94 30952900.12 30201377.83 29844859.04 29463749.33 28949512.73 28192112.27 26153932.77 26897006.03 26477674.46 25682185.91 24121178.9 25229007.92 25572105.91 25765914.27 26443550.99 27500196.58 26774640.53 28521487.14 29152574.82 30194386.15 31694522.18 31117684.57 31015206.09 31539483.64 33829499.84 34341088.8 32147842.17 31796252.66 33273026.33 32416915.11 31451589.44 31994320.14 30417126.28 30380506.03 31126209.97 29716759.53 29711213.99 30010898.36 29979089.44 30178163.16 30199559.49 30783601.08 32229542.73 31742804.89 30285719.19 32066480.97 33380271.47 32668410.04 33171690.22 31962976.5 31781684.23 31465180.25 31058390.67 30100084.96 30078602.64 28089249.65 28446539.96 27432084.04 27369614.15 27386573.78 26645557.59 24682763.47 25650353.83 26089984.24 25390699.88 26157996.71 25362787.67 28499218.06 28366643.48 29069918.77 30009356.97 30818010.87 30503713.26 31356272.82 32170138.48 32717615.37 33116006.1 33521488.76 32661153.95 32646680.98 32329918.4 32748078.68 32485423.94 31921357.8 31272723.92 29950759.55 30506537.29 30251903.83 29010441.69 29908830.53 30983104.3 30887332.66 30732058.5 30605345.67 33062248.66 32037783.7 33402469.04 
33167347.74 32958873.06 31299221.23 31767317.6 30490028.41 30814928.63 30267657.49 30468182.67 28960491.73 30466653.07 31418738.97 30943021.35 30678658.92 30982389.16 32223413.4 32536376.19 31757534.09 32504140.75 34454765.3 32315298.26 32227326.4 31921486.06 31529442.54 32047773.17 30241976.33 28922931.46 29511784.66 28464163.67 27719552.05 27716108.09 26221666.29 25795287.94 26436984.07 26311892.72 25843911.41 25953572.64 26630980.27 26486145.59 26661901.38 28147415.93 29030119.59 28865586.35 30200048.36 30263163.95 29884031.29 32787571.88 32604123.46 31228409.39 32694725.14 31636307.85 32153825.26 32306705.77 31975430.58 31269293.68 30388083.88 31402161.88 32192909.71 30322498.38 29802018.58 30127179.49 30061849.68 29328923.35 29779324.04 30227649.32 31628384.6 32028050.25 30934514.87 31137606.7 31975163.08 33366490.6 33627328.27 32847038.78 32109400.46 32874312.48 31537226.7 32219628.68 29455024 30304155.59 28886335.61 27769401.51 27588415.79 27735310.07 26953044.06 24908921.18 26761252.38 25401252.48 26372246.72 25158203.57 26407195 27351506.7 27266880.96 29600560.54 28864170.81 29012008.69 29715735.99 30210993.94 31896100.82 31420574.49 32332882.51 32859342.46 32698961.9 31520150.28 32163004.23 31773129.4 32347818.6 31065104.49 31397728.71 31164156.98 30780193.28 30454903.28 30708631.64 30285634.02 30483666.73 29824938.3 30713098.63 30875078.3 31964016.4 31760722.81 32171596.78 32405201.63 
32921702.3 32390925.84 31062186.53 30498873.45 30116890.75 31261351.08 29495956.36 29611344.1 29527534.33 30454998.2 30410574.3 30438856.53 31394479.66 31994027.91 31750482.57 31904672.79 31861247.19 32956107.22 32229135.07 32064855.65 32277753.65 32094784.15 31428745.11 30197588.32 31096410.61 29761490.1 28726457.41 28388800.32 28354770.55 26242925.13 25729712.63 25872526.23 24586717.67 24472258.96 25611491.02 26430864.26 26136037.87 28130378.42 28097553.33 27686244.84 28071613.6 29316198.63 29354257.92 30340381.79 31320948.82 31958853.14 32724638.44 31533842.75 32806009.88 34659172.04 32830697.44 32017313.72 33798338.54 32546552.7 30791041.04 30721465.37 29751554.76 31128000.21 30547349.82 30225501.23 30596844.33 29184757.85 29685776.72 30679568.73 30641045.66 30327263.18 31125147.87 33188110.24 30807299.3 32259198.49 33260263.18 32322918.24 32270120.58 30634281.75 31430263.86 31253138.59 29873469.34 28832411.31 28239793.56 27432327.02 27491687.98 26756387.39 26357269.19 26480401.61 25560714.06 27003539.09 25887570.92 26628318.31 26456891.36 26983944.4 26993186.96 28507484.39 29729968.61 30283207.74 30206511.78 31603239.01 31848594.53 31555427.26 32503527.23 32124768.25 32462146.64 33347632.04 32090530.54 32353973.77 31977015.81 31667365.36 30900269.67 30403591.63 29677269.51 30050288.38 30813163.96 30504389.61 29948159.09 31116934.91 29801506.39 30787319.94 32491838.1 31559504.78 30888726.49 32054088.71 
32249858.53 32271734.95 31913236.17 31890933.36 30080035.32 30680434.16 29341449.96 30313539.36 29600000.25 29955224.37 31345065.37 30236957.44 31564035.22 31628386.39 31643135.99 32382605.48 32886333.77 33343793.66 33040844.96 31744997.78 32690221.52 30907722.5 31831030.04 31170904.71 30073750.93 29420271.48 30007743.74 28229846.87 28212615.44 27320506.29 26986076.66 25926051.13 26089001.78 26039297.09 26768378.33 25334838.74 25447674.28 26239869.25 26748095.1 28032354.51 28624922.83 28348737.15 29183092.75 30721795.18 31201245.08 31637568.27 32108584.74 32769065.47 32300920.82 31765723.07 32559495.36 31860176.58 31635906.01 30627824.52 31637789.33 31657251.99 29716705.22 30567736.8 30362336.06 30621836.28 29960788.04 30590856.16 31365871.68 31306458.95 30502664.95 32307143.31 33322517.55 33826986.73 33362972.75 32859679.26 32724624.29 33571042.26 33763644.46 31797841.95 30926900.53 32174789.61 30537375.43 29112459.94 28759823.61 27448116.93 27755984.32 27364040.25 26323178.76 25944039.09 25598321.25 25748389.78 25839453.43 25333080 25183897 26759793.78 27709003.35 26919819.31 28031122.16 28269451.48 29468284.22 31914491.32 30880392.97 32458485.12 31757463.07 31613364.72 34207779.06 31401351.1 32501542.19 33631058.91 33566437.55 32120206.24 32194985.54 29889565.79 31108688.38 30448189.45 29963821.23 29760609.12 31613045.09 29886687.23 32068802.43 30167953.24 30962068.8 31694015.12 32555729.57 32718636.67 
31378239.54 32464747.15 30492734.34 30761700.7 31384445.26 29943515.95 29088589.16 29859619.68 29832557.3 29525359.19 30813592.11 30838887.29 32343581.08 31698224.88 31405956.75 31839180.11 32140330.14 32875767.27 33588927.34 32906486.48 31989797.79 33075484.43 30968611.71 31269854.28 30960566.24 30747149.59 28927117.13 28893834.31 28050636.97 27030759.64 26808360.19 26961704.75 25221940.03 25470230.03 25440946.31 25272576.36 26839755.02 26617164.68 26886963.26 27467490.01 29232399.81 29000994.23 30384231.62 30161948.48 30866798.87 31417992.59 31030100.64 32130494.54 31720132.64 32820279.8 32411652.84 33762911.81 31860672.45 30758966.76 31266094.71 32385223.44 31049882.6 30531829.56 30972056.59 29996307.92 31032058.01 30597079.39 29909902.98 30464355.85 31043785.6 31325696.86 31908791.78 32425407.61 32095172.08 32740291.15 33011759.69 34277509.94 31520154.28 31491991.59 31399778.6 30839618.85 30821647.1 29870394.88 28314950.53 28900103.47 27619310.95 27143100.45 26322744.47 25977665.05 25927270.58 25648673.28 26160840.04 26116836.16 26677558.36 27424344.91 27196723.51 27948108.91 28236701.81 28031901.02 31197071.97 30300743.47 30802057.91 31648129.11 31395509.54 33266605.09 33282993.89 33321983.27 33308326.56 32318005.46 31892815.29 31591268.3 30784013.59 30708088.62 30510699.49 30637793.22 29601137.53 29478109.39 30219630.12 29378671.49 29965712.65 30571275.04 31393470.84 31009811.79 32008058.61 31938630.04 
33491182.27 31845033.16 31185844.4 30569519.22 31494401.97 30793289.49 31208541.45 30857212.99 29208059.51 30424397.89 29004485.23 30631354.19 31036003.4 32071383.71 33067499.27 31518450.49 31847086.65 33385771.87 33141030.67 32786679.44 32040982.31 31743318.84 32220695.59 30195283.66 30530024.79 29200686.62 28814386.55 28043654.45 28056955.18 26318422.98 26951744.81 26639285.44 26217965.32 26603717.49 25705844.76 26880391.22 26108592.54 27400548.09 27801440.57 28253860.8 29437841.21 30597260.73 30149120.84 30590631.77 30686719.05 32096219.82 32490729.27 31383696.17 31533654.87 32129647.04 33160031.73 32993113.81 32255361.02 32035768.35 32169740.03 30460456.52 31358337.59 29327290.36 30013749.66 29399777.26 30952594.66 29333449.96 31172539.09 30224683.51 31601415.66 31369139.75 32029245.95 31980333.02 32987477.75 32949244.86 32732151.09 32651477.49 32644163.98 31530704.94 31518643.14 31960256.29 30107933.08 27797958.23 30289647.07 28256202.2 27441115.06 26894928.5 25534976.74 26674622.44 26342040.44 26577282.33 25086754.58 27163530.22 27678433.74 27063371.5 27124634.29 28511654.49 29440455.47 29421624.77 29162010.32 30692752.7 30221349.92 32116157.83 32431622.05 32525274.96 33131468.86 32327848.61 32675094.33 31917197.08 31921175.99 31071683.7 31736337.55 30058029.4 30883236.74 29907642.66 28871644.95 30052208.09 30079062.12 30512757.04 30201395.33 31244371.69 32180440.08 31964483.36 32216884.26 31656512.15 
32767712.09 30895884.74 32712624.03 29765894.16 31077405.9 30895198.58 29924486.79 31062862.62 28959380.54 29236944.04 30309811.23 30213140.49 31275207.56 31232311.74 31519772.08 33020226.72 32079228.3 31468377.37 32602799.68 32192970.59 33164431.73 32165977.92 31642788.68 30774619.24 30488937.99 29796625 29764859.95 28142507.13 28019455.74 28781726.85 25316722.11 26002881.07 25868419.92 26275888.32 26208499.91 26241230.24 26015577.68 26959534.85 27011435.12 27770157.47 29276913.85 28514220.78 29247201.19 29704551.31 31321837.29 30571314.41 32625399.57 32350237.58 32110777.13 31550931.06 32804547.25 31387840.82 31575730.93 32168907.13 30855230.5 31353022.65 31705548.09 30345191.83 30140195.25 29368527.1 30536349.28 29827046.08 31816699.49 31768602.26 30503807.29 31577367.5 31934987.88 32418731.66 31659424.4 31796994.72 32431681.4 32592234.46 31659499.14 32666087.1 30682425.09 30357407 31180358.21 28302167.26 29696449.34 29008986.2 26514892.51 27207288.56 27245324.18 27116715.07 26178632.99 26993538.11 26464443.77 26205284.47 26023803.8 27838308.08 27347117.26 26716822.44 28313514.7 29270378.83 29271532.21 31348463.77 31292064.96 32611110.53 32439651.45 32240810.6 32518026.12 32688416.77 32912473.21 31963916.97 32319655.73 31374152.55 31669041.67 29599984.77 30269881.86 29995290.26 30404910.02 29806453.88 30607195.71 30544942.84 30751405.6 31348247.59 30491338.04 31020091.58 32878224.69 32891602.02 
32637766.57 31691048.79 31700228.59 30558567.66 30303738.91 31264934.26 30841447.33 30459339.06 30549045.8 29581714.64 29384796.43 30572384.08 31776316.79 31128623.16 31091840.25 31284530.28 32579437.67 32734528.04 31564127.45 32631758.73 34452235.22 32037300.46 31539357.92 31735504.65 30762424.7 29674854.92 29884968.6 28448351.08 28976929.77 27616041.89 26308923.96 26512534.72 25649306.96 25463006.55 25900402.31 25751172.37 26136177.95 26528159.61 26485818.34 28510242.68 28238168.85 29613186.02 29959161.08 31027674.54 30753488.02 31554306.27 31805509.93 33477908.87 33919821.25 32060299.41 32097534.72 32399873.85 32276484.14 31398307.22 30733867.87 31069271.88 31002029.11 30032153.73 29932914.18 32477432.85 31298445.35 28988365.97 30043405.28 31217353.64 32249271.92 31112128.82 32041174.01 31479317.05 32567861.52 33271802.44 32855888.04 33669577.46 33125983.61 32008425.2 32014804.79 30929339.17 30814094.76 29770937.55 29423025.32 27249145.2 27565467.22 26620297.92 26494235.75 25626289.62 25348819.99 26215109.47 25679425.47 25764581.28 26906091.75 26289604.3 27185653.27 28363946.78 28040722.86 29042642.76 29802234.67 30762699.85 31427077.13 32623074.9 32161853.98 31403031.56 31603303.06 33696447.98 31645418.34 33033005.73 31101559.68 31492487.43 30772559.7 31215795.99 31225484.19 29701734.89 30792997.19 31000251.71 29441249.86 31120049.26 31258206.14 30861189.51 30744356.74 30146857.66 32463140.8 32525958.16 
33200876.32 31902835.01 31021666.9 30383625.03 31079270.94 30391504.54 28816666.67 29777992.11 30207845.5 30078489.22 31034425.53 31119273.71 31023676.73 31892930.49 30842453.65 31563368.27 31888976.14 33435990.8 32799533.67 32538023.83 32360084.81 31903959.3 31629742.76 31087021.78 29866846.94 29635795.46 28809720.11 27449416.13 27244618.45 26896112.83 25717792.31 27289154.88 27123270.61 26509732.28 26173714.84 25660226.04 26704259.68 26875777.18 26526456.91 26874273.28 28830310.54 28395369.55 28774508.28 30538916.08 31919072.96 31742260.9 31355073.63 32077674.26 33270792.96 33241121.34 33097435.17 30976605.42 32048629.54 31843546.75 31551735.63 30918737.51 30536925.62 30304991.71 29665826.72 30277057.47 30270760.55 30759386.38 30976146.7 31640842.17 31626927.55 31501598.39 31387576.33 32721136.42 32884002.37 32592395.73 33089740.94 32956526.12 32299737.7 30933121.27 30490253.13 32934709.78 29497508.86 30086092.2 29629918.51 29286113.77 27159172.76 26219089.52 26620153.26 25822641.98 25499928.96 25962846.3 24676172.42 26162108.4 26298857.28 26519308.05 26690576.58 27465974.29 30197394.86 28947377.29 30396096.84 29879664.31 29936845.53 31094774.84 32322559.42 33174436.04 31615441.23 31923115.52 32949012.86 33142924.74 32590862.97 31369454.29 31012125.53 31521003.6 30614083.6 30920675.46 29925114.31 28879451.07 29517721.92 30357649.03 30617573.46 30202628.83 32104469.6 31569622.64 31648162 31601119.47 
32258697.61 31547674.67 31724047.62 30138903.96 30594835.66 29031802.59 30169231.87 30499692.19 30193325.2 29903273 29381041.03 30817930.9 30537187.94 31391607.58 31539291.69 32260979.74 30878775.93 32919101.53 32093308.11 32877105.79 32281158.8 32619714.79 31701852.25 31753742.82 31489985.03 29671415.13 29329324.59 27599340.72 27766705.35 26203662.05 27026745.14 26917288.47 26241352.54 26197429.73 25492432.85 26541315.43 26152659.49 27202142.03 27254057.97 27449759.56 28213112.5 29790895.81 30981234.46 30273419.84 30637419.7 32137880.98 31635650.93 32802918.7 31612040.59 33212666.35 32484378.25 32744253.02 31054762.22 32650921.61 31748107.56 30142890.09 31945694.43 30136250.29 30443122.08 29551633.73 29361089.41 31502122.47 29976921.51 30492045.41 32417889.5 31320234.25 31024431.51 31515915.36 32193400.06 33342834.59 32274630.02 31211882.86 32460968.34 32329246.77 31610190.51 31311308.83 30855909.47 30044421.67 29591956.95 27722298.2 26628148.62 26676657.11 26236827.2 25940886.04 25981682.2 25324385.78 26124674.21 25998058.89 27229797.14 26459976.19 26631449 28775923.89 28592080.24 29956517.89 29678295.5 29899938.68 31780691.91 31338351.99 31558573.07 31714857.55 31179947.91 32373409.68 32598556.91 31896835.59 31204521.27 29801019.14 31293207.34 31142973.81 30507330.38 30124783.97 30916133.88 29318837.88 30632694.98 30496131.94 30680506.03 31576432.62 30959840.14 31798611.07 31483161.12 33010753.52 
