# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -630337048
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_daisy_scan\lc_5.09_0.0_-5.09
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=5.08667
# Param: cur2=-5.08667
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Mar 23 12:34:58 2023 (1679589298)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=-1.09902e-007; dX=0.00279128; Y0=1.91183e-005; dY=0.119502;
# signal: Min=0; Max=134559; Mean=35195.4;
# values: 3.51954e+008 163713 6.89447e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1211.116885 13607.49509 23956.29939 4934.731274 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.30044145 14241.90114 35298.55734 39271.02718 40444.66234 38701.17488 14065.2087 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11228.70085 45611.31714 55012.53381 57402.06968 56440.7947 55845.75811 54375.20829 54520.08019 30288.98035 1073.637127 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6395.31561 44206.58657 67408.9956 71693.242 69764.50332 66295.56849 68795.89298 65948.90007 70857.5392 71468.97607 69533.27845 52250.20278 5978.085598 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1443.905087 42144.74894 80442.86185 85285.6446 85020.55859 83398.96899 80008.00787 86897.0377 81743.50284 81973.1695 81577.1136 85107.57953 81169.20521 85702.10318 73736.1445 20513.85591 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28558.29134 83101.21722 97503.63667 93341.63672 94020.4252 94635.66393 94583.75243 95227.89957 101992.3789 96815.63836 99175.34081 95880.03059 93941.81228 100658.7815 99796.47254 98460.08795 95415.18746 39409.20274 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19188.6089 80609.93271 110150.8197 104802.5663 108426.3377 112670.7893 104360.0558 110970.7661 105718.8387 111528.2039 104998.1207 112153.6666 102340.3982 106740.4692 106538.4018 107645.4882 107171.6542 105272.5146 111056.3224 114726.3542 66946.45733 3884.589454 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6639.441942 69357.18309 115000.0385 120020.3603 112082.8212 119831.2335 116285.5919 115671.5108 117623.7716 115497.7194 116580.0891 121708.1359 119895.7645 118074.5521 116973.7385 117838.3971 118954.3515 113867.5251 120633.7423 118499.7717 115776.1586 119107.6154 121529.6085 91372.18587 17096.7612 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 599.718946 53245.36784 114438.6187 120825.5067 123304.5072 120925.5943 126373.7934 119642.106 126205.7468 125818.7963 124486.3528 120765.8151 125491.8105 122244.8575 118405.917 122877.7821 119910.3225 124127.4806 127848.0022 118828.0207 119690.8586 123559.1527 117806.5484 128055.4549 119890.2351 126831.9125 113296.6178 30779.16648 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32310.18638 97831.95073 120917.0598 123649.0128 128877.1641 130174.5602 128679.1922 124850.964 125966.2359 125845.3987 120424.013 119709.5221 127781.5082 129694.3753 126795.6843 125575.0377 124048.0404 126779.1151 124741.1195 127968.667 126573.4885 121527.0796 129488.3268 123959.4978 120716.4696 125257.8788 127181.1001 128085.4063 125875.625 59952.46045 0 
