# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1959629203
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\empty\hc_2.5_-0.5_-2.5
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.5
# Param: cur2=-2.5
# Param: BCG=-13
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:36:06 2023 (1685648166)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.36
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.0265788; dX=0.276909; Y0=-0.00010446; dY=0.274252;
# signal: Min=120635; Max=210436; Mean=159252;
# values: 1.59252e+009 617921 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.475 0.475 -0.475 0.475
# variables: I I_err N
# Data [det/AER_2D.dat] I:
170181.6843 172127.4301 158426.3888 151201.5004 170165.8028 151999.5744 147487.8745 137443.1116 153623.1954 143144.2139 141285.0441 149153.4814 152758.0587 143482.0306 147692.8034 143137.3503 137023.3417 140180.6795 141833.8174 137813.7463 132050.9105 144616.6885 129553.8944 135705.2203 140871.0089 126371.0023 145068.3658 132343.552 137539.5838 141225.9634 133193.7929 141885.0902 151239.4453 134116.6162 137744.2672 143630.7958 137544.435 144980.2445 148230.6621 141997.74 141372.3086 141405.426 149957.2722 143561.7297 149362.2502 147724.603 158269.8829 161289.8825 155109.415 154749.0352 161628.4955 145566.3372 159987.7404 159367.7392 157200.0502 157005.7941 164437.2842 168160.465 156027.6538 160066.7061 164888.8595 159487.2445 175429.3681 179411.7678 172396.9413 168353.679 174678.238 175193.4026 174126.8873 171779.0216 176655.7702 183865.0075 179613.8046 174180.1423 182782.3805 172112.8579 192252.1071 187220.0671 184295.4216 186303.7269 195112.7129 189464.3831 181381.7447 194134.1751 185972.0467 191018.842 197815.0238 181845.3605 175456.2916 188477.006 183770.281 199137.1618 195538.4569 183178.8818 176083.2261 173542.8079 197740.2028 191302.096 180717.7041 174757.0529 
152761.8258 167489.0106 150220.1252 152626.5866 153201.6875 155467.8774 160620.933 144018.702 144350.8518 147399.8443 152642.7051 158008.5963 149928.6072 148417.5856 145870.2584 146464.9561 139657.5725 138960.9287 131688.0887 138951.8857 137052.6886 140207.7968 137410.6269 143011.6486 138979.6266 143584.3712 133123.9236 140136.4331 133723.9996 127328.9958 139536.3517 134446.7354 131496.4647 136843.2094 137425.6615 138963.138 133114.3488 145580.461 141471.572 142408.9783 134224.7286 133725.1094 144802.5864 150411.0709 144050.7633 146883.7317 141249.2915 150227.6026 155644.8243 151053.9546 144570.4638 152789.8501 161715.1186 155462.17 161822.1546 163164.5403 158028.2693 160079.568 168642.4737 167408.9522 163529.3613 162253.7552 164899.4375 168128.2597 165984.7212 176162.136 165379.4533 178031.0217 164377.8683 179306.3026 168561.4463 171477.8244 175719.7162 176989.049 172780.3086 179544.048 178900.0708 180449.8033 182896.5578 177602.4386 171883.2482 193887.1016 185924.9413 184994.1549 191109.5107 177937.7784 172932.2613 194569.066 186226.6162 192247.7127 173614.6664 184401.5812 178336.112 172545.6538 185975.8089 189246.2656 178722.2408 182820.9846 196752.6826 186406.9331 
156750.8949 156930.2595 151580.5839 155272.6556 151751.9682 147934.7567 152364.8412 144538.2887 145617.5135 150810.7684 148807.524 155877.7963 148821.5722 142054.1388 147223.4002 142825.611 145089.4617 140734.2959 133078.9339 138132.4466 144767.4887 140050.4363 131221.5407 139584.9701 137357.5521 129661.3763 138566.5997 144153.0455 125119.187 150512.5526 139996.5879 134651.519 143501.4391 132353.5556 131536.5868 142108.1075 136135.207 141339.5696 140293.5658 136796.91 152476.9069 138983.8793 139918.2607 148446.2505 143290.22 148940.6097 145153.3007 143958.5853 159127.2704 156306.2133 167266.7515 154567.7662 159161.7233 160494.9224 158888.7348 154422.1938 164284.413 162662.2805 167442.1487 166518.9359 164549.7523 171837.8548 168579.422 155672.2981 166046.483 161393.681 177872.8843 166241.6628 163451.9148 186274.4852 175867.7483 173000.5945 173950.1401 186361.6602 192904.191 178499.6366 180311.7489 185503.5518 176661.1052 172883.9478 174070.6782 181298.682 185560.9901 183436.6134 182065.3332 183138.3496 185901.2787 188194.127 188024.1546 176020.9739 172149.3576 182263.5959 182107.5474 189106.1143 181993.9439 185114.1141 190548.8532 185147.2196 169916.219 179322.7033 
156956.0445 158952.1969 148774.0657 149302.0274 147602.969 138091.1694 152943.7369 145437.167 151809.2477 151917.2468 154896.0257 145237.4054 141050.4657 143902.0756 145835.7992 133440.8048 146721.488 150365.8041 145698.7721 136778.7341 125852.2488 137886.9431 138462.0855 133072.7478 135534.4865 146740.3446 127249.4267 137928.7307 132047.8341 134953.2361 141269.8064 138207.3405 130748.6977 129649.6445 144782.4484 150503.5688 127096.6981 140055.1945 147123.1918 141998.8315 146441.2407 145697.0849 132086.6543 139700.9015 156766.5974 148616.9954 140100.2823 154465.1516 157361.8893 152706.0536 154135.2291 151923.1114 160240.3735 157339.7711 162919.9055 175537.3677 165828.7447 167107.818 160981.7344 170271.4727 170552.49 156359.8258 169413.4683 166208.3769 164116.6822 173967.0208 176098.0715 176422.6055 179260.1078 167612.6553 168849.8952 175732.2064 170834.7533 172091.7326 187642.6537 177924.9872 183744.1125 189282.2272 175949.9608 186149.4077 183832.9035 184711.8746 179255.2755 179212.2555 187339.8534 178915.7794 166797.8563 186846.6282 175766.8527 182878.3094 180744.951 192795.7666 191251.6745 178885.0099 177502.5923 185821.5665 180883.6288 182796.121 173355.1955 177984.1456 
159355.4004 167815.4759 153931.8832 150668.8967 154953.7767 144621.8986 149319.848 141288.856 144124.32 140726.5419 145267.2806 139590.8686 140395.46 150600.6597 141464.4745 135844.2071 141441.1106 134247.9812 151933.6062 141085.026 143159.0037 140775.9575 134005.2966 134618.8563 136515.2117 139224.6248 137797.1205 133287.8727 134844.0631 142699.5356 140090.3611 142731.1032 134758.1965 150624.6505 147280.1126 138368.1067 130445.6641 134886.6621 140482.6931 147366.6674 146296.4166 140844.0883 159396.581 147125.1873 138241.4447 146686.6652 151863.185 148728.3113 157363.0296 156638.1107 145615.2895 151912.529 158309.6668 167622.5559 153297.7988 166236.2675 159956.0418 180187.7186 170598.4222 164985.4869 150957.0826 168013.7899 167899.1392 166400.8438 171020.7998 169982.6714 171522.2677 193699.6544 176200.5608 166759.5266 167231.9595 177283.6955 187783.3844 178079.3574 171408.5728 185140.677 179237.2953 187040.2467 175757.5188 179800.8666 182454.954 172102.4114 178237.1906 186983.6748 187710.0075 183047.5701 176302.0414 185442.4882 184493.6306 188580.5687 194308.7214 178835.0426 177240.3878 186503.4826 194572.7138 175424.8363 186443.3364 181092.984 168631.4248 170053.6592 
160669.2039 151861.3782 163414.1687 145221.387 135957.0031 153968.5231 148258.6346 147461.8007 144855.5707 151891.1049 141545.0631 145490.3334 146491.0444 140547.9723 141374.6048 138006.6465 137030.1019 137738.5159 135707.0477 134930.6898 143102.5945 139145.6725 140440.7405 139921.1613 131226.0031 134509.5985 134581.8306 134023.2246 140847.2585 137252.9796 136025.5389 132865.5661 138305.8012 135165.5301 137722.1752 144341.5624 124048.6654 137547.6684 136762.3635 143363.6552 137161.536 135324.4724 148026.8323 144624.1166 152687.3305 154887.2233 142199.0592 155452.2757 159719.8323 148758.5825 154268.6479 150010.0169 159529.7265 155439.0899 161775.5317 155164.5595 166035.0697 161858.9343 160280.8103 175388.85 169594.5768 171550.0884 173584.9291 161137.0715 170973.1097 163907.1238 169602.9695 178084.1853 175304.044 166992.3786 191025.156 173829.0199 182510.5154 185210.9443 181440.9721 175353.0884 182885.4185 188894.098 191943.2641 185645.9956 187428.8421 188554.4538 181987.0323 172220.952 196023.0606 178139.8664 187425.5061 183841.5168 172133.6127 188438.6568 185756.2708 181152.224 175463.0875 185879.7416 176175.6565 184514.9378 181407.1266 180552.5155 166875.785 175593.8211 
165044.9068 157077.4108 157274.4263 161583.0577 147954.6242 150724.9325 150102.2536 145918.3173 148249.9953 154419.8514 143897.835 143155.1796 150097.5503 136502.2616 139959.8813 137246.9139 132278.5712 138242.3522 136232.0348 136477.9764 136792.5683 137364.914 132803.8606 142961.9317 138068.0826 132260.7867 133449.9015 139192.8217 138873.2027 132962.5282 133280.5775 138398.2438 134575.2191 135012.1846 132817.3618 139215.7576 134266.5357 133048.6223 144591.5066 132420.5553 136128.1869 144465.6846 138830.6274 142638.7111 144031.3422 135130.2582 150176.4871 150376.2335 160626.1341 161760.4766 161372.6181 151694.5986 167023.5185 158567.3451 164225.3684 156458.7289 156338.9488 154266.2351 156209.6485 172992.7801 165007.2074 160563.3899 162080.1802 165439.9617 179350.7447 182694.1351 161981.186 173725.1074 166976.9499 184044.9441 178707.4491 171787.5405 172522.883 182569.4481 188949.2966 169325.8331 185437.0335 185748.8995 175520.8747 182923.2506 190130.9055 174643.9348 190101.2048 187714.2112 184220.1196 183232.6919 181780.1086 183403.0803 183825.8609 180601.2296 181083.0462 181246.2288 185024.1628 180560.642 197296.639 171141.135 185895.0808 181844.9547 176253.6928 173211.7061 
160607.3978 137663.4224 156517.7538 157201.0128 151635.8782 164853.596 150516.3103 144592.1527 152719.1358 150807.6965 150078.4186 141037.3518 148660.9121 150724.5748 145128.6209 134804.9358 135698.9004 148939.3797 137470.8828 139180.892 145040.6915 132319.5772 142584.1179 139592.1507 137944.0176 136039.244 131632.0822 147902.9727 129850.9181 139968.6861 137111.6034 138225.3685 138845.1181 137311.0948 140661.4847 138279.5974 133391.8432 134887.3433 151441.9319 149648.833 134395.986 142647.1065 140323.5769 156780.7357 139371.3822 149711.5211 148586.854 156462.2947 152848.4545 159834.3918 153336.557 157214.6402 152990.1012 156411.031 157599.4297 159006.7196 161407.7305 158569.993 167524.7965 163991.5584 159375.8619 164098.4204 179982.9793 168821.7433 151644.1312 163346.2138 171551.8733 169511.5439 186952.4899 187822.4529 177061.7312 200055.2242 190768.1755 182611.258 188250.4393 180999.4932 187109.0333 187406.5823 176716.5664 181027.157 187853.2559 188961.3903 185476.5471 187878.8568 183784.1863 184178.8378 191007.0083 170536.6364 182448.2778 177505.781 193358.0182 176571.364 179187.6818 168953.8376 182450.1391 179087.2879 184042.4301 189625.8093 179515.3293 170103.7559 
172928.8476 151955.2678 158629.8373 151740.7824 162762.0604 158476.6901 150335.525 149132.1001 143486.1599 152550.4808 142032.9011 146766.4224 140932.5914 129325.5569 147959.9308 128868.5058 147474.8422 131861.105 145545.9295 130288.5211 138921.2847 135795.4779 122025.3368 139627.9891 127519.7443 140559.4889 130039.4787 136379.3198 134572.0531 136831.2015 144996.5791 144656.6434 135579.8185 131841.0036 147325.9061 143335.7916 139785.5622 137485.7979 136739.8482 139725.0442 139963.0106 146219.2908 146694.9183 143318.2649 152891.3919 142862.7406 153281.7112 151215.4903 148273.6936 156384.5403 154823.202 159001.4483 152908.0361 167215.5367 150245.1834 152175.3973 162214.4288 164049.4692 164519.7373 163658.1206 157281.0092 162664.3219 168560.9047 169521.7921 163223.3975 170191.9099 170043.5649 169629.9249 163049.9437 186242.6341 181409.0524 183072.6461 171980.5143 184555.558 187837.1092 188997.3553 187643.1533 179977.2497 184335.6563 183194.9345 188526.3057 181181.2911 191471.2922 178665.3634 181149.5047 181503.2849 184971.9813 191703.0761 184139.3383 198184.8319 171095.9214 163368.3301 181420.2059 178345.4533 193955.7285 187193.2402 174450.7406 188390.1283 169091.437 185681.8288 
162372.5143 159650.6718 154362.6967 155532.4378 153597.5131 145103.5582 154108.8025 143739.8389 139631.4011 154676.2568 145325.9547 135889.6374 145412.0795 147273.2749 142323.9124 149533.5026 137526.365 139363.273 159006.6652 130938.0996 129615.9225 145249.545 134039.5527 137407.652 135330.2158 131425.766 135601.1913 134450.1521 134835.7417 139181.0318 143151.89 136696.5073 137879.4298 133596.6807 142923.4257 132092.6514 140708.0056 138542.5747 140947.7564 143221.8288 140586.6108 148941.1275 139220.6916 152413.7448 151574.6077 142514.5568 137596.0323 146801.1664 153493.2839 150659.5395 159201.4361 143198.5318 152754.2508 158934.3414 154576.7593 166814.6477 167887.7435 158409.3591 173756.3059 167900.9242 158202.8777 167919.6733 160234.3972 176386.2615 168417.3976 176756.3762 170496.5897 170729.0763 180038.8245 182865.7702 184088.1552 182138.502 189868.0587 182506.6326 185433.0557 177036.0489 185979.8823 179715.3839 197607.2646 176454.1461 185363.3568 191173.5833 186718.216 177182.042 190805.3454 196099.844 177355.1709 190590.6072 185009.9115 179296.0004 186469.4792 192462.3284 183322.0582 170624.9082 180337.758 191719.607 185494.1314 178390.7828 172875.3522 189074.6301 
155950.5479 159435.4119 160398.1633 164658.0599 159573.0876 148087.7507 149127.121 138461.8709 150165.0231 145474.6082 147181.0356 152219.886 134759.7866 154139.6717 139577.0419 137635.6975 145902.9435 138039.2615 143072.8404 133848.8582 128895.6324 147204.3376 139864.7321 138284.0904 136701.5825 140554.749 129868.9405 138628.6468 138140.1718 131047.1638 137350.2226 129302.0918 133544.3857 126765.2667 138969.0642 152695.4746 148245.8802 142756.1012 145133.3569 137025.8802 137832.757 143183.9872 143244.5363 143606.8387 152039.4353 146471.8711 149616.7273 149148.2513 159846.9761 157857.9279 163102.1473 147957.8213 157256.0123 167977.2427 150149.7028 166987.7249 155786.9102 165449.7465 163019.8357 168746.0331 168570.9144 162083.3646 161977.607 158462.0737 173494.4313 170424.2907 172235.4972 175301.2684 168196.9083 177895.732 181986.2802 173876.9253 176530.3483 181819.3259 182223.4312 180775.9577 179401.695 175004.9592 178638.7227 185366.6499 177356.6644 190051.8565 183522.548 189026.1039 189993.348 185724.1525 185312.2431 177214.27 183104.3461 177482.895 178975.2217 178561.7909 190379.4989 187333.7775 177421.6451 186219.0199 178536.819 177579.0029 172381.0589 171109.7089 
