# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -205490424
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc4.11
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:04:27 2023 (1675281867)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000274572; dX=0.226906; Y0=7.63401e-005; dY=0.216502;
# signal: Min=1.38131e+007; Max=5.51001e+007; Mean=3.17476e+007;
# values: 4.57166e+011 2.46161e+008 5.02218e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32952019.81 34197804.07 42301571.5 41033437.71 45127875.3 38889966.18 49007440.79 46526882.4 42038173.4 39312160.17 48591334.88 36907726.88 40796077.07 37601737.55 36752693.54 38414954.04 28277553.8 29885380.31 28180375.97 26774990.9 24696723.83 20586159.83 18974289.28 18916372.79 17444698.69 18389591.34 18621487.44 19277983.28 19102119.08 20403487.88 21575336.99 24259976.25 29622161.79 30062593.42 31334185.45 30299823.75 31890752.7 40059470.64 41773267.93 40001665.99 38711758.02 37753766.48 40845848.87 43128749.36 38584178.55 39168670.23 38887285.97 40251823.27 36146663.5 34442767.19 37720432.47 32010069.67 26548550.03 24154531.77 23069059.99 26395034.66 21761895.21 21859119.75 18369390.65 17988096.78 21203495.82 17798610.48 20833208.84 20053906 20325044.75 23105730.54 22784746.45 25239139.36 25577220.35 31774695.08 31388791.69 33458242.45 38963225.07 33625192.1 37431153.12 42158181.99 39468256.83 39748422.26 37527015.04 35762640.13 40044500.91 38542650.69 36870398.62 31978433.49 31067733.05 30308523.45 25243116.25 26470003.54 25330358.59 23311284.13 21803921.29 19940055.37 17857912.91 15713701.57 17540713.74 17587830.92 22827215.18 18893942.08 24011729.65 21142259.45 22235775.61 25926278.94 31619864.15 36306248.31 33806723.63 39400842.18 39005776.86 45476533.67 45902579.89 41499651.16 42826603.61 45875345.83 43387671.38 44573257.91 39957996.24 45317313.99 41405669.32 40064766.47 37725327.48 35365917.94 
37624573.3 33360010.12 39642458.34 43053821.78 42462387.64 39968070.58 44902090.07 45440925.94 45445761.53 43967675.95 42237364.56 45748787.96 41218166.49 40556173.05 42332136.92 37130627.86 30148362.76 30939657.2 24799736.06 25774406.8 22110299.83 21052833.53 17984846.42 19655960.63 18371975.29 18723621.25 18174724.91 20635911.55 20148539.59 21395559.95 23392835.52 26157484.74 25366669.58 27391991.25 29281838.39 29639658.32 28287904.59 32116133.45 37746023.78 40212724.17 39745685.73 40676468.56 42460626.69 40623226.87 41233665.74 39245995.47 40885867.12 38997086.42 35035652.88 30828891.34 32385647.66 31251975.75 25560636.99 28438223.44 27228087.15 22015421.57 23946628.41 21233900.15 18313180.83 17882291.89 18077798.12 17927686.83 19779306.28 20039721.56 23796317.53 23947875.07 26303339.55 28128465.32 26268045.36 32950558.73 34344539.33 32780145.96 39679504.13 40124171.34 40976918.08 36230782.16 43001326.48 43455255.45 40663689.43 39512126.92 39222912.82 37556293.42 33453791.85 34831773.61 34596289 31544198.83 28365193.72 24312257 24357132.89 22398379.22 19803729.95 19541544.03 17177529.77 18464550.73 16121952.97 19396439.33 20795659.24 21087595.17 18902428.02 22965156.05 28152309.7 27374141.16 29201458.66 31448150.36 33169796.23 35761045.91 40195466.29 40435887.55 40093968.6 44057722.92 42151765.46 42589702.26 44336863.5 44379660.6 42100969.64 41141933.2 38697019.38 41808774.64 34319646.74 36469410.66 
38053820.79 40144013.98 38255044.27 43950253.98 40591673.43 39205321.33 46236667.11 43639809.43 44941724.78 43018178.21 43070368.32 39181989.54 38220264.4 36145745.85 37535915.72 32461406.42 30646698.08 27055791.11 27472658.34 25600283.17 23488537.65 22638845.34 19650722.03 20822889.99 18993593.12 16728317.88 16570521.3 18973883.42 18524017.46 19014682.02 24639173.25 24154077.96 25390447.56 28682764.63 30846397.99 33812841.31 33260330.43 35614995.41 36148059.29 40902324.81 42849242.03 38863358.91 43424358.3 42308287.42 35271907.76 38495643.69 37276934.28 36716398.49 37469795.7 32592141.81 28614628.4 28262208.3 26053836.37 26366753.32 22984798.83 21407434.47 16572845.12 19509016.27 18233848.71 21032297.29 19014469.59 19715192.74 21594451.47 21117217.55 23843045.34 22800054.96 28522299.78 27061918.4 25630055.54 33028649.72 37512994.62 33602570.94 40740911.86 42502760.65 40976957.7 39553029.13 41870225.29 45775849.15 44083901.15 37199908.65 38614147.01 41133576.69 35443613.88 34381188.52 31009234.36 29616583.57 29283572.37 27786076.56 22915193.04 23203008.46 21464042.88 18972257.07 19534891.79 17711872.59 20172552.61 18727208.77 17057009.89 22795834.02 20382517.58 23694065.04 24307622.76 27544832.26 28186025.15 32402443.41 35667562.16 38056118.6 38276218.79 40570172.3 41145363.23 47571711.89 43313085.64 43024520.94 45343151.49 42286789.75 48094958.5 50702647.42 43042357.5 35642041.1 36377208.9 31501274.67 
36041800.74 34003958.58 37862554.81 40655133.1 40883900.98 44121664.2 44966232.6 47959737.92 47233281.45 43457849.27 41363721.35 41231049.03 44403172.82 37905682.72 39439719.34 28677815.15 30185113.26 29948527.95 28889102.79 22508360.68 24857588.63 19231245.75 18386851.92 17626649.54 17590547.33 18817485.35 19718165.71 17704343.51 18095288.65 20456200.64 21153771.34 26294476.19 28481168.06 26144430.98 32311494.94 38120608.59 34842213.43 39538219.34 35533891.04 41789313.62 43531300.48 40398695.81 39135553.3 38367959.62 38418939.31 41519243.51 37801140.42 41301044.08 37247844.75 32091559.22 34473177.97 30533123.83 29756929.48 28889681.67 24854956.76 22381977.78 23306844.89 18942802.45 19573400.03 21246749.24 16479896.83 20850182.49 20737542.91 20229288.69 22532501.42 24022510.15 23199868.58 29433428.52 30166389.26 31324651.22 31231792.04 35524755.5 36611667.66 43197485.21 47321744.26 38960021.42 39332435.29 40712675.96 42505987.73 40932683.03 34207875.57 41922408.1 35729986.4 33907604.24 34498741.22 28937610.19 26815622.43 27848139.94 25492933.94 19749044.77 21262912.55 19458181.67 19817713.72 16815981.09 17751143.38 15490900.51 20679112.62 18665996.12 21036723.3 27538341.32 24099193.69 33112692.26 27787683.46 31151696.99 29434794.78 33787974.17 37770356.48 35900149.59 43963191.19 44058559.83 49524634.41 41062656.49 48316611.54 46605888.69 39703703.51 43458967.4 38251798.46 39922949.16 34411480.22 34438317.13 
34314028.36 36933117.36 42647438.57 47717663.98 46094119.75 48660184.49 42733879.38 41137432.81 45499014.77 40594358.03 43480067.01 40498369.34 38147470.7 36925256.83 36699547.76 38144650.92 33417168.19 32176718.23 29474957.56 27568822.52 21020893.16 19758065.57 17134347.12 19357360.17 18716909.72 19481676.84 19978791.19 20909879.99 18866928.57 22533273.89 21556379.22 23385550.61 25925685.44 27804492.74 28911159.96 34295800.33 37743940.37 38913571.69 37399192.54 38624485.9 41358073.37 36161600.45 41609768.64 42196886.58 37580139.06 41284001.05 40118573.83 40452709.72 36547749.44 34419328.49 28698686.51 29451690.28 27238432.84 28066230 22552808.67 23565733.33 19322635.96 20216655.32 18378847.67 19956737.93 19118781.66 20968555.03 21946096.02 18449456.63 25337457.43 23596373.74 25637439.1 25297554.45 26575661.89 31675230.03 32610224.77 37189839.01 34674741.32 38822792.92 42473354.5 42771470.1 43065252.7 42468584.44 41103209.57 42854540.13 39885393.64 38443552.5 34508744.66 34443010.11 33554872.81 30251397.82 26722190.24 23650998.63 24125792.15 22307216.2 19453730.4 19486631.91 21955939.96 19455057.37 16661135.18 19057283.98 17838152.45 20089552.3 20931804.6 27094746.58 25124069.97 26713910.19 27225962.38 30061108.97 36858531.36 36892322.08 36861946.81 41615137.36 40817214.09 41667560.19 45284393.49 44988205.29 45257545.15 44714422.43 42165083.04 41436044.45 40510940.67 40243823.46 36172733.05 36683874.42 
31025783.49 39769277.38 42492484.31 40925021.94 40588114.42 44240741.43 44116085.25 45936752.08 41364117.87 42537562.3 41944342.71 39744028.79 42080748.24 40733341.75 38343300.81 32993619.86 34977669.57 30040254.72 28559278.49 26584943.07 20580788.71 21791106.11 19314335.31 19439254.78 18884724.62 17132446.07 17339244.08 19811440.98 21284063.93 19690816.38 24322318.77 24432926.71 26351785.73 29669872.29 26947502.07 28551420.81 31885220.53 38724954.47 35811139.56 39818787.5 40880085.19 39856239.32 40025679.23 40136887.13 41835547.43 36998789.78 37826789.3 39809906.46 35813803.48 34294114.08 32796092.2 26928502.95 26277848.68 26469650.13 23920365.31 25158646.94 21355770 21767803.05 20334962.41 19388605.05 16750807.37 19792656 18097324.67 20821608.7 23410271.14 24054776.11 27174842.92 25935666.07 29038946.1 32111982.09 33432723.34 33098440.87 37282506.52 37863282.71 44625137.91 41323924.59 39737522.36 42143701.62 43581177.83 42231910.83 34746516.91 33273540.04 40413900.84 35055947.41 35589598.99 29586120.02 27742896.98 25850030.37 22881229.27 22699236.93 21365786.81 20556547.44 17539800.6 15636548.78 18547443.38 17469108.03 16589213.09 19936793.55 22945526.47 25783265.92 25011760.97 26861690.44 26837064.43 34695675.75 37577609.85 37025153.11 37135623.7 36974715.27 47277180.29 40676109.61 42176747.04 45724639.16 41425597.54 45369913.21 48806505.46 46609825.85 40216541 42311766.31 39248190.07 37425752.4 
38629551.33 37453022.98 40276474.7 40305028.64 44881405.42 46417758.57 42890777.25 48982595.67 45864178.02 44493237.52 43022615.05 40182013.35 36587893.58 38871885.33 34614377.75 34083887.55 34289274.93 32393314.17 27087093.66 21815472.7 21445161.21 22867255.69 22102886.42 18091631.02 18303811.25 16342311.16 18046991.62 17042199.31 20644243.55 19303351.95 23173912.04 23511709.7 28500242.02 24789245.45 31655710.13 38536750.48 34596556.2 34092932.66 38950783.31 33829165.79 41740119.07 39894873.41 42590179.02 42514980.5 43508210.26 35909379.11 41342911.17 40657503.33 32661277.38 29320541.09 30144632.96 30069278.26 26232367.81 26349025.34 26257179.65 21854540.98 21594311.89 19779409.8 19883753.93 19964069.7 19361382.08 21750069.74 20186600.54 20667965.7 23074839.74 25821150.24 24731564.47 30098134.76 25998796.01 27896318.54 29709015.02 35758314.95 37511824.62 40593493.01 37139844.7 45956370.08 37792728.24 43246153.94 40893209.06 41969032.65 39467485.79 34249556.77 33092006.64 32314577.3 34344686.18 28820026.94 30177990.79 25988322.78 21994455.27 21091122.04 19282425.25 22407879.68 19940040.31 17008905.84 18931587.49 18959213.26 20935583.11 21701278.37 21421650.15 25944008.27 26463075.72 28960390.63 29847768.71 29514307.69 31437180.72 35749888.83 37974033.95 40196651.12 37209927.96 45195289.36 43949100.2 49035778.36 48191118.01 40646590.04 43695203.67 43982409.36 42311602.13 37383916.92 38603988.69 33933045.93 
39473641.37 33573117.41 37314884.44 43372519.91 39295816.74 42087257.12 45032471.25 40987873.86 42261593.1 45865508.68 45753249.54 41313678.69 37278507.34 41774270.98 35254308.72 33038160.61 30393948.97 32564804.76 29173128.55 22667318.24 25138026.34 19429562.37 20587472.59 20458674.04 20788876.12 15995524.16 17797958.8 16948952.09 20994615.35 18548868.2 23091604.46 26323586.4 24608365.19 28449007.51 29797700.94 32146512.62 33367845.51 35316207.35 37860616.91 38058076.82 38774652.12 35904187.15 42575195.48 43043837.41 43318836.66 35983132.56 38953539.48 37507285.47 34491964.53 34133984.25 33763326.94 33766155.62 25882348.46 23325011.23 26566547.2 24904231.56 21068320.56 20871712.43 20974359.11 18891673.56 20286247.39 20755054.56 19641717.14 20798074.23 21669903.87 22969281.41 25419813.51 28630827.25 33424442.36 30918109.09 33348629.02 35561116.69 37705996.36 35673586.09 35041184.21 37694751.17 39721510.93 38524095.2 38837530.31 40479970.99 42063103.88 37685769.94 38764574.4 32658756.58 31250174.72 29621326.48 27134773.43 25787136.57 23829865.23 24604962.22 19472275.78 21365637.3 18500780.61 18588735.47 19431651.18 16916069.99 17770359.94 19695789.48 21554563.46 25279808.62 24180351.18 31747942.57 30140060.22 36251724.75 36601175.85 37120965.43 36946765.26 45846670.28 41263155.2 48147025.91 43416713.48 47308771.9 50272012.25 47875576.99 40541846.23 44853897.04 41724647.45 40247695.88 41186110.47 36160756.78 
33563017.42 40104620.28 42113719.81 38308336.27 41326290.46 41125015.53 43058529.58 41443183.32 41551644.97 38614794.95 40052405.31 43891160.26 37176328.58 36288923.02 32948881.3 35413153.81 30367873.84 29111904.26 26751337.99 26072832.67 25515009.98 20647876.04 19141170.12 20758187.49 19534134.54 18487071.35 17550138.45 18396783.65 19922456.62 22741951.43 25921110.3 21651817.92 24066395.64 27834499.59 28650260.03 33597505.74 31325325.94 36050530.12 37574374.41 38768967.59 40998226.81 40253328.7 41961642.51 41325026.58 44558607.81 38478290.64 42446280.26 37627115.42 32206771.93 30737465.65 32146207.04 31450215.6 26885568.94 25326163.7 23746938.42 22080875.2 19892058.48 19930094.04 18396280.85 18834881.39 20523551.91 19771624.18 20116406.46 22567369.19 22061900.18 24031425.18 24986316.42 26470876.21 33559379.96 31598538.56 32725509.99 35459088.92 39114336.26 40601499.29 38638749.79 38625803.74 39890673.52 40778451 39345413.01 39622891.58 39831639.34 35925980.28 40933744.93 35252166.09 32268628.82 28945871.43 27747627.32 22603063.35 24815882.76 22715994.85 21963800.84 20759907.06 19945967.17 15425568.03 16302516.41 20235958.8 17639358.63 19723213.04 20148418.14 21153857.38 26259897.15 26581309.12 29131620.17 33972234.21 32607475.15 35009369.46 38083869.67 38622655.08 45039001.73 41018260.21 45209926.92 46248698.71 46848375.3 43564957.89 43147026.69 45087276.91 40295999.72 39763569.28 35999512.91 37779301.74 
36748263.52 36378539.7 41938982.28 38960817.6 48117714.28 43796467.1 41067881.41 47871368.94 43612394.61 37997667.14 38315203.86 43054842.3 42004894.87 37574250.39 37834236.26 33680949.65 33469551.21 28323688.44 26960477.3 24558956.61 22895338.35 20061314.2 19117491.62 19476107.06 17739309.47 15845885.78 19330834.11 17774477.51 18775683.06 20902052.01 23665663.75 22339461.66 26333734.79 27431558.5 29202104.7 34784051.71 32757764.28 36951763.85 35502143.88 36225479.82 41078224.02 33813052.76 43452144.8 42583929.4 43623207.99 38149722.39 36691984.09 35314373.65 34619372.78 33311601.33 33800762.93 32186754.81 28676926.75 29136869.23 24460289.86 21532124.64 22185611.88 18452539.67 20703116.7 19335281.43 17878582.24 19400821.66 22802076.03 22143422.19 23456869.95 23276096.9 27325628.48 25120007.17 29534475.22 30397228.49 33533278.5 35727566.71 41472166.01 38399276.28 37214570.95 39969751.5 38303221.11 44470011.55 43472624.58 40501547.59 40906360.26 35306091.58 37553018.17 37065955.55 30492473.05 30890067.78 30032923.42 25769801.62 22118565.69 22088075.25 20421406.94 17594073.15 16463134.76 19154528.51 18173372.65 16871203.38 19459609.34 18047344.09 20208141.04 22153453.87 26371471.49 29580478.42 34033710.08 29256856.18 34322452.98 39426096.27 37590781.69 41612868.45 42077836.42 46030068.05 42079653.16 42751254.65 52020597.23 48637639.44 43969615.87 40857771.27 39872587.14 38840514.91 38423595.6 38067340.73 
