# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1113917363
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc4.11
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:47:23 2023 (1675201643)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=0.000159441; dX=0.217916; Y0=0.000101799; dY=0.216485;
# signal: Min=2.53683e+007; Max=3.70625e+007; Mean=3.06572e+007;
# values: 4.41464e+011 1.07952e+008 2.50812e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29597160.22 28945596.29 28792306.89 29814452.96 28554269.37 32083813.41 29180080.47 29533512.52 30048686.49 31247475.11 30942464.3 31412708.82 31729332.43 32022646.9 30771397.71 33487763.25 31814014.74 32657831.78 33363439.09 34397298.62 35533830.82 32874124.03 33641659.35 34349657.18 33809309.72 34320990.58 33289115.4 32779207.98 32674628.43 32588472.92 31983050.07 31645985.67 31351551 31211400 30433691.48 30046400.84 29919631.67 28692769.51 28576693.2 29218284.65 27937847.36 30013234.72 29555382.46 29788330 28306802.83 30331745.19 27369057.72 29199466.93 27329108.07 28143455.26 28611975.07 28955502.75 29344253.86 28878157.88 30200024.82 29180714.64 30724178.62 29320104.21 30772632.76 29780614.23 29522878.01 29136950.47 28933242.95 29558890.65 27745976.41 29379772.07 28799251.29 29698840.72 27911346 26565294.07 29112753.99 29004298.9 28014946.91 30254388.46 28979353.53 28590362.71 29679279.66 28796677.52 30640784.62 28861648.25 27887166.8 29525341.62 31335471.17 31815753.02 30407790.43 33365555.2 31195428.39 32683972.64 32933115.79 32131198.94 33369308.42 33523680.61 33501351.32 32570371.05 32686577.81 33010774.36 32071967.58 33296297.89 34348623.66 33680025.86 34766395.32 35800207.12 34085791.94 33312450.83 33748829.86 32451615.89 32923342.36 31630712.2 30633343.14 31008030.76 31425704.4 31430350.82 30851503.34 28302839.56 29648273.56 29476129.41 26810135.96 29210553.49 27143717.21 28416835.6 
28847074.96 28916882 29011139.37 28301098.93 28875739.74 29861861.76 29887055.04 29192227.47 31295567.15 30464267.2 30543237.35 31754568.48 31392601.13 32145727.51 34187709.68 34072433.13 31471597.7 33347403.71 35200068.9 33222301.76 34108739.15 34593735.21 33277863.68 33380230.14 33158676.99 33158420.94 33236510.38 32948449.38 33977271.13 32203251.46 33743400.98 31623807.74 32222034.4 29530313.41 30062673.13 30698115.63 31309871.22 29002807.07 30846356.65 30168665.35 30934023.28 27880102.38 30518936.66 28597289.71 28748819.51 27122928.54 28666925.71 27987725.03 27230116.37 29745328.39 28439076.62 30134004.76 28847658.03 28782866.94 30032400.91 30633474.63 29918109.48 30844212.5 29303281.3 30825540.02 28719221.98 28655381.08 27796832.34 28857491.34 29380043.67 28500529.79 27677742.13 28607457.45 28392998.39 27943899.96 29222200.01 27004576.71 27342409.47 28650742.28 28928574.59 28087207.5 29201575.51 29728948 29034673.41 29834282.2 29200425.38 29697164.31 29354588.37 30098319.11 31122982.01 31663377.17 32605309.43 33320631.23 31070891.19 31331088.33 31659379.49 33770110.18 34606155.93 34238539.24 35473437.5 33563567.26 33850028.04 34181239.75 34853691.78 33807989.16 33585959.49 31756962.18 33534062.86 33830748.95 34493287.28 30963784.14 32091878.89 31328228.88 32278061.51 31794460.64 31397804.14 31026652.54 29770038.87 28525123.79 29255850.69 27926135.15 26673601.06 28361657.63 27164573.33 28837728.03 
28636476.76 27571431.56 29630385.6 28683817.23 30571226.72 28871330.34 28013903 28962713.5 28500337.99 30969381.66 30523998.87 32656442.38 34040821.11 31754560.6 30455571.42 33885187.37 32789630.67 33770772.84 32794840.11 33056173.85 33395959.52 34552426.46 34165366.21 31982153.55 31985252.64 33986443.74 33040963.44 33277541.85 33015169.08 33440654.11 30326163.26 31427623.51 31328136.33 29773869.19 29869900.32 31430604.25 29442863.58 31282214.63 29374617.21 27812083.59 28864981.41 29129605.41 30732226.55 29133201.32 28477219.34 27737786.14 28784736.53 28191768.11 28023358.25 27434822.89 28312201.24 27996812.45 30235263.65 29398961.05 30476248.56 29107028.79 27646624.16 29280593.27 27559647.45 28667440.02 30546829.47 27754627.96 29278707.16 30213242.26 28743330.94 27847669.43 29633876.6 29530370.62 26987652.05 29458261.28 28704290.71 28421905.98 28485669.67 28951898.36 28879608.8 28777388.93 28323528.64 28962127.96 29392285.16 29034802.3 30078058.33 29867110.64 30341773.63 30161031.92 30338287.07 32029783.08 31529706.33 30707545.44 31408402.73 32073113.09 32181374.49 32943357.74 32805134.67 31936198.94 34132351.36 33124005.41 34985203.38 34646455.82 33707952.68 32674815.02 34078492.86 32643203.61 33089143.25 32115271.2 33246908.14 32919892.35 31673142.88 33205817.43 31328474.23 31831118.33 29943155.64 30381366.67 29216666.06 30453549.25 29379226.77 28689798.27 29057354.09 28092295.6 28102711.81 26153941.61 
29448294.21 29341804.2 30296716.53 28619114.1 29111095.57 29859146.55 28904532.21 30107531.58 30074679.22 30023342.79 30970857.14 32759856.01 31806373.05 33165414.95 32454809.76 33525806.43 34015120.75 33760104.12 35238020.55 35246469.42 34025118.28 33176055.46 34016109.05 33874280.95 31674138.07 33208089.08 35088391.71 31450654.37 33800507.83 32596901.54 30925587.27 30821156.61 31409600 33140297.51 30263561.86 31323540.39 30876310.3 29791553.8 29864090.45 28856308.04 28403726.06 28826515.8 29696680.4 27813404.78 28625267.19 28543268.84 29948805.07 28942233.72 28609729 28968048.83 30464176.55 29616068.89 28543276.11 31232163.48 28194658.9 29407134.45 29279065.41 29419259.79 29141130.67 28189448.99 29042420.33 28845795.95 29044767.63 28603002.9 29857919.88 28177692.72 29177218.69 27878617.02 29491178.77 28901149.49 28841590.55 28183441.97 27622856.81 28187653.23 28224381.37 28140208.09 29473458.63 29578451.53 28524405.19 28581248.11 31343627.36 30074515.64 30741610.04 29690784.46 30653457.26 30240657.21 30357546.73 31384388 31643872.37 31362149.49 34127487.34 33600584.84 34366327.2 33628407.03 31949573.45 33912913.09 33858245.07 33010077.9 33305220.82 33738690.87 33524446.23 34870850.68 33711960.5 33144965.32 34400934.76 31948279.17 33093591.08 31835868.48 29944596.04 32229156.97 30963167.17 32087304.98 30094415.39 28938130.87 28940312.62 29358026.56 27746694.52 28316235.86 29498112.54 28281524.5 
27437142.07 27629925.04 29137430 28126613.86 27900444.44 30434649.24 29815229.28 28494835.8 30303868.77 29330760.21 31535075.62 31237941.59 32797527.5 31078960.34 32408463.7 33074909.93 32270160.8 33136907.5 33440751.14 32509524.85 34179580.41 34918106.55 32870616.51 33977957.59 33300593.39 33036929.71 31832233.62 34331649.7 31884775.66 33667843.05 33311007.7 32267373.06 32348356.29 31570579.33 32605742.09 29791171.03 28553479.5 29449605.08 28233872.74 29772900.08 28278767.51 28600965.21 30027656.78 28621784.96 28246133.49 29927109.09 28738160.6 28897625.23 28133036.56 28101863.69 29222538.85 27237126.92 28424624.42 28119234.94 30003045.53 29166579.04 29709220.29 29217475.78 28567319.95 29249828.72 30440910.99 29174453.96 27212735.83 29981076.99 28779961.43 28861415.83 27888387.47 28744173.63 29049791.73 29019947.08 29298299.86 29008734.75 28375692.38 27974853.21 27814520.08 30582114.03 28900547.55 28499222.47 31334369.89 28187318.87 28725682.46 29869552.62 30006553.69 29833025.14 29945017.16 31886828.24 32634427.62 31163893.85 32105391.77 31472667.37 33165106.27 31262731.89 32536288.98 33700279.32 33773796.82 34581037.35 33158952.05 31953337.37 34577902.99 32443923.45 35098980.28 34221098.19 32987259.18 32710617.45 32958510.8 30582483.52 33696615.81 31157790.34 33590885.98 31671750.06 29012740.29 30324960.78 30998492.3 30055555.78 28771598.97 29645852.84 29532289.2 28679283.34 28128467.76 28605422.67 
28358874.61 27806600.62 27669144.7 29417971.09 29315561.24 29131834.35 29924071.92 30513533.58 30929270.17 29416290.09 31791495.85 31971620.28 31885208.8 32326016.17 31958063.38 32176320.45 33511957.98 33424483.08 33562017.9 34826887.66 33292313.05 33161534.06 34541630.31 32037460.12 33768179.95 32357781.09 34096709.83 33750467.61 34147295.18 32399312.09 33615804.6 30842054.62 32094408.19 30500715.98 30397058.85 31276415.43 29471401.51 29924445.77 29073005.14 30987273.48 29818616.22 28525412.83 29848932.98 29039952.14 29530263.15 28054040.23 28204253.39 27176180.3 27982855.7 27419611.4 29303333.91 30048552.5 27384910.12 28131329.15 29943273.68 28339347.06 27821671.33 28268753.7 27978579.22 29942068.88 31292716.05 29043210.77 28005871.02 29125616.7 29949682.31 28221962.14 28301015.69 28548526.65 29156492.16 29190556.67 28829005.44 28360105.65 28384225.46 27135491.67 28002617.02 29063427.24 29869018.07 28099089.71 29535892.25 29648718.04 29259039.32 28709220.52 29918611.8 29530530.33 28965196.15 30882103.44 30383137.62 32081251.65 33497845.43 32272054.97 33523932.45 32190919.45 31461476.09 34815159.59 33758328.53 34793224.37 34757564.54 34387959.07 34013155.42 33989511.95 32746512.18 33384957.99 33637625.84 34075552.75 32619932.38 31804272.19 33965697.4 32906543.42 31229440.66 30335829.65 30806417.03 29893868.51 29871726.12 29928879.47 28510790.48 29061779.21 28724226.29 29564495.04 28107063.5 26832748.1 
27468697 28339241.5 28150221.8 28537195.41 29266568.35 29904721.37 30876577.42 29477815.49 29346521.39 31196945.71 31204955.83 33271566.78 31740713.86 31862624.59 31296838.16 33324203.37 32283641.78 31778064.75 34569265.86 33738403.08 32443136.93 33750270.98 33260184.68 36311060.1 32722136.84 34190366.69 32320632.3 34703077.47 33999782.18 32966005.03 33279298.42 32393488.19 30272710.85 31917170.16 30637410.67 29384579.43 29690339.53 29244376.07 29929953.16 28548425.45 29406391.54 28309658.89 28312404.79 27791852.76 29320514.89 28209072.6 27811501.72 28564346.15 28159239.15 27738404.99 28094277.41 29558180.88 29493674.87 28533359.44 29479544.91 28617155.12 27393212.75 27766590.61 29022995.06 28601356.81 28151705.67 28438239.68 27997756.38 28630525.11 28926949.56 29259255.51 27553055.56 28313154.25 28295438.14 27148152.2 28980929.74 27822845.93 28317679.96 27253305.3 29599858.05 27844304.23 29456721.32 27153794.04 28708646.58 28315654.59 28162850.89 29372194.85 28846548.19 30835907.87 30042443.18 31068294.31 30770022.21 31352858.11 32533943.2 31401017.15 33719839.17 32473946.08 33152360.71 33690254.51 33657910.7 32578002.51 34153434.84 33754055.73 35939481.63 34276183.01 31390911.65 33366987.99 32531144.08 32373320.3 32199527.61 31796008.72 31728687.52 31263838.37 31385531.98 30898376.39 30497904.77 29574870.02 29825616.69 30049186.13 30644764.21 29503187.15 29919936.68 29684510.18 28223943.79 27356710.49 
27812693.15 29197682.32 29616376.72 30320734.68 28446206.49 30371922.55 29512849.91 29702765.26 30151195.23 31352623.5 31699130.06 33735890.58 32481655.06 32087428.72 31633775.17 31753829.96 32603696.52 32222307.73 34841462.81 34454514.07 34200471.86 34204793.46 33608977.38 33861782.89 32298563.45 33534667.08 33068676.58 33824822.38 33276893.7 30695514.07 31928404.46 32252632.24 30969396.01 30816407.89 29880647.35 30879664.58 29373616.6 29166474.34 28971005.2 28612119.66 29609157.96 29436346.52 29809647.13 29252460.38 28492294.25 28613633.32 27254528.76 28976275.37 29180947.37 29596215.8 28515277.38 28588321.96 29984553.04 27981297.72 28742734.05 29804188.76 28937717.69 30451455.98 28050916.94 29241239.88 28522007.23 29253717.76 29990393.89 28560621.3 30726288.17 27989726.04 28308257.11 28695368.01 29726751.54 29149362.2 27604507.71 28540933 29213737.79 29125560.85 29362468.28 28681492.06 29806592.72 28727567.2 29005115.99 30299635.13 29655132.01 28584064.93 30394237.13 31561027.52 29842610.04 32086811.48 31640802.74 32694654.37 31895418.13 31709710.79 33267131.62 33020959.06 32903615.71 35066682.21 34285124.53 34660970.77 32785874.62 32472937.51 35095041.5 33382119.5 34047914.23 34799143.48 32978400.24 33195140.26 33195142.41 32392435.14 30408491.59 32528993.09 30168250.22 31098954.09 32300549.72 29955535.42 30969502.47 29332562.79 29706109.01 30250240.1 28675800.29 29777138.38 27793861.97 28805037.02 
27389222.2 29814510.4 29208347.12 28148710.22 29584365.69 28206891.53 31040543.55 29214768.75 30186154.39 30997032.34 31432175.9 32120109.74 31427061.99 31829140.2 32838572.52 31752034.5 33489675.24 33301486.61 34324686.21 33895981.59 33869224.48 33018757.06 34868609.18 34616003.21 33867870.01 33442484.97 34877261.97 32527996.2 31990221.9 33784673.49 33006988.21 32781812.19 31635527.1 31864941.14 30690567.8 30398366.19 30370574.41 30155491.73 29324775.34 28494290.56 29561669.4 29913958.41 30514023.95 29687379.9 29051889.24 29441008.56 29461391.74 28104376.12 29424419.61 29408190.18 29140771.04 29368777.93 27928543.34 29398978.97 28425083.91 30005487.43 30273011.87 29371458.89 29819142 30417845.47 30438995.6 28972046.98 30858032.79 28998680.06 29733269.77 29721544.72 29519384.6 28436058.08 28479382.58 28417487.19 28462603.19 27586080.36 29785583.6 27655003.93 28840841.54 29408166.11 28245164.17 29493042.21 27743989.74 29467545.52 31489406.37 30286115.91 30846058.88 30652012.24 30378148.03 31558242.35 32110008.88 31670666.38 31331363.22 33275220.73 33671323.62 34000648.13 33134248.85 32918676.71 33968880.45 32877975.73 35085931.6 33771338.41 33898654.58 33739205.38 33794385.26 33989912.45 33005502.51 32626734.1 31890739.25 33186124.63 31615992.02 31430117.99 30176309 33270629.6 29936925.29 29453595.02 31595883.82 29913136.09 28760799.71 28735030.36 28263736.15 27920246.22 28131724.71 29222791.77 
26691950.15 29092019.41 28283728.62 30735572.12 29183327.24 28945673.31 29562141.41 30371315.83 31122002.96 29888611.07 31188239.82 31695469.05 30127625.3 33549910.9 31940361.94 32133835.47 31626368.84 33745530.54 32775134.45 32980108.38 33835153.59 34719626.91 35451204.38 32980227.08 34568238.7 32965203.65 34425053.22 34275137.12 32688131.73 30937567.07 33614639.82 33389544.19 31607282.88 31776544.27 30581039.56 30271729.43 31259755.24 28818271.74 30043996.21 29103658.41 29642999.4 28044228.43 29485004.38 29064584.77 27713206 28219302.13 29826838.38 28119799.75 28724516.67 26823868.85 29881886.86 28393719.85 27879994.99 29744771.38 27952315.35 28523750.29 28664761.13 28710427.4 26793150.65 28514330.75 28982027.15 28394350.54 29361664.72 29929103.88 28751427.45 30606416.02 28938319.26 28278734.15 28115957.6 27988834.66 28836805.86 28031393.59 28252250.55 27527482.86 29837418.58 28234997.11 28557775.26 27496393.46 29218473.86 29792128.57 26987278.52 28801110.97 30634065.74 30156450.89 30165826.54 30148812.48 30989525.86 31676631.54 32834817.58 31874076.61 33122880.44 33274774.66 33283058.44 34194279.41 33348440.95 33794609.1 34037466.62 34463079.23 33784927.64 33998518.05 33658739.75 33045943.51 32155403.69 32937192.92 32765430.89 31888469.92 31814308.15 31138424.74 30661302.32 29855358.95 30192347.54 30481989.46 29762813.83 29890341.59 29232123.5 30543140.44 27843716.05 27607807.76 28889708.11 27521381.18 
