# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 65508588
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\1_1mm_real\hc_7.4_0.0_-7.4
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=7.3988
# Param: cur2=-7.3988
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Mar 20 17:57:56 2023 (1679349476)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 4
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000306577; dX=0.292072; Y0=3.80177e-005; dY=0.288565;
# signal: Min=10551.2; Max=24632.2; Mean=17350.8;
# values: 1.73508e+008 94496.5 5.01269e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
18579.97544 18674.98082 18202.45393 19921.05257 19907.63238 19418.50942 18841.96727 18784.38881 19748.67564 19574.30177 17900.86931 14332.74476 15391.97747 14090.13635 16196.88908 12146.78964 11988.37486 12301.38524 13499.78134 12173.10109 14182.76634 13858.61875 14363.38851 15792.27093 17698.13328 20740.84072 18984.43449 19642.05775 21134.5011 21825.12435 19584.54578 19062.1905 19211.44351 18969.8064 17323.93286 17451.04575 17155.91155 15885.95765 15971.06966 14936.73969 13684.19467 13456.06012 13897.24725 15661.50509 16551.01556 16646.16667 17843.77725 20328.57056 18364.35408 18867.26946 20291.84529 18778.94904 17984.43837 17988.5195 18020.46758 16507.66575 16247.55986 16250.90414 16628.90799 15459.92891 14274.22203 15848.85183 14599.92314 16014.81295 16363.22404 17507.64485 18800.12372 20999.74162 19782.00714 20470.34333 19349.56826 21993.56895 19808.14601 19562.99279 19862.36825 16829.60117 16656.88832 15999.51593 13339.2984 13556.9554 12909.63783 12228.49258 10920.99862 13288.79807 13306.3995 12278.43108 14411.40934 14997.17302 16878.78242 17011.15071 20903.62659 22234.96368 20957.6167 22555.47655 21375.25034 21340.25936 18549.56489 18443.32692 18333.45405 18267.92564 
19515.69777 18436.8121 20208.47256 19263.37845 20400.91193 19932.81419 19562.07824 18937.16932 20319.65598 19243.0946 18189.66786 17415.12532 15085.03427 14880.65228 14538.87715 14210.58064 12851.09397 13360.01695 12465.58327 12280.85485 13798.71753 14637.56978 15665.9029 15313.25571 17917.85587 19269.03345 20352.83705 19041.55947 21399.20052 22554.95932 20777.75413 21137.03083 19396.14963 19648.53132 16588.83166 17042.38746 16752.04244 16125.59658 15780.99594 13770.95363 14273.51462 14637.84835 14815.66887 16249.99831 16243.37537 17118.0747 17491.95804 18527.00548 18054.3676 18704.93826 20484.53572 19468.7645 18534.14608 17916.65837 17231.66959 15644.07833 17346.29068 14520.27983 15321.74523 14563.50656 14628.45373 14976.58448 14510.93898 16743.32691 15974.16156 18183.78286 19714.73032 18892.0652 20908.56228 20927.68191 20977.0549 20986.82379 20660.93455 17549.86989 19393.15508 17057.18279 17254.19787 15657.81164 12965.20695 14444.19023 12575.06137 13509.92327 12460.18817 12900.40947 13693.01966 14556.05934 14899.62324 14730.48011 16483.33436 17838.42176 20314.76474 19128.13379 20134.16719 21582.39046 20130.65755 22424.43133 21171.48228 18207.79112 18605.58081 18176.38944 
17869.13483 19183.95453 18086.9543 20270.02076 20634.86414 22777.46778 21217.1691 20448.99558 20949.53674 18820.70075 15261.38528 16634.10259 17627.03216 16298.77141 13033.54267 11648.90163 12234.58979 13135.62112 13066.61113 12961.86131 12625.64148 13883.14626 14982.8353 17574.47202 16819.3128 18705.41965 21059.76676 21325.72123 19924.50034 20245.99939 20423.87736 19977.20543 19614.77554 20499.46546 18242.65545 14852.45918 16515.15486 14464.90757 14495.71066 15316.93297 14803.79283 15156.19741 15749.36843 17571.61108 15766.4719 18800.47756 17385.19888 17107.67301 17307.83432 17900.12557 18220.98172 17346.43899 18494.68267 20021.35603 14682.5655 17479.9012 15112.59064 15006.38185 15740.27761 12646.60603 15120.03299 14237.48891 15741.33219 16109.98067 14699.57961 18423.95648 16970.97791 18180.89306 22607.32608 22428.49621 20784.50432 19833.99678 21754.2117 19205.7713 16897.30513 16538.44296 16454.03719 15276.00401 13035.81061 15157.32822 12025.66393 12854.69419 12298.25499 12603.93287 13293.96193 13970.02907 15044.49529 15941.14948 15936.67419 17361.59135 20285.37709 18794.38718 21051.44696 19611.40355 20784.21669 21192.92227 19456.32713 18937.67311 17235.94038 18720.64982 
18738.065 18377.54835 19443.64944 20050.62879 20106.43248 21477.1016 21870.13958 20663.50925 21281.5024 18983.907 17834.67051 17093.29195 16205.8926 15382.73305 14313.45084 12278.30504 12682.40911 11776.0088 11357.72273 12612.14833 13742.23869 13886.01113 15557.92359 16803.65392 18292.12003 20658.80729 19630.68902 19854.61725 20296.12627 21147.98024 20120.45931 22189.16674 20560.9296 18683.9617 20022.0937 17928.87638 15132.74737 16296.88949 16162.53875 14514.61086 17030.23616 17001.63977 15465.08847 16386.34277 17129.01385 16588.50161 19486.51451 19049.08283 19330.9114 18445.474 19600.01663 19780.16704 19414.21382 18397.26248 15071.03304 18112.61535 15581.1863 16837.80184 15205.94476 14910.95406 16039.42519 16302.1026 15300.79767 15486.98964 17271.26731 16145.70285 19433.26483 18436.6607 18841.12649 23169.04034 19935.53987 22294.15915 21523.85306 20118.14414 19255.77494 17747.01623 16619.19391 14919.0657 13368.74276 12770.52009 13530.40968 11844.55482 12454.23902 12866.56596 10804.23375 13074.5004 15403.14401 14484.06521 17165.64626 17314.90901 20210.80629 20163.1016 21377.86052 20882.4187 22253.84817 18718.59954 19325.31279 18856.32381 17168.3594 19108.02604 
18634.62677 17292.70701 18903.30174 19778.16405 22253.69366 20294.63738 21341.23135 20321.94796 19340.59688 18689.73443 19089.2437 18331.20892 15426.92838 13776.39684 13381.19614 13833.27571 11933.76993 12604.05382 11701.33729 12910.8537 13289.8323 14935.65416 15221.16392 15984.85553 17160.69675 18736.77242 19373.65472 21482.27224 19349.9681 21094.07256 22092.07842 19034.6585 19105.83148 19102.81442 18190.40981 16567.39183 16542.85502 17042.79882 14826.94619 14841.72548 15970.56402 15474.39417 15183.00272 15401.29684 17183.48354 18579.47424 17644.51241 18463.85348 19637.52441 20105.55782 18936.97487 20801.43522 19267.91989 19741.86936 16708.10912 17190.04047 17063.36069 14893.7505 16731.32486 14021.73462 15029.21316 15404.86401 15747.63389 16144.75098 17585.74202 15928.07041 19137.17476 17386.33054 20239.73272 20281.60197 21479.58195 20989.98554 21609.05003 18318.27819 18326.39826 16613.89096 16295.63302 15374.34928 13731.11645 12967.71837 13775.62379 13563.16889 12169.49769 11833.17151 12764.8119 12439.7588 14109.37688 15475.70932 15151.85821 19087.3783 19272.76949 20843.20517 18702.61221 21892.28258 21176.79778 21742.40916 19153.11352 21344.49976 18126.8707 17797.1842 
16634.79148 17802.97688 20369.73542 21762.23542 21503.87528 21502.76963 20925.64964 19616.55522 20157.98435 18738.6053 17994.25244 17201.43912 16426.9859 14120.76062 14600.64387 13608.36293 13825.98703 13176.10745 12118.80981 11352.67314 14287.38454 13860.23493 15240.81061 16846.68152 17001.34821 17343.4705 19013.17627 19076.31249 21508.21716 20725.42044 19926.17854 20504.40116 19928.89463 18009.55383 17959.41102 16662.7305 17287.28246 15065.80193 15169.18599 14581.64055 14650.43647 15274.54248 14928.63839 16609.45863 15350.10507 16328.09243 17226.04655 20105.12044 19867.97262 18787.50261 17534.3694 16687.82362 18218.59636 17836.88999 17816.92028 16873.64301 14660.3848 15303.57335 14505.61973 14884.74091 14869.30123 16089.87972 16687.26848 17680.32249 17082.50448 18188.2611 18327.33737 19125.07794 19389.06759 21127.0293 21479.56897 22178.38741 18768.75581 21112.86286 19362.27962 16388.60411 16265.06127 14064.01092 14951.43093 13646.79304 13275.06965 12878.92249 12434.77714 11544.60822 11904.1218 13456.29282 13313.45367 15719.32223 18583.97033 18416.08954 16891.71268 19007.89181 21211.50064 21274.20176 21363.34249 21459.42593 21856.43449 22444.97215 17802.12939 18907.9793 
18578.35847 19447.49464 19775.8241 20710.97708 20187.74515 23221.50839 22483.21992 20093.5377 20064.39286 19030.16221 18154.94247 18639.55394 15198.23436 13963.76272 15778.18623 12911.65917 13328.53613 12780.18736 12276.56204 13091.76143 14643.75764 14581.31529 14709.02834 17266.33338 19570.69034 18776.42484 19274.93171 19376.24893 20762.65941 20895.73138 21944.45966 17425.99575 19989.1849 17689.03312 16432.20241 17728.8639 17054.76367 15351.68568 15131.26048 13164.2786 14281.62563 14622.63193 15175.90323 16692.34492 18385.21639 15544.02947 17470.22134 17913.83489 20312.99748 20065.49958 17690.17287 18694.09584 19273.53854 16818.43487 19170.32193 16086.9218 16028.64347 16777.48246 13269.59547 14835.09496 15212.5891 16453.03305 15439.10708 14689.46459 15522.88701 17110.85037 18596.51826 18295.39164 20098.99326 21270.31059 21178.53006 21384.40641 21799.43396 21107.04099 19127.29614 17287.65226 17190.41368 13612.56441 14393.18097 14204.19364 12398.26826 12210.88341 12769.45899 12998.86057 13840.22886 13843.9494 14202.66379 15601.3303 17171.69006 17968.54276 18943.97614 20278.34827 23133.75071 22022.26483 20264.08038 20015.67594 21636.25951 18935.91507 18573.4228 16403.89576 
19418.50813 20084.53164 17872.17237 19852.49211 21334.47258 20293.78395 22510.62893 21239.97134 19873.52866 20225.927 17979.49461 17681.33981 14583.97019 15384.80965 13051.22286 12802.80875 14406.07452 13059.7471 13932.89591 13736.91953 12896.13247 13652.73958 14751.63116 14857.92337 16827.39808 18767.57926 19722.17917 22152.94848 19155.09593 20285.45665 20652.12495 19770.77817 18758.26513 18079.35648 18597.33066 15521.05649 16156.14606 16322.34832 15045.80159 13463.12073 15933.29251 15912.30418 14926.17896 17343.17218 17294.31251 16784.01653 18791.4189 18168.04185 16991.28144 20757.64158 17527.78567 19053.65613 20288.56788 18717.69061 16011.72272 13854.59549 16056.79318 16456.12022 14772.06524 15489.76287 13729.95087 15583.25439 16489.84846 16838.74331 17737.23802 19544.15435 17956.86867 18288.24451 19766.63331 22448.62696 19762.94491 19689.72904 19492.98101 19219.59616 20663.24076 17724.23714 16878.24665 15698.17453 13760.308 13128.00664 13492.1645 11711.81198 12401.68531 11576.2159 12260.11634 13382.30038 15254.06429 15026.50327 18504.80753 17721.75008 20963.51446 19758.82441 21188.94892 20979.7023 21335.74252 20732.52829 19687.54664 18438.04265 18424.19622 17833.52483 
19638.27599 18300.07085 18551.96889 20353.11981 22356.01978 21208.03896 19429.25826 18969.228 18405.86165 19429.99185 17778.65022 17290.68604 15232.79936 14583.71381 13328.19606 13094.57756 11460.00817 13331.58083 12091.3929 13686.8452 12221.08826 13484.57953 15816.36975 17439.54739 18241.56757 17504.93035 18873.98609 21496.55098 19603.51801 19054.78125 21809.26266 20211.51407 19023.4164 19118.09867 17545.19859 16792.25481 16162.03448 16090.96558 15624.22625 14581.2456 16519.36929 15444.19299 15649.44581 15356.45029 18276.04369 18140.70494 16906.04848 20609.97616 19556.91807 20089.97728 19933.44711 19780.59108 18884.86702 18935.49153 16938.59143 17190.16999 16411.2373 14483.32522 14761.82455 14255.02848 14111.02507 15968.29013 16161.42775 16742.381 17205.8349 15318.55648 18175.04771 19938.19313 20728.98319 22013.44942 21385.81065 20332.2598 19142.37518 19991.70606 19315.68026 18807.86467 15643.47565 14581.47053 14137.76514 12286.19669 13109.94702 12437.86564 13493.99964 12315.7655 12432.5192 13545.58497 13721.98419 16302.40731 17455.87375 17665.99001 19782.41908 20553.56006 19989.88786 21800.17309 20510.16951 20733.88207 20846.00103 19716.09742 18308.63321 17911.34508 
19267.6983 18176.43324 18450.28504 19643.2751 21494.01306 21223.63395 20624.23599 20661.76835 20639.17335 18523.82231 17934.32077 17334.9436 14933.32438 13631.11777 13095.98027 12995.65173 13346.47555 12987.08994 14137.7694 14079.03456 13962.75773 15122.85227 14621.90827 16640.97643 17762.43752 18819.97786 19139.59025 19089.87522 20042.43439 20444.04521 20776.52482 20542.40706 19375.28838 18540.0973 17615.89898 16582.94166 17659.93365 16004.38717 14504.34343 15030.89591 16132.34609 15381.43653 13754.42356 16584.3984 17420.08968 19513.53503 17907.56892 18062.35929 18219.25674 20602.35965 20137.39365 19899.09263 19596.43133 18425.67318 19509.53915 16955.27831 15996.93947 15974.44097 16435.1034 15665.81022 14281.92315 16343.37227 15564.97475 17278.88217 15330.43656 18008.40348 19512.64994 19521.04345 20233.1342 19471.07202 19728.01436 19292.4525 20035.92613 19757.03032 17416.78861 18211.27677 18480.58508 14826.68457 15092.36194 12308.68914 12586.99113 12730.06778 12310.35266 12312.91692 14591.96443 13674.40251 14598.74658 14784.99292 17342.36049 17360.02397 18719.58685 18022.77914 19982.72761 21655.3979 21322.20917 19630.68532 20165.661 20824.7323 17561.88132 15957.38221 
18370.31988 18899.99457 18702.70369 18645.05832 20683.86435 20304.57684 19488.90887 20144.337 20454.18971 20025.96878 19755.17957 17362.96468 15734.72558 15747.21927 14288.58738 14594.76311 12665.42905 13144.14313 11566.98172 12646.49493 14069.59093 14139.97239 15560.06813 15988.71798 17289.49189 18534.43992 17912.11045 19973.6394 20505.31824 22222.35925 20351.59279 21034.06801 19862.09412 18619.45497 16360.7792 18512.15927 17113.73015 16742.63512 14320.71956 16357.80341 14688.67619 15326.96976 14647.52661 15302.84733 15555.02311 18425.87159 18562.32431 17279.88966 18798.06727 19907.80789 19534.55094 19003.06357 18912.08144 19000.44102 17414.885 16109.57362 16275.56927 17023.11288 15445.0925 14092.26347 15533.08342 15083.396 13731.65463 15821.74095 17377.76496 17390.96769 18833.67493 20005.78996 20169.6121 21146.52702 21204.71247 20478.75334 21665.33276 19993.70049 18736.94207 17314.2504 17443.61279 14045.99798 13694.86946 14047.79662 14518.82196 12751.87552 12722.81197 12703.95753 12667.68843 14246.6498 14330.1805 15614.29706 17428.29273 18386.55869 20588.23509 19917.2874 21188.52446 20677.06828 21928.14586 21889.46989 20103.43265 19018.10695 17482.80388 17748.38673 
