# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1257763310
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc6.17_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:31:04 2023 (1675283464)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=2.47511e-005; dX=0.215386; Y0=1.23311e-005; dY=0.21649;
# signal: Min=1.48855e+007; Max=4.48932e+007; Mean=3.00463e+007;
# values: 4.32667e+011 7.5159e+007 5.02371e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
20054212.62 20741215.18 21158784.73 21687458.85 24424241.77 25353594.41 27582319.11 30001354.35 33625720.56 35240097.66 37584431.52 39382836.47 40465672.1 41337861.3 41154823.62 42608964.13 42620467.15 40934897.98 39586846.87 38950262.73 33328926.16 33357942.14 29283013.06 26254865.04 23617679.89 22459498.61 18742871.24 17787712.92 17105842.53 15451286.47 15707792.71 15954398.54 17286861.01 19111740.44 19764134.89 22903873.08 25367815.1 27805715.27 31420158.05 31937191.49 35568477.42 36985560.71 39061897.1 40902071.35 40880594.87 41694905.93 41714479.52 41277447.99 40097009.36 39421423.39 36585773.79 34138488.95 32084741.43 29701573.17 28081794.17 25131942.15 22295767.96 21681028.55 21169103.57 20201229.91 21276107.41 21183297.81 23016156.48 23459803.8 25943229.62 27861702.63 29345044.02 31962335.8 35155491.98 37316521.83 37950275.51 41596654.69 41831571.74 41680012.74 41200960.97 40675222.52 41797872.94 39648001.01 38793898.7 36194214.77 33896797.6 30294645.77 27681401.04 25106844.91 22037057.39 20400476.74 18697196.61 16916877.4 16073471.15 16081142.86 15902751.31 16638511.96 19007248.5 19478330.1 22519363.98 25048690.64 27342538.94 31186520.87 31525847 35477217.95 36577772.05 39877830.98 39675580.46 41222819.25 42687058.44 40581413.68 41972598.8 40050710.34 38591390.49 35890669.33 34835950.34 32472213.63 30263912.22 27923626.76 26711964.09 24495392.76 22158480.57 21191000.4 20644553.72 21077216.15 
20217704.81 20643870.12 20518861.91 22708264.94 23857789.16 25837425.41 28318517.13 30268833.57 33253239.73 33961127.72 36068960.37 40475871.48 39871735.04 43345699.23 43772453.19 42820758.13 41622170.91 41043101.99 40232054.4 37780707.67 33800655.42 32465441.63 29591816.47 26326352.1 25537321.97 21214463.25 19442874.2 18664068.16 16193978.14 16156793.1 15362146.63 15113978.03 16981838.98 19396221.12 19794028.52 21382688.13 25625494.05 28317533.85 29891429.9 32699051.39 35921883.41 38127945.25 39072950.26 40615557.81 42836885.35 42621735.39 42106355.26 41313258.64 39976295.58 38235235.71 37551183.8 34710680.22 32004510.17 29848056.66 28399568.79 25552089.72 22742323.11 22106822.18 20062535.44 20787223.59 21183067.09 22340929.95 23306111.21 23575603.9 24783628.8 27961881.88 29130177.16 31390060.19 34203622.57 37393820.58 38216946.2 40232130.45 42618712.64 41775872.25 41045970.64 42088842.52 40997078.7 39339739.51 38535600.62 34942304.01 32718449.96 30641813.4 27569053.31 24864537.74 22229056.28 19768764.24 18428440.93 17785047.75 16502944.22 16170207.64 15778250.33 17203470.15 18139437.2 19703038.15 22059240.54 25018511.43 26014698.65 29624118.56 33335098.09 33657214.33 37968368.77 39290555.66 40066365.85 42399610.42 42935911.35 42079517.69 41486430.69 39961878.7 39391125.53 38862517.44 35269078.24 32750020.26 30667342.35 28612441.5 25522146.82 23924545.61 23183200.47 21546679.45 21339957.35 21007801.82 
20313354.26 19771771.63 19840065.03 22367076.23 23301991.92 25584219.46 27624004.99 30539568.01 33581136.26 37063883.68 36935486.82 39624129.5 41525114.44 41616888.77 41361601.84 43718143.05 41562629.85 40550524.92 40236630.65 38653374.22 35160281.46 31646987.44 29924729.08 26664190.08 24216913.42 21867964.95 20033663.36 18169119.69 16242542.52 15836830.51 16132010.56 15841989.39 16898368.12 19062142.13 20451458.65 21722416.02 24648802.44 28408546.27 30216257.34 33092757.68 36385670.65 37917588.99 38316752.35 41068820.21 41509443.57 43335547.24 41700934.41 41894198.81 40016212.32 38787268.7 36151741.39 35167230.34 32724081.75 30037370.77 27262002.66 25887011.64 22995921.28 22891102.62 20918264.71 20756211.66 20099259.02 21258525.82 21971860.37 24882820.77 25280580.97 27727458.74 29244765.52 31955692.75 34768935.36 36397929.55 37942261.01 39288407.87 39245451.03 40493131.89 42347746.63 40743553.07 40679883.57 38379798.39 36835797.48 34627196.74 33182003.38 29213237.78 26968606.07 24996558.6 21529016.88 20052237.19 18735049.42 16885486.88 16725296.49 16077510.61 16215658.56 16927068.93 17721025.08 20634530.26 22332823.05 24116423.53 27329273.77 30707752.27 32315807.54 36208449.29 37754904.54 39561844.29 40122227.04 42119858.28 43584700.57 41836900.29 41951665 40035078.46 38518720.38 37286568.87 35568851.36 32892179.94 29251412.22 27744995.23 25475374.79 24179303.16 23346415.91 21595462.05 20456453.8 20970668.23 
19425366.67 19834569.47 20910805.35 21864612.43 23945212.59 25440873.44 27798686.93 30681235.07 33478789.52 36284291.45 38731486.59 39445032.55 41671805.11 40987538.51 43238838.59 41815559.86 41439516.88 41344767.13 38366362.66 36039656.7 34521588.32 32491945 28971690.3 26697165.26 24471248.43 21557850.04 19890017.03 17324046.22 16804743.19 15873246.41 15932896.51 15797566.18 17478860.25 18831477.83 20698874.51 22311397.57 24462501.73 27590791.84 29451079.42 33399882.57 35541608.27 37564636.65 39499438.32 41392542.21 41366302.38 41960461.18 42362080.07 40791016.01 39916081.94 38273495.71 36877716.65 35385394.3 31993502.14 30546849.31 27307552.76 25240854.6 23814070.78 22342694.79 20109102.6 20069922.12 20072357.82 20768535.89 22266658.26 23334950.01 25045153.4 26905002.6 29019671.44 32086485.32 34246849.06 37249911.97 37391620.14 40753437.91 41288373.02 41233574.74 41664239.7 41186156.52 40694876.71 38930375.74 36780364.01 35278479.73 32766530.36 30371977.5 27716413.55 24659444.74 22792827.58 19997947.33 18115384.58 17122733.78 16298795.28 16585045.34 15776334.26 17426328.86 18443274.26 21278467.24 22637552.87 23910739.5 26561401.4 30469180.17 32327620.17 35033520.89 35369045.8 38788468.15 41149188.28 40762776.17 43271279.47 42845754.54 41438255.69 39554648.92 38745093.76 37014408.02 34673962.45 33347321.32 29754178.84 28838929.05 25638234.92 24185055.37 21909797.13 20625408 20544414.04 20616403.62 
19974677.81 20475913.16 21295771.34 21977696.67 23723624.69 25965421.28 28142872.94 29798411.04 31616928.29 35941811.63 36586977.64 39081877.13 41180088.18 43302264.33 42655249.59 42602398.19 40779279.2 42094297.68 38827304.74 36693995.4 33590032.47 31856993.03 29781373.11 26716174.96 25129076.7 21171430.51 19662442.37 17299636.16 16711532.64 15644549.62 15981865.55 16696586.18 17115318.46 17950055.55 20850931.87 23137398.46 25428649.42 27313549.48 29851223.82 33357764.55 35103873.44 38145949.48 38561486.47 40966667.99 42133097.09 41478929.37 41346177.72 41407259.62 41931279.1 37843105.07 36823970.83 34793716.08 31544570.69 29432933.21 27024920.42 25695398.89 23301838.69 22118037.28 21547969.71 20125544.86 21647038.58 22158296.82 21836819.09 24238180.41 25696214.6 27665048.87 30751382.48 31753373.47 35402715.69 36320030.28 38884229.55 39622986.43 40615455 41017907.47 40840066.57 41474759.15 40382356.95 39378240.53 38461547.81 34798700.04 32636244.88 31340609.79 26903122.39 24452361 22278466.57 19973917.08 18711642.2 17111513.59 15238702.71 16140706.96 16117230.26 16835761.51 16924594.19 20111945.74 21891199.35 24475011.48 26879888.87 29483870.3 32680107.92 34331136.1 38118917.31 38920251.31 39616004.78 42607171.76 40728269.92 41223048.12 41539911.98 40098581.95 38668829.8 37735748.76 34613549.8 33815710.52 29701309.46 27957453.45 25643998.98 23881672.05 22915979.78 21682976.44 21220541.29 20539154.11 
20181897.24 20029009.54 21600759.55 21772077.63 23281408.19 25201345.88 28120321.02 30488234.49 32889142.32 35454309.05 39206318.04 39238378.58 39920466.86 41216059.83 43254476.78 40892634.56 42841826.56 40499158.05 38440445.19 36284594.64 34190152.85 32097480.44 30319529.75 27317315.98 24548494.91 21612979.28 20214368.15 18326558.04 16368960.32 15763407.29 15846342.76 16370619.02 17296669.51 18890684.66 20820690.07 22480256.01 24266174.66 27701357.98 29995033.88 33734723.27 36283007.46 37259423.29 41000311.5 41735276.69 42721454.31 41139664.21 41522959.12 39725050.1 39090105.7 40053708.85 36388410.33 34155596.94 31450034.9 29142714.39 27499801.22 26171498.25 23765467.09 22477673.15 20576793.34 21074627.23 21193399.29 21144943.96 22477425.44 24205233.05 25753196.87 28350910.32 29460416.97 31971585.38 34051740.12 37058822.19 37301107.05 40976465.44 39885288.09 42179154.13 42126938.78 40098319.22 41480451.97 38748467.43 36576153.59 33951278.05 33591576.85 30193075.73 27320533.13 25387583.76 21988055.4 20016006.08 18601931.78 17026941.11 15401001.97 15496068.2 16261832.21 16902933.18 18344767.9 19508843.06 22259926.83 24520235.73 26373851.59 30602655.96 32144945.18 34063593.52 37338997.72 39327854.94 40703481.94 40825324.02 43985394.36 42603388.33 41490151.53 39889591.39 39353020.46 36915120.67 34831211.47 33866158.32 30325239.7 26815146.96 25296924.78 23877832.48 22575643.74 21879116.56 21391212.09 20925478.85 
20864454.42 19900620.63 21172256.54 22501348.12 23749731.11 25668440.37 27657739.75 28929626.15 33605071.36 35973727.84 36692137.94 39615701.13 40542240.79 42497632.28 42508312.7 43680936.16 41420929.44 42267116.15 39715054.39 38203705.78 35556461.57 31933300.67 28362398.56 27057813.89 24814632.64 21177828.97 19758382.98 17474378.55 16240603.96 15480070.66 16342705 16127689.19 17449048.8 18711603.18 19373655.64 22493131.27 25499176.88 26869921.81 29377028.93 32898922.72 36311981.09 37604524.88 39226705.1 41732418.99 41330306 41417621.25 41016574.47 41625467.31 38365841.48 37750855.35 36207213.57 34309074.98 32674357.61 30350624.83 27679955.38 25139491.45 23974098.4 22936770.26 21690119.46 21122962.56 21166666.93 21088136.2 22464198.2 24682944.54 25988387.72 27492936.06 30157961.95 32218122.49 34800243.13 36576881.09 38353806.29 39902322.56 41462275.01 41071555.02 39858223.91 41442779.27 40985088.62 38897602.06 38282803.42 35036644.57 31912535.17 30207310.07 27623014.78 25795152.93 22113231.37 20025382.62 18356524.53 16891540.36 15569644.79 15841860.42 16232462.95 16709892.78 18321103.48 19465584.08 21112750.12 24883049.16 27414517.73 28786027.88 33814199.35 35257573.76 37457968.93 40615172.05 41021194.34 42873468.47 41319850.08 42754343.85 41048132.47 41009722.76 38381216.3 36935574.72 35197146.13 32213566.19 30655967.48 27165831.37 24801274.85 24793746.08 23021757.59 22067043.38 21619190.66 21013343.1 
20673612 19986169.99 20944856.92 22334671.47 23099428.53 25093487.53 28240095.71 30501942.07 34628353.56 35629901.68 36215145.16 37250644.03 39430162.63 42903898.56 41779831.05 41715813.92 41917079.59 39394316.83 38577093.32 38915341.51 35012580.44 33041532.03 29916224.23 26860602.87 24159702.23 22156679.75 20283133.37 17451968.54 16568309.69 15228168.6 16323242.02 15728161.56 16729740.01 18442070.5 20709499.73 22995980.87 24686822.61 27337607.83 30044701.18 32555888.19 36607554.93 37597095.9 39752422.89 41567097.95 42219635.39 41471964.51 41472623.7 41268242.26 40338164.5 37443362.97 37216980.32 33697325.35 30840045.74 29559208.67 27234273.88 25559511.22 23163398.36 21405889.86 21255104.86 20786399.7 21326478.24 21157852.02 21847646.06 24444761.32 25525095.68 27977489.87 28946404.73 32780660.73 35540717.83 35777782.63 38461139.93 40525142.96 41994350.97 41845150.13 41955200.34 41483906.46 39157088.68 38018261.7 35766074.8 34768823.92 33855611.73 29992447.06 27296379.8 24941491.41 22284351.62 20815038.29 18792968.35 16923685.09 17132663.4 15643155.02 16233811.78 16249396.92 18539695.79 19605831.9 23104718.29 24215728.27 25975442.52 29723602.6 32643168.8 34361045.93 37107808.32 39928683.45 41042068 42775742.19 42142596.58 41789202.91 42338463.64 40792336.44 39769193.48 35907395.11 35735226.84 32457722.85 30749285.2 27161608.47 26069186.84 23619106.17 22182489.64 21498520.6 20730357.01 20135096.02 
20931994.06 20349945.04 21299610.62 21446094.84 24187962.29 24624728.9 27769196.01 30146840.2 32190141.9 36118518.76 37034496.24 39524208.54 42432030.11 41599583.61 42226146.25 42155590.19 42158968.89 41539375.93 40166216.24 37443205.33 34528616.18 32391720.17 29544021.06 27557830.91 23547299.51 21465410.12 19699508.24 18749670.5 17223612.45 15198556.25 16154535.66 16123071.8 16467343.53 18614972.03 19990556.12 22893453.26 24978547.04 28242947.97 31141078.61 33396264 35135084.57 38332292.63 40343987.32 40650634.66 41236815.49 41393463.2 41220222.25 41291555.37 40988282.68 39272319.75 36684944.51 34370038.7 32393458.77 30319426.12 28101507.63 25721913.24 22906918.6 21940565.55 20242489.55 21181421.77 20769968.26 21815526.92 22414971.11 24307693.53 24929320.2 26395350.64 29088219.4 32861237.45 35367329.24 36575425 40245384.25 40281765.95 41654491.79 41681749.69 40723364.33 40670364.39 39852259.36 39122431.92 37984723.66 34542421.59 31986715.46 29907816.63 26620450.82 25038292.95 21734274.49 20254056.97 18432301.87 16923819.58 16203399.96 15990788.18 15309278.02 17230447.66 19142058.32 19329529.91 23443139.51 24783922.53 26509960.65 29133168.18 32177441.66 35889050.86 37278812.4 39058988.84 40267596.67 41364729.81 42720308.95 41627693.35 41596940.31 41046829.51 40019536.17 37446072.89 34749137.91 32843600.42 29627572.37 27668882.99 25340221.41 24962006.17 22879628.18 21193686.16 20226862.14 19235374.87 
20574250.53 20085451.17 21338436.62 21555867.51 23152287.47 25629164.33 28019634.52 30094176.13 33077935.15 36016455.74 37843700.57 38173364.93 41360684.22 42246169.08 41889364.25 42453225.95 41859982.51 40586831.77 39278940.89 37190186 36447132.94 32898027.49 29526197.8 27057356.26 24095269.59 22070312.02 19417024.25 18243242.57 17101568.56 15785938.83 16034206.16 16340948.47 16904178.32 17972105.4 20225695.07 22669081.94 24381245.24 28217134.61 30649300.7 32765061.33 35958008.71 37855202.33 39811764.66 42126215.24 41073454.52 41664253.34 41587844.43 43250782.9 40516347.52 39572487.82 36606795.25 35062783.61 32178229.79 29540916.83 26710215.16 24752083.63 22606770.33 22582476.13 21426716.06 20744200.62 21347087.44 20879834.04 22579763.59 23567633.58 24873802.78 28248524.52 30005193.77 31909294.59 35493269.62 37198463.37 40183398.19 39280193.14 41123450.33 41611289.24 41386887.64 40704201.42 41151010.09 38926716.98 38360497.27 34284858.35 32774797.81 30109392.82 27891455.66 24004203.57 22190008.27 20328550.2 18308712.04 16552513.15 15677535.08 15751937.31 15954481.42 16953418.4 17851213.89 19266542.82 22379498.47 23392639.97 26857120.67 30060004.49 33114816.56 35190765.56 37781454.58 40158557.29 41609731.29 42305721.84 41468134.89 42888381.58 41777565.66 39831747.08 39435059.44 36177341.54 34042692.51 34015865.61 29387304.34 27377731.01 26024946.78 23977290.47 22918097.06 21467352.19 21082530.32 21392180.32 
