# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1357572835
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc18.5_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:59:05 2023 (1675285145)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-2.05721e-005; dX=0.217926; Y0=6.47723e-005; dY=0.216518;
# signal: Min=2.62102e+007; Max=3.44048e+007; Mean=3.05217e+007;
# values: 4.39512e+011 7.59337e+007 5.02341e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31234361.79 32622797.54 31027054.37 30367808.95 30776129.97 30447395.67 30393468.9 31792747.21 32671571.7 33098668.43 33289928.87 31669806.12 32053292.68 31604358.98 31131890.03 30882623.02 30487507.09 30989971.8 30968680.63 31238068.61 30095468.74 30374320.07 29282560.89 28872877.33 29077042.81 28515786.79 28162894.15 29204770.39 28672223.61 28618076.97 29248193.57 28193178.45 29058200 28463098.3 28938288.15 29165749.02 29308463.19 28706449.41 28780083.72 29488286 29804550.07 30189979.06 29385177.81 29082956.66 28305202.52 30546020.82 29130060.52 30791740.05 30832103.45 31307950.53 32685143.84 32421562.26 31187287.32 32056066.58 30783345.26 30616614.47 30302629.25 31207508.75 32967957.89 32815016.31 33113882.69 31377003.1 31450793.67 32093555.12 31716803.99 31343738.29 31375342.69 30708527.83 31840547.17 32253176.76 32924161.02 30788080.05 30345904.95 30350821.92 29425434.98 29403571.09 28592456.96 30560289.68 29970790.43 30695956.98 29755591.24 30268982.68 28891689.95 29205783.39 29263795.68 29151737.43 28503086.39 29030704.02 29043249.07 29852151.05 30012898.77 28841639.45 29023898.42 27662341.29 28539037.75 29405958.17 29065088.46 29791963.14 30782249.89 30951876.34 31597175.7 30811131.06 31004375.1 30578002.53 31031222.66 30569872.02 30774730.7 31608442.33 31754936.96 32179263.63 32539029.29 31550487.81 32208440.32 30537046.98 30988540.59 30414737.4 31441661.79 32502543.73 32370528.68 31718489.92 
32396747.7 31986501.41 32172286.77 31775233.54 30348127.4 31665085.79 31887249.24 32178839.09 31679835.26 31650070.14 32146681.88 32423414.17 31444721.63 32204523.77 31134980.52 29879803.8 30969528.57 31270842.23 32139235.44 30956204.08 31432079.92 30930035.45 31394460.15 29333346.08 28194692.46 28368107.74 28523063.77 29195156.43 29222693.04 31070227.64 30033431.16 29246740.64 28718179.27 29021641.18 28117290.69 30199909.92 28164766.11 29072946.41 30555650.88 31334566.72 29449105.06 31284412.83 29662894.53 29316781.97 28897900.81 28770413.09 29242471.86 30446000.75 30662331.89 32285837.81 32096758.81 31320955.77 32549592.47 30517652.96 30679477.92 31752449.52 31079140.25 31353613.68 32019996.64 30860694.3 31699269.18 32031756.49 32277668.89 30072534.62 31158811.26 30101294.97 31146612.44 31880278.91 32401561.79 32094291.71 31843787.03 31686395.34 31423277.86 30304509.18 29909857.15 29710768.01 29976598.03 30409523.54 30409738.47 30012099.99 29497704.09 30070803.96 30010487.41 28556785.53 29037509.97 29531952.99 29197338.3 28000378.53 30121925.22 30028465.33 28737434.01 29431714.93 28250407.15 29378647.57 27829577.61 29251087.36 29922935.59 30528642.39 30711749.62 31707353.81 31623634.58 31760886.92 30610590.42 30252604.8 30278063.83 29973292.22 31041437.57 31769231.79 30928723.19 31687501.55 32107113.99 30960019.78 30691778.81 31219524.44 30238870.96 31440301.64 31211298.69 33011729.79 31966846.23 31573729.05 
33632224.42 32255887.63 30896359.35 32150672.27 31452613.45 29743617.07 32236614.08 31714480.27 31990335.74 30626199.32 33171729.18 31289989.58 31337343.55 31422770.79 30830567.01 29778992.11 31173418.28 30626366.38 30126308.36 31556117.71 29933166.13 30006117.11 30127917.92 28812899.35 28823335.36 29107529.09 28249413.2 28518456.95 28794643.25 29961861.86 29447493.26 29941796.34 29108439.77 27970526.69 29519022.65 28908870.61 29390505.1 30422607.2 29936578.9 30740210.42 31235772.08 30503576.24 30547223.71 29857828.5 29089362.44 28831881.41 28796896.47 31439204.18 31410880.89 31006667.18 31893029.72 32856892.83 31383852.22 32334248.63 30436964.93 31886908.9 32257533.9 31460228.8 33620228.29 32356723.91 32324723.92 32179282.68 31436252.82 31327842 31397788.97 31377623.43 31563545.37 30591844.33 30860432.7 31172845.58 31230552.36 30280595.61 30303470.66 29325018.01 29617501.23 29331275.95 28457869.13 29973037.75 30071772.63 30462475.54 30816134.8 28965538.1 28854258.6 29299043.01 29150454.76 29868327.33 29866199.81 28636378.04 29488041.97 29169599.65 30032961.91 28939650.55 27748541.98 27576876.21 27290554.21 28606457.98 30019989.72 30559746.56 31244790.81 30748552.94 31305454.3 31010831.41 30519229.14 31127965.06 30423012.07 30731377.82 31399342 32456120.64 31985328.07 31701961.74 32208212.58 32350511.9 31649294.75 31502232.9 30946050.83 30862761.87 32119997.69 32324697.17 31299073.39 31729047.58 
31774934.85 31622371.64 32148835.68 31484282.49 31304974.6 31297256.99 31073738.12 30816345.89 31976199.81 31474652.07 33250811.38 32736670.01 30815676.77 30088983.73 30009272.16 30102841.46 29600579.48 30431777.84 30580365.16 30678788.79 31278408.67 30172190.76 29888726.71 29064227.24 27633894.6 28575862.27 28892853.69 27745224.16 28747377.17 29432229.84 30060567.74 29106011.98 28336056.78 28083964.49 29048464.63 29293289.68 30001858.64 28405552.8 30722633.68 30880064.05 30232064.12 30063838.39 29703976.67 29485210 29954183.44 28790261.59 29892974.71 29645257.4 31334964.34 30925602.53 31746279.21 31139330.02 31548584.08 30666586.37 30779926.56 30146583.94 31675248.02 31393325.59 32196390.89 32693442.06 32897131.3 32691888.64 32383805.26 32110090.59 31196979.09 32056983.52 30003366.94 31169109.74 32087433.69 31667727.06 31231797.49 31068032.11 29609302.19 31503076.36 30161552.39 29563130.77 28192338.2 28564546.1 29541040.57 29306346.32 29421125.53 30227269.29 29693100.48 28255561.96 29568808.85 28544408.45 29841882.2 27910462.82 28192145.04 29755288.52 29354759.81 30148210.88 29532321.31 28301988.69 28631321.4 28992011.87 28926225.19 29981881.47 29933923.85 31215552.46 31656765.36 30451673.72 29897374.2 30220324.12 30871612.03 31182003.91 30878369.3 33325874.89 31515670.57 33305259.83 32090376.53 31567744.51 31916320.32 30650546.15 30939488.46 31268583.24 31891273 32137823.93 31878316.64 32035894.56 
30652488.31 32201299.07 31856855.22 31747098.69 31330927.99 31199951.54 29960030.36 31075444.86 32236094.47 32926581.08 31514686.71 32315395.34 32172217.37 31925688.41 30093314.89 30969978.97 30026664.17 31759462.24 31980174.02 31047140.87 30356989.69 31237859.67 29560856.04 30417841.42 28320594.36 27931609.87 28920776.35 28710386.16 29169799.72 29066941.04 28955492.53 29132841.54 28550847.63 29070324.34 28504862.08 28462267.5 29677409.32 29265261.26 29111855.28 31055156.66 30977945.18 29721698.95 29770805.04 29859106.02 29414869.61 29799948.77 29184253.28 30040963.32 31004442.43 31127172.64 31653853.52 32328382.93 32487523.79 31932844.31 30914715.98 30435973.29 31347446.84 32731295.27 32868889.02 33315842.9 32998879.53 31287193.34 33324724.33 31140338.14 30396744.18 30649415.7 30800485.19 31828662.89 31204346.87 32672719.91 32633891.12 31634367.76 28970809.31 29845974.95 28896151.16 28787075.37 29757442.03 29823171.6 30228969.38 30350454.45 30722442.72 29803399.01 29407722.83 29351918.3 30025181.95 28532670.03 28889949.14 29211816.17 28676882.91 29207450.4 28416726.36 28495554.23 27334377.09 28437146.31 28393087.57 29117200.41 29643874.01 30947724.28 30095381.25 30980870.97 31464014.6 31684483.6 30586995.09 30904219.9 31763117.97 30738163.97 31170428.74 30485312.21 31397332.29 31989769.84 31798993.04 31308870.47 31815965.84 31430339.98 30889965.67 31678983.26 32342195.89 33047769.03 33152384.42 31309169.5 
31534071.54 32032602.88 32152709.45 32785782.91 31091760.76 31153537.41 30926745.43 32192080.68 31919992.14 31652949.63 33939010.39 32722158.35 32563172.55 29677139.18 30793816.9 30940488.89 31272430.78 31494339.64 31197766.81 31920217.98 31649162 31068045.63 30844552.24 27718329.53 29061592.82 28784132.61 27798659.74 30108145.44 29096607.7 29316896.96 30448965.79 28222774.2 28739737.2 27931707.99 28771314.29 29133256.99 29334678.1 29448199.63 29698434.85 31843870.65 29797697.1 29953127.45 29442127.09 29315633.58 29815448.6 28620422.39 28741411.04 30275682.49 31722439.12 31621991.88 31437025.44 31673571.36 31525335.59 30999377.13 30560399.04 31187905.45 29782084.65 31828021.77 32362981.92 32392681.75 32778387.49 31880365.7 32001146.46 31156015.05 29989486.39 31376193.75 31099052.69 31457308.83 31893229.01 31270598.03 32030683.34 30634581.11 30061595.82 28964465.21 28629344.59 29007150.33 29170918.45 30261641.95 30150433.92 30526683.08 29942544.65 29106044.1 28390169.77 29676443.79 27761713.53 29435051.1 28754054.64 28263835.66 30015356.55 28831261.52 28876215.57 28662060.94 28174299.19 27583391.74 28251471.98 28278989.52 28959609.33 29178563.9 30807923.52 31624160.2 30929732.89 30636204.24 30959852.62 31331676.03 30671158.31 30537275 30784399.47 32373255.61 32824734.44 32807747.54 31706944.34 32438259.42 30914476.5 31347461.82 30748240.07 31055355.42 31997015.8 31546032.07 31502825.14 31260739.32 
32131987.65 32077802.19 33168976.48 30999773.01 31744007.3 30882804.66 31116817.5 29832737.94 31973429.5 31828723.19 31675863.88 32015907.23 31894534.89 31348220.54 30987255.94 31328776.52 30768469.15 30304239.49 31753299.95 31670003.22 30894190.85 30588175.42 30129864.41 28826321.69 28978914.32 28597677.28 27615270.05 27436162.55 28615351.74 29146249.49 29153746.39 30193300.83 27875325.29 29075863.46 28373394.62 27633686.5 29175239.38 29334245.66 30825070.67 29885221.24 30163542.21 29651693.11 29636686.33 28814697.92 28684264.81 28772292.21 28309390.94 30964223.21 31168948.54 31069988.97 32059043.67 31469791.36 32086272.92 31785512.99 30347848.92 31235524.8 32249406.61 32173599.76 30631666.56 32039948.15 32841533.13 32795084.32 33369191.58 31424634.09 32231487.51 31199981.75 29973329.27 31778911.42 33106220.64 30803009.55 32373870.74 31642737.3 31038007.27 28168653 28897454.2 28333908.52 28940364.74 29112758.72 30175985.15 30661080.29 31186422.51 29475069.87 29095329.95 27754091.4 29328635.94 29196964.3 28293760.86 29612646.41 29804340.13 28826139.5 29199947.17 28925961.92 28972722.15 28734217.13 28844955.38 27916611.22 29357517.45 31129465.71 31318498.5 30897356.77 31222556.42 31558239.7 31049363.19 30093494.28 30778652.91 30146415.63 30733027.19 32197387.02 31600419.71 32918361.81 31733107 31647525.25 32060472.16 31263965.2 31692572.43 30439935.26 30924020.75 30761311.44 32076691.09 33338414.98 
32364945.38 32473803.79 32608857 31988478.12 32559402.8 31682322.84 31710686.81 31311636.16 31665207.71 31949640.86 31084839.94 32928063.65 31153348.26 31589483.43 30524404.84 30377691.14 31317509.42 30688860.55 31038285.11 30695198.34 30288873.67 30619828.01 30070651.78 29190630 27885091.62 28118632.16 27992870.8 28649703.07 30457900.87 29751086.57 29714066.41 29802680.94 28806368.08 27662630.37 29759063.61 28360071.05 29137133.29 30316065.51 29509673.32 29885732.86 30223180.55 30342565.67 30483484.67 29484486.58 27952482.57 28837257.46 29299351.54 29825377.92 31686663.09 31043117.82 32058801.95 32023395.21 31259465.08 31461155.88 30801268.28 32375603.76 32207346.76 32477211.78 33127555.7 34168604.46 32342258.81 31331886.99 32164850.08 30948031.38 31247936.82 31114571.7 31907867.97 30450860.9 32116588.89 32746942.62 30945670.07 31711417.9 30147626.05 28973193.58 28728534.6 30043323.45 28978219.95 30955010.2 28841018 30070914.97 30749705.13 30496434.94 29498205.91 28492112.8 28420907.49 28491922.83 28820160.02 29558391.46 28577023.4 30028210.21 29332876.68 28241140.02 28717567.69 28848827.47 29082241.77 28722880.48 29731547.98 29455279.25 30650370.42 31575421.85 30144786.34 31157851.06 29590336.19 31074897.02 30534688.1 30852215.23 31786114.67 32402641.59 31937508.97 31125469.1 32160627.85 30712612.21 31679954.6 31722170.06 29797338.06 31921985.89 30318746.95 32253453.33 32587585.03 32943514.05 
32273016.63 31348185.58 32753831.59 30960022.95 31164247.26 30936798.97 30237573.54 30866896.48 32081013.92 32647422.94 31947582.34 32254632.01 31799286.84 29518206.14 30541064.23 31031573.55 30500880.88 32016684.01 31376217.47 32394645.28 30222185.13 30551112.15 30014553.48 30188747.5 28445278.27 27465059.23 28879997.72 29155521.88 29513678.53 30090149.5 29732638.98 30000582.03 28636684.65 28497614.83 28891681.71 29106343.26 30095400.82 28296842.51 31082925.36 30498613.46 31418075.25 30061314.06 30080647.09 28015804.07 28344587.43 28598627.61 28041358.8 31208446.85 30841851.47 32226687.14 30631946.18 31189344.58 31890234.16 31729231.24 29827682.29 31024768.47 31916158.79 32058971.12 32548027.13 31779234.9 32015365.53 31702263.97 31714804.48 30810451.84 31322553.23 31726917.91 30860288.19 31311673.65 32035817.41 32318270.19 31877686.99 30763363.63 30693827.48 29218695.26 29343153.09 28264557.56 28408785.47 29209111.65 31409730.53 31317004.86 31004835.42 29451918.2 29722056.47 28380849.46 27482195.52 28837418.8 29423190.17 28978939.04 28399161.76 29168391.07 29924438.5 30011150.15 28563650.21 28604605.09 28644680.63 27780754.37 29808217.68 29685448.4 31578384.78 31408480.13 31326846.46 30735473.22 31058484.02 29616861.42 31263547.39 31658978.22 30872333.74 31749567.52 31416684.47 31346440.57 31254790.79 31402558.61 30997699.87 31788489.41 30728215.62 31465458.38 32492679.43 32220553.9 31858634.38 31546934.84 
31358323.32 32130503.99 32443562.18 30520145.12 31018380.67 30195517.8 31146056.39 31108938.97 32675825.9 31991659.25 31566420.39 31663713.74 31280006.5 31777393.49 30004855.28 30765343.97 31203272.58 31360752.25 30226021.51 32253632.64 32361791.87 29895421.53 28794161.56 29113326.69 29094685.78 28630067.68 28349074.28 28070614.02 28339398.71 29069539.54 30023089.43 28877905.13 28569205.37 28635913.46 29344146.28 28865848.15 28729420.4 29081935.38 30042921.76 30946292.77 30120208.84 29687116.9 29824578.39 28428778.18 29142401.83 29043222.21 29754372.09 30555076.03 31078024 32087394.07 31779839.95 32181624.91 29832994.23 30387595.07 31180900.11 30192382.43 30778977.48 31315530.85 31733624.53 32347470.11 32025883.04 32717970.66 30965751.31 31346937.87 31699897.79 31774582.72 30816066.31 31623700.24 33129309.26 31467052.57 33199007.25 30612011.47 30993659.26 29678082.76 28872392.56 28583785.6 29609567.12 30927762.88 29861869.8 30156987.48 30751569.85 31707966.96 28983224.66 28315630.34 28108958.78 28592897.18 28767475.18 28006390.65 28964804.46 30331431.62 28803501.11 28416177.03 28819844.14 28038733.63 28266307.9 29023284.57 29695365.48 30543131.98 31212637.68 30958632.03 31386359.98 31953235.26 31064792.87 30798481.59 30416361.34 29421843.74 31564949.47 31825667.25 32387206.02 32256271.16 33553801.34 31823026.17 30464288.46 31418787.01 30491139.66 30889887.99 30555355.01 31861397.88 31304565.12 32503081.68 
