# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000
# Trace: no
# Gravitation: no
# Seed: -1762628247
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 12:31:47 2023 (1675099907)
# type: array_2d(37, 9)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000
# filename: AER_2D.dat
# statistics: X0=-0.00046176; dX=0.432788; Y0=-0.000481657; dY=0.429334;
# signal: Min=75.266; Max=109.788; Mean=93.3972;
# values: 31101.3 98.3509 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -0.75 0.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
97.03415863 97.65631146 95.79043677 94.54658223 95.47963532 96.41302846 92.05895546 85.83883998 83.35063081 94.5472479 91.74826873 101.3896712 97.65762568 89.88238924 97.96872317 90.19338571 93.30359956 95.16971038 92.37055211 92.68152724 78.68609251 97.96859856 93.61453197 101.0788316 96.41361528 83.35097979 87.70501021 91.43723622 94.23603245 88.01580168 88.94870138 92.68079712 93.92461954 86.77136899 97.96751441 88.63705591 92.05813114 
90.50333103 85.83853301 85.83873467 86.46080863 94.85826355 93.30334057 101.7008761 95.79167686 91.12657379 93.30388468 93.61479047 82.41846188 92.37097582 94.54801488 91.43804425 93.30406507 85.52876606 99.21343386 92.99319413 93.30416464 91.74906146 104.8116513 84.2845681 105.744612 95.16995638 96.10310888 93.30385218 91.1266501 99.21304189 87.39440359 93.61443588 102.6336871 98.90149295 93.92513032 93.61397864 97.34591772 101.0777537 
88.01582662 101.7004995 88.01611196 102.6336921 88.01646111 98.90201073 86.46151791 100.7682821 103.5676233 93.30410806 92.06016822 81.17476449 87.70615103 95.4815312 96.41470116 99.52488547 93.3046001 85.52922388 90.81643443 101.7020402 102.9460113 105.4341127 87.08419107 93.30450078 91.43835518 83.97396029 83.35186334 93.61523115 92.99315507 89.2607475 90.19374597 92.68172191 88.32744743 89.8822425 98.90150372 107.2986866 94.85805238 
92.99233562 83.0400538 98.90185697 101.0789393 93.92585904 90.50494914 92.37107427 92.37121811 90.81623503 89.57227942 95.48164692 91.12750888 91.74955855 94.23774336 91.74970767 97.97005003 92.99379483 86.46246608 94.54891356 104.8124196 90.50565206 96.10389275 87.0844509 100.1470554 86.46240121 101.7020445 92.37150418 87.70622707 88.9501955 98.90254161 90.50501183 97.03612224 91.7488282 95.79189885 97.65777572 96.41338969 104.1885673 
100.1454922 90.50440425 87.394459 89.26059162 95.48106342 87.08384125 103.567785 109.788128 90.19428362 99.83584013 92.68260688 87.08433756 83.97429545 92.68275265 91.43875226 98.59214296 98.59216875 93.92694189 95.17101276 87.08459706 94.23795857 75.26595031 97.03703309 92.68274578 92.68271957 98.28097093 102.0130193 102.9459531 92.37133942 90.19416378 91.43814024 98.90229933 95.79214737 92.0597697 92.05959459 97.9687201 90.81514341 
84.90606511 90.50431506 89.8825282 101.7011256 96.72501988 91.43786723 93.61513158 81.79675631 99.83566792 95.17053122 96.41468997 96.7257684 95.4817848 89.88350539 99.21404367 94.54882226 91.74972995 95.48194364 93.92684879 91.74972413 87.39552758 90.50567447 97.97001179 90.50557973 91.43854847 93.30458567 101.7019085 89.88320757 88.32809537 105.7447724 87.08388169 88.63876004 91.12679178 96.72485683 92.99258564 90.50432479 85.83896468 
101.0783077 96.72430864 99.52357337 102.9448526 100.4569804 91.43770691 97.03593873 106.6776099 95.17017826 89.57209344 96.72543441 103.2568244 97.34768775 89.57225074 88.328253 103.5680445 94.85965266 92.68254481 100.1469198 92.06052846 91.43847914 106.0561842 83.35201101 92.06046111 99.52462401 96.41449676 99.21355714 90.81601645 92.06011961 91.74889779 96.41396519 97.65788762 97.34683642 96.41348228 83.03990722 92.3700796 92.99206146 
90.19248083 95.47971523 101.0782773 90.19293411 86.14995553 91.43730007 92.99250208 95.4806909 95.48072852 92.37080801 78.99730161 89.88285282 94.85901915 94.85909393 87.39484155 92.68209436 94.85916543 89.26099473 92.68211142 88.32787622 102.3235927 88.32791747 89.57191042 93.92605287 99.21329193 106.6775575 91.43774336 97.65794466 91.43760027 91.74847419 90.81552022 86.46114874 84.90594454 89.57091555 82.41761908 85.2164721 91.43665923 
92.99112074 91.12518542 87.39321124 97.34558996 94.23568881 85.83848425 94.54677143 88.01570069 99.21244094 85.83885082 85.21701514 93.61431025 94.85857745 97.03557144 99.83484045 93.30345353 98.27975967 88.32728616 97.65780363 89.26055737 93.92564844 95.16953087 83.66208606 100.4567356 85.83915104 92.68138781 99.83455442 83.35082498 92.99218295 96.10217763 101.7002395 87.08248747 93.61359968 92.99150015 83.03919918 90.50332608 100.1439967 
# Errors [det/AER_2D.dat] I_err:
5.493477468 5.511064485 5.458166697 5.422618387 5.449310617 5.475892049 5.350818099 5.16689099 5.091450127 5.422656566 5.341790729 5.615454528 5.51113865 5.287199367 5.519912215 5.296337976 5.386885833 5.440490226 5.359883064 5.36889672 4.946952252 5.519905194 5.395851919 5.606844772 5.475925379 5.091471444 5.222757355 5.332727911 5.413718613 5.231996338 5.259646974 5.368854425 5.404754516 5.194865979 5.519844109 5.25040606 5.350770187 
5.305399224 5.166872513 5.166884651 5.185574703 5.431568371 5.38687088 5.624071301 5.458237358 5.323671284 5.386902294 5.395866819 5.062925867 5.35990765 5.422700555 5.332775036 5.386912709 5.157578651 5.554885861 5.377935274 5.386918457 5.341836883 5.709454456 5.119922891 5.734806772 5.440504289 5.46711485 5.386900417 5.323675742 5.554863915 5.213513026 5.39584638 5.649798531 5.546120325 5.404783908 5.395820026 5.50231659 5.606784983 
5.23199782 5.624050474 5.232014782 5.649798803 5.232035537 5.54614936 5.185617242 5.598237896 5.675470795 5.38691519 5.350888589 5.024591781 5.222825289 5.44941882 5.475987052 5.563610234 5.386943598 5.157606259 5.314629835 5.624135676 5.658424525 5.726394957 5.204275829 5.386937865 5.332793169 5.110492478 5.091525415 5.395892219 5.377933015 5.26889533 5.296359131 5.368907997 5.241269727 5.287190736 5.546120929 5.776767098 5.431556279 
