# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1941181646
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_daisy_scan\hc_4.48_0.0_-4.48
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.47627
# Param: cur2=-4.47627
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Mar 22 12:14:36 2023 (1679501676)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=5.63231e-006; dX=0.00283467; Y0=-0.000363831; dY=0.112105;
# signal: Min=0; Max=136329; Mean=35755.5;
# values: 3.57555e+008 165371 6.89626e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 412.2941824 8124.81656 14026.06141 2380.56979 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.29722105 2700.03168 8633.367088 9715.492432 10078.13102 9600.287504 2470.251096 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 491.3247267 2793.849463 4357.421502 4348.490981 4068.162527 4370.875424 4180.188877 4185.273061 1809.518756 21.00542501 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.54934784 330.6621648 905.2271901 942.9381535 942.6705823 919.1202844 917.1683102 929.4013125 944.0700776 892.9314932 907.9761601 556.4011894 20.96577028 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.5435722 148.4465586 198.9318012 175.1304652 196.8458776 181.1097039 178.5461759 184.5998492 196.8916498 194.8951014 187.6065941 200.9049286 213.0148742 175.1506293 178.3234671 92.09658706 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 943.7124447 2052.712032 2140.645258 2114.90332 2061.091949 2014.107517 2024.153977 2135.021682 2115.084363 2083.976218 2117.163951 2179.191398 2154.432907 2141.005567 2228.072688 2141.114608 2087.657656 1174.352081 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1270.557304 5006.714217 6657.117113 6226.562804 6531.072577 6304.172954 6562.38851 7085.721046 6365.084697 6410.029309 6402.649276 6453.021684 6585.794186 6822.429728 6298.047954 6398.51414 6839.620127 6284.067562 6979.8944 6597.116464 4568.317933 289.7396881 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 863.6771459 7990.175157 13507.6069 13288.70639 13242.2458 13362.3127 13639.53605 12683.64601 13615.30232 13148.67547 13693.99369 12524.49078 13627.31362 13242.48637 13290.72453 13718.92898 13648.3665 13819.68924 12845.53205 12722.76799 12974.52935 13629.80926 13263.62168 11081.93021 2000.404814 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.38078015 10016.22228 20545.83983 22842.95983 22485.96042 22826.45339 22282.87952 21659.02822 22385.55757 22807.82187 22868.27018 22067.06719 22547.24549 21447.76394 22061.30724 21823.12359 22626.5562 22072.26626 20776.19214 22565.91122 22075.47662 23131.51347 23313.47285 22159.85915 22549.92941 21727.70991 20802.3918 6406.074139 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8143.380021 27987.83166 30627.17783 31085.62185 35050.31051 33096.19771 31187.26416 34749.42002 33912.99407 35039.92854 32704.00992 33493.88405 31844.26444 31936.89753 35252.45607 33808.8961 32219.54423 34763.00643 32726.35205 33407.20492 32995.57052 33783.37035 34075.7298 33221.92541 33398.25856 32302.16138 33502.50315 32740.70775 31830.07891 16077.25817 306.7938742 
