# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 953528989
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc4.11_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:26:00 2023 (1675283160)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=0.000372001; dX=0.227002; Y0=1.99078e-005; dY=0.216476;
# signal: Min=1.6927e+007; Max=4.71261e+007; Mean=3.17744e+007;
# values: 4.57551e+011 7.78808e+007 5.02396e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
35313108.09 38389330.83 38458322.98 40356795.86 42723253.31 42982738.45 44401637.51 43824751.65 43944652.26 43801925.57 43683699.51 41994701.21 40644247.54 38781373.12 37123577.69 34362616.19 31614105.12 29128074.76 27548842.44 25116493.72 22489553.25 21775283.23 19558153.17 19257477.46 18460193.22 18711981.76 17960112.9 18571112.24 19637718.99 21275518.44 22075423.24 24730560.45 26479657.18 28917502.42 29786704.85 31736987.94 32881923.17 36873461.12 37403588.05 40361086.16 39191130.36 40711946.02 40977040.44 40716686.57 41462372.46 39933569.78 39595598.14 37215300.11 36051481.23 34132548.81 32224391.55 29893310.34 27551471.77 26803925.34 24454359.44 22820273.4 20824974.88 19813021.67 19829086.58 19524767.98 17936766.13 19644599.54 20252362.46 20289293.9 21845641.88 24276878.05 26108589.39 27894711.55 29573979.28 32165833.82 34045624.59 35926176.14 36605815 37950589.91 38964075.74 40503856.77 40674846.78 41482431.51 39602243.58 39154597.05 39318833.78 37687433.21 36544511.78 34433412.34 32965099.3 29778889.11 28135512.72 25993369.01 24468636.98 23475266.88 21106444.24 19454267.45 18569534.26 18565498.05 17788480.44 18505029.21 18845737.74 19755908.8 20656069.26 22851637.25 23882908.71 27877039.09 29567570.24 31878505.99 35091293.22 36415566.79 38928823.37 40504392.76 41708610.31 43893328.86 43751926.35 44600833.57 45783155.07 44140473.42 42880467.97 41808452.65 43024454.76 39682935.44 37276342.23 34974394.96 
35332316.27 37660116.68 39084160.06 40626561.39 42932106.57 45260964.29 44980302.59 44564370.29 43221197.45 43818514.59 41505546.13 41161742.58 41792915.13 37893212.19 35974842.62 34858002.8 32739397.35 28292946.56 27122620.04 24521078.15 22475577.5 21315518.89 20092847.28 18621757.44 18957150.83 18533620.03 18664267.89 18946407.27 20083792.42 20601040.63 22557570.18 24607148.01 25839160.15 28415352.92 31277433.1 33230846.39 33749801.07 36525459.6 36934140.19 38586139.56 41557763.5 40713878.81 40762768.64 41652457.69 39655009.52 39659773.45 38124415.02 37547729.69 36694795.47 33747690.33 30688419.44 30053749.72 27901020.43 25608409.12 24277587.39 22776002.12 21632191.15 19395961.97 19571325.02 19194663.6 18448187.07 19323826.91 20713175.59 21281718.85 22237777.76 24101971.03 26691028.02 28409462.59 30577800.57 31448559.75 35015188 37244571.38 37175693.39 38291879.4 39100543.16 42015442.68 39892813.19 41058035.91 40800849.55 40298242.67 38006124.05 37044887.24 35532962.95 34831519.77 32408008.4 30568364.53 28632346.2 26045185.24 24502652.35 22442412.95 20640452.81 19532285.82 18895776.5 17720523.19 18134369.35 18316750.87 18930960.98 20565759.49 22069266.74 23177921.28 25357541.36 27121099.88 28623992.35 32127728.23 36125048.55 37733561.19 38354083.37 40560895.33 41337538.36 43383038.32 45276423.78 43195640.27 44101773.25 44556604.8 42629244.38 44111030.98 41311907.09 39245600.77 38126829.76 35245793.14 
34918689.36 37321443.15 38895860.47 40640344.47 42498320.38 43354865.64 44629477.68 43813665.17 44750361.79 43576706.64 42723912.46 42168405.36 40353623.01 39134771.18 36364271.69 34694418.04 31850984.67 29120672.27 27924354.8 24782819.29 24223067.18 20282239.51 19432499.87 19007941.11 18445978.09 18886419.3 18368341.41 19072481.84 20096734.38 21043190.33 23013546.68 23270191.72 26269072.46 26815170.96 30002092.32 32234084.53 33916965.19 36223406.64 37456970.12 39309828.16 39828882.31 42288989.06 39598241.71 41387917.5 41040333.21 40019661.44 37898641.32 38341281.58 35907070.21 34746597.41 32751392.53 29677785.04 27532242.16 26087934.87 23997099.59 21307646.28 21837822.49 20357820.74 20310522.99 19857396.36 18378949.74 18900377.82 19981422.94 21906575.86 21603433.39 24715490.25 24905388.09 29043649.87 30460201.66 32227667.54 34856372.64 36327826.79 38189555.16 39118960.99 40071212.63 40774977.17 41262216.06 40648072.92 40395443.54 40263856.68 39882648.76 38085885.1 35811999.87 35161954.43 33099497.95 30531924.33 27938446.09 26672508.96 24039548.92 22191050.06 21330217.44 20447050.48 19240059.96 18623438.29 18811226.74 19048159.12 19529182.83 20953590.16 21137898.95 22716719.83 25160924.34 27360528.54 30184474.78 31753897.26 35007634.12 36855835.24 40012134.51 40526598.98 40578152.72 42601351.38 46083984.03 44611366.06 44332672 42855681.47 42760491.11 41696706.24 40443056.24 38033360.06 36933058 34384571.25 
35423734.31 38540780.73 39587650.52 41045438.22 42845189.78 43660240.2 43923311.76 43626392.99 44335229.84 44685561.41 42879931.39 41766108.2 39846499.87 38029118.05 36007588.86 34176193.17 32168363.05 29269282.19 25963135.67 25952378.7 23769277.17 20802805.22 20471425.94 18396769.42 18351465.89 17767148.89 18191749.13 18586593.22 19744917.12 20680890.1 21703589.78 24259404.72 26621586.87 28037845.48 31188883.61 31617691.97 35227204.33 36532663.81 36801622.57 38761390.72 38546935.39 41189435.51 41927324.76 40282545.54 40879498.7 40021844.37 39196651.59 37260659.25 36239412.36 33520527.49 32487741.18 30914288.92 27098594.13 24953564.35 23969510.43 22820862.98 21365302.85 20599147.55 19275581.2 19201503.19 19049060.77 19594622.28 20613053.93 21083943.64 21985896.81 24294488.81 25574285.22 28061108.44 30902229.65 32566374.22 34050218.04 35314070.64 37435004.31 38468496.46 40827377.25 40720971.09 40719787.27 39654448.1 41372034.1 41640480.36 40428260.61 38276052.78 35648410.27 34810306.54 32610262.55 30400019.64 28263091.14 26760325.5 23875588.92 22701865.06 20808996.07 19499566.08 18900161.24 18504123.61 18961153.71 18441146.17 19227095.76 20726673.66 21378272.98 23382997.68 24776592.4 28898232.39 28784367.73 31469700.67 35376708.65 37112877.07 37398916.69 41472053.86 41468366.6 42582529.65 43825305.43 44013395.17 45525521.92 43875342.56 43690022.43 40650768.59 40669546.24 39072859.43 37597311.08 35921440.6 
36500961.24 37887567.47 39623230.57 41275478.33 43565367.83 44496412.26 42119921.53 42707403.88 45091401.12 45043891.85 43110040.74 41869273.43 40222887 37895623.52 36237675.86 34092667.14 32167034.19 29689730.88 26963535.3 25561275.67 23186930.57 21084936.19 19523739.72 19124235.57 18440033.62 17964423.52 18937821.97 19245995.81 20111494.32 21278682.43 22476106.21 24050157.11 25862789.95 27345636.6 29894952.5 32519056.65 34603598.93 34952076.62 36504687.96 40534015.1 40747566.37 40136138.04 41891179.13 40025347.1 41191494.41 38872925.58 38693759.42 36015995.84 35891040.25 33948429.6 32799730.32 29792901.96 28600979.88 26018186.49 23240938.2 22985179.79 21543350.97 19384379.8 19175524.33 19336128.78 19293889.6 19252889.76 19515733.29 21081328.22 22820967.35 24241964.05 25507944.53 27570637 30038616.51 31727945.93 33762899.9 35071218.93 36664428.69 38750987.62 42446267.74 40923267.39 40426226.94 41178603.33 38720442.63 40139270.57 39979557.95 38354582.08 34930098.31 33643123.33 33083343.45 31247490 27398254.6 26019130.08 24364854.91 22771436.75 20942778.27 18781654.94 18680611.77 18741886.89 18815227.57 18156202.14 19344436.86 19732189.24 22084613.29 23049981.76 25250631.74 28018583.99 29312912.79 32098471.05 34450766.86 36158695.62 38587729.39 39547344.23 43801416.93 43394728.95 44164702.32 44959697.37 44671196.63 44343760.27 43678984.13 41828154.8 40122759.46 38865492.46 36940512.5 33888716.06 
36119297.99 37204251.81 39709328.34 39858039.52 42971651.63 42816215.82 44822986.72 45141031.42 44006213.12 42734863.98 43382047.52 42381212.2 40014104.36 37643225.69 36226520.93 34114554.6 31489483.83 30078288.21 27798109.54 24915823.96 22683274.38 21723883.01 20069467.15 20085639 18922820.08 18633840.53 18739866.76 19601438.2 20138995.83 21327713.69 22493674.08 24449738.41 26302445.25 28277707.82 29852659.35 32558555.6 34437133.87 34625506.09 37131067.6 38741692.28 40126122.24 39520060.12 39813923.09 40482629.62 41161565.18 40611481.72 38749240.95 37269700.27 35769534.98 34294389.09 31443416.12 29817732.41 27393197.66 25811904.51 24273134.78 22253837.8 20222027.14 19818174.47 20626144.91 18847556.19 19554953.28 19067722.49 20562532.12 21287775.22 21259816.91 24072940.49 25978619.21 27618120.98 29425022.06 32062682.03 34023480.78 36289341.07 37391454.09 40880793.31 38474133.61 41351842.32 41070552.6 40125921.83 41724341.41 39655457.64 40766059.2 37595523.12 35943905.44 34293508.1 34136283.26 30063834.14 27710786.87 26232903.53 24395588.83 22264998.69 20963558.41 19522592.91 19904955.88 17917688.05 18376510.43 18163509.91 18935217.86 20673932.86 21940083.1 22941305.29 25064549.47 26550783.87 29871217.23 32622543.92 34102820.7 35937143.95 39597877.38 41041653.69 41396473.31 43990113.65 45566143.2 44213719.93 46238640.33 44391523.52 44033550.57 43229093.42 40251095.48 40605225.43 37948128.23 34281888.34 
35529323.82 37786604.43 39041270.66 40525520.1 41132939.92 43904618.74 43372249.06 43029244.42 44167644.26 44321256.89 43801714.62 43057738.39 40352540.97 38012637.61 35228973.21 35595151.73 32470816.16 30036975.17 27866347.71 25217875.42 22496386.04 21067643.28 19989743.28 18872411.05 18057997.49 18746340.75 18153386.45 18620508.43 19550980.97 21792015.28 22458271.32 23591514.25 25593551.31 28382575.05 31681525.4 32098990.66 34160262.26 37129213.35 37622675.52 38760321.51 39378123.66 41194107.64 41727806.82 42466597.55 39929607.24 39108379.21 38833586.76 36659836.4 36986983.76 34173131.05 31473594.85 29711140.14 28087725.65 25754313.04 24030657.52 23602471.29 21332892.48 20294905.25 18955702.72 18882458.5 19381065.5 19376041.27 19329899.07 20614949.53 23067243.31 24292756.51 25180262.42 28036111.62 30896015.15 30756771.55 35196546.2 35376202.73 37884221.48 38601946.98 39280629.65 40280416.97 41716693.25 39466604.46 41122348.38 39632041.5 39173268.03 38678707.62 36183831.83 35054390.44 33690559.82 29774296.12 27709880.72 26211684.62 24012165.06 22180041.4 21007826.55 20702845.37 18795736.1 18217789.24 18019721.97 18677214.81 18608234.81 20783966.05 21776218.88 23522879.96 25123186.32 28512657.92 30618503.49 31925593.19 34664134.65 37823997.48 40151539.36 40481418.85 40859011.13 44280650.02 43663826.45 43945545.75 43756487.55 45935960.97 43831804.41 42671101.16 39660746.44 39016902.13 37844965.62 34435449.51 
34887551.93 37932281.82 37493437.91 40945224.02 41362872.59 43609075.44 44061264.89 44975589.97 44588107.2 44562630.52 43243887.31 41549344.8 39798200.88 37856059.85 35791029.56 33694460.15 31197351.41 30355396.8 26759395.9 25551369.58 23923227.92 22054269.66 20356929.79 19009386.81 18949432.35 17955673.72 18129884.9 19068223.82 19336780.79 21659477.62 23395242.96 23690871.96 26815618.91 28313933.07 30122715.93 31390296.43 35193752.88 36866919.65 37344410.54 38740816.43 39064125.87 40346868.26 40161956.73 41559872.66 39580212.55 39087504.57 38680059.21 36885952.31 35557633.49 34470830.13 31325557.76 29352763.65 27321265.53 25936813.09 24057822.6 21919456.13 21250135.48 20060915.98 18574602.88 19953315.61 18789144.77 19019339.48 20181476.25 21087140.12 23530867.44 24699829.82 25339348.13 27280266.88 28984874.75 33337005.35 33490322.22 36049233.57 36849016.96 39988945.5 38658874.57 40505736.12 40754674.89 41975074.52 40939243.27 38540476.18 39034078.77 37632673.25 36514089.02 34885419.97 33188646.08 30139328.15 27629291.32 26496003.5 22802645.22 22390325.1 20664007.67 19192516.35 19343251.82 17921936.02 18940093.37 18636295.19 19650471.52 20456468.38 22431396.37 23054565.52 25435801.57 27816860.49 30866146.99 32548512.42 34714966.51 36551440.41 37315471.52 40410607.56 42007771.61 43435772.4 43805970.03 45609080.76 45487445.08 43487596.61 43194429.34 42497728.61 41132117.68 39295125.51 38534678.72 35473068.63 
35465987.85 37954687.99 40893286.19 41566355.02 42753952.3 45094355.26 43308351.06 44980636.31 45484375.06 44107295.18 43484318.46 41987618.53 40944320.88 38604409.02 36090544.03 35289952.57 32823480.84 30303447.99 27411318.67 25191909.37 22168013.91 21561321.29 19965092.67 18415602.1 17603159.07 17909886.9 19454924.23 19291269.81 19836016.98 21120391.3 22198666.88 23933340.75 26162153.06 27871478.94 30568801.17 33989294.65 34294348.31 35832283.45 38375481.49 39308894.32 39113987.98 40402210.86 41030809.18 41148361.11 40403323.85 39121141.54 38087881.83 37129288.51 35314171.85 33983396.72 32548527.52 29759357.87 27244134.88 24995823.69 24424180.03 22583905.62 21087278.91 19044850.44 20208516.04 19022513.84 18586102.8 19899432.65 19731547.32 21265294.61 22521060.8 24768686.61 26735770.7 27887911.55 29481275.64 31893933.82 34237123.81 36852531.41 37089863.68 39614565.46 39451641.08 40481326.78 41840498.06 40888881.64 40083822.72 40340800.18 40123410.92 37217671.48 36411689.04 35329441.67 33493035.38 29499148.25 27746423.89 26308209.61 24534246.94 22818278.35 21104284.46 19899789.68 18616019.86 18510800.66 17872088.28 18517482.99 19502629.72 19626418.43 21862106.38 23071675.28 24989977.39 27262754.12 29182222.88 32764872.11 33932302.62 37270785.17 38938440.98 40984634.36 42741895.74 42182904.81 44249643.78 44060257.1 45141313.36 45251964.3 43170434.79 45457806.12 41313985.92 39921796.75 37393467.29 35937682.78 
34267292.48 37496199.23 39462717.1 40213080.94 42219584.74 41765423.11 43632945.95 44608524.38 44109342.2 44147261.45 41748448.96 41629112.93 39800260.28 38526740.66 37069237.27 34584689.52 32022805.87 29678427.28 26169807.9 24257708.58 23643708.12 21776701.13 20235137.87 19468906.74 17959637.08 18077294.56 18459025.07 19193807.7 20438850.4 21374533.09 22387449.75 23972945.85 25327115.87 29214445.81 30466108.11 32441054.01 35056335.05 35437252.65 36930084.38 39370124.7 39849569.44 39523983.65 40555977.81 41083936.18 42006732.29 38960825.29 39004471.51 38023031.4 36149952.5 34091792.79 31778542.76 29387857.36 27546888.61 27312371.02 24246968.23 22374392.05 21122223.16 19758772.53 19244289.69 19747092.01 18548836.11 19263211.58 20084424.01 21848364.37 22594909.36 23212832.07 25383152.43 29225890.23 29304436.12 31851742.3 34957957.27 35878349.15 38576720.58 39607174.13 40642605.58 40656919.07 40838998.61 41896748.56 40948247.22 40113662.96 38435272.28 37395100.04 35935928.77 34846871.16 32211119.75 29766368 27641735.53 26267461.82 25315943.97 21709923.41 21277768.15 19262441.34 19152154.84 17769572.96 18320340.83 18288347.63 19143541.1 19712575.27 21579019.55 23150369.84 25733577.52 27615096.08 30124171.57 32391631.65 34159890.34 37509105.32 40483547.09 40238687.26 41509006.59 43663890.11 43904863.96 44211034.55 45291776.04 43472458.07 42912550.23 42646188.05 41377005.77 39104143.5 37823673.21 36188920.5 
