# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1040253977
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\empty\lc_3.56_0.987_-3.56
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=3.56067
# Param: cur2=-3.56067
# Param: BCG=24.6627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 17:36:26 2023 (1684186586)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 3.3
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=5.96787e-006; dX=0.00278405; Y0=9.61259e-005; dY=0.104164;
# signal: Min=0; Max=160216; Mean=51400.8;
# values: 5.14008e+008 198225 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div3/acc_det.dat] I:
82016.52203 45965.99434 15971.85157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
88457.75042 83538.40933 83440.04331 71809.05307 39978.5254 13707.4432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
74230.52879 70173.82706 70786.88241 73822.46928 68621.40474 71381.77358 59589.0068 36517.80181 11804.05785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
61659.57732 62368.50866 61368.58258 62736.52164 61894.72295 59371.00445 58882.10387 61062.13194 62046.13213 49318.72549 30184.32859 9757.957281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51634.5516 49978.0862 49525.95025 50353.91916 50346.66639 48871.80804 48111.85151 48480.04096 48965.23232 50801.09578 49017.75952 48643.13951 38359.34723 24036.11939 7454.284846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
38528.94551 39836.65717 39060.39056 40014.13427 39385.33006 37285.37809 38696.0659 37693.7892 37646.37178 37342.02965 38814.38462 38558.54076 40073.19947 37418.86342 37981.74533 29868.07423 19026.27722 5120.970871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
29491.26724 28971.07722 28670.01322 30039.75513 27439.78602 27919.80654 29505.80306 29127.11033 27896.39255 31359.74071 28938.91339 28399.17111 27723.44234 28970.28831 30326.14866 27697.29224 28339.50817 30111.9956 23455.03021 13095.59324 4167.895141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
19898.24505 20474.10941 21283.48308 19608.09552 19531.91519 20884.75629 20521.49801 20771.19847 20674.17913 20351.39897 21740.58601 19728.29056 21064.31961 19338.96251 19993.60655 19505.14861 20063.24656 19580.23094 19566.1377 20322.22968 19864.29849 16069.40805 8519.781665 2826.463728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
14027.53725 13275.92023 14108.9409 14238.27126 13759.31571 13716.43172 13903.17346 13182.2544 13215.42778 13873.62511 13520.78838 13668.97535 12910.39701 13704.21666 13070.10561 13221.7159 13219.7252 13982.0803 13597.11299 13040.73747 14332.33877 12615.79817 13469.11177 13093.78351 10672.83723 5794.625045 1999.200708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7914.808538 7968.612857 8519.964734 7602.733135 8242.707521 7665.203484 7630.276226 8016.205513 8319.755686 8617.047947 7834.940996 8092.41159 8308.517227 8235.034848 7956.981884 8285.713741 8258.845238 8575.188027 7765.5829 7638.410998 7735.111009 7769.4408 8295.364127 8247.410626 8422.316875 8354.057582 8323.471989 6842.784812 3605.748383 990.8445556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4588.947305 4454.254982 4573.842019 4506.464327 4550.895065 4702.597087 4220.23727 4443.79626 4537.613469 4469.401636 4646.693471 4304.603665 4520.165838 4412.961405 4719.170967 4361.730004 4306.401404 4583.380111 4354.25736 4342.284198 4026.000249 4405.062066 4367.536701 4393.218436 4562.946766 4429.177485 4283.652631 4583.297464 4614.646353 4804.130731 3633.803263 2052.795847 619.5657469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
