# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 426663553
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\4mm\hc_4.78_0.975_-4.78
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.78147
# Param: cur2=-4.78147
# Param: BCG=24.3627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 15:03:01 2023 (1684177381)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00495925; dX=0.281221; Y0=-0.000343362; dY=0.288677;
# signal: Min=12635.1; Max=42453.8; Mean=25253.2;
# values: 2.52532e+008 138343 4.98574e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
17415.13403 19039.48243 20869.08616 19269.12582 22584.01296 20800.85853 23965.86975 22550.74237 22943.00362 23545.82345 25621.94642 30096.82999 26943.93807 28903.21654 33782.01222 32226.06929 29810.86762 29819.23252 33100.92077 33158.1339 30481.25054 34773.29413 34459.4954 33277.79085 35174.16554 31319.57274 30386.01223 27338.04113 27825.06354 28609.71128 26188.04872 25502.14256 24733.59708 23678.06891 24187.41423 19945.76172 21361.1513 17175.89998 16751.93658 15118.63662 15248.69008 15263.03766 13517.18204 14134.14832 14445.09703 15040.80118 15425.22723 17593.50651 17478.13591 17094.98127 20049.95041 20568.45287 22282.97569 24306.53198 24175.49381 27257.40605 26313.61823 26865.84036 32357.09103 34169.80804 32510.47899 33616.62633 35336.07096 35910.76477 36498.78984 37884.1565 37685.68403 37807.01633 38611.68703 40426.77357 35500.38219 34243.79127 34783.21931 32571.23324 30194.79925 33372.51888 31166.52775 29096.60164 25581.2182 25994.33528 24400.22606 20460.07418 23128.24525 19835.03387 18769.0848 18331.28328 17945.76228 18512.04767 19086.87291 18531.15291 17613.74462 18491.27531 17233.58309 19102.6482 18745.42975 19107.42326 21748.9218 21981.65914 23097.50379 25298.27338 
20013.41129 18011.57477 18353.24237 22770.26301 21632.27335 19718.85154 23413.26152 23430.86876 22658.3527 26827.76454 25442.32671 26652.00224 26903.38938 28056.61545 29010.82783 31680.06295 30287.28206 29341.5619 33150.51199 32228.14599 35376.78067 33811.12979 35001.02806 32306.20525 30696.73445 33147.89143 29656.05904 30363.67351 28667.14702 29087.57472 31875.53321 28557.91364 27131.68439 24312.14365 24081.09907 19880.02716 20421.39508 16409.52406 15102.22411 15575.0901 15191.71842 14910.50857 14642.00515 15552.90726 15852.60171 17444.29741 15823.40114 17498.85404 16549.96657 18883.42466 20618.6957 21552.63254 21143.99321 23603.75848 24831.53292 25834.34802 24974.68537 29989.54827 30436.29724 32494.53084 32504.15914 32725.55178 36580.76549 36265.90548 34855.38182 39689.98527 36964.84648 40378.21409 33769.99153 36421.94611 34442.1641 36643.41328 32639.38554 33949.30634 31346.69622 30144.73763 28394.95897 25331.15812 25095.14514 23953.84667 24096.91508 21040.3577 21915.05811 21943.00366 21381.38772 20461.16735 18224.54974 20081.76735 17364.12525 16845.06063 18788.92785 18291.31531 20758.56289 18738.44128 20076.59236 20169.20006 20579.57801 21492.79524 24142.47867 24474.65605 
19242.18379 16691.57867 18198.15254 19343.97235 19566.348 22954.29496 22172.37074 21522.70338 22984.93767 25086.37445 25218.88609 27625.7617 27866.72776 32015.2102 29136.34762 30855.79233 31824.74213 31416.82204 33014.79569 29508.20469 33011.9832 33451.11678 34310.00517 29445.51526 30986.59176 34202.82303 29960.75685 29354.73064 30962.15249 28063.55127 27922.0587 26769.36584 21559.16968 21662.97887 19987.92282 19336.42737 17764.76487 20140.22695 17901.78914 19028.94439 17991.77942 14537.56763 16382.47587 13757.99812 15103.86355 14736.12215 15825.08401 15694.75537 16274.94509 18827.45632 20303.94404 20252.02662 22288.81985 22891.39213 25212.58953 26613.78471 27497.81494 28539.17499 30529.34489 28262.89477 32073.46164 33255.76016 34916.09114 37001.23744 36158.75727 37734.47298 39287.15705 38899.11146 39870.90105 39022.41702 35985.22161 33067.83446 33394.38357 31464.76489 29815.42365 29696.97024 29523.31406 26322.70068 26641.14686 24545.045 27361.7158 21974.52876 21021.09121 19139.24761 19086.47076 16989.86282 17807.71708 16885.24033 18843.22405 17892.30723 19604.62862 18933.66583 16991.95223 18925.40861 17814.43991 19579.6977 23600.62751 21652.49975 24743.02201 24052.08504 
19021.81716 19052.2786 18874.20034 17317.87825 22211.57865 23118.59362 22022.1889 22519.19455 22732.57875 23577.13901 24616.99851 27250.50783 29613.58006 29329.9965 29115.14609 30464.28849 35178.23006 31066.58268 33588.61506 35739.19672 32339.90631 32375.51837 32945.58387 33113.32049 33382.07428 31422.28876 31201.28833 31325.1779 30989.78514 28573.02032 29430.01827 24109.68645 25313.59746 23231.33987 20035.36049 19309.73959 19974.8988 17424.18947 17214.71266 17335.38132 14968.5238 15664.17258 15282.68439 13826.39512 14745.41727 14984.81727 14947.92664 17526.63188 15924.86819 16803.3588 21044.36188 19370.18992 22094.61692 23792.3516 24040.7932 24133.69756 26762.69428 28521.29601 31708.4743 33642.27706 32593.75544 35970.21955 33693.86925 35547.4683 38112.48243 38039.5231 35519.96269 36272.8475 36166.58623 38810.03714 36095.37098 34021.24084 36113.29422 34717.38292 32188.75989 32677.79951 30861.50879 27346.58962 27400.69977 22954.24788 23012.4497 23775.60292 22342.04734 20667.30501 21057.89561 18382.40067 19824.16285 16744.25799 16673.06467 18851.47858 19111.855 18740.58376 20035.68369 19683.85145 20192.85294 20553.97133 21298.25868 23022.49442 23304.56765 25455.51756 
18870.18669 18635.39702 19809.12496 18811.73528 20956.03565 20725.37907 23185.1162 22021.08454 23255.98236 26988.84696 25075.17223 26090.95815 27849.54098 29881.15803 28877.52776 33517.93502 29263.59227 33899.131 31793.08859 31831.15912 36394.16241 32784.48933 33265.10115 33322.88922 35716.45611 32813.25109 31055.9605 27950.74144 31245.94706 26970.3856 25312.80698 24862.44222 24669.74293 23602.15163 21696.85127 21629.48866 19298.93368 17361.05376 17366.30638 17216.03454 17332.21298 15978.26448 14160.92551 16897.85016 14628.31169 16041.26381 14893.09213 17018.13672 16290.31467 16870.51528 16669.17247 20605.56893 21632.99404 24173.60534 24237.94908 24930.41974 25236.96315 29039.89014 29231.05021 32484.21057 32261.69047 30179.34038 35816.31426 35008.33018 35454.49927 35490.12986 37075.95641 39325.30058 36571.57976 35738.00458 34615.40027 35004.75492 33667.54117 33827.17256 30478.82305 29987.11595 29771.28259 28505.78959 25447.56078 22981.82081 25718.45233 21447.2119 21826.97205 17834.47233 20984.47795 19198.29266 19932.77975 19598.33578 18666.09943 16872.01321 18662.41892 17292.62659 17967.8785 19080.2133 19595.88031 16389.04837 19921.61717 22063.23743 23462.60413 22740.77111 
17215.88061 18445.8327 21736.11109 21103.01805 19488.94794 19788.04688 22935.41146 23669.08924 26571.85698 24507.51543 28187.00456 28690.00848 29029.50161 29186.99348 27346.52501 28624.2985 30426.24941 32197.47318 31125.16751 31960.37101 34268.83457 33209.52422 34009.33466 31856.48015 30886.49002 29685.71396 30076.0635 27904.35673 31038.71145 25078.74766 27567.9598 24457.85822 25553.86733 21846.44884 23029.46688 19489.22099 17750.44154 19212.30047 15989.21551 16403.6154 15884.75057 13968.30152 14058.47826 16987.77677 15061.77935 16869.17127 15906.72579 16789.1915 16207.09646 20219.87901 19715.39423 20330.22915 20196.87694 22126.83566 23646.20514 25529.10028 28088.66634 27214.73744 31556.97597 29804.25134 31264.28569 33641.50786 34730.64724 31913.21181 34728.48037 34752.34485 38904.17011 38028.57259 37952.48561 38892.46245 37476.68309 37835.48026 35590.49083 31999.10393 32568.4644 32260.69027 27668.37954 29037.95881 27253.54496 21913.20695 22391.36764 21172.2595 21475.1054 21634.52183 19872.05234 19638.75557 18736.20129 18488.60087 16582.57837 18254.24113 18285.31563 18061.85494 18432.27852 18409.45699 19626.06358 20818.92774 20236.1586 21276.59435 23205.70433 23798.90554 
19686.13511 18625.59332 17340.67406 20762.45276 21529.59196 20816.60107 21528.47685 22269.267 23535.21064 20947.59424 26135.83428 27340.97761 28597.60068 30528.65056 28826.31358 31425.3735 32362.16312 31399.85699 31089.728 32620.26218 31930.80519 34688.80554 32865.51402 31996.84883 31911.40762 32269.07775 30391.59245 29594.54686 28804.73213 28861.05009 26861.9476 24115.77871 25490.08109 24987.64937 19306.38471 21313.4165 19350.51438 20396.54964 18346.98373 16876.61595 15874.12341 15194.55311 17305.84583 13711.31151 14541.82501 15514.13193 15358.56302 14203.06295 15564.71207 16783.94435 19821.0727 19429.60157 21246.71988 22372.35206 23647.31358 26469.26092 28149.32225 28596.74232 32559.73129 30158.79846 32469.10188 33154.87569 35906.38181 37570.18127 38412.1184 38803.26823 40197.58162 35315.36453 36594.43136 35076.44856 37765.5945 34620.98159 31744.18565 31128.29663 32523.83134 29500.28537 28522.16471 29957.58182 26306.2479 23980.68447 21249.07606 21798.27494 19124.56777 19225.59709 19954.74248 19234.46094 19439.7428 19003.43577 18394.97331 15369.63172 19130.24261 17566.76783 16959.11698 19932.55578 20223.3376 21864.48633 21957.91914 20817.54557 25005.04453 24259.26253 
17957.80007 19335.80992 18824.38728 19482.68845 21969.50471 17701.31375 21526.84792 22469.40207 23581.90377 26530.09541 25167.50725 28260.92154 30485.65095 28123.54998 28459.31376 29666.9448 32882.08772 31492.75271 33342.93071 30741.3546 32239.34473 33931.2285 31842.19557 33548.84376 32528.0966 32522.96616 30545.70488 32296.53791 27456.55091 28158.35928 27166.66572 30232.1369 24994.59897 21900.24038 21014.14795 21491.11348 18885.78944 19060.53026 17932.66973 15243.86837 17144.47215 14071.80551 16027.50763 17392.3304 16150.07263 14070.58217 15223.13163 16374.53676 16373.37709 16763.06361 19446.30519 20486.53684 22649.78327 25446.57651 22878.06337 23280.02607 28092.32064 29528.13306 30584.28289 32022.38432 34187.22917 33825.80278 33906.26545 36557.68682 34419.0358 37058.17575 38759.14259 36299.78476 40138.53605 39469.09548 38538.33965 36425.44775 36129.34788 35267.09264 34181.69992 28846.5545 28655.12844 26474.37532 26039.61478 23282.25559 24979.25142 21656.67572 21914.61671 19548.63099 19099.95085 20461.70052 17617.23017 19725.167 17545.53172 16746.15989 17424.53759 18735.21542 18592.61466 19301.97064 19793.02378 19638.67351 20044.74054 22267.49846 24469.00929 25661.82188 
18353.34438 18360.15461 22018.28206 19817.51077 18799.77192 22502.35702 23020.49382 22169.08566 23361.87703 26527.15221 25250.87291 26601.86446 27422.65988 29278.6644 28272.32851 31467.54897 32610.94996 35204.15396 33270.05951 32512.99853 31689.46328 36076.35089 31810.20288 34603.77314 34312.40427 33359.25945 30689.8121 32461.96484 28714.0935 31140.29032 27060.50121 23427.34334 24961.29901 23177.32489 22849.61444 19801.68583 18030.58723 19035.68501 16297.97211 17366.36058 16571.08319 16169.48176 15087.24392 15678.81546 14241.99603 16356.2608 14167.6003 16620.31819 18788.30356 17835.43831 18214.82007 22148.52315 21023.73059 24026.74215 24189.11066 25605.63689 24780.87742 30662.71403 28911.15309 31283.47313 33716.33851 33155.35015 34223.88271 35876.4086 36395.30574 39755.96459 34852.86148 39907.254 40378.42685 36542.95024 37097.18779 37064.79429 33595.13883 32068.8232 32951.46465 29757.24613 28062.20486 27996.58898 26818.94056 23120.54421 21601.84314 22146.41591 20571.56392 20637.22707 18265.84198 18371.60698 20938.03333 17626.86887 18067.15429 17555.92375 17728.09838 18120.54245 19913.0852 17814.96495 22937.33309 20423.65218 22296.40299 21359.6987 23056.88757 23607.67313 
20106.47648 19377.50684 18910.35437 21331.67443 19419.54802 20660.52278 19930.61634 21539.13452 21829.78232 23291.57294 28000.09742 27198.74804 27127.89038 30593.09153 27223.57724 29702.73575 31263.5868 30675.22038 32412.24017 33653.45652 35345.41362 31110.81704 34733.22531 33592.91137 33844.15724 33194.40411 29454.83461 30806.02141 27889.95978 30084.55753 28440.53499 27439.99421 25898.01335 24158.03246 22930.75024 19580.90945 17882.45647 18296.97729 18123.90278 16142.82979 15633.12082 15377.21943 13971.26122 15280.64405 14570.6353 15491.93037 15602.5445 15713.51752 17918.30047 18254.03044 20260.45024 21880.40055 18584.65671 22775.32605 23654.15201 23423.06006 23966.9001 26383.25105 30339.64726 33538.43708 31072.91319 32552.70597 36351.49928 36401.605 33368.32123 39337.30284 37480.83841 40910.15993 37525.88787 37382.29032 36575.62228 34596.76334 33699.24556 36565.3545 31592.29629 31016.64659 28968.59599 28503.1106 25163.70102 26718.44423 23558.02864 23439.88091 20011.84029 18610.01086 19665.4067 20971.42114 18306.68304 18541.26802 20541.79423 18258.86845 19371.82345 18790.8657 18309.21023 18329.12302 20606.52888 20075.73785 20663.97772 22694.34604 25874.32592 22750.56888 
