# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -580301598
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\twoD_scan\lc_6.2_0.0_-5.8
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.20401
# Param: cur2=-5.80401
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Mar 22 10:20:59 2023 (1679494859)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000439463; dX=0.293719; Y0=8.86058e-005; dY=0.288621;
# signal: Min=17331.4; Max=35484.9; Mean=26200.3;
# values: 2.62003e+008 142151 4.98704e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28099.74964 28394.59979 30110.95066 27910.55414 25690.2294 30296.23673 29734.51292 30578.76736 27353.19496 27740.87623 26565.33065 29923.19641 27993.12712 28714.13964 26077.96143 24614.93782 24916.19898 29825.56868 26807.35235 26018.67104 24206.9914 24287.38203 22516.00275 23381.8085 23984.89738 23772.3959 21056.86189 22735.59424 21014.06831 23945.27647 23029.85814 20967.63878 23456.12444 22624.16314 24331.30777 22553.04182 25284.14797 25490.87386 23866.01664 27304.62308 23894.20356 24857.19354 27836.29401 26193.8972 25942.55766 27853.67468 28388.13038 29706.88918 31836.48096 29359.14393 27516.37028 29858.79849 26528.46117 29633.40208 26006.7528 28112.44648 28394.01865 28053.91114 24985.11566 26612.74184 26033.91011 25747.97178 25410.36962 25306.31693 22708.24347 22618.09136 23839.28812 24004.54675 23375.29135 23691.01231 24366.77835 22155.28464 22885.993 25340.12869 21567.15847 23122.60515 23044.49622 25515.35012 24174.60624 25497.57569 25461.46719 27969.29684 28043.73024 25777.97327 26325.69495 27628.47562 26823.03607 29392.18297 27806.97113 30591.94662 28239.27288 30947.78838 31539.48212 29276.65615 28078.45594 28819.71219 29358.90186 27996.41746 25145.36766 26998.41829 
26039.2296 25787.36656 30076.36348 23609.8274 28262.57135 29530.3516 26757.17095 30847.42523 28705.91195 26793.12368 28675.2608 26954.78735 29687.97585 26373.82629 25184.39328 27831.75073 26413.1471 25603.66901 25211.78555 23488.24993 27251.6336 24660.52193 22401.22333 22886.23787 24919.97176 20172.37197 21973.37684 22184.08832 21603.33292 25801.39345 24373.27628 25286.26066 23511.3856 23579.87078 23983.04858 22745.56034 25171.36195 23357.43649 23063.35151 26470.18808 25916.07149 25514.14391 24535.00983 27325.17141 27403.77171 27639.69378 26739.41967 26860.46817 29796.29689 25185.7719 29468.39779 28095.67614 31483.28708 28300.88679 26022.01663 29777.59555 26755.31748 28015.06848 27853.94828 25058.08958 24178.58174 23651.82835 23183.74903 22674.94399 22891.68527 24616.54948 22106.17747 24230.62235 19873.62963 24258.90038 24204.25205 21568.50315 23870.02015 22744.38774 25651.26511 22025.73484 22208.88787 22938.88849 22771.5799 25296.548 26751.75737 26117.83642 26592.16093 24628.99497 27983.24904 28162.95585 27383.55696 26928.74841 29003.47993 30547.19832 29871.75326 28642.11184 27229.16149 30906.55083 29620.9737 26900.20356 27229.67816 25628.07834 24837.88353 27607.38568 
26755.18787 26575.95823 29501.07984 29291.15733 28295.39008 26512.93752 32519.58203 33850.08585 29492.71198 30676.19331 28830.89751 26984.61394 28181.20812 27052.19504 26404.45281 28452.90702 27988.20116 22493.97299 25540.49386 25442.47454 26706.87976 24851.05772 23627.68787 25018.00027 22575.9338 23327.11294 23113.5495 21468.04741 22412.79797 23754.29097 24452.81618 21346.57628 24324.91927 21470.2932 24881.51168 22301.59575 25315.44711 25852.21089 26241.20097 26540.7416 24084.93608 27340.44572 25969.74241 27865.40774 26590.09596 27887.34151 28728.57503 30924.14479 30085.99413 28293.21814 30198.78301 26399.56085 27721.55338 29311.51341 28035.86081 26705.54765 28135.78141 28071.48621 24108.69834 23602.00222 24174.56988 23348.88572 23443.99767 25129.82111 24766.66003 24446.03369 23880.71116 24701.59566 23570.41316 23954.94561 22778.38441 22567.08197 21830.46927 25576.58267 23754.22179 24106.96714 22295.98369 23876.1352 23547.15229 24358.6827 25905.65141 26909.06757 23847.33753 26919.68228 26281.37821 27682.14924 26503.28735 28409.71614 29956.83839 28545.68007 31430.00783 29386.69142 27275.34838 29575.8539 31999.74431 29999.75447 25269.72164 29068.17393 27279.80431 25904.50007 
26010.83021 29358.51022 26047.36591 25829.00823 30148.09914 27829.05717 28940.57362 27956.34436 30811.77814 29689.9256 26073.03383 26445.94892 26047.67941 26553.6918 25847.76295 26089.18778 26609.25152 27939.92442 24158.50202 25422.23948 24229.23437 26549.58391 24924.15522 20921.94598 24876.85219 23150.76968 24424.38883 23092.77735 26025.54484 22922.78766 24456.90391 21416.74664 24604.03078 22036.93866 23394.27343 24199.89096 24008.41774 25252.12979 26099.73398 25447.48967 27449.18997 26066.98988 26241.37816 25205.46737 25953.14104 27699.76476 28919.58478 29230.78937 28949.73826 29686.99676 29742.2228 29211.55722 29417.74925 31466.11115 29529.42162 28284.47439 29321.53775 27033.74244 26396.30522 27503.64731 25415.34919 24581.08124 25650.39134 23960.56712 23194.22441 21648.18883 25051.61782 23429.86961 23665.97491 24580.95581 23999.96859 21989.30717 24096.92193 22825.28678 20822.95397 24315.21358 24320.46052 24597.44236 23253.91045 23338.97514 24023.55094 25422.87159 24775.62877 27084.38673 25607.10904 31130.54588 28305.26663 25621.13985 29175.5821 30944.53166 27935.35442 28776.5844 28751.82498 28819.13341 28600.38062 31262.86418 26192.0049 26708.62801 26555.904 26138.28868 
24558.56302 26684.3554 27190.67331 28433.86651 28514.32491 29605.3511 28908.722 29818.14698 28355.31096 26380.39329 31801.45511 30596.36071 29368.09629 28727.66631 27993.1204 24731.13987 24630.16185 24909.41872 25706.92476 23159.11008 21938.83958 24481.01906 23705.47683 24027.23607 23105.76499 22890.70011 23898.06157 19782.58914 21142.12647 22185.86258 21665.521 22302.29452 25950.91075 22064.17809 23941.18224 23375.91754 26462.37311 24687.50599 24245.42187 25291.52145 25128.51663 27686.11207 26637.98137 28830.56298 27809.46977 27326.64202 28767.21748 29850.74795 26171.25799 30227.40927 27896.09013 27500.45425 28656.32683 27582.87991 28965.97565 29328.92075 26644.98532 25893.29443 27465.78841 24118.8016 27349.8026 24070.38073 23791.47322 23500.69156 23809.26796 23022.72201 24891.43911 22538.13933 22096.07434 22302.68582 20945.70016 21395.7048 21038.71438 23340.63849 25730.28921 23207.01754 25526.02098 23823.21796 22815.16222 25022.47211 22901.12667 22247.60317 25428.94846 27796.54718 25842.11459 29252.87426 27831.64387 29094.2014 30980.18634 29104.16065 31045.33974 25994.80445 28609.01807 31634.86217 28978.99493 29491.20923 29744.72839 28979.65103 28455.37139 26241.53345 
27332.06918 23159.28588 25578.7342 29017.9625 29003.25153 28134.9831 29312.73452 30128.23524 28489.18753 31198.68972 26981.0379 27712.96906 27091.29406 29077.33989 28329.09191 25127.91742 28011.65813 26456.87577 23139.78617 22565.02428 22833.69006 25013.66363 21436.24332 23868.06527 22369.1768 22717.11657 22725.17172 23420.26876 22548.28396 21742.58544 20897.78701 25551.23539 22490.68938 24617.57219 21864.44255 22901.05444 23589.67048 22737.08903 24365.59282 26199.12823 25008.49456 24471.99365 26568.33146 29233.71238 27212.71424 30648.04264 31094.36306 28819.05225 31594.75474 29425.28304 27411.37046 28542.21466 27856.33132 30830.49954 26599.69114 24102.8401 27054.82706 25501.65071 28765.13516 26598.40559 24377.88399 26912.43162 22814.14299 22731.80113 23434.15376 22919.33157 23040.94432 25390.95228 22250.44521 25247.96692 24343.49686 22156.46595 21786.0966 24839.85466 22860.09516 23842.00051 25725.83205 26182.25881 22960.46791 24992.68709 27363.03658 24189.61869 25639.09688 26022.19218 25942.88996 27929.31376 28371.59408 29600.92891 28889.36595 29743.87231 27877.40956 31068.25044 28351.60877 29573.4968 27753.01033 26121.56641 25867.82694 26907.37947 23507.68787 28537.32873 
25691.95149 26649.37795 34387.74251 29664.3061 27864.89282 29941.3745 31992.13009 28790.69325 28082.94871 26302.4913 28505.32407 28787.63173 26161.30768 26612.76415 28556.36096 25196.19991 27625.6973 26262.62962 25542.81174 24393.60859 24096.45231 24612.62221 26040.44612 21243.80892 22471.29583 22469.46214 23755.40907 22274.38408 21946.63349 23615.19417 22356.38244 24176.66707 23392.15873 23278.99829 24016.57543 22862.4936 24284.94944 25108.78392 23439.51047 25987.09876 27113.72992 28627.95676 27188.82943 27354.3618 27312.03349 28421.86874 30629.93257 30243.82456 27943.16635 29982.45693 30120.82311 27951.74565 27725.98509 28724.54898 29211.81396 29278.06342 26299.69287 27775.13956 23230.64199 25160.53348 26666.78791 24104.24957 22767.98996 24497.45734 24018.9355 21630.85577 22160.20149 22130.23857 25698.21139 22982.76593 22793.97819 22911.50212 22752.19941 23828.67745 22687.37372 25536.44412 23769.02477 25709.60684 21898.25546 25499.63476 26887.71065 22357.7778 26105.10679 27043.31863 26162.53816 25259.63377 28970.2336 28618.30153 29471.63495 31452.50924 29307.21721 31667.3861 29916.58149 26709.91913 30312.20781 27389.24707 28775.11055 29928.30479 27743.94601 25390.08061 
25778.89407 26983.91407 25764.6339 29439.4716 29897.23987 29530.62615 30132.24476 29742.8127 29839.17803 29379.61124 26429.74383 25937.97463 30146.73737 26928.65002 28942.01683 28679.61026 27540.71711 27404.57848 24488.10238 23414.89017 23570.27755 22210.60707 21650.72554 23027.49308 22076.79262 20574.90217 25011.79818 22806.60711 23000.35517 21703.56786 23727.27165 23855.04192 23503.79662 25609.3211 25088.92864 21873.88217 24761.48934 26410.60504 24762.60911 28248.80686 24776.8337 27738.79976 28413.26762 27020.43188 26599.6412 26409.83889 30009.98135 30871.47643 29336.05144 30831.22511 28916.42383 29314.93201 28014.90336 30624.67892 29068.36976 26641.39113 28615.52251 24313.81864 26610.3159 24958.74689 27862.19382 26740.10322 23575.63921 23059.74377 24224.64159 25022.12911 24283.80315 24297.49688 22195.2129 25658.93223 23027.09245 23551.69579 21877.60892 21183.9625 23912.00045 22075.30574 24356.54236 23834.19086 20900.85283 25702.40616 25353.20672 23681.95209 24682.92685 26532.59523 24721.27307 27692.60579 30891.57595 30382.43979 28404.50475 31520.28638 26972.17952 29580.88406 29600.48468 28668.77074 26602.34324 28753.60823 30264.27216 27375.13632 21977.88621 28268.61276 
25516.00467 30570.44948 29176.71599 30205.94416 27975.23157 25638.81514 30204.43947 26934.9588 30050.20493 29283.88949 29146.27226 31208.93309 31208.00842 26097.32857 27642.6811 27290.49181 24298.69542 25970.21966 25105.01035 24885.84312 22137.27598 26897.28926 24540.3834 24517.14808 23290.88301 20534.99622 24871.45764 22369.614 22775.65108 21467.64337 22646.15868 24516.01808 24374.3869 23480.33243 24228.08149 25778.11609 24091.14291 24805.52912 26170.55396 24573.40548 26662.8171 27354.55116 27128.61241 27940.50648 30627.4171 31209.03334 27816.47409 26790.46943 29206.67889 27804.23155 28239.9383 29824.71781 31262.95079 27769.58585 26066.04266 26107.89108 27449.91771 28523.70042 26522.81972 24373.00131 26210.91921 24012.20716 23567.9745 24674.63038 24385.33514 22530.55933 23046.14006 23530.30844 23831.80259 23853.9757 23700.3656 24840.35749 24954.18506 24706.48443 22556.79376 26440.08496 22285.07506 24802.39897 24257.36232 26267.85639 23787.30017 24838.24825 25982.85715 24576.01424 26672.86521 28391.63701 27984.57285 26531.65999 30470.02458 32215.96104 27544.99388 30166.8241 29532.00577 30770.75786 28928.76383 30012.45874 24586.01397 26261.62816 29228.10806 27375.29536 
28810.875 27777.17629 27833.11744 27292.01868 23740.2945 28641.8056 28808.25233 30972.38181 31268.82031 28297.76329 29863.69889 29754.41644 28813.37021 27460.80117 26830.27841 27017.48384 25818.92208 27223.50113 21744.12507 25942.04066 24787.29404 21527.47025 26013.68634 23649.00676 24194.94366 24185.09633 23901.9085 22956.40369 23623.30094 22027.01671 22175.13384 23726.55845 24193.85701 22255.71021 25474.50768 26214.63519 22843.99905 27203.23542 23782.12403 27702.48142 24701.26782 29610.10035 28346.34755 25206.70274 28221.79276 28140.52064 28528.6396 28866.33136 28430.93713 30813.12348 27829.4823 27487.7198 27198.95139 28659.15216 27664.77734 28488.11467 27551.04842 26246.02416 28145.86739 24666.35797 25398.54634 24233.44286 28427.60981 24707.52878 25551.42402 25315.05667 22255.79568 24509.15126 23242.69472 23688.59803 22073.17923 22282.98484 22810.92728 25430.22872 25222.89487 22296.49507 23600.07566 24125.09249 24075.05573 24543.76026 25156.18568 26899.75156 25468.47107 26216.46265 26885.21705 27883.31839 27577.81838 28722.90185 30920.63202 26212.42255 26776.95043 28985.2833 31355.32846 30902.06414 26236.67235 29126.33178 26333.21916 28516.19519 25358.28756 25405.36836 
