# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -2106011675
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\2slit_daisy\empty\hc_3_0.0_-3
# Param: delta_lambda=1e-009
# Param: low_count=0
# Param: all_off=0
# Param: cur1=3
# Param: cur2=-3
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jun 05 10:13:54 2023 (1685974434)
# type: array_2d(128, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 2.12
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-2.43203e-006; dX=0.00538644; Y0=-8.14871e-005; dY=0.191256;
# signal: Min=0; Max=0.129254; Mean=0.0147956;
# values: 189.384 0.0870509 7.13762e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.0145 0.0145 -0.421574 0.421574
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.008570686537 0.08497925679 0.01743791596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06216455922 0.1151272044 0.1091705477 0.0398313091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0169900264 0.1043400228 0.1010772874 0.1003347593 0.100758095 0.0655312601 0.005016412157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06452518217 0.09105847496 0.08834553334 0.09123762949 0.09384604183 0.09201574057 0.07752649774 0.0182345096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02126883748 0.07668366375 0.07653551304 0.07538764701 0.07829014092 0.07463758323 0.07677273731 0.0742772961 0.07377078018 0.03185611869 0.0005774540481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004589402202 0.04926897162 0.05846548284 0.05883207512 0.06056260654 0.05941287507 0.06114698367 0.06111973572 0.0607468613 0.05964238986 0.06114699512 0.04427500656 0.004960105112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0183241778 0.04424389225 0.04563172322 0.0467304748 0.04688178383 0.04540584738 0.04581265551 0.04613995076 0.04627437952 0.04344464357 0.04780696769 0.0480630236 0.04228055251 0.01259984242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001619985006 0.02983608658 0.0307120588 0.03186194252 0.03269973213 0.03139491166 0.0324108925 0.0318973992 0.03237170769 0.032870198 0.03117904456 0.03218204603 0.03226974966 0.03218360658 0.0309590347 0.01676009298 0.0007164364164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01045018581 0.01969222969 0.020059117 0.02003965231 0.02096156362 0.01993303752 0.0202384224 0.02042567435 0.01964177706 0.01978390251 0.02001042858 0.01940671023 0.01991357583 0.02017876 0.02002816484 0.01991343531 0.01542403102 0.002499942952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00118746158 0.009655718176 0.009926303692 0.01038468756 0.0100023824 0.01045989684 0.01036956536 0.01039741753 0.01053744671 0.01058827094 0.0100315501 0.01035244222 0.01025028063 0.0103779547 0.01047329993 0.01019024728 0.01039349483 0.01042699843 0.009410540828 0.00301345061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
