# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 970618822
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\empty_daisy_scan\hc_1.53_0.0_-1.53
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=1.526
# Param: cur2=-1.526
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Mar 23 13:01:42 2023 (1679590902)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000257797; dX=0.282744; Y0=-0.000157019; dY=0.288686;
# signal: Min=49945.5; Max=73378.3; Mean=62508;
# values: 6.2508e+008 222644 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
56795.89706 56713.0064 57481.61907 59145.09252 54855.21483 55512.46533 58424.54827 58364.05398 59977.35793 62155.57776 58054.55781 60854.19361 60994.54785 59702.21857 63120.82794 60916.88561 59349.48428 59898.05946 57537.37798 62786.34644 64368.86832 63320.74013 66211.19588 63059.68971 63089.73012 65875.16588 61912.87889 67243.53583 68255.48827 59634.26695 61325.52693 64063.47391 66090.63804 68020.40166 64418.99321 64945.6833 66676.91433 63404.8268 62680.18808 61332.12929 68118.80508 61756.02452 62397.27802 62905.38207 67132.05721 71154.16525 63326.29247 65870.96404 65466.31525 63505.35476 64299.92967 63487.47653 67904.07728 63684.38739 64302.35137 66755.04651 68313.95489 65278.67813 66796.99698 65687.60455 67903.05303 62269.229 66409.91012 61105.211 64837.41869 60530.44859 60644.2885 67213.47976 68473.26177 63763.48396 63180.76332 65685.73037 64191.43899 64414.91986 62366.5236 64252.53394 61435.90981 61201.44214 65566.84695 61503.62711 60381.57629 62104.80136 59214.03983 61266.70811 63853.21672 62455.66653 59238.30222 60397.95606 58849.15444 58984.56368 60265.93216 60307.82509 61368.38752 59364.93047 58362.36589 57153.96941 57164.57025 59741.91125 55007.42268 57439.08146 
56461.94636 59028.22348 58677.17802 55619.09096 55118.9338 58367.25398 55244.38621 56351.77596 62317.92571 57691.97905 60889.36135 57046.15289 60428.47214 59642.18712 63018.6483 61819.01294 61635.06742 56820.47406 61933.62236 61478.60416 63833.81125 61523.15241 63160.80304 60153.81384 65025.50645 60956.18899 60769.12687 62884.32825 61142.25394 61304.74496 65907.50847 64993.89672 62909.4554 64045.93921 63255.61975 63321.4259 65867.089 65776.8321 62705.41287 62733.18368 64404.75672 63709.47587 66302.03666 67885.6878 71637.48168 66530.41194 62675.71531 66395.50787 63437.22625 60186.35353 63754.07066 67285.03519 67805.4146 67288.09265 66517.24412 62679.36604 62716.18042 66859.52572 62000.38587 66562.13502 65258.37014 67956.83696 65165.75332 66382.37051 62353.74212 63632.63527 69719.39871 64313.19985 62831.17505 66355.65914 62776.87568 65590.98881 61122.50539 62003.75626 67004.24214 60092.46792 64677.84116 67692.52152 60574.72053 62778.71306 63845.40533 61483.88438 61282.70687 56571.57836 56540.9884 60214.12025 62370.3951 56206.92825 57368.86408 56683.54889 59571.82229 57714.48748 56093.86918 59033.67189 55655.90048 59934.46385 56676.86169 58824.47287 54455.11569 55628.24648 
57434.02333 54847.44422 58155.78888 55453.6622 57965.4584 59917.35526 62064.70937 59072.06343 61597.31751 58537.51858 59158.05198 63203.20977 60638.45991 60429.17152 57843.80254 64427.09372 60324.69462 63602.68415 65671.44367 65438.91042 63711.43153 64879.10131 62890.30738 65575.20625 65772.09993 59546.19982 65968.75826 62753.68647 63083.48063 61120.28269 66709.71459 67009.89535 63896.40475 67946.75496 64267.6132 63939.5812 64389.73736 66498.36425 67515.4047 70175.31971 66861.2064 65026.09548 62604.21277 67411.85636 67647.86619 67709.15133 65546.0788 62207.52848 66474.56871 66314.81616 64539.75917 63326.26017 63420.75472 61452.61233 66731.95296 62466.47543 63606.79142 61833.99608 63903.46599 65765.82007 61865.14507 69333.67591 64618.09121 62732.97674 65383.06338 66630.45649 62739.88241 61281.89991 63732.25989 66480.67397 64259.72096 63025.25672 67265.52377 65736.05386 64362.68249 61745.97408 62923.77594 59494.84478 64827.52929 60322.73642 60771.60074 60084.63283 58118.31145 63962.15347 59639.29723 62098.48927 57093.92153 59250.68887 58349.64182 62309.94766 58426.62867 62637.37288 60120.81132 55147.98379 58972.92431 55675.40928 57417.05343 61853.01629 55073.80745 58333.01696 
56431.01031 56533.66379 55870.90747 59405.42492 58816.29518 55779.08565 55114.502 59257.22656 61127.27936 60062.76945 56866.6818 62157.80724 65978.8284 63822.94791 58589.73953 62204.85668 57340.81593 59783.16175 59586.03412 60119.28143 62756.70426 60435.36997 66403.17287 58815.51754 64684.04536 60635.19014 57639.13401 65846.91416 62161.69163 62657.47557 65676.12708 61227.82006 65892.72712 64905.93964 63700.08298 62408.24966 64790.62301 71728.82 68592.23028 67762.22728 66063.15197 63616.3639 64428.57911 65439.375 66034.79123 61151.66376 63359.37259 65138.81072 61915.91453 64372.32506 64295.52775 68026.09274 67293.08466 67384.16119 62228.54763 67750.16767 65085.97287 61117.23642 64875.89595 69193.88121 65035.59357 63728.09915 64276.20002 67314.3981 65365.36291 65496.31929 65892.84033 67496.49777 65180.46455 61683.74767 67531.35943 64220.73959 63858.67203 64745.46688 63407.00074 62528.95108 59215.96181 62941.09297 64309.76302 60211.66097 61430.22825 60875.62657 62521.48572 58552.09061 60477.66551 61881.53118 66416.80954 57659.45942 59777.43583 60454.72592 59616.16483 61219.85621 58438.03271 59240.95743 58107.12118 55736.73821 59074.36352 60470.02223 58287.89294 56146.09545 
59778.16726 58106.64981 55791.17096 55714.56632 61597.7853 55735.34785 56400.17821 61055.16475 57515.09373 61526.96217 60815.62568 61526.80427 61227.60214 65083.10305 61118.3349 63025.06233 60660.09222 62900.46369 61502.08609 67051.50849 64983.52962 58530.68085 66382.71919 63449.28429 64299.90964 61696.16852 62941.11118 63243.48665 65373.1353 64956.84011 64635.14007 65154.85099 60547.57045 64689.13506 63343.27802 64259.99596 66113.65438 66825.55997 67506.27745 65822.28612 62816.7595 67805.01772 67473.89184 69279.87522 68475.54804 64545.18699 66885.49089 65002.15137 65632.31767 69117.89219 71655.14704 63298.43558 65162.42569 64166.75704 67355.42018 68728.68774 62962.86577 62388.91869 67856.51386 66211.19001 60273.79117 63365.59424 66782.10895 65861.4364 64110.40245 67168.00276 65232.1551 63321.57886 62062.57216 65109.09033 63853.80987 64404.29732 64226.91177 64668.22921 62527.42373 68576.51974 63829.377 60213.0944 66128.51805 65512.51377 66147.15284 63996.82298 64126.56746 61056.41599 60898.65156 62670.82243 61373.18499 61461.83417 61801.05037 57541.97108 58406.80406 59311.39707 55396.1265 58203.72245 61062.00147 58263.79419 59597.85155 60761.29112 55585.70827 59097.91543 
55302.76487 57256.97425 55914.92796 57982.4177 59363.56536 57518.28116 59456.51929 57758.51923 57222.82371 58780.66304 61872.70023 59506.11008 58977.26094 57852.8435 61843.91757 60580.53834 64470.22934 63894.83296 60148.0624 62997.7138 61432.89656 62600.78546 62202.67784 60874.09906 63608.83842 62372.59948 62662.03283 64104.8607 66735.15834 62610.02591 63386.31997 66245.38387 65145.42415 65199.07608 64402.72774 70630.4508 62546.3754 62326.51035 66781.66359 63011.20089 66101.52874 62950.59858 61778.95548 68035.27124 68899.0232 67898.16965 70007.31707 69077.8332 66490.97662 66358.74152 65630.88486 67892.64703 69405.9759 68359.86301 68565.17174 66988.5558 65470.25351 65883.17748 64411.39304 62594.19021 65353.89063 66837.74471 60812.65696 66169.2737 67078.40756 68057.12091 61850.37134 65875.27426 65429.42543 65424.25558 64967.61788 61189.03423 61201.92154 61072.92141 62075.32713 63402.52061 62763.62922 61974.7197 61420.68849 61514.57105 62630.0545 64060.25722 64629.36197 60008.46898 58541.78145 63707.70672 62237.77746 60152.22548 60362.88197 60506.24921 58266.37985 56682.07671 56085.62702 58201.46166 60260.86835 58914.03825 63194.66738 55857.24999 56453.48698 58379.81539 
55357.58393 55242.72568 52674.31174 55057.9231 59818.25667 56148.12366 55987.49513 59157.76525 55805.70057 56112.92031 62087.45393 58302.46326 58568.16518 62080.23981 58415.99814 63671.66377 63285.65844 62817.90299 62443.89217 60842.78996 61191.00256 67047.72819 62397.15347 61269.69519 63457.72259 61346.43231 62597.43213 64217.87208 66215.21676 62887.90468 67197.90245 64705.0433 63354.39833 63107.66118 68349.88134 64226.19772 64058.73594 60682.56529 66923.81282 65344.67577 66943.46136 66391.8473 68710.56966 65446.91951 65955.51279 63928.23283 64507.74187 67388.53727 66515.76837 62640.13154 65538.63824 64659.09859 72144.88287 64413.70796 68592.29346 66283.43614 67362.99271 68194.91591 66978.50196 61134.71565 67816.65207 63616.98464 61194.58704 66948.3044 64503.42797 64708.67538 63767.46869 64864.00893 59366.79223 64738.19814 62788.02987 67642.7031 65100.43565 63131.28177 63253.91649 59947.66164 63830.28757 60257.15541 64458.61229 60915.94548 62570.54321 60539.74678 60918.35489 59628.15848 61362.47466 60273.5823 55784.95916 56952.34157 65231.9907 59447.18468 60079.0919 58011.81698 59723.40907 59028.39587 58366.47994 59303.84203 61324.12772 57432.93102 56368.04735 54190.9236 
54230.24227 58010.82569 54826.59064 58404.77244 58096.13254 56805.96182 59902.7708 58287.48833 58708.98828 59789.66018 62190.94392 56923.53008 57349.06414 61977.62627 61393.83951 61652.91279 63670.37492 64009.7137 61694.91463 61243.52018 65820.5172 62338.00663 63394.65235 65776.13776 62880.46134 67272.52604 62039.74383 66444.73262 64665.24315 61196.50249 63354.2209 61043.79366 63910.08095 62774.278 66086.28637 67411.52594 65029.12832 61097.72688 64532.92259 65962.01427 63878.17205 65047.55164 62647.16195 62971.14505 61717.71625 68233.92369 67846.57461 65405.63784 68528.20758 67670.41959 63823.19479 65870.37572 67379.89787 63758.02521 68170.97822 66510.70448 65034.98545 64788.93851 62423.37668 67580.48047 65927.39691 66210.0849 60230.64339 62442.19862 65249.67081 64114.84312 67625.50977 68131.10537 63650.75258 64023.55545 64516.42291 62324.65482 58822.04291 65266.74626 63438.5397 62343.22007 63713.58941 61276.67053 66601.22965 63406.85164 59953.82908 61585.80903 59280.43257 63159.55478 57753.83473 57704.3071 63133.82695 58782.91991 63739.13954 61637.94819 59958.05014 58121.03208 56407.64846 60101.0593 61862.47192 54962.72959 58870.60861 59154.25322 55692.77584 58867.91316 
55507.41367 60578.36427 57127.01597 58792.66412 58356.23637 58258.21282 61272.45986 57359.21441 59180.92221 57010.69666 60087.86266 63182.97308 60565.7767 61695.33398 65062.82205 62788.8561 62676.35353 65958.30654 65213.00335 60069.62583 61000.2171 60832.72749 63991.1264 64165.11226 61683.58698 63922.66831 63422.67159 56860.11451 66026.63063 63962.58552 64398.45041 63995.66999 63634.10825 63290.23237 67286.14971 65243.29672 68972.93258 66144.75428 67638.38848 64591.11537 69300.45408 67778.97527 62440.01426 63959.80829 63503.58957 69415.6004 67140.76086 62213.96768 71607.72713 66889.34312 67808.20034 65743.40836 67338.39769 65809.68202 64788.56796 61709.29418 67109.82205 61256.87962 66755.82596 66820.40685 64841.26023 70815.46723 64990.57053 69957.45059 64371.46624 61130.1507 58433.73002 62952.26592 64646.83296 64216.41446 63329.34254 59191.87141 64088.95944 63557.72015 65145.3318 67752.72358 62062.39048 68078.11376 63745.98217 64474.42792 62150.72321 61559.49341 58331.85159 60230.7099 62034.57382 64463.16906 57829.54762 60155.46693 59274.74415 58351.54377 56909.42212 59640.0771 54775.46588 60501.89532 57161.05665 57951.49767 54842.27041 56852.72175 56031.87218 60135.54956 
57013.59512 56790.82791 59887.28573 58518.88429 55445.16273 64370.76438 56494.0468 61968.5963 62499.77307 63094.80597 58397.57164 60906.5259 59576.86768 60867.02259 62250.55048 64461.12563 62893.0471 61867.08079 64500.595 61574.16599 59402.78582 61587.92859 58688.48257 67218.39464 66514.05013 57546.59102 61156.63788 67194.99772 64050.75335 60546.06958 64533.01621 61628.73849 64815.27571 64733.83165 65820.02412 65046.24211 64489.0004 63801.41725 68303.49086 64396.58394 67521.19023 64426.38266 66684.30776 65662.54125 67015.46732 66331.23901 69180.61702 66891.57548 67188.55244 67332.58537 64266.55116 68655.89118 67529.73704 63779.79987 66514.58177 67199.6132 60285.89466 67098.24057 63275.01536 62493.422 63403.95186 68167.20066 62536.09064 68720.4275 64795.7453 67244.55742 63637.01508 65819.50017 60286.51815 62413.08431 65667.19024 67235.80486 66493.77939 58218.36759 61459.91769 61400.50523 61638.27893 62555.40871 64441.02374 65099.32507 63805.58522 62276.11885 63360.85778 62070.66485 61909.31261 62480.56927 62080.99419 57124.5078 57808.96144 57741.77986 65021.34366 61402.45531 56067.17211 62057.02726 59192.50454 54941.72547 56445.08491 59322.89164 60685.54906 52634.28295 
