# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1733426989
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\empty\lc_4.48_0.975_-4.48
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.47627
# Param: cur2=-4.47627
# Param: BCG=24.3627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 18:01:47 2023 (1684188107)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00773551; dX=0.283794; Y0=-6.83007e-005; dY=0.288663;
# signal: Min=40923.5; Max=60847.3; Mean=50252;
# values: 5.0252e+008 194937 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
44092.79725 47103.60512 44465.18574 46361.49849 46875.19746 49154.79178 48594.95294 49533.07782 50067.06834 50189.56456 49420.03678 48510.88039 51695.59925 50326.25555 50263.75752 47536.93538 49948.48307 52312.57991 48588.7065 51505.27798 52952.25788 51874.00439 51197.4162 52655.74738 51195.287 54233.05038 53279.88004 53231.40961 51397.55288 53363.92701 51835.06368 54415.72604 53177.80525 56320.55448 54266.20006 52488.79256 52823.87891 53264.6584 54889.14092 55090.42365 56738.38597 54893.43752 54624.96717 55747.36303 54638.25905 52274.47958 50355.73385 53451.71125 58270.64223 51775.54093 51930.68671 49034.2231 52251.6541 52945.11554 51832.76116 51552.16254 49274.57711 54432.6213 54025.27642 49331.44408 51973.32745 50557.55648 48035.4267 50434.78809 49112.87214 49621.47526 52184.03258 45126.32213 49296.55008 48715.53674 46390.29596 49422.06058 47601.17349 47465.01748 47422.11977 45681.03111 44796.72844 47950.85736 48134.28437 47890.23719 44816.59146 48057.96686 43652.90539 47252.86762 45264.37869 45118.17741 48864.84493 43146.19721 49757.95543 44398.10227 47086.46695 46530.3589 49942.90376 43950.70461 45721.15134 46761.97478 48183.38541 51882.5448 45845.70411 49118.44726 
48689.46967 46425.55272 45583.20675 51338.51774 47841.14771 48737.50065 49934.75864 52855.85979 49858.44813 49351.995 48823.14209 46620.75535 49118.82013 47601.91549 48646.85649 51359.47805 51666.95144 51517.47914 51692.24076 52519.22025 52342.79051 52922.45049 50677.24958 49033.20646 50981.58364 53487.41128 54145.28212 50231.3851 51602.60717 56819.75229 56401.20215 53026.90626 57995.81848 56315.86494 57991.26901 57376.1354 54471.18202 56314.83222 57123.55294 53824.4757 56032.56445 55358.33683 52535.15303 51175.08297 51129.5539 52706.1865 51280.81726 54379.39405 55355.06025 55397.2847 54489.31722 49055.99422 51698.1119 53349.05802 52646.36152 54388.26084 52562.08849 51562.04154 50570.97089 47972.53595 52118.69784 46591.50725 47930.29963 48628.62284 48692.58045 46467.77481 46601.95782 47373.34796 49339.11747 48250.58495 46945.2668 47572.79908 48998.97454 43977.9811 45781.46769 45375.4349 48678.11248 46648.14708 44503.26738 46222.96694 46465.85099 44147.7626 47978.46461 44648.85075 50643.17622 46555.4841 47579.18129 49249.41756 46407.58733 45592.89384 47200.23558 48327.89681 47419.34485 47214.488 47497.26865 49811.73879 47615.64925 49563.40758 50530.28018 47649.85839 
47711.76898 50214.28501 45644.01056 49178.93484 49894.47528 46565.93733 48863.86159 48972.76989 51281.96598 51007.08581 48969.16247 51614.46578 50827.9566 48998.91111 51660.89026 52132.30059 51893.38436 51927.01526 53054.2633 56229.3897 53716.63106 51067.58707 54913.4006 52424.62812 54373.35821 51722.99182 51987.26805 52377.85641 53831.52258 52377.9217 53548.69799 57959.82911 55396.81405 54683.96676 54259.10831 54123.70528 55134.49286 55614.03026 55090.89989 54399.36503 50663.16838 51462.7673 51728.84008 53204.12017 53302.99136 51924.9347 57917.83526 53527.66131 54330.51842 52331.19038 53172.7023 53994.15664 53099.28922 51835.53506 52279.77617 50421.79192 48769.69244 50098.54797 51938.8449 53312.53507 51140.92463 51641.56824 52397.87944 47593.73342 49403.78245 49697.66993 50105.44013 47457.01341 49504.60773 51649.38267 47528.65798 49241.58403 44923.30591 45968.8984 47647.23308 47033.65149 43639.78267 48811.39875 45725.53914 49118.41744 49866.67949 46129.26867 48701.49742 47659.5217 46028.54224 44584.14312 48275.5472 47129.38399 46994.95606 47553.41131 45021.16781 48156.22562 43053.0434 47990.50277 44561.24366 50851.01852 51665.97297 45937.76225 48852.22326 46859.65877 
45424.8167 45527.41873 44858.59528 48133.48655 48656.66235 47836.39569 46097.35189 49028.21916 50786.52934 46201.5746 48003.40494 51922.46613 47302.9226 51848.04205 51470.8398 52507.8454 51648.57624 51895.64981 52069.11636 51750.38089 55718.37319 49713.92177 52541.83841 52283.01897 52332.49613 50761.72888 53392.89884 55473.72836 56742.73151 55353.92843 52862.02673 52853.1546 55087.65165 51248.79309 60452.23835 55213.04986 58715.23238 53388.58326 54389.56731 56112.83446 50085.38307 51036.70367 56796.51019 52434.61611 53404.91298 54751.18977 56224.98027 53523.97172 54860.76127 56994.51086 53919.93136 53346.94377 50788.65584 51021.80999 53571.30774 52327.78609 53736.40781 52226.20325 50739.2233 55634.13551 51474.21617 47776.00024 50634.2716 49552.84108 48329.30434 47802.79165 50952.85558 46975.28059 48944.78723 47632.71644 47122.88152 46859.88369 45983.7808 47547.65276 47225.7741 49309.32573 46413.60384 49537.36948 45956.61958 48568.91953 46222.93279 48555.05129 45932.66281 46510.09575 42878.05336 47987.74194 49025.42059 48770.53362 47602.43424 47456.04069 43619.61849 47016.11775 46179.91849 49240.69583 50416.89608 52409.74891 46423.07843 49165.44264 51033.98583 46609.52494 
45665.58951 44752.06812 48160.69909 48794.71776 50789.87098 48884.56692 50209.77173 51401.18575 49420.78285 45994.11413 45825.9236 49159.23985 51250.38443 54444.18596 52533.90693 51717.02788 50801.46203 50132.23887 53775.01896 51960.20795 52569.36071 49536.82594 54345.4516 50734.57658 53322.88375 52201.21821 53393.32856 51983.01989 54329.12466 58144.5957 55525.20576 55197.61629 55888.44831 52212.12177 52648.49272 55062.46426 53907.88254 56442.52177 52675.09868 52940.53758 53955.96478 50826.56944 51383.71669 58425.69171 51203.2218 54550.78146 55116.37027 51485.77456 52951.97112 54061.53971 52760.52416 51144.11827 49951.41396 52389.23456 50093.4355 54101.37679 50474.61339 52292.57588 50478.72937 48048.82264 47710.02132 50250.44127 50121.21669 46530.60501 46129.43979 46869.69123 50817.83622 46166.33472 50380.22005 48974.50283 47138.11497 49135.24479 48383.04417 48879.00382 45037.13234 49330.18309 51308.41001 47371.34556 44664.77395 47054.8101 44892.77817 46534.61033 46806.25482 44405.80208 45573.38742 47750.36063 45244.14326 50005.9835 47967.32484 47217.5908 48591.73165 48433.79285 49362.29382 46977.60827 49592.41219 48334.07219 47487.08471 48201.53108 48036.94642 45002.39469 
46994.70418 44529.04505 49225.38593 50630.6977 46401.95066 50383.95817 46657.49494 47734.79644 49437.32919 50138.7816 51360.3826 51787.86576 48057.30134 48479.76139 48810.36979 51852.78063 50700.71815 46308.58109 48063.01645 51838.55885 52669.67279 54198.96417 53112.41816 51875.02101 55550.97288 55474.57754 50096.62089 58308.19397 51543.2961 54658.38363 51231.028 54245.42517 53606.8236 58039.28996 48255.89113 53048.36685 58520.30316 56476.85552 52649.43492 54223.27021 56263.66907 52355.56264 48836.78754 54200.17341 50985.98007 54700.09662 57993.41934 56035.64248 53205.50844 55557.4769 54429.52169 55819.49553 54656.33007 49612.51344 52583.89029 54654.28422 50467.1183 49347.05228 50810.66171 51881.33402 48306.83977 50853.25799 48874.06045 49097.74828 50678.31078 50120.44365 48533.80259 51937.53987 48150.54234 44032.49982 48897.27723 47575.77981 47004.56201 47028.40348 46397.21844 48263.81537 48218.24799 47773.84269 43799.96458 44589.79757 46885.42966 45172.1052 47452.25014 46457.86864 44138.65408 46683.14978 44811.27216 46391.0613 46912.16879 50288.36088 47569.12181 48317.80359 48910.89403 47846.78475 49274.18441 48187.84207 49462.51642 46081.45979 48629.98589 54467.88527 
45296.18384 45293.28781 45841.28504 44611.17074 50077.40081 46896.50653 48261.41583 48124.07501 50216.45537 50218.26059 48255.14726 49055.81347 48978.36125 51239.72961 49005.39 51232.89459 52450.27983 52551.958 51153.33852 51813.98724 52765.36991 49800.16047 52186.97322 51564.3139 57867.50827 52107.23974 56643.71993 51590.84492 57355.45945 55991.66486 50968.50529 56981.48969 52681.69125 54693.79643 53015.69035 55637.11071 55716.68732 52934.04515 52114.98571 54943.84709 57009.80572 55308.19343 51047.38542 54935.19045 54674.44155 53232.87978 51558.93889 56095.60505 53309.63907 51626.55808 53640.09842 54488.61377 54737.87641 52703.51587 51528.38994 50373.61587 52557.09762 52611.32048 51070.16488 50452.85267 49879.31008 49493.97136 50805.17019 50176.49063 49335.99908 47185.94415 45994.08247 47018.42806 49083.03907 46987.8712 47726.63351 47564.0107 45411.93445 47600.75097 47679.56968 44199.53966 49401.50923 46902.4328 45018.1602 44332.36251 47586.33295 42739.60982 44116.26257 46211.62899 45847.57549 46401.51799 45270.23294 43955.99675 48054.96685 46653.26272 48682.40986 49211.74581 46752.22207 48022.55349 45146.99713 48597.44434 50495.49395 48449.21946 47912.75877 47626.08848 
45702.0762 44319.06164 50090.96982 47913.04853 50070.61732 45541.07987 47438.10806 45836.50272 47590.06809 48627.93993 49289.3613 50301.75468 49341.75215 50895.74095 50041.72635 52860.51999 52512.8689 51049.48998 48992.3056 49823.2391 55858.02062 50374.77189 50765.55562 50703.0574 52942.85166 53523.10453 57653.26931 57676.49355 55218.24962 55708.13265 56161.46066 52910.38339 52011.99719 54374.94283 57412.92763 53585.64417 55149.68455 48941.20096 53589.59125 55022.21125 54131.05427 54221.31965 54719.96426 55365.96135 54152.95698 57400.18571 54026.79773 51492.3697 53637.85946 57551.1267 53833.38253 51336.21989 55383.85444 50823.13125 51936.27274 50649.38412 52704.66435 48230.15318 50268.55613 48375.69837 48219.10277 50470.31184 46037.95428 51004.33582 51435.22923 49795.23316 49472.38437 47133.27714 48105.77821 44783.61342 48751.51272 48507.66936 48081.8636 44029.84595 44997.63383 45258.9215 47743.86737 45813.61081 44442.94901 43988.65292 46263.32849 49309.43586 43569.6056 45905.91678 46677.10509 47655.26651 46675.07223 44182.11005 46691.18644 45578.09209 46069.93531 47534.6781 44407.0263 47234.25904 47372.77373 47801.55586 47640.5554 50288.90379 47634.01513 49673.66181 
45830.89164 46573.09008 49864.70034 49965.59322 48036.36182 46989.81772 47551.94039 50748.57157 45342.4625 48131.06197 48184.99624 49508.69373 48473.5388 49166.39377 52480.92692 51006.52478 50862.42896 52950.12595 52959.26458 50186.65426 50756.10163 51488.20609 55652.40301 53696.71399 54186.8704 53881.02048 52874.15655 53173.7759 54535.67883 53756.37649 53510.29793 57936.16858 53450.80291 57051.83594 54872.60545 54567.78677 58436.0974 55876.48256 55151.26773 55386.84514 54017.0619 56466.97735 53251.26411 53434.04339 54583.48614 53858.28938 56134.33564 53234.04352 49950.68438 54218.11943 52089.77928 52113.70433 49749.32734 54902.30243 53447.99768 51461.84016 52283.37875 51431.77461 49886.40359 48668.27984 51519.27832 48293.84016 50688.90988 48237.85126 49686.51941 45116.89159 51293.95913 45888.49091 45691.69349 49396.33217 47758.28119 46288.4392 49681.73973 44084.87564 48496.53031 46771.18026 44394.72099 47280.60442 40923.49471 45893.17361 49516.10779 49318.10262 45948.75028 42511.71931 49817.52446 44482.30861 45452.47525 47144.24464 43869.21511 45912.5585 44570.04922 50958.09429 47943.07001 49137.96409 50195.93153 44560.91262 45251.22485 46236.83434 51489.97045 50762.76719 
43453.19347 49538.38607 47260.51853 46997.91377 50134.6934 48288.74156 46784.01675 49549.14636 51347.57473 50751.11205 45877.32511 48502.59626 52180.05262 49607.94661 48804.5024 50459.43927 51586.74409 47551.73044 51311.45408 49719.4264 54274.0243 53259.09097 48629.83522 51540.5357 51450.15161 54285.45482 54302.14967 56586.38586 55123.17625 55367.25735 51595.65889 50989.43103 57074.81267 52501.8811 53403.36273 53730.79215 51113.24933 54346.60124 57637.6856 52746.80381 54903.27537 54472.34691 55592.23279 55947.67996 53239.55006 55780.88962 53690.41861 52212.21513 55518.25126 52909.79788 55998.5582 53052.73048 51037.13544 50394.16836 51777.46652 51344.02465 50454.63139 55757.2159 49443.78113 54664.96032 51591.7046 50168.01517 51645.29622 50442.66633 49116.82661 51459.97738 45831.75673 49577.39108 45610.54664 50042.71728 48115.26954 44996.11569 48536.2811 45384.419 50765.16076 45726.13623 45419.7672 44827.89029 44770.1898 46816.4172 43252.75815 46226.80246 51278.85142 47698.13296 44833.10202 42702.07142 47517.02392 46808.11259 50587.27816 46958.3831 45959.4027 48436.42818 45508.19847 44731.50219 48145.3931 43904.1803 44541.53835 47407.63188 47508.26585 52312.52752 
47269.97548 43757.02179 47463.24872 45333.01449 45983.38125 48690.56397 51318.79531 44497.30414 48612.69248 50876.54524 48303.7748 49604.30231 46113.81518 50265.34732 49663.85806 49579.72004 50782.09225 49163.27224 49878.03922 50397.03652 52893.5797 52828.08197 52096.13833 51006.97226 56501.87284 52991.06887 50367.84046 54408.89232 50870.81908 52851.07673 52059.31136 54454.68616 54047.40085 55712.54476 51297.12449 53411.45312 55963.33581 54854.25092 52975.03806 54586.87686 53493.23842 52952.60708 52959.33394 54431.02643 49395.61819 51456.92857 54852.55745 53003.8484 56695.91675 50735.80051 50314.11751 53743.33409 50703.40099 54390.14417 52534.31157 51531.28676 52484.31467 53192.80397 50661.06512 53256.80355 51212.60644 47575.33637 46615.87729 47236.97085 47672.79135 45535.72921 48633.96354 49567.224 47732.10553 48481.43961 48311.10614 44561.13753 47850.76234 51897.97932 46875.45321 45910.40692 42524.74785 46434.2082 47824.17756 45549.18633 46514.02402 45986.4537 50187.64964 43511.11707 45944.13186 46530.55858 46821.11904 47131.53873 47417.77343 48094.78325 46533.70416 51279.48466 43791.51199 47475.41195 48905.75064 46905.55797 47766.58524 46920.62456 50153.97128 47950.96063 
