# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1279002025
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc18.5
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 13:43:20 2023 (1675190600)
# type: array_2d(128, 128)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=7.60152e-005; dX=0.216547; Y0=9.80215e-005; dY=0.216511;
# signal: Min=0.439228; Max=0.642552; Mean=0.534117;
# values: 8750.98 3.38888 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
0.5019932799 0.5383133906 0.5151847357 0.5254687166 0.4794872493 0.4938249401 0.5213852002 0.5648173533 0.5009974691 0.560153277 0.5105023914 0.4849116663 0.5460552286 0.560793273 0.5049725148 0.4819689205 0.5263405388 0.5184693275 0.5258022464 0.536440757 0.5303043234 0.5013606058 0.5216980724 0.5193054338 0.5169713795 0.5259663089 0.5590824053 0.5293693349 0.5284117353 0.544524356 0.5475591913 0.4978813128 0.557537567 0.5490474853 0.5360093798 0.5213697545 0.5416656252 0.5026609613 0.5468859093 0.5134870901 0.479813288 0.5452225206 0.534531344 0.5181184322 0.5376888361 0.5854976082 0.537901917 0.5740390921 0.5559760805 0.5521821751 0.5316705214 0.5605526013 0.5327694363 0.544844904 0.5710490725 0.5131259049 0.5359157621 0.5118979909 0.5552556449 0.5270482734 0.5153119673 0.543107586 0.506538573 0.5740023042 0.4720910145 0.4999769953 0.5274845534 0.5142366179 0.5773281279 0.5450845234 0.5550352845 0.5579417695 0.5641629122 0.5208894651 0.5370159042 0.5348332036 0.5115383251 0.5475908773 0.4906971721 0.5345058459 0.5067581117 0.5396701984 0.5147741241 0.5669261904 0.5963636539 0.5045879634 0.5183828126 0.5783312536 0.5871412669 0.5723156222 0.5211072242 0.5662914681 0.546254181 0.4840719824 0.5568983217 0.5242855484 0.5416202485 0.5552841647 0.5454497413 0.5818332744 0.5353746813 0.5586242717 0.5512524138 0.4969886721 0.5483056867 0.5067853819 0.5358824346 0.5514149038 0.5299849231 0.5293711583 0.4981436705 0.5110463546 0.5125212121 0.501725437 0.5449965646 0.5786238018 0.5675384213 0.5415190763 0.5322604998 0.5131468435 0.5438444098 0.5471143455 0.514375805 0.5576849919 0.5377600518 0.5319886892 0.5760153127 0.5789639385 
0.5629459312 0.531233637 0.5904049867 0.5154685164 0.5455885201 0.5642096489 0.5142103577 0.5535860473 0.5381797653 0.5904996012 0.4810769205 0.5628166827 0.5226056444 0.5255082842 0.5230433785 0.5587964963 0.5151365185 0.5154270629 0.5317056517 0.50910217 0.520718059 0.53181444 0.527747933 0.5778648583 0.5211005847 0.540564866 0.5856588168 0.4989725665 0.5664294642 0.5415113098 0.5922794019 0.5581969594 0.5121887447 0.5477024873 0.5643455077 0.5654057422 0.5081745579 0.5236679635 0.4930250816 0.5654800179 0.4966363538 0.4934377763 0.5112017192 0.5591468729 0.4906338005 0.5105998529 0.4944386554 0.5081943729 0.5516594805 0.5227715023 0.5098936619 0.5213952332 0.509536166 0.531550176 0.5315630593 0.5615789027 0.5706692351 0.489639931 0.509825496 0.5301597701 0.5436867099 0.5387351912 0.526854675 0.5449333697 0.5112760031 0.5352796378 0.5246508972 0.5182095085 0.5347293672 0.4982589129 0.4853236732 0.5526160439 0.5351778646 0.5405829813 0.5077304721 0.5214309213 0.5517722162 0.5305991306 0.544923999 0.4994527699 0.4959405926 0.5338757292 0.48069665 0.5141783381 0.5561928341 0.5022734247 0.4921057987 0.515182715 0.4599543888 0.53516692 0.5437654077 0.5416052408 0.527206014 0.5370087388 0.5131470765 0.5644954789 0.5453699479 0.5725293153 0.5753496295 0.5126896455 0.5190059932 0.5411531634 0.514978084 0.5462123556 0.539160558 0.5278473423 0.5114501709 0.5271444275 0.5597733751 0.5201081673 0.5286704447 0.5985164468 0.50151061 0.547227089 0.4921656601 0.580102075 0.4837974512 0.504100605 0.5365520269 0.5139737895 0.5374256911 0.4822776837 0.5549812067 0.587201112 0.5434579635 0.5563535879 0.5541892738 0.5076652653 
0.5511777762 0.5415447436 0.5606531904 0.5514435268 0.5312173364 0.5652932569 0.5702148748 0.5028644518 0.5131193436 0.5549720239 0.5550894455 0.5425150897 0.5028160571 0.5185161583 0.5068707653 0.5455338838 0.5246624089 0.5187471241 0.5741281512 0.5693067377 0.5211484331 0.5440771525 0.5143793119 0.5333128474 0.5110957681 0.479952975 0.5424112953 0.5357901869 0.5245548646 0.5208171563 0.5362227193 0.5216280448 0.5682341971 0.5421439265 0.5105929113 0.5016677861 0.5097399809 0.5669423055 0.5297484689 0.5665172402 0.5072356677 0.4796550386 0.5102884889 0.5784246039 0.5192109008 0.513821594 0.5042176913 0.5412949269 0.5087856276 0.4882482338 0.5596277645 0.5086914083 0.5632008106 0.5574415823 0.5375516537 0.552041324 0.5171403705 0.5410456259 0.5505312787 0.5221242161 0.5665182935 0.5268625955 0.5126945892 0.5353343053 0.5282158383 0.5214681759 0.5506731612 0.5256984391 0.485979071 0.499022136 0.5045111582 0.6078406775 0.5179141716 0.478714958 0.4929180781 0.5460128725 0.5655818401 0.5419566562 0.5366358256 0.49643198 0.4974421096 0.5489437857 0.5481945764 0.5183438758 0.5445022576 0.5057992076 0.5417258087 0.5137842649 0.5506595069 0.5656945411 0.5549181702 0.5659038872 0.5287909028 0.5524967374 0.551245609 0.5372989788 0.5257194133 0.5597688608 0.5240983806 0.5446313965 0.5516341099 0.5522763134 0.5420715371 0.5242386272 0.5463549213 0.5115203817 0.5158654998 0.5428887617 0.5072022344 0.556790983 0.5226077256 0.5226818917 0.5099656542 0.5304568437 0.4848242016 0.5334351804 0.5474712104 0.5467572003 0.4996613259 0.557653696 0.5404679419 0.5299431023 0.5839466042 0.4998247199 0.6199999682 0.4715104048 0.4929265967 0.5250494956 
0.5877521958 0.5742488504 0.5340926024 0.5315590941 0.5113371208 0.5549027736 0.581120876 0.507015081 0.5457264549 0.5570602914 0.5141565377 0.5554536219 0.5559343434 0.5723175069 0.4879146679 0.4871392405 0.6017523697 0.5688664831 0.4877877607 0.5588014614 0.5650252705 0.5065031215 0.5227953369 0.5347860231 0.5043229055 0.4945294763 0.5149789921 0.5018146794 0.6039526922 0.5444092132 0.5177396025 0.5657594254 0.545077344 0.5326692159 0.5335467206 0.5337736422 0.545315688 0.5353627316 0.5384953809 0.5680531527 0.524739179 0.540242794 0.518961767 0.4735095519 0.5124237211 0.4937119913 0.5648030176 0.5298038082 0.5589797559 0.5839564344 0.5326777871 0.5346925661 0.4913549478 0.5398663656 0.5405618298 0.497474208 0.5259500299 0.5312640991 0.5602144885 0.4866514634 0.5332112088 0.5387173693 0.5001064811 0.5384841742 0.4939046564 0.5373909879 0.5483838938 0.6032528193 0.5378635121 0.5216221896 0.5274211029 0.5138425979 0.5271818336 0.5305552195 0.5584795436 0.5493941939 0.5252536429 0.5204132865 0.5736298475 0.5572837618 0.5088126051 0.5889772829 0.5347424396 0.5875774384 0.5238412606 0.5500331474 0.5102048041 0.5536291324 0.5478697129 0.5137159674 0.5100539833 0.5459537795 0.5428871779 0.5643068335 0.558289119 0.4973157961 0.5083677465 0.5598914967 0.5259871983 0.5672172267 0.5206184934 0.5548855927 0.5379058091 0.5198171471 0.5495538054 0.5409282101 0.6029003228 0.5428999629 0.5156598328 0.4831864086 0.5256641694 0.5600432919 0.5817769467 0.5648923508 0.4926612343 0.527341432 0.5442287597 0.5612259494 0.5564732823 0.5485484115 0.565519989 0.5199890295 0.5288460868 0.52518806 0.5163273645 0.5525536399 0.5122155343 0.5557285235 
0.5817429677 0.5520870448 0.5663752387 0.5179547809 0.5346281812 0.513363378 0.5350998848 0.5500060368 0.5340496676 0.541340261 0.5265795619 0.5069850554 0.545585058 0.5000027134 0.5343540844 0.5275551715 0.5810867955 0.5259216094 0.5329855153 0.5343876162 0.5479638379 0.5353574089 0.5529209112 0.4804258393 0.5174987771 0.5164801405 0.5077342164 0.54624213 0.5163009403 0.5215973425 0.5163810689 0.5457083672 0.5604135533 0.5251264425 0.511836361 0.5831649603 0.5113410603 0.5057258989 0.5588284402 0.5488129426 0.4912914794 0.5031400273 0.5804074936 0.5570747984 0.5247045746 0.5881352403 0.5344495792 0.5234060169 0.5387551859 0.583113899 0.5349071061 0.4954134036 0.5553184862 0.5640649333 0.4990951279 0.5429193788 0.535076628 0.55560815 0.5304271305 0.568927711 0.5459893211 0.5781304764 0.5219869138 0.5627352311 0.5219659012 0.5246479444 0.5165279725 0.5476026491 0.571591717 0.5738502061 0.5490538324 0.5020687962 0.5291633252 0.5613928096 0.5687308579 0.554608917 0.5281201731 0.5373642524 0.5501889999 0.5392596356 0.5290924411 0.523225269 0.5396130837 0.5261922276 0.5553936642 0.5543875328 0.544520764 0.5319674715 0.5126428966 0.542837171 0.5156999804 0.5723222967 0.5643977306 0.5157704902 0.5267959076 0.5056857424 0.5422481687 0.5396470388 0.5444280692 0.5542148032 0.5584601086 0.5692011994 0.570529498 0.5372704726 0.519324476 0.5350482182 0.5386941409 0.5296734329 0.5373538667 0.4957544408 0.5508234868 0.5292731556 0.5267405289 0.482438725 0.5230184326 0.5130247255 0.5092945413 0.4974423887 0.561128352 0.5200516725 0.5177777664 0.5195886496 0.5343959913 0.5045752741 0.50956077 0.5250980295 0.5009115091 0.5029617853 
0.524056606 0.5164119464 0.5131678933 0.4836879419 0.5261553074 0.561087625 0.5173011377 0.5584972072 0.5384308503 0.5338964267 0.52795867 0.5155744122 0.5250589362 0.5415349462 0.5337003498 0.5744027529 0.5800897994 0.510654337 0.4920969088 0.5185015435 0.5254100316 0.5644509544 0.5466703086 0.5306678126 0.5453107092 0.5185090587 0.5431812264 0.5382167546 0.5361308289 0.5477573639 0.5329996516 0.5107483559 0.5071047114 0.5776981809 0.5432592958 0.59248823 0.5261201264 0.4848270419 0.5134566467 0.5257218826 0.5557995656 0.5233296716 0.5096267267 0.5214330901 0.5245520984 0.5209478855 0.5148133485 0.5709553929 0.5125106343 0.5520942282 0.5670850213 0.4962698656 0.5379362664 0.5394616403 0.5394424711 0.554348115 0.4725231566 0.58372587 0.5454297613 0.5217685211 0.5992349037 0.5547567642 0.5190858236 0.5229249578 0.5319103456 0.5375124443 0.5562288623 0.5575629574 0.5148998347 0.5878285414 0.5582515406 0.5315881867 0.5407776327 0.5369594001 0.578057229 0.5270577215 0.4931487948 0.4920152917 0.5586406755 0.5914262407 0.5171921349 0.5109853232 0.5453260021 0.5843698559 0.5594422335 0.523505599 0.5102318717 0.548089499 0.5701126758 0.4756849553 0.5084244042 0.5010474924 0.5134353938 0.541254828 0.5416312751 0.5623897127 0.5814170844 0.5304688756 0.564220758 0.5392935766 0.5139216925 0.5941503076 0.4742935134 0.5313605366 0.5026871162 0.5085857431 0.5278093923 0.5426350429 0.5355467449 0.5090091195 0.5279071137 0.5896934847 0.587901408 0.5020686743 0.4572975201 0.5012579256 0.553790516 0.5266628317 0.5115722474 0.530900805 0.5529482179 0.5454931935 0.4999898837 0.5405629407 0.5039983262 0.5034589704 0.522006325 0.5376747855 
0.5523890165 0.5102927715 0.5352263287 0.5691606819 0.5595910441 0.5635540204 0.5487893396 0.5283133089 0.6023945208 0.5531133239 0.5688566163 0.5744296198 0.5208031602 0.5007847813 0.4971693215 0.4722788904 0.4830580655 0.4920951996 0.5186875827 0.5316521808 0.5244597009 0.5380206063 0.5351288237 0.4991846249 0.5224501503 0.5200897844 0.543893364 0.5296456827 0.5179946721 0.5004466009 0.4834119035 0.5010721724 0.5495933907 0.4892175841 0.508736567 0.5450816118 0.5270511203 0.5723353548 0.5160740727 0.4994275577 0.5508946588 0.5744333125 0.4833469206 0.5276758586 0.4897794096 0.5711773363 0.5659800546 0.5096704945 0.540643994 0.5168672119 0.5927238237 0.5391062107 0.5402320128 0.5048157991 0.5357578167 0.5189558629 0.5127721257 0.5150233748 0.5357697234 0.5060870127 0.5171192042 0.505350001 0.5597155386 0.4606230296 0.5236659705 0.4969453736 0.5316930364 0.5337744092 0.5047105392 0.492598533 0.5093790646 0.5567340037 0.5319564611 0.5392613398 0.5055619298 0.5056539334 0.4889864581 0.5366223501 0.5411828377 0.5411362788 0.5266553422 0.5200697458 0.540087087 0.5183898078 0.5109881775 0.5713311526 0.5052961946 0.560897413 0.5208913877 0.5845189723 0.5467888283 0.5555858577 0.5580286476 0.5193653519 0.5343671771 0.5516007874 0.540596787 0.4974758506 0.5690259 0.4633840482 0.5530165344 0.5050796373 0.5187342634 0.5146017256 0.5497832544 0.5097215931 0.522499583 0.549174682 0.5847761507 0.5515506295 0.565406419 0.5537549511 0.5412443242 0.5375048508 0.5376932133 0.5251049921 0.5569338415 0.538082693 0.5831226133 0.5059180353 0.5327531575 0.5643814164 0.539529756 0.540152723 0.5457542012 0.5313373875 0.500611561 0.4997605405 
0.5055648351 0.5549375158 0.5782018838 0.5291646231 0.5488281949 0.5315356674 0.5553787059 0.5914454467 0.542040396 0.5566543077 0.5136516815 0.4864941613 0.5664281691 0.4910016772 0.5386025699 0.4914317342 0.4968527622 0.5218183819 0.5543742617 0.4893637236 0.5295464632 0.5529239195 0.5214736269 0.5464039148 0.5056496734 0.5551230225 0.5590304332 0.5169045477 0.5916714576 0.538801529 0.5466834923 0.4975641664 0.5333883997 0.5467766539 0.546930628 0.5094627121 0.5005559409 0.5189056749 0.5230217063 0.527624531 0.5723058277 0.50726763 0.5377209917 0.5213153926 0.5422905834 0.5274381098 0.5610923798 0.5225204727 0.5719560209 0.5016606312 0.5376642189 0.6030061462 0.5583196616 0.5767778139 0.4993287451 0.535479311 0.5012030432 0.4892212701 0.515854242 0.4899708209 0.5337185565 0.5284329218 0.5072484606 0.5353120337 0.5010591403 0.5244735024 0.5314701771 0.5311496443 0.5495461909 0.5205057014 0.5370517508 0.5419941838 0.5227427902 0.5405878052 0.5678815676 0.5011547269 0.5515906281 0.5796849921 0.521684417 0.5471642456 0.5385909951 0.5343725555 0.5145844787 0.5821910901 0.5089111778 0.5460335447 0.5516834753 0.5265224983 0.5011766647 0.5352065267 0.5464726155 0.5138596004 0.5302638153 0.5467229471 0.5182553841 0.5433536352 0.5544207352 0.5415060225 0.5126937674 0.5293755563 0.5388759678 0.528955899 0.5649421276 0.5038468129 0.5376322684 0.4851819725 0.5228832716 0.5429111151 0.5623104987 0.4827754573 0.5306088403 0.506478076 0.532872313 0.5524438159 0.529592363 0.5653271499 0.5381911818 0.5427225251 0.4990810159 0.5420384027 0.5035937257 0.5252208429 0.5537062002 0.5423464329 0.5105197236 0.5376795077 0.4881119783 0.5369403385 
0.5221661664 0.5619991618 0.554109687 0.5791731484 0.5297969445 0.4644237778 0.5617071284 0.5419463684 0.473894176 0.5132394755 0.5064586359 0.5282306612 0.5340728615 0.5599412581 0.5379465628 0.5445589926 0.5222075396 0.5649380639 0.5441259612 0.5047714314 0.4783163381 0.5041296757 0.5318562146 0.5645882928 0.5271477117 0.5488409158 0.4872813802 0.5266268039 0.5366961074 0.5056266176 0.5400125565 0.5439811656 0.5682880021 0.5556667103 0.527349723 0.5352670294 0.5149536451 0.5125718673 0.540631617 0.5428613396 0.5418059488 0.5739804983 0.4898973815 0.5176124895 0.5864287812 0.56093478 0.5204033547 0.5267863448 0.5874142417 0.5350283014 0.5569881598 0.5293820129 0.5330498114 0.5721368851 0.5071112461 0.5364738723 0.5152316887 0.5556554396 0.518841018 0.5033123375 0.5176724485 0.4969293818 0.543277462 0.5378528765 0.5199774043 0.4985913343 0.4999323653 0.5325470693 0.5072252236 0.5463416555 0.5205287976 0.5365328482 0.5047933034 0.5182361074 0.5608985131 0.535063532 0.5530596526 0.5528827439 0.5206512942 0.5528148705 0.590614283 0.5327958091 0.555275108 0.5365797459 0.5261981471 0.5112407305 0.5217206218 0.463177162 0.527645594 0.5393034513 0.5177069959 0.5112411291 0.5399548507 0.5757979109 0.4731508911 0.4839002678 0.5338422925 0.5631693303 0.5433496072 0.5020568341 0.5228508594 0.5794791346 0.5050614661 0.5504601612 0.5213709266 0.5226825284 0.5580153719 0.5401827037 0.5608096728 0.5085603583 0.4836610517 0.583499722 0.5490110435 0.5145474205 0.4861552803 0.5544203202 0.5882914286 0.5436944525 0.5370836507 0.5211044342 0.5712346551 0.5249472384 0.5429858021 0.481698639 0.5222277567 0.5273572439 0.5510107966 0.5713975226 
0.5310345166 0.521697345 0.5371575154 0.5335998614 0.5296094764 0.4939655067 0.5480500435 0.5581807223 0.4988580357 0.607698385 0.5303637594 0.5100609047 0.5409952372 0.5262794162 0.4776743232 0.5406293827 0.5292474488 0.5098117495 0.533461086 0.5303676374 0.5191615414 0.4744405215 0.5108761673 0.5572875161 0.531888554 0.5288096145 0.5479445574 0.53213279 0.5535909754 0.5529762184 0.541914327 0.5359308766 0.5302843064 0.4995979446 0.52563496 0.5282973534 0.5438170572 0.488333103 0.4956660566 0.5602000834 0.5294338202 0.5267182807 0.5425463539 0.5114200321 0.5250843587 0.5910077011 0.5268413455 0.5065301897 0.5253991067 0.5116075065 0.5483512098 0.5386569523 0.5516405773 0.5826096532 0.532196236 0.5359666921 0.5174432145 0.519501104 0.543811157 0.5533098966 0.5669788433 0.4950689041 0.5311304842 0.5303634321 0.5425989805 0.5111273767 0.492184533 0.5535799632 0.5280606074 0.5658944079 0.5223070205 0.5150520666 0.5449333406 0.523610869 0.5413898169 0.5427405549 0.5160875696 0.5083226926 0.5430572037 0.5144472054 0.5188742146 0.5453282608 0.5552884609 0.5411130656 0.473244992 0.5419038168 0.488323207 0.509102004 0.505374324 0.5176159504 0.5137363938 0.5363575567 0.5752807161 0.5232909877 0.509910674 0.5217951098 0.5190944671 0.5232142868 0.5249490709 0.5162700045 0.5052147103 0.5846527965 0.5347558346 0.5667618509 0.5297503442 0.4948266461 0.5617257114 0.4810913759 0.5428689116 0.5705673363 0.5205805335 0.5482654192 0.5923160448 0.5939770127 0.5505395347 0.5567089993 0.5173741609 0.5238400702 0.5171152434 0.5402728917 0.5293624779 0.5600287395 0.5157273983 0.5131044058 0.535876981 0.4833010948 0.5115951933 0.5118395727 
