# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1126491460
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc18.5
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:40:31 2023 (1675122031)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00225406; dX=1.91793; Y0=0.000824373; dY=1.91849;
# signal: Min=18.6938; Max=163.965; Mean=105.923;
# values: 611812 283.252 7.00111e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.78978153 19.64486012 24.96913989 27.41365678 31.09594365 28.71737557 33.90162201 35.73229838 36.47669664 38.09784596 39.43436313 44.63812275 44.05888224 46.02097601 46.42678986 50.75094471 48.90988215 50.87708416 51.46510179 55.98451243 56.03065281 55.13237862 50.87532259 58.65738885 51.94959122 55.41855623 57.5977886 55.89346667 58.8746718 57.89738778 57.02116302 53.05361704 56.95106173 55.87424719 53.3297635 54.93590037 59.74982019 56.33493337 56.43704395 56.75726422 53.27132286 54.37823024 54.63629533 54.89881754 60.07174389 52.56548558 55.12726516 61.39616369 54.09842002 59.23744616 54.53269611 51.0517859 55.06270028 51.35394076 57.42978398 54.53893723 57.98119808 56.56741351 52.01983292 50.30093066 48.58576279 48.20212271 46.70285103 45.31644947 42.21162215 42.74293569 33.98177124 32.88800905 32.01988699 30.96877357 30.06530526 30.1977957 26.02373147 24.38181968 22.23741645 18.80013784 
24.94075983 25.86491493 26.24473083 27.83279451 33.04207976 34.66854694 35.01208893 35.95248768 43.49734287 46.1088125 42.21399905 48.43421582 47.28943138 50.69341177 49.3880226 54.39733446 54.33336056 58.02770249 57.22205477 58.48992259 60.83726015 58.8928106 65.78478653 60.38735919 62.39276361 61.82148587 60.19433712 59.70039375 58.90395868 59.74210818 58.28127933 59.09906241 62.31895844 62.41896796 59.8061695 60.84921214 64.26764704 57.71488292 66.6589589 57.60489146 60.79877629 65.24395314 60.93162135 62.78233203 66.25964768 59.3562336 65.84533087 53.35953051 62.0255849 59.61587853 64.35638064 56.15622716 60.73484797 58.0875824 59.96479451 64.05305939 63.37600913 60.29239101 54.31731274 54.69682432 51.00090809 52.75944665 54.15205083 45.89853409 46.86982227 44.15616985 48.28306489 40.19698641 40.79560057 38.83648293 29.77858974 29.11332251 29.68429377 22.66839128 24.91204052 21.73015776 
22.33308581 26.67468837 30.10714991 27.64272743 31.51165811 36.55358892 40.25325445 40.2150111 46.81139523 44.8452845 48.95557859 50.24191752 50.13909836 55.00210643 57.73144903 55.88010787 60.15500269 63.39818704 63.43978654 65.46736019 68.54138165 66.63002702 66.62689206 74.82826418 62.37759311 64.34687518 67.83012553 67.28176784 67.03960836 65.07568494 62.29621482 68.38047913 70.10809341 66.57576179 67.71345564 68.99227144 65.13255233 66.19720372 63.90690447 63.84526391 60.65710427 66.57987989 70.558718 66.1330593 63.03714476 64.0067736 63.3798872 66.69281861 68.76061136 64.00234194 63.34011386 66.21403751 63.89772978 64.61416453 64.58559667 64.67994395 62.8442063 66.43043454 63.42907175 62.52290471 59.29381845 53.47041325 50.59784054 55.79226621 55.31715377 50.46116563 48.39950188 44.48612513 38.96780158 40.27380167 35.26061978 36.0547574 31.23580495 33.31515381 24.48533838 25.515743 
23.92858199 29.11441476 35.10682667 35.62653099 39.63801139 38.17318103 41.43636483 44.3546683 45.92088148 48.48306035 52.55796589 54.21419381 51.03826099 56.44752585 59.2022747 58.3202565 68.28973699 66.22761979 69.56752361 68.86621805 73.98992995 70.90784226 72.42317697 78.6763403 72.20890964 67.53941311 76.34132099 74.20441671 77.49892248 73.80454677 67.93637584 73.97478953 70.78282722 73.58593184 71.04163757 72.15620902 69.3011552 76.38482412 71.76437162 67.61158273 67.74193021 67.9706648 67.53104822 70.83140507 72.87986786 72.93732216 74.79161498 69.1666327 72.93957122 71.58936608 77.00726034 71.49629034 72.2467892 69.18424708 72.09500449 68.68186767 68.63319171 71.42649951 67.86034951 67.06202476 59.58869718 64.22550869 60.13660493 54.47978554 52.30036213 57.05453978 50.45594053 52.43244138 43.70482956 38.39795179 38.20042679 36.01395005 32.60009825 30.2024989 34.17239739 28.87393746 
31.41053628 31.35205934 31.26014581 37.35746131 39.81243844 38.19925333 47.42170176 47.75982809 49.45366635 53.89338892 54.96892786 57.48350892 61.51009998 64.08935851 69.83388402 62.16631295 73.40500067 72.93883313 71.70971312 78.17441067 70.67259184 81.58307037 76.17154271 76.89886708 73.41324594 80.46882087 77.20389545 78.62353229 69.21678396 77.41719875 83.07403464 76.18653218 75.34289713 75.43411586 78.2714703 78.53754828 78.82653179 82.39916887 76.50381551 76.1688382 75.15069404 70.70963991 75.86932441 76.29700196 79.48960856 81.27104741 78.15048337 77.77517884 75.48789258 80.12162101 79.58545511 80.9716676 79.31414973 73.60785118 79.6403501 75.97356653 72.24386804 69.02110868 71.88878729 69.21746232 67.62183062 67.16208033 64.28005124 59.71152639 60.99074201 62.4671363 53.28273088 52.24282911 45.13363837 47.33696524 41.5836193 38.06492921 36.24859907 36.87981604 29.00196862 28.48863468 
30.15730277 33.02789231 35.81037301 37.35677829 42.99340387 41.49345737 42.52275979 51.80523259 52.42420861 60.48383189 61.31225055 60.95924471 61.88404991 64.24283463 71.11205323 77.96048289 76.01891934 77.99927668 74.68807611 81.63233303 80.45938032 87.07615503 83.26702659 79.41506682 87.02660844 80.12794007 80.53865447 83.51465444 83.55652805 84.22689569 85.4397573 89.09632764 82.35621023 81.8122542 83.63771194 77.58068778 81.0000976 79.4220089 80.10500108 80.06264306 88.52370735 81.47116929 83.43075629 81.64140524 79.72749949 79.8329989 80.50703454 77.36155581 86.81854434 81.60494524 75.82875159 85.07048513 78.90504893 81.14349712 79.86867213 82.46315404 84.8567656 80.77472394 75.3358337 76.56466568 69.79404199 67.48747763 62.10416618 63.39594788 59.69586165 62.45946171 59.19357113 54.76337034 55.28448014 52.29553985 42.47770851 47.76945827 41.6154944 36.09850414 34.1303324 27.13095043 
33.25294808 35.2736474 40.31794095 40.98919261 42.50834567 48.06681952 50.25571013 53.6804153 55.42461475 54.54294551 60.04099374 65.91100002 68.55851391 74.44102143 69.26248211 74.09532567 76.73495846 78.34272576 81.9612886 82.13787554 86.42841923 88.89491137 85.55928533 85.77510069 85.42651819 87.67753386 90.86636576 84.27703014 90.67684242 85.88198978 84.61191678 89.82390813 92.20769525 93.24025248 87.34923547 87.82654212 86.81509568 87.09697612 88.8361422 91.4385254 87.58913834 87.54005958 89.46710521 91.77942935 84.0253758 91.69087649 86.92026814 86.49560624 88.882996 94.95182796 89.55804105 90.36885173 91.13952896 87.209648 85.51348088 91.71707775 81.60778831 78.82752294 75.8446157 77.00293578 72.16350906 72.39440965 68.70925481 67.73135448 65.96078801 64.52917163 62.86828617 55.11405193 55.02167831 49.58563988 45.31959451 40.90601157 44.66098106 39.42024679 35.74491903 31.18478613 
37.22832749 40.12902666 36.9850466 44.66365836 50.38289436 52.87575168 49.99791906 57.44251884 59.98283444 65.93945353 65.16589859 71.5849368 76.3327197 73.27611759 77.81722173 78.97894033 86.52331788 86.30126929 89.83511661 90.65456624 92.2253685 94.28141815 94.19231041 95.96087682 96.23704795 99.9888249 96.59712294 94.32776404 94.81281487 93.08112281 96.9002033 87.89120724 96.2115467 92.79443547 93.98976029 87.07175399 91.45049176 91.3703515 93.84564499 90.07314257 93.30173313 94.76523014 94.62193175 91.32664146 94.30948114 98.9283863 92.80264135 92.8422775 93.32054736 97.56810829 89.68032315 88.7462226 91.62571044 89.00942605 92.75922402 95.91922529 86.8999101 90.35974618 87.20293391 83.68590134 78.26970568 76.93664298 78.88271114 74.50555829 68.56261323 64.99337212 62.27275458 60.75835142 53.23318925 51.79284466 50.18879166 37.95299284 44.94161989 42.5018675 39.06821058 36.834299 
38.87753265 38.72913301 42.62426922 44.713108 53.93145664 52.46514149 53.02433194 63.81901649 68.1017347 62.76911222 70.46136512 75.44904475 80.72472055 82.71409457 86.2066653 82.78983157 87.24559835 89.3508343 99.39576205 94.82039129 100.0064221 101.4284113 102.8516348 94.71185502 96.20578187 94.18297008 100.4851411 94.57573432 94.00643546 97.62738744 100.2251753 95.79077008 98.07086389 99.11897727 98.00151187 97.87976334 102.7468188 99.69750484 101.6792667 94.68234456 102.9962212 99.03591448 92.42069115 99.38797855 103.2511426 99.68853495 95.61648684 105.2711047 99.36338339 96.09297222 94.44425954 94.04266468 93.10751639 99.22785748 94.55202664 97.16050319 93.95309814 88.08404903 86.59961556 86.04677998 86.9684695 80.33376068 80.73788056 75.22645916 73.78548742 67.68851481 70.92685555 64.53320567 61.74668435 54.82848889 51.0456237 48.39641284 45.329174 43.13090263 40.80786713 36.24533698 
39.03823305 46.66960566 43.01369165 46.12251846 52.40213464 54.25750777 59.9345231 59.17687401 71.09256069 64.21057278 75.95229917 81.07073639 76.92655709 87.35045611 83.68460523 88.36094558 94.29267409 97.61834146 104.9035036 100.7396377 107.6133668 100.1538861 103.9748315 99.98051206 103.0656794 106.2230732 104.1426341 102.6739141 108.0763233 98.50272344 103.1726506 111.9530406 103.1323303 96.60806836 101.0622972 109.9707621 106.3696242 106.354754 103.8192653 104.3789139 104.3336162 105.172384 107.6356483 101.6055855 99.63960447 101.0309796 113.060805 107.3279415 108.2683801 105.9403573 101.7291344 97.13315208 93.76252938 108.6142917 100.9335238 110.5469954 94.6856552 96.57140577 94.66444227 90.20981013 90.53725503 85.27428766 81.89473526 83.2792424 75.00464276 73.99158248 69.5084684 68.6091481 62.91678787 61.17681199 57.91100616 48.81736485 50.21299362 48.97712248 42.44092189 36.75884655 
