# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1274087955
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\beamline\testing\lc_4.93_0.51_-4.93
# Param: delta_lambda=1e-009
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.92857
# Param: cur2=-4.92857
# Param: BCG=14.025
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Sat Jun 03 19:05:36 2023 (1685833536)
# type: array_2d(128, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=7.45496e-006; dX=0.00572143; Y0=3.71133e-005; dY=0.242931;
# signal: Min=0; Max=0.223623; Mean=0.0413846;
# values: 529.723 0.208012 9.73535e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.0145 0.0145 -0.582669 0.582669
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07260846583 0.09631913514 0.004610145406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02211320931 0.1209202834 0.1221754861 0.1037661193 0.01822852948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001869165502 0.05237534192 0.06614161497 0.06679624313 0.06349554822 0.06282237811 0.02257672027 0.0002481357303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01024164964 0.01959900074 0.0205846291 0.01965323543 0.01966841684 0.02072454276 0.01985069433 0.01185506098 0.0007300089963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0003540022147 0.001532962466 0.001472666441 0.001477524856 0.001479865011 0.001504750892 0.001468742125 0.001472545522 0.001469740057 0.001119984118 0.0003343991029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002821947582 0.01479774664 0.01582498933 0.01523110293 0.01463998815 0.014877202 0.01600341902 0.01582801787 0.01547123142 0.01537874915 0.01548696459 0.01550489691 0.01201860416 0.0009198631539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009106386271 0.04403440678 0.05424088174 0.05657136687 0.05655991098 0.05472456051 0.05731876217 0.05557429861 0.05671451279 0.05590341131 0.05459413018 0.05727528174 0.0558608259 0.0571586633 0.05104056425 0.01415007901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05530690267 0.113360739 0.1104442969 0.1140232266 0.1130483596 0.115233756 0.106450961 0.1110414656 0.1121840341 0.1141934631 0.1160870484 0.1140764911 0.1127894726 0.1113830591 0.1124087577 0.109307848 0.05630002997 0.0006554746639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03980441713 0.1636297599 0.1726355126 0.1678358609 0.1603193998 0.1658530718 0.1733697068 0.1691898585 0.1741647566 0.1727317506 0.166277824 0.1694017292 0.1626811883 0.1684152796 0.1618528268 0.1676890435 0.1736579872 0.1653077386 0.1298950442 0.01657971641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01082026304 0.1753278375 0.2040163834 0.2081358679 0.2023907376 0.2040046967 0.2093502427 0.2108929642 0.1996121437 0.2053249134 0.2103570141 0.2089931597 0.2068225408 0.1945298772 0.2080687209 0.2031892613 0.212202167 0.2110314267 0.2070229612 0.1979307936 0.1885274602 0.06263891724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1351028355 0.2110717842 0.2091442999 0.2031587569 0.1974424286 0.2063734843 0.2012209307 0.2189000934 0.2105834248 0.208995379 0.2068523483 0.2090409363 0.2037359574 0.2062831616 0.2057294918 0.2032277827 0.2136104917 0.202578178 0.2116643729 0.2055670931 0.2076345979 0.2069725039 0.1235535613 0.007821116941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06316426482 0.1856450768 0.1816921086 0.1877930275 0.1897186293 0.1819751927 0.1806645662 0.1817373713 0.1803688632 0.1823324104 0.1835862479 0.1861129987 0.1821744795 0.1872855625 0.1784085413 0.1889907632 0.1885261872 0.179706867 0.1883881966 0.1846833019 0.1807700345 0.186094548 0.1815750822 0.1834020844 0.1460467445 0.03076488622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0139800635 0.1143355538 0.132562527 0.131607976 0.1351801355 0.130481524 0.1348980251 0.1291284485 0.132493468 0.1310625379 0.1362608613 0.1350207769 0.132912051 0.1374051795 0.1390234219 0.1296157695 0.1351540259 0.1368869673 0.1341289824 0.1330430518 0.1350775298 0.1351816459 0.1341032084 0.1280039411 0.133577073 0.1390810453 0.1258392611 0.05404717614 0.0008130185744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0005839630258 0.05603093987 0.07794928758 0.07564220842 0.07346384092 0.07648589859 0.07573565575 0.07470759809 0.07722191663 0.0752589493 0.07743183627 0.07703438284 0.07463166738 0.07664856757 0.07683609945 0.07261317379 0.07627137726 0.07609623268 0.07709892454 0.07281410077 0.07883558378 0.07516987763 0.07655608609 0.07852390144 0.07760835845 0.07560655953 0.07648792145 0.07417382684 0.0764310152 0.05035239342 0.005265760748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01148560862 0.02673478402 0.02797274601 0.02701202377 0.02587616155 0.02776504376 0.02558689652 0.02645655002 0.02573683607 0.02648430229 0.02665135887 0.02800722564 0.02766536995 0.02598659733 0.02764385534 0.02604103859 0.02657603606 0.02508349635 0.02747566845 0.02730091404 0.0268687575 0.02645087614 0.02660397196 0.02665796755 0.02724478149 0.02694940355 0.02756395798 0.02645974486 0.02560857253 0.02581491252 0.0233930746 0.004595659359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
