# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -58439801
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\exp_444_daisy_empty\hc_6.0_0.0_-6.0
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=5.99762
# Param: cur2=-5.99762
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Sun May 28 11:54:52 2023 (1685289292)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.79
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-2.51943e-007; dX=0.00250286; Y0=2.55465e-005; dY=0.100973;
# signal: Min=0; Max=219399; Mean=58252.4;
# values: 5.82524e+008 255993 7.81522e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.236656 0.236656
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4600.582192 106355.0738 153537.1979 31632.76155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34298.95517 168096.3382 199067.9868 199786.6558 193555.1415 98461.274 6469.945405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1176.588305 95196.54054 193175.1243 209404.5112 196288.5863 193579.083 197000.2644 198087.7212 170913.0222 42786.45577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22918.63174 153678.8541 187686.7727 181798.4602 190891.3972 185985.6348 194215.6361 186720.8337 197423.3844 185619.2804 195412.1886 111244.3804 7834.759521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.7733138 63054.529 171125.7488 175831.8242 177840.123 176772.0421 174947.0855 177025.0247 183151.3138 186702.2244 169292.8409 168180.1925 178275.5695 174875.862 153943.0281 54160.7097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14012.36259 103676.1926 161313.2983 156433.3717 152580.2668 160416.4652 157357.2762 157713.9348 157368.871 155791.074 155611.4306 157029.8585 161669.9073 163933.0602 156873.8049 151110.9027 162096.6623 99076.803 13603.45412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37728.25355 119522.0289 138461.9731 135275.8293 137772.1544 141342.4286 134977.6585 135894.3823 130641.9396 132564.0105 134294.4735 135969.9287 135474.4607 141269.9668 143899.353 135414.5027 135421.5199 129254.7254 130241.0234 121421.5909 50331.74602 276.801729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4014.751154 61888.28289 109717.2241 109906.7812 108832.1395 108709.4383 110109.8683 106527.653 109304.3642 113245.0272 110848.5604 109128.0147 107339.8245 115276.803 108406.5883 113667.5416 112236.0892 107648.0243 107659.9218 111705.345 110086.9961 108309.2073 112080.3725 75856.4901 12135.96256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17271.58651 70471.97855 83039.30895 84406.0061 82582.05859 84489.44596 85865.59362 81801.40471 83042.58773 80986.55488 87816.07909 80532.27457 83538.82369 88116.8609 82729.87595 84497.0502 86905.7892 80774.03916 84143.32185 85061.33537 85724.46869 82156.40997 80851.32217 88826.00974 86639.38296 80720.55727 34476.75589 714.2391388 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1070.812088 31558.99821 59125.72161 59341.8279 57402.53518 59973.71383 58966.39947 60431.6025 61905.58683 63976.00923 56771.37623 60379.94804 60040.98521 60823.93352 59960.20156 59481.81317 62590.19133 57677.08117 58002.44388 59240.89204 62418.56633 62284.11653 55690.31357 59051.50518 58227.06091 59741.57055 57318.65776 61789.12798 59388.76619 44680.39122 8207.061056 0 0 0 0 0 0 0 0 0 0 0 0 
