# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1510786657
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc16.44_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:56:31 2023 (1675284991)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=3.08293e-005; dX=0.21714; Y0=2.47873e-005; dY=0.216515;
# signal: Min=2.34039e+007; Max=3.75751e+007; Mean=3.04035e+007;
# values: 4.37811e+011 7.57449e+007 5.02284e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
30964107.09 28388060.74 26925857.05 26717917.09 28944802.14 32280788.6 33774570.19 35289240.35 35792126.77 33719380.16 31652595.59 28768035.74 28799372.62 26100729.7 27831311.79 31124509.67 33718054.83 32912571.09 35009475.39 32955863.07 30664361.57 29277185.81 26213850.51 26566457.96 25709071.11 27525343.1 30379668.06 31746987.86 33155829.7 33071378.04 31381280.55 29893364.12 27285546.62 25387515.24 25584963.16 27584110.9 30000121.1 30951356.78 33360581.28 33391103.94 31926584.12 30438266.9 27506458.95 26024386.79 25389120.38 27149854.12 29505426.56 31936459.5 32467793.91 34339214.22 35226268.79 33823369.76 29919447.04 29191605.16 27341946.46 28323086.76 28997362.27 30859488.98 35184266.76 35730315.65 34845010.22 34301271.07 31855614 30392308.58 28469892.33 27124767 27624980.38 31474254.82 33128967.9 34487509.56 34099290.43 33713484.03 31744776.94 28012221.45 26061061.96 26499847.83 27260719.35 28253058.41 31155965.49 32256164.74 34328042.36 33529245.97 31518509.42 30041325.99 26849101.62 26650841.55 24908495.52 27212185.1 29968134.66 30979162.26 33083876.54 32498776.05 31217350.24 30094445.09 27529155.11 25351053.22 24768894.37 27477789.28 27636998.23 31041316.63 32956247.72 34495925.34 34196524.38 33128040.27 30618991.05 29531549.71 26885101.44 27834372.73 29432447.29 31410996.36 34253519 35223521.51 35137575.2 33500774.2 31691967.39 29624703.96 28512950.54 28507089.82 29218835.75 31142819.47 
30168346.27 28902857.75 27513227.63 28162404.96 29820078.34 32087948.6 34099463.26 35341794.62 35620426.79 34044787.42 32015572.72 29669001.43 27768652.38 27164325.81 28520258.74 30763333.66 33035166.18 34658072.98 35312884.64 33548817.57 31748075.57 29500735.33 26147922.59 25723301.2 25110064.8 27312347.89 30350388.75 32255292.24 33909777.12 33390332.06 31196934 30419441.12 27107751.88 26307883.73 26531370.29 26621945.69 29942182.84 32378920.02 33541101.86 33484968.34 31833545.6 29699515.82 27979762.31 25244071.78 25084069.35 26147140.3 29010475.88 31403786.36 33625907.46 34950480.09 36682525.02 33320377.75 30776242.18 29917223.1 27639880.07 28606859.57 29366488.02 31338273.42 33140982.04 35234301.13 35804556.01 34632158.19 30842895.56 30396102.25 28811333.5 27932071.07 28478484.34 30420715.48 33579399.45 35046517.2 35524877.57 33309845.12 31890440.9 29754351.1 26028377.41 24633819.87 25339049.96 28487825.7 30669885.45 32207086.61 33563446.81 33486970.42 30732314.85 29186036.86 27749132.55 25745607.07 26528534.49 26548884.82 28902724.18 32501696.95 32368614.59 32444769.28 31246707.34 29176538.14 27700505.18 25497815.73 24970845.57 25949612.84 28781143.65 31024201.98 32587511.91 34022845.3 32721970.12 33431083.93 29894890.37 29162636.89 27520211.99 28297881.23 30211069.89 31656964.81 34187592.98 35514840.01 35248028.45 33610373.52 31111078.66 30327668.48 28350548.42 27563695.46 28782964.96 30803615.97 
29880091.8 30126495.36 26471486.38 27165707.44 29168871.88 30911941.29 33089108.36 35228232.26 35544405.04 32470388.06 31552046.28 29676372.57 27939105.33 27450812.93 28681599.66 30614088.26 32314826.83 33069978.18 33648015.29 34010218.83 31072090.97 28004619.84 26349601.87 25711080.38 25794729.19 28018858.35 30394095.05 31515270.76 34708345.77 31853940.58 31231232.52 29076016.9 26333396.1 25870937.37 24990021.92 27268470.96 28953735.62 31517045.58 32306917.28 32039756.41 31292166.63 28407071.35 27891685.02 26457931.55 25832061.73 26764184.04 29089420.57 31139055.01 33735289.2 34664895.29 34474485.76 32812671.93 31225798.17 28071411.38 28313416.03 27068383.02 29745369.35 30440431.06 34660796.25 36223802.3 37102453.89 34491994.78 31575190.22 30172073.23 27368336.51 28060034.8 28081551.34 30627635.81 32650815.63 33868990.28 34466863.91 33352520.49 32000579.35 28430750.26 26083686.43 25071464.32 25601293.09 27832726.76 29935116.14 31557604.89 32885960.65 32559815.14 33086121.09 28195214.89 27896915.41 25724780.5 26903822.96 27096778.08 29441173.66 31384526.28 33276840.99 32042146.31 31678028.6 29412436.82 26987130.19 26376684.98 25049611.71 26313825.82 26785417.88 30345488.55 32916269.33 32892756.8 34336577.08 31517023.89 31046234.05 28582456.04 27593647.73 27802264.23 29209840.03 31941028.41 33711201.15 35463572.9 34021182.6 33688538.08 32292069.97 28241206.81 27999903.77 27470214.77 30164925.29 30844237.04 
31472262.85 28403589.06 27447121.27 28173730.47 29137765.12 31991463.54 34048420.16 35674375.56 35602185.71 33224389.96 32186984.16 29027732.41 27771733.93 27434348.69 29307093.24 30967361.5 32723527.07 34029441.3 34725538.61 33127120.41 31857284.03 28599454.48 26183920.97 24786989.7 25480401.74 27010214.33 29694276.25 31562007.15 32876835.53 33559033.39 31559708.66 29125449.02 27327535.01 25303040.51 25145563.55 26302637.74 29078354.47 32156410.23 32795236.09 31704631.72 32246522.18 30510916.78 27804503.66 25877912.8 25729779.67 26719997.57 29571908.35 32364484.17 34516816.59 35318061.48 34958550.73 34058409.83 33033952.49 28540020.87 28009107.17 27978907.79 31209586.11 32470453.12 35498788.56 35736587 35280631.85 35063754.74 32179431.7 29450280.52 28247691.82 27699665.38 28611906.57 31645530.43 33288541 34868509.47 35768462.52 34286211.1 30979249.55 28685448.47 26381088.27 26600669.2 26017427.04 28066175.77 29793280.55 32938917.9 34442871.63 32621339.32 33181484.32 29124070.86 26723672.99 26535869.08 26936972.62 27101260.03 29252178.25 31884368.93 32109669.92 33465165.48 31305370.04 29736465.83 28438496.43 25258954.08 25987481.52 27351225.31 28897088.05 30555639.09 32708927.87 34730895.75 34243053.18 32852364.53 30454299.58 28065444.82 27878510.27 27477735.07 29622991.93 31868044.63 33908101.84 35882072.11 34915602.7 33768446.27 31146309.15 29627330.21 29016752.19 27565459.77 29271686.64 30681201.31 
30822279.41 29437651.07 27410408.34 27564922.84 31135930.12 32564305.59 32635579.36 34994362.02 35732858.74 33905392.87 31075984.83 28853737.9 29256738.74 27867814.11 28839441.31 30900890.44 33430913.05 33636260.51 34952154.03 33118860.61 30286503.34 28643261.52 26336291.7 24920022.05 24904462.17 27328014.97 29832447.9 32731433.36 33330906.49 32524538.71 32769878.35 28936498.07 26691385.17 25141014.03 25727896.12 27235468.9 30353604.98 31543129.8 32166457.85 33603695.19 32037933.66 29745224.08 27539342.6 25809460.14 26036577.12 27210824.77 29252520.79 31742753.37 34247175.74 35703702.06 36143786.22 32066543.38 30793299.35 29600290.88 27998229.05 26606504.04 30217943.78 32570618.43 33440169.9 36476048.87 36092384.32 33353739.51 31433360.89 29501102.43 28555799.59 27916056.33 29096300.81 30774634.85 32692973.66 35415467.23 34345661.82 34253388.16 31448184.77 29144540.38 25712178.23 25619802.24 26970562.42 26932471.46 30548122.17 32363278.02 33961426.03 32294362.24 30876825.9 30020192.4 27523592.09 27031987.99 26788311.85 27735902.76 28156921.95 30725085.01 32013944.33 32849738.09 31790419.12 28826942.19 27936578.86 24702599.94 25562394.08 26078846.61 28132184.49 31768414.4 33612549.11 34762313.12 34868605.1 33081958.52 30855655.22 28328114.24 27400615.46 29149242.46 30523739.62 32449083.15 33205473.88 35893307.12 33846205.53 34466786.56 31886606.66 29499950.87 27480444.62 27402275.54 28533836.6 31497852.37 
31539701.4 28312579.44 27365705.45 27572617.49 29216587.44 32142620.66 34158993.97 34947843.37 35366196.77 34656265.48 31542196.6 29695696.23 27272034.2 28128223.59 27778573.9 29212905.02 33539129.42 34018865.99 34509295.75 34597917.26 30717386.18 29362622.9 26868490.2 25918931.87 25550058.12 26823702.23 29476682.64 32837445.84 34365585.04 31988723.22 31655166.87 28803906.77 27422580.11 24986543.79 26961800.27 28877623.79 28630873.52 32093431.27 32753871.99 34254055.71 32870316.76 30332610.9 27192911.33 25460686.83 25983636.59 26255127.91 28623874.09 31736912.91 34934331.23 33918794.13 34965791.76 34130724.99 30698798.23 28057521.35 27574408.05 28826514.76 29092734.26 32592369.85 35335866.88 36186748.39 35146427.67 34318142.93 32470203.82 30262624.28 28015365.27 27201598.67 28945862.86 31006110.65 32599860 35046195.7 34415361.31 34855293.26 31929484.69 28846840.99 25255000.21 25620213.58 26665595.87 28117738.72 30204490.16 31338961.79 33508340.88 31561392.29 31100389.39 29008622.05 27164752.64 26238263.25 25984212.85 27203427.42 29609050.96 29977068.61 32612136.6 33763878.87 31118041.11 27958245.72 26489227.5 25809524.22 25292099.16 25861679.1 28244841.88 32185187.47 33192661.3 34494649.88 34971101.22 32594726.67 30514038.51 29434791.27 27579731.49 28390865.21 30776418.98 31712861.18 33780274.1 35446939.08 34100763.33 34192651.72 30489752.77 29933043.25 27549655.46 29238136.31 28652243.64 30579547.76 
30859528.37 28317162.8 27749950.19 29099336.13 29267261.19 32043819.65 35729216.96 35714108.32 36423268.56 34572439.04 32494061.86 29640607.38 27325239 26758069.55 30218709.7 30898377.86 33846254 33637940.93 35521465.75 32466612.72 29654057.18 28642090.89 25602471.42 25340753.24 25416097.48 27435423.82 29976367.83 33405392.34 33096783.49 32748297.94 30287213.76 29063431.08 27968483.24 26328388.9 25023788.81 27214964.44 28897415.06 32509366.22 33589016.78 33369633.38 31681720.02 29320680.07 27804990.32 25088269.38 24890406.74 27169197.76 28734913.4 31265193.66 33717449.09 33919235.64 34088222.72 33071655.29 30672830.63 27090609.66 27888542.74 27640041.65 29861837.88 33722625.13 33493791.37 34976925.82 35259440.92 33311612.28 31528708.13 30408625.32 27815932.01 27994539.88 27778427.99 30854801.95 32981586.89 35010550.76 34085833.41 33937951.91 31171447.36 29344699.01 26289136.13 24691954.02 26330937.27 27738179.23 28828151.75 32677004.03 32604952.93 33170406.79 30442068.47 30457163.54 27689589.87 25341617.31 25236113.02 27600992.98 28684591.39 31879208.51 31836724.89 32815316.66 30780061.9 28887531.44 26209661.75 25479248.37 25503328.58 27313356.06 28209998.01 31097452.38 33175932.08 33733326.32 32284198.64 33322434.82 30410322.29 28936134.25 28552040.82 27912790.95 29418094.78 31628203.11 33553272.62 35022877.93 35444525.33 33678445.19 32684318.92 29825539.35 28216737.92 28418116.72 30487896.59 30882366.43 
30538655.17 27875972.1 27578363.86 28489308.19 29905697.3 32180980.43 34417518.19 34340675.23 36442630.3 35623812.94 33118015.3 29775721.6 27796929.66 28891952.1 29083190.87 30554550.42 33114357.57 35164504.83 35749209.27 32609050.02 30958022.72 28365002.65 26364754.83 25527091.8 25166062.08 27339991.4 29329470.88 32503387.08 32652862.25 32913577 31890628.09 28932726.61 26139624.42 25814311.61 26196620.27 28047594.04 29490800.72 31634981.44 33407428.17 33428588.87 33238976.67 30174854.44 27505973.4 24466071.94 25722160.96 26781962.04 28574224.75 30987072.82 33520077.63 34543086.67 33978313.31 33250043.65 31857591.61 29672191.7 27467971 27758962.55 29158780.52 31793006.2 33052918.6 37280076.38 35794556.44 33765906.73 31640469.53 29309936.24 28347462.55 27391439.06 28671329 30144704.1 33490731.55 35969406.83 34412960.17 32536522.86 31553591.21 29861110.48 26781321.42 25556767.69 25910053.12 29314723.48 29938731.74 32133577.65 32569395.11 33103238.91 31482991.99 29114861.78 28708582.65 26080125.25 26237789.57 27619112.48 28058183.88 31155769.24 32671330.8 31252683.92 31231642.91 29023143.76 26846625.58 25730560.08 24420954.59 26801385.36 29037273.86 31681306.91 32843734.2 35251430.23 33410794.84 33165256.64 30230492.98 27729445.1 28664150.63 28401271.26 28079290.81 30851458.42 33263725.27 35785672.93 34793900.35 33441677.59 32039714.61 29040084.35 27668711.52 27461590.53 29593949.57 31628965.73 
32027517.72 28289895.66 28566004.08 28443917.47 29464665.31 32114980.65 35045763.46 35980945.78 37190717.03 33016092.09 32015764.2 28340777.81 27894196.03 28582098.85 28640712.13 30768537.7 31628131.49 33850207.1 34609011.52 34341304.75 31588522.93 28317999.28 25958379.71 25963954.54 26276614.35 26982299.63 29428674.68 31670080.66 32844011.74 31633721.65 31519664.14 29282904.02 27118692.86 26640633.57 26664781.88 27306117.43 29366809.74 31291736.12 33957513.64 33517234.22 31927941.69 30124795.09 26063835.24 25956333.51 24741975.46 25507749.86 27999802.03 30712079.35 34394000.75 34595857.11 34210557.28 33030319.76 30839252.73 30003427.81 27606525.62 28171818.08 29398662.46 31933398.31 33655298.48 35522124.66 35544069.78 34717455.17 31089825.85 29599256.08 28181009.26 28260317.12 28813679.75 31006492.88 32498621.22 35085696.4 35405603.92 32312521.93 30797954.58 29572162.06 25829860.65 26399767.99 26373344.9 27744401.52 30577208.22 33394837.96 32647624.21 33905867.5 31957615.91 29902652.3 27905759.6 25334597.04 25202404 26576850.77 28982347.72 31043645.79 32381090.79 31726149.13 31214646.66 29338279.79 27156380.06 25032391.78 24804214.39 26751909.45 29639318.86 31216190.82 34940521.09 35650782.44 33353855.41 33015014.05 30750347.65 27979856.75 28303495.17 28251147.58 29956487.23 32074943.02 34189968.73 34320466.17 35731662.32 33674082.23 32184781.41 30179912.6 28452702.57 28454917.86 29872005.51 31177972.2 
30819499.65 28549058.83 28024548.3 28074743.6 29553419.61 31631569.64 33316350.17 36871762.14 35108942.19 35418082.21 31172926.65 29450478.27 27504395.79 27964353.8 28209628.09 31323577.11 32554976.03 34581770.37 33270700.92 33992097.25 31507843.87 27980880.39 25268625.99 25380155.81 26777892.21 27105371.88 30320494.69 31561123.94 32720116.19 32171008.12 31455352.33 28730280.79 26437245.65 25218956.34 25376445.75 27035925.38 29958069.93 30805477 32612099.23 31804344.28 30646360.33 28559631.25 27641253.09 25845426.26 25555866.66 26995135.51 29654596.91 32291404.36 33587031.1 35905315.76 35107519.83 33146873.17 30848089.64 29686481.55 27826591.84 29205023.95 29337999.33 32131710.77 35281281.31 34655466.68 35396554.58 34254177.14 32652451.2 30539838.49 27771555.4 27534484.99 28383270.66 31126129.92 33173344.08 34252705.4 34593882.02 33802087.96 31983275 30149907.37 27695249.66 24934192.87 26647800.78 28313479.68 30093254.61 31675738.66 34196375.46 32487058.39 32028395.61 29366731.25 26283329.33 25664508.18 26526670.99 26575125.5 30336096.48 30750376.04 32891243.97 32998651.53 31055903.41 29733334.58 27141956.23 25035168.9 26806993.59 27072171.37 28516639.63 32063861.13 33090719.87 34198534.79 34133863.24 32963630.32 30461100.53 29079474.49 28171173.19 27288772.06 29236980.16 31429617.01 35137040.5 35253245.04 35207345.91 33952846.61 31510158.36 29039632.59 28270114.52 27762910.19 29318397.06 31241278.92 
