# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 236454468
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\1_1mm_real\hc_14.8_0.0_-14.8
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=14.7976
# Param: cur2=-14.7976
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Mar 20 18:00:48 2023 (1679349648)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=1.90023e-006; dX=0.00290711; Y0=0.000130769; dY=0.0911504;
# signal: Min=0; Max=112426; Mean=16987.4;
# values: 1.69874e+008 93385.5 5.00977e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.214859 0.214859
# variables: I I_err N
# Data [div3/acc_det.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
13064.62574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
52843.69531 32335.40734 526.6532292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
76968.28355 78840.31815 52796.34208 2548.970575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97687.8276 95238.26568 100486.926 71356.10654 5763.409591 0 0 0 0 0 0 0 0 0 11716.97117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
102314.8098 105046.2836 103500.2835 99666.54992 88070.52191 11506.60317 0 0 0 0 0 0 0 0 17615.44978 75420.16541 51864.64216 17272.1095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
88426.0207 90800.17472 88368.06826 95221.18496 88554.03992 75661.5029 14297.03309 0 0 0 0 0 0 0 0 10953.07648 75745.59065 90123.25449 71652.80192 43259.06207 13763.62951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
69512.75789 70596.15991 68251.67695 70097.00087 69166.48048 67533.49896 64796.34431 15955.89513 0 0 0 0 0 0 0 0 4525.794502 53672.32381 69956.431 67471.64114 67193.55268 54308.6459 30239.54537 9078.074533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
42453.32774 39149.74096 39522.67651 41167.48708 38395.22863 40647.73469 41100.07423 37527.80517 10972.98762 0 0 0 0 0 0 0 0 1284.793628 30568.66239 40188.00479 38654.78456 39832.87742 38831.41889 38878.64342 30559.77449 16593.78399 4586.679215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15418.01054 15036.3821 16432.88917 15984.04315 14869.00268 16050.66191 15224.25849 15294.44485 14960.09047 5216.947788 0 0 0 0 0 0 0 0 143.7497883 10916.29172 15411.48309 15149.24617 15067.71296 15477.14643 15824.05795 15376.95357 15599.54304 10878.91677 5007.704078 1278.259736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1544.386235 2139.683418 2140.233339 2191.79002 2006.01719 2106.498456 2095.627685 2051.695735 2203.807108 2132.677524 569.3598658 2.456763166 0 0 0 0 0 0 0 0 1427.428 1978.857794 1984.003493 2031.567111 2025.183438 1925.557097 1925.589878 1850.680135 1942.422928 1873.124057 509.7301016 0.2343042532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 445.7631057 3505.448552 3655.056408 3425.214125 3480.742201 3532.170581 3686.82629 3553.841719 3790.636162 3461.577757 3289.577786 235.0155661 0 0 0 0 0 0 0 0 496.7069877 3507.772473 3560.129576 4033.773426 3827.368779 3783.390178 3750.827401 3706.668003 3766.822108 3913.720536 3154.381077 226.8549544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 3540.145999 18485.9034 20281.59045 19754.35902 19281.85339 19648.84774 19817.92268 20052.35197 19876.28944 19384.75054 16028.29378 1721.85225 0 0 0 0 0 0 0 0 3560.223474 17684.45905 20292.55335 19336.55204 20800.15697 20131.54907 19398.77741 20338.23283 20047.43774 19559.53466 17346.38221 1831.886427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
