# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1561428943
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\exp_2_empty\hc_0.0_0.0_-0.0
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=0
# Param: cur2=-0
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed May 31 14:39:30 2023 (1685558370)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.36
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=7.52221e-005; dX=0.274234; Y0=-9.01021e-005; dY=0.274205;
# signal: Min=285689; Max=359364; Mean=321722;
# values: 3.21722e+009 1.01738e+006 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.475 0.475 -0.475 0.475
# variables: I I_err N
# Data [det/AER_2D.dat] I:
316893.0195 333943.9756 321397.4903 323971.4248 319145.8381 317215.7071 309172.3856 318180.9978 320432.8624 320432.8305 318503.0299 336519.1142 330406.7177 326867.8726 347136.3366 326867.6464 315929.4984 339414.866 329763.7609 326224.647 292765.5788 315607.5569 322364.461 321720.6017 314643.012 323651.0773 322364.5623 319146.9406 316573.5925 319790.943 328155.7971 326546.7547 315286.6247 337807.0216 327512.6662 314322.0234 326547.1853 314965.3082 325260.2603 321721.1304 298557.9731 314965.8086 312713.2801 323330.202 339416.386 298557.8059 311105.0784 329121.2308 332660.2938 323008.773 304670.6081 339416.5449 339737.5712 339737.8772 334911.8889 320434.4029 334268.7113 318182.3437 325260.6098 309174.4206 326225.576 334911.8989 324938.3695 324938.6961 327834.0018 318182.8041 329443.0256 336199.0643 300487.8324 324616.7212 336842.0605 313999.7646 312391.3101 325903.0963 341668.397 337807.1869 326546.6167 316573.2808 339415.6312 307565.0835 335554.7897 337484.8421 310138.8648 334911.1206 312712.6053 322685.1737 328154.4991 313355.4777 332980.2288 315928.7101 306598.9776 325902.0681 323007.0473 344562.0828 307242.4614 338770.4523 310780.8131 325258.3438 324614.1882 357108.1839 
322040.6166 327509.9183 317215.1479 315929.2018 308528.8576 326223.0347 326545.5013 329119.2032 307242.7559 304347.038 315929.249 321076.3248 323007.4389 320754.8416 333302.7015 313033.7653 321720.7787 321076.8709 322364.1197 300486.9638 340702.6009 324294.8545 315929.5894 328799.0096 329763.6731 322364.8116 324616.5152 309174.4786 318182.3968 326868.687 324295.6529 339415.6285 301775.0461 315286.6586 328477.6336 331373.1633 316895.6627 317860.9723 323652.0319 334268.6978 325260.3596 304991.8746 314322.3499 348746.3067 299201.1717 319147.9112 309817.5422 336198.5362 314322.4978 327834.3482 297914.5113 317217.8848 325903.8591 334268.5347 323329.9662 317217.3024 327512.3314 321722.0559 331051.9451 337807.6185 329120.811 315286.935 327834.3189 317860.967 318826.0494 333625.3754 318825.908 318825.7906 326547.2522 319147.6543 316252.4152 322042.7878 322365.0237 331694.4419 341667.6915 322364.5798 344562.936 320112.2433 333302.6429 316895.0772 335554.9888 338449.5413 309173.648 307886.6298 317216.6215 297913.2512 324294.0856 327189.4952 305634.2772 321399.3926 321076.0301 333623.4504 325258.7653 324293.8116 324615.0705 309172.4666 334266.428 332013.8263 320111.0574 308850.2894 
355499.8582 337162.2929 304990.1319 326545.1423 317537.6654 326867.4975 332015.0226 309494.6096 324937.4859 327510.9893 317859.2895 322363.8165 341666.9856 308530.4533 287939.7683 328797.9239 335875.9252 328476.9453 318825.6374 326225.0643 316251.6848 317538.6092 310782.8729 312069.625 318826.0408 313678.1534 310782.8831 321077.5128 331372.9485 307565.4682 319147.8698 338773.0754 322365.1502 300487.8242 334590.3218 323973.8116 325582.431 335555.7309 314965.2147 333303.781 343920.8792 320757.0898 308531.1446 324295.3799 318182.7641 316574.255 335877.5675 309175.0719 331051.6319 333625.6438 321721.9326 330086.7787 329443.4642 322365.4331 318182.8176 314322.2494 332338.231 322043.3926 299844.7431 312713.6145 324938.3779 329121.1449 327834.3883 322686.7543 326547.5697 313678.3127 314643.38 303704.9081 325904.0324 334912.0359 323973.031 307565.4993 332016.6238 321399.9366 327190.736 338129.2854 329442.039 317539.059 321077.3275 324616.0872 326224.5951 311425.1374 325581.2253 325581.8839 328798.8716 322042.4885 332980.6676 317859.6974 318824.829 313033.4999 330084.6565 315285.0488 310138.1137 349387.3894 304668.4996 318180.5828 338448.7872 323971.4924 318501.706 330727.621 
332336.2299 316571.9536 317536.8836 328475.6353 346170.826 317537.4496 311746.9571 317215.7119 323972.0208 328798.1464 306921.0799 310459.946 337806.7396 308851.4896 326224.9891 334589.6235 301130.4564 320755.6084 317860.1405 329120.258 342954.7013 317217.214 330729.1612 318825.8155 324295.3401 323651.4787 311747.9116 321721.4981 318504.3651 323973.9705 321399.7865 319147.6325 309495.893 326225.5807 314000.3324 337486.2489 328799.7457 338772.9575 319147.9744 320113.3052 321399.9684 329443.2059 321721.7061 313035.3229 298557.9968 321078.3035 311104.8881 313356.7144 330086.7885 306922.8276 339416.6287 320113.3499 323330.5717 309818.3357 315930.7348 331373.4141 325903.9761 320113.0432 318504.7251 331051.7684 334268.8994 314965.4033 334590.4728 325582.4257 304348.5712 331051.7629 322365.5817 315930.1881 324617.261 329121.4333 335877.4037 341024.3797 321399.9026 319791.2741 330085.8993 318826.165 319790.7883 313999.6491 317538.0923 330085.9555 321077.3671 343276.3022 307243.3895 310782.2541 341023.8337 314964.5411 323972.6805 321398.5089 317859.7465 326224.6938 332980.4607 327189.3965 326224.2593 309494.6476 298877.5667 326545.0072 315606.9054 307886.0791 307886.1331 330405.8613 
319467.0922 313997.7062 324937.0047 327832.6743 336197.2106 324615.9394 324293.4705 328797.8761 295661.4041 321720.1478 295017.616 320433.5339 318181.9925 314321.2015 340380.9698 318825.3197 326546.646 312390.9648 328155.616 309174.0519 331694.2085 328155.4696 317860.9451 323008.3668 318825.6553 329764.6545 318182.8752 316573.7777 314643.6795 324616.8197 315608.8582 308531.3948 331051.5238 318826.3562 312070.2313 319791.0444 314322.3706 327834.5815 300809.7966 301774.9061 339738.5412 343277.5739 327191.2259 340703.7037 313679.0206 323330.3731 307888.1615 324939.1485 326548.146 314643.8347 329121.4267 323973.6444 336843.1728 331373.4446 336199.398 330086.7136 318826.5526 330408.4511 323008.8242 321078.6915 325260.7999 323652.058 314643.9025 332017.0302 327512.8121 329442.9413 320112.9873 332660.1681 334912.6273 336842.5362 314322.0061 315287.3414 331695.1516 331694.9476 319469.4228 324938.5677 337163.8462 306278.4706 316895.4828 320112.5739 310782.7422 332981.2828 300487.5906 329442.0304 307886.7625 339415.4385 328154.7846 323651.1021 338128.2142 332980.5369 307886.6685 312711.7301 318824.3043 320111.1816 307885.8258 333944.8741 304347.0613 322363.2553 309816.0815 314641.2449 
319467.183 321719.7459 337161.9069 343597.0565 303059.7726 323650.3486 317215.7721 335554.4291 316894.7628 327189.67 352605.758 332337.4587 330406.2796 331372.2369 323007.7941 312712.1107 330085.7575 334268.3265 328155.6029 295983.6686 305313.1918 315608.3807 332660.3605 317860.6607 313356.6921 325261.0991 315930.5227 299844.5938 331372.9626 304348.4702 324295.4577 314000.4722 310139.497 340703.2193 307566.1912 296949.1016 327191.1089 327191.2427 296627.2104 326547.6786 331052.2671 342955.6405 310461.6903 323652.4843 327191.8696 309175.1481 305957.687 313357.7088 288262.5527 316896.4511 316896.0326 335234.5048 309818.5422 300810.0787 332982.2556 312713.9289 321722.4584 299201.4343 319470.0744 321400.2466 316252.8564 333303.9594 317861.0345 324617.4925 314965.2535 318183.2803 327834.7191 330408.0241 338772.9321 321399.8769 312713.4821 319470.1549 313035.4005 315930.1804 328156.2053 303383.3049 324938.2428 330085.9317 312713.4557 328798.8627 321399.2802 321077.5806 329442.217 329120.676 333624.6507 312712.7746 332659.2395 306600.1121 324938.0189 316895.1516 332337.0388 318825.0674 314964.1709 332337.1687 336197.736 344883.8571 312711.8998 336197.038 337483.7791 323328.2702 
332335.8546 329441.266 325580.2387 318181.2888 330727.9595 326545.7 314642.5873 318824.571 325902.6296 330406.49 302095.9202 321398.6577 314643.1461 328477.1249 332016.2671 329442.5964 321077.8047 341989.6086 318825.3941 327190.3527 329442.8909 320112.7428 319147.4023 298235.731 326547.3681 315608.8099 319147.9938 323330.093 318504.3791 319469.8964 315287.1787 306922.5802 315609.3442 325904.2337 327834.6596 328156.6227 318826.2782 331373.9803 330730.189 325261.0356 328156.9702 334912.9034 325904.4936 319470.1151 320113.5949 348746.8542 304027.3698 331695.1718 339095.4059 315931.3121 332982.5177 311748.9074 320435.1937 321078.644 327835.4588 325583.0729 327835.0191 332338.729 325583.5976 325904.3965 318505.09 339094.8533 327834.9472 308209.5447 324617.6205 303383.5011 315287.594 309818.3854 305957.4094 313356.5653 333947.2842 323973.9218 295340.6026 330086.6846 304027.6466 348423.9568 326225.6253 331051.5451 323651.7988 330729.2018 324294.9828 311747.7694 334589.8793 338128.5161 349388.6237 333946.4512 316895.1599 313356.3967 308530.036 309173.213 340380.1437 312390.4073 315929.0302 325902.4921 316894.2895 327189.5371 339735.872 324615.8044 317536.8815 319467.6273 
304024.75 318502.4477 313033.553 327832.529 348745.1234 335232.8016 330406.6392 321076.8498 331371.9088 321720.6421 316895.0989 309173.9044 329442.2109 320111.7875 296626.9806 325581.0923 321077.9743 333624.8541 311747.7823 323329.9099 316252.4155 325260.6113 325581.9711 316895.5164 331694.9688 332338.3935 314965.6901 325904.309 304027.4162 315287.3658 319791.4002 315930.743 328156.0595 320756.68 323974.0481 338129.9064 326547.779 326869.6961 309174.9525 322365.6195 295341.3117 331373.8917 306601.2358 313679.4587 348103.5817 330087.0714 303384.4499 319791.6848 329121.8645 316253.6712 318826.6607 323330.9058 339095.5676 337808.4333 324617.7324 302740.5084 327513.2718 326226.486 336521.4527 324296.3962 312391.7157 314644.3141 312070.6013 314000.5048 316574.4074 335234.3199 317539.3325 327191.3246 323008.7826 322687.2758 338451.1894 324938.9807 331373.5626 336199.1156 327834.5783 342955.1124 304026.7928 318826.4529 324938.7688 310461.1729 322686.6418 308530.8135 322364.4704 318182.4794 325903.5 316895.4779 310460.9452 306921.4523 329442.0607 336519.7285 314320.7311 330085.3386 308208.3715 309173.1562 310781.4381 325902.6829 311746.4129 307563.5561 329119.5418 310781.072 
311746.0778 329119.193 321076.6554 305955.5798 286974.2294 327833.005 325902.9268 324615.9847 314964.3912 329763.9951 318825.6945 326224.8421 328799.2814 316895.4422 335554.9186 318503.8249 338129.2018 323008.2467 307887.1765 324295.0645 310139.3259 330086.1911 319147.741 320756.185 326225.8642 311426.6574 324295.2326 320113.2438 313035.4537 308853.0151 328799.7292 334912.4377 313678.7493 325582.6037 326226.551 319470.107 316574.5161 328478.6756 310783.6313 318827.0614 339738.8955 314966.2638 306601.4018 335878.5065 308532.0814 324617.7988 311105.7181 313357.4974 310783.9037 304027.7715 322043.9635 299845.1863 322044.2689 349712.3088 314000.9951 335234.8001 326548.1797 309175.0443 324939.3891 314322.1996 318505.1952 333626.0004 319470.2335 340703.8293 311748.8928 333625.494 313679.062 330408.2763 326226.3649 311105.0233 320435.321 318182.8504 323652.3808 311426.9606 331051.4581 333947.0502 312391.7808 311104.5386 317860.954 320434.7137 300809.2223 323651.6692 317538.7746 322043.2048 331373.0241 309817.2075 313677.6505 326225.2085 318182.0345 323651.0847 316894.8613 337484.6575 331694.1786 323650.3213 334267.6547 326546.1837 304668.8519 313033.7148 319789.1708 335232.144 
320433.3983 318181.2664 330085.3464 333302.4367 328476.2183 322041.5369 314320.8414 310781.9503 337806.7993 319146.8014 322364.2197 307565.1798 316895.1275 332981.2988 326225.4268 327512.4165 335233.6047 325260.4176 328155.7458 305313.9352 313678.4833 323651.6438 316574.0906 330729.7978 313035.008 313678.5339 328478.3476 341668.3578 342955.5011 318183.038 326547.9064 331695.3623 321722.2259 319470.3581 333947.6584 323330.615 319791.7358 313036.0627 343277.8359 306601.6251 320113.8563 317861.7664 323009.2308 320113.5824 325583.2491 320113.9225 321722.8872 306280.3073 326226.4566 311749.1921 326226.8967 344565.1554 316897.0038 317218.0842 337487.0574 312392.6362 323009.3476 316253.372 328800.5323 332339.6714 323009.45 325904.4233 340382.4889 327513.2062 333625.8529 319470.4204 347781.8307 313035.6307 321078.719 310140.285 321078.5851 306922.5122 318183.1797 323008.6713 331052.098 316895.8099 314643.7859 314643.9333 315930.5111 315287.0167 328477.5627 322364.8571 319791.2795 321399.8594 337164.0062 315930.3397 341024.4882 310138.9725 317216.3402 324616.3945 311747.58 314321.1328 313034.2623 313677.3016 320433.4221 319146.3252 329762.7232 326224.2408 322041.7272 341988.6456 
320432.9649 325580.7623 328154.6635 322042.0412 295661.0428 321720.9831 317859.951 323329.0684 327189.7967 328155.2106 311747.7168 315285.9726 330086.0903 307565.1922 308852.2594 338128.5968 321077.9429 318182.8784 320113.0476 325260.1094 306601.1118 313356.7737 307566.0788 330408.0207 323973.5886 325904.3647 312070.2181 329443.3483 326226.0472 308531.86 321400.3794 300488.3475 304670.842 317218.3464 313679.5574 346173.5682 311748.6366 325904.5368 310462.3232 319470.2726 330730.9444 295662.9508 310783.499 321722.4632 319470.6566 343277.8554 314001.5032 323974.6825 312714.5816 337486.9227 317540.0321 318505.3379 328478.4784 336522.0135 318826.8956 327513.7262 306923.5057 302418.8919 308210.1167 302740.6642 338130.4817 326226.5379 319470.7835 336521.5734 326869.8089 332982.5557 332660.6143 323330.8756 332017.3247 332339.3755 321722.5281 304027.4569 327834.6649 326547.6823 322043.2847 307244.277 322365.0657 309818.0865 305313.8191 316896.3056 310139.9529 323651.9759 315608.751 329121.2575 315608.4881 329763.837 332337.9853 319469.5412 331693.995 324295.2941 321399.0505 292444.299 313034.5706 324294.1013 318181.6427 314320.8147 310782.1158 333624.0196 311746.797 329441.0632 
333945.2318 325580.2643 313033.3411 321399.036 327189.0946 298878.6756 327190.0064 324616.279 301131.0981 308209.1824 319791.007 338772.3114 296305.2221 317217.238 316252.1398 321077.6872 328155.9537 311426.4665 325581.9145 327191.2493 319148.0475 307566.1141 320435.0871 324295.8545 338451.3406 323330.488 335878.2149 291480.4884 311105.4804 317861.1828 318505.4893 315931.685 325583.7121 319470.5057 303383.9764 318826.7665 333947.986 323652.729 320113.4958 330087.3811 313035.5833 332661.4871 307567.0426 318183.6699 302097.4001 317218.0474 308210.0328 323652.9667 324939.7075 310140.3216 332982.9578 311106.1726 310783.7728 317218.6437 316574.9378 339738.7591 323009.7413 353894.8895 320113.6886 307567.1859 316253.1143 316896.7032 316574.8354 336199.9982 309175.5787 316253.1359 314644.3646 324296.0939 318826.8884 319469.734 316252.8704 335234.4082 326226.3207 332982.7917 312070.6309 321400.8711 320435.1679 320434.8093 321721.8838 344885.3879 324938.8853 318825.6285 322686.3387 321721.0944 328477.5364 316251.467 332017.1681 327512.2281 341346.4263 315930.0948 312069.0902 328476.748 328798.9385 323650.9636 327511.396 305956.4856 319790.2741 307564.8615 307242.8488 305634.174 
317537.7083 317859.4655 323650.6817 323007.4033 316894.3475 310460.1757 337485.1599 307886.6084 333946.6289 324616.5208 323972.4739 315930.4758 310139.4378 319147.4917 329120.663 329120.9767 335234.0525 332016.8391 316252.1486 321077.8919 333303.3566 314000.9143 320435.1499 313035.7428 321078.5265 337164.0682 312713.7937 320756.9999 313035.7848 340060.7699 308853.5033 337808.9219 323974.5698 336843.6045 318826.8792 322687.8334 306279.5858 332017.8432 323974.4962 311427.4544 326548.8677 316575.178 322365.8586 319148.9776 307888.6917 326226.6439 316575.0473 304671.2384 309818.7685 323331.1539 317540.164 310140.3499 322365.7905 330409.2411 334269.7868 323652.8445 309175.134 328478.8168 334269.7071 332983.3205 314644.7436 304992.8451 339095.7237 327835.4345 320435.5213 327835.0221 310783.9048 306279.8502 325261.3581 321722.5001 323331.1745 330087.0615 323009.1008 333625.7264 336521.0021 324939.8069 299844.6656 340703.6949 340703.4376 305957.6279 339737.8961 310139.4161 329442.96 332338.4807 316895.4203 332981.8147 316252.5037 314964.9547 305635.2596 330085.9623 328799.0595 329441.8912 294053.0346 327511.7159 313356.4176 347779.8544 313033.8962 320433.6195 321398.4252 328797.7523 
324615.5072 326867.5752 337484.9069 334589.1955 325581.0112 323007.4959 330085.6422 329763.6103 322042.6288 323007.9734 339737.4417 319147.3318 317861.2821 324295.343 322365.0694 318504.251 328156.2954 322043.5704 329121.2351 320756.5914 323008.767 328156.1774 305635.965 312713.8041 306601.2659 313679.0471 313357.1812 316896.4916 325261.1564 295341.4523 330730.1511 335878.4108 324939.909 313357.6321 314966.5754 322687.72 314000.7458 331052.1188 310783.9589 318827.4812 316575.1856 323974.6059 321079.452 318183.6106 314001.5977 322044.5986 314323.3741 318827.3241 321401.3928 317862.5612 320757.8133 324939.9061 307888.2939 334913.1958 308532.156 315287.9435 316574.8985 332339.4509 323974.9735 307566.7615 325261.7527 335556.8337 318505.5593 313679.5562 324618.4346 319470.2953 334913.2376 326226.8101 336843.5245 319148.9212 308853.611 316896.4251 317218.318 340382.2486 324296.2932 330730.394 323330.921 312713.6062 313357.3372 316574.3707 328155.9504 306600.9535 303704.9082 301774.7795 315930.6232 326225.8753 319147.6452 313034.6538 331694.4831 325581.654 329120.5312 315608.0852 320434.1232 319146.7596 312390.8593 308208.2164 325903.7464 321720.6916 314642.2442 304346.7518 
311103.9101 332658.9246 322685.6258 319146.5548 331050.2323 304991.7039 292122.2269 316895.466 330728.8181 306600.3942 304348.1259 323008.5471 304670.2359 316573.8138 331050.8208 312713.5644 321721.8729 314643.867 348102.9461 317861.3935 331051.7324 314965.9511 317861.1332 334269.2842 326547.5747 313035.802 297914.9128 335234.6763 321722.3329 311427.7147 326548.0559 322365.8642 322687.576 314322.8972 305958.3586 327191.6741 316896.8611 324618.6033 318827.1842 311749.2541 305314.9445 308854.1297 316896.8025 340382.7249 349390.828 321401.2722 295019.925 315288.2999 340061.1732 339739.4004 317540.5016 327835.3845 304349.5996 317540.4463 321079.3852 326870.2634 312071.2973 321079.4917 321722.8491 326226.8102 302741.0747 318827.3613 336843.6216 323330.9428 329443.7405 318183.4746 311427.6014 339738.88 314001.1667 327191.6934 311749.0305 323652.9578 323330.8822 324939.6623 317540.0875 321078.6877 321078.9679 320435.4126 309174.8508 329443.3596 320435.0999 337808.0403 342311.6342 316574.2378 327512.6054 310782.5377 291479.8208 328477.8591 331694.5279 316252.3851 335233.9466 313034.8747 322364.4576 318182.2663 328155.1139 333946.2909 334911.351 321399.2826 327190.1318 327189.6724 
312390.2041 319790.4615 328476.7065 308208.473 309816.6481 329442.4829 330729.441 323973.1847 304026.4392 330086.0767 323007.933 313035.307 316251.6461 327512.7715 330408.1472 323330.269 348746.261 305957.4614 332016.9111 314965.8562 334912.8205 313357.1983 328477.8214 323974.4033 320113.8262 320435.5276 335878.3741 325261.424 334591.2334 326226.5539 322687.7802 304349.6602 312070.9 314322.837 329122.5426 335235.1327 331052.4628 319148.9914 331052.5545 321079.6239 329444.3458 328800.5495 319792.5842 310784.4018 326870.427 319471.1099 334913.2404 323009.419 325905.2449 312714.5561 304993.6911 316575.3016 320435.9317 333626.4658 330730.9475 307567.0742 332340.1884 314323.5146 320114.327 336522.3308 299202.3838 318505.3249 328157.3752 325905.013 318827.2772 314644.5833 344564.9918 331695.8657 322687.941 312392.3936 309496.9732 320757.093 334269.9462 309175.0007 326548.1201 323330.6935 316574.1742 327513.1112 326226.4477 315930.8517 326547.6634 315287.5596 328156.3595 319469.7194 322365.2017 312713.5836 331051.344 336842.6092 314321.5016 318504.0332 333946.6677 324938.271 306600.3961 307243.7352 326868.2878 337163.365 337806.65 313355.8639 351961.9446 304347.3685 
