# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -836173225
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\empty\hc_4.78_1.003_-4.78
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.78147
# Param: cur2=-4.78147
# Param: BCG=25.0627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 18:16:45 2023 (1684189005)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000974512; dX=0.298218; Y0=9.79404e-005; dY=0.288622;
# signal: Min=38976.8; Max=63999; Mean=51307.3;
# values: 5.13073e+008 197833 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
57304.32263 54078.71484 58030.67716 56409.52578 54949.85684 58703.62964 55917.09986 54526.74418 50983.26938 58518.25431 60149.00172 54975.44196 55623.78986 55881.4808 53924.05639 55835.62207 55489.33188 57297.17868 52996.81601 50158.86021 55353.48457 53351.42662 52669.21339 54516.76909 53333.36533 54108.18642 51317.79192 53292.49029 47900.43381 52314.81525 51543.79507 50492.5642 50679.87823 49092.7871 50061.08912 48256.82892 48339.06181 48208.07511 47238.46272 45183.52367 46747.59658 47535.72258 45174.28399 45330.20146 45836.84116 42975.77111 42047.93144 44720.92807 44936.52427 45084.75665 40286.31599 42710.25759 44013.14866 41486.32158 42388.54199 45488.00405 44327.73995 43413.64886 49107.57986 44128.56279 43729.69568 45045.79931 48801.44628 49938.53758 47765.38226 49630.70828 46890.01805 46359.58613 49465.06458 49799.89102 49066.22996 50773.29514 47065.81873 52563.04543 51039.20958 55364.06028 49445.56285 53389.65096 50710.87439 53227.20532 54554.42972 56110.93054 56509.04538 52625.70435 53243.66461 57433.81224 54251.40391 56689.04094 54725.64878 54338.61934 58114.39416 54927.99185 54475.23569 57008.42536 58577.18778 57060.56578 55458.15026 54895.42029 57507.88164 57609.1901 
57312.49727 54875.31749 57715.02001 54691.80126 58222.76214 54970.71937 60659.82961 57972.97027 55710.79997 58579.20538 56589.70762 59379.94514 56980.5929 54190.32064 57531.75089 54504.15767 52856.70073 55780.25512 52216.22066 54869.31944 50754.96255 48956.63963 55106.65185 50940.06373 54670.27118 53136.16917 49920.30087 53341.53851 49435.42825 49262.25739 51043.97413 47639.77598 49615.06176 49104.43062 49716.3301 49816.33863 50397.11043 46298.60011 48903.7434 45062.28879 45976.80819 43946.61892 44417.82185 42546.75513 44031.18985 47792.62681 45568.93967 43791.39287 43016.35626 45296.48362 47723.85896 44955.85202 42796.96969 48440.60482 41352.86736 43929.35169 48668.4966 46313.63306 46739.35865 48431.60981 48006.3834 44048.85815 46128.5114 47130.64394 48717.37596 46929.61034 47651.4038 45601.44224 49118.78985 55896.26194 50246.20174 48556.36344 55003.73689 49213.73979 47899.47045 51969.67264 52457.85848 51475.11196 53641.78609 52746.18065 53477.7958 55553.001 52376.26064 55476.99596 52900.92325 54572.62667 58232.43384 54179.40229 56316.82303 55434.03608 59916.88818 56601.73303 58683.86939 55962.98461 51830.57358 55988.70887 54010.07209 55406.88219 57637.80956 57898.66679 
53507.26982 57715.5053 58695.94171 56548.32391 58033.30003 56189.40309 51084.86485 58116.36597 54896.5819 57799.631 57907.53328 55858.60715 60625.59475 56351.10027 55196.51594 53003.49945 55461.86978 56215.87426 56190.42163 51957.54585 52642.78269 56648.01684 51715.7408 53163.13241 52215.12894 53733.377 50856.39376 50034.80238 54839.65118 51034.3942 48269.87043 51434.9196 47009.47469 49996.75618 50524.56523 44311.52212 48463.15509 48086.03211 47363.38065 49088.48347 44145.97051 44840.10505 44992.69261 44914.96685 43611.64267 47444.64948 47632.54303 46011.90134 44613.95468 40836.54809 45454.9866 44990.65663 43579.98488 45116.32807 47484.55022 43976.47908 47748.43918 45852.44579 44694.92518 43904.18116 48333.95384 45770.52581 46093.96973 45134.01826 50885.67706 48573.15353 46983.16054 49742.08579 50279.96854 49620.08394 53554.69053 46146.20735 49880.86586 52923.98073 49793.80941 51137.66577 52062.70466 52727.17128 52823.65203 54690.51515 50717.86206 54126.65057 55737.24916 51276.11302 55099.13129 55509.66608 55947.06954 55357.64007 57076.99953 55991.64315 61367.99087 54564.51409 55657.43576 55337.25725 57090.9228 56576.55153 55067.17118 58603.28934 57243.84232 57932.25264 
56165.7842 56357.21993 56412.14287 54309.06552 55452.51674 53937.29817 56128.35037 56972.6445 53615.23979 58383.22974 56351.01947 52402.9503 56607.73594 56198.89355 59522.41127 58211.06656 58011.39437 54342.08714 55226.50551 52157.51093 56526.95645 55819.78099 52801.42156 51355.96747 51688.69987 51924.50653 51961.72235 51636.02185 53105.89723 49724.30649 50815.31137 50418.34685 49710.09788 49980.90642 46349.25844 47293.63146 47618.65742 49628.84871 50955.57087 42544.83597 46474.69502 48071.96664 47686.43706 41644.05902 44680.41131 47242.57581 42662.96381 45254.51808 44310.58764 44845.83871 44203.25549 41151.9513 44601.12086 43510.23757 43893.54365 43309.93727 45249.36566 44423.75916 46151.9717 44428.55946 45371.8324 44844.26759 50349.46287 45300.99437 47937.09273 47801.31103 50919.59579 48729.82553 46433.18737 46473.80091 49007.23619 48165.69512 50351.88074 48992.43545 50011.01269 46897.1923 53732.13918 57017.72537 52947.15187 53336.05132 55304.80923 51935.97094 54363.25419 52332.25814 55362.92554 55891.84144 57255.79962 53373.70594 53604.00805 57073.49066 57003.95608 56632.63264 52602.05413 57083.25193 56298.53687 54433.27868 56056.40968 56062.13393 59384.75915 56784.7924 
57097.48773 60526.58664 55126.71228 53618.81333 53424.15825 55484.00056 56836.08751 54359.55733 56801.49587 56105.48928 55077.98326 56594.16957 55944.98109 56234.76634 51786.02828 54795.50168 55080.4191 55173.23755 53367.59649 53253.10451 54500.42256 50550.08265 51085.39914 54148.62322 51814.8422 52883.89084 52058.36157 53370.55004 52865.71305 52446.9677 48982.48497 47364.2414 50445.96204 53995.34225 51484.5059 45713.86326 50304.10092 47311.58488 43685.17431 44746.96391 46996.8217 47832.12517 45283.88661 47272.29492 45499.71925 45567.16609 47016.95768 43511.03551 43157.94535 43921.75569 44677.97508 47206.25536 47325.6839 40903.94834 45821.23855 42884.69941 47704.77844 44224.0923 46234.44513 44326.80957 44352.02361 45310.89225 48658.95901 44388.11339 49845.25943 48628.68161 44647.1894 48338.05161 47847.68759 50557.53636 55779.20231 46666.95045 49762.69151 51374.12196 50396.11598 51676.1213 52293.63278 51513.55417 52220.71388 53402.65688 55310.34688 52826.70233 54934.11723 54909.90153 56381.73234 54848.87219 51722.95824 54682.00234 54756.53995 55450.53938 55539.68589 56922.0405 58825.93877 55521.69351 57423.26523 57438.20334 56148.34954 58622.22795 56280.37109 54959.05121 
57049.83354 58319.08859 56457.64525 52643.99892 55121.97266 57182.36527 57982.67006 56208.88763 56666.6987 55636.49294 59067.76229 52205.79488 54570.36753 55280.39836 57634.03952 54043.19707 54314.83716 58832.21841 55814.67467 55068.42007 52033.2395 55446.59953 51892.1435 50572.26781 54385.7899 55576.76711 53745.6727 52074.22348 50469.08342 50022.36986 49022.66072 47774.15749 49527.45169 46993.2215 51525.25009 49300.9464 47037.3457 49997.08029 45028.55326 47729.09696 46163.56841 47946.07422 45725.58117 44331.95971 47268.79993 48240.9159 43181.83382 48038.42491 41760.30581 45382.17476 43280.48246 42823.22907 42583.06341 40359.38669 43764.47888 45077.10637 45324.68218 46431.35086 44133.38641 49311.76351 45553.07948 48430.05423 44161.48849 43849.66811 45502.6775 45358.46288 49178.74758 52928.5852 47832.61913 47235.25779 50601.19702 48998.13231 50758.77865 52245.97327 47857.59059 53793.06045 50426.47801 51192.78301 55773.68042 55285.90672 51877.07536 53375.73122 52657.74556 57328.43188 58941.51744 57258.84369 54438.70843 57546.38687 57059.83842 52560.73935 53020.83937 56677.78289 54656.68331 59580.11778 53511.96073 55841.56414 57095.2425 58994.36531 57908.8858 55881.60592 
53779.80897 55765.61092 54497.38595 54036.24469 58834.40035 56142.49257 57055.77873 59573.39083 53984.42225 55790.14681 56808.08746 57268.31075 60956.41481 57043.1261 57154.0497 55372.77227 59801.8303 57250.17118 52674.42633 58882.6832 51741.51878 53584.53996 52474.18003 52815.95701 53289.97726 52135.83151 47018.8404 48758.02653 54805.97991 48393.84547 51204.87155 51605.54562 50371.81054 49195.72999 50869.97639 52290.13261 44240.44551 44265.47004 47705.10884 45330.48658 47081.19176 47768.90138 47136.37015 47747.5524 44427.86498 43781.02989 43343.82554 44116.33305 44418.15994 45907.2694 44060.57638 47408.58567 46934.96489 44130.15203 45625.35691 45927.13577 44487.57883 45064.00692 42879.98222 46252.52846 45059.38413 44374.51141 43927.63593 48791.0248 49032.20785 47075.49199 48319.00771 43446.87559 49634.49394 48877.11685 49060.57249 55258.57633 52760.74252 49975.13468 48655.86927 50994.44225 55352.33641 54727.99783 50446.21847 55916.80218 54117.74333 56110.45708 51970.1361 53472.49881 53099.13359 54241.55036 58975.10959 53942.09827 57381.81433 54025.64482 51910.04235 56881.31897 53678.9019 59672.74163 58311.15564 54468.5686 56942.08841 55071.57603 58023.12448 53405.12721 
52315.48272 56254.40139 55794.28815 57271.28058 57344.44367 55423.07424 56156.48884 58090.05615 55385.27614 55875.16784 54410.86201 57493.87885 54255.25113 52751.67364 56654.84488 55187.82554 54359.48209 54383.76822 56009.10175 55695.35145 53015.58471 54740.30504 56121.89593 55196.92592 51283.65034 54967.1265 52097.50818 52372.82226 47988.26718 51895.66041 50079.21916 49519.89192 45693.94459 49437.78306 51110.6081 47637.89646 53399.57297 48919.4899 44205.83274 42073.24497 45892.88058 45475.43926 43211.92282 46215.22823 44163.14454 44218.18337 46070.35939 44901.59304 46018.89691 43029.00872 45086.45276 43930.02975 45151.31944 45287.82866 44246.95518 46375.86297 44604.6731 41399.0903 43305.90551 43736.80009 46482.67679 47572.4081 44900.94874 47351.91293 49981.67438 47886.64826 44691.98625 49233.17737 47032.8663 44356.23031 51837.91205 49242.5854 51337.12566 51049.05841 52382.27383 52930.04114 52299.66583 52490.04444 52406.64823 56231.50038 56909.2389 54606.07676 53983.37667 53741.52413 52654.91883 51814.99644 56447.7167 52882.58874 56560.10246 51875.20358 56338.1062 56385.72335 53750.48112 56059.21247 57364.17987 51389.09931 55182.17249 58020.74386 53481.71123 54854.60167 
53236.32031 56805.51942 57151.26121 55105.45391 56579.741 59720.20216 56650.50324 56310.43621 53104.38778 59847.75686 56607.03891 56889.60116 56798.6677 55770.78504 56398.03758 53454.09905 52012.61029 54712.56343 52669.43171 50917.92392 55235.02282 53964.5569 52897.60307 54471.70277 55333.8663 53607.50617 53657.37284 53613.27112 50416.62524 50303.78275 50075.25468 48074.33277 46697.7859 44964.01872 48901.14851 47963.90593 44098.65362 47536.07602 46054.12115 46584.24233 45448.86657 46231.16915 46485.18104 45583.25693 44868.46592 44780.43223 45659.35136 48254.03603 43747.90924 43172.35815 44301.52414 45673.34938 41145.01326 42945.67958 44853.31893 48927.85081 44938.13426 43564.69458 44292.68931 44367.38217 45291.57445 47322.07811 43831.65885 47636.47622 45287.29905 48101.41858 45753.06422 51213.33735 48269.38867 50313.18264 46367.46583 52036.57256 53283.73029 52201.11972 53841.0533 50954.47596 54091.95471 51636.90993 50531.87622 52747.41654 51495.91434 55720.19778 53313.67426 56615.41536 56455.53922 53962.42703 57919.16567 56156.23772 51866.45101 55939.2014 54357.08865 55297.94841 57571.66881 52408.39539 55913.53104 59300.19079 57403.69643 56293.06769 55891.99884 53374.3715 
55837.74654 51033.13684 57993.00462 58179.89114 54614.5173 53423.78343 60051.16017 58478.8088 56513.97082 56875.40692 57684.91882 61276.00215 56619.72352 57124.19243 54851.99368 54435.95209 54248.8303 56911.55434 51138.63738 54441.60345 54685.40653 52282.34592 55282.95222 55127.11606 53159.88744 52277.45003 52483.29858 52777.09733 51127.95186 52449.4952 51413.0187 48349.08553 49608.57164 49755.64291 48314.25181 47038.59537 48978.31004 50510.82982 47222.72821 48921.82621 47149.74901 45633.02081 44801.74964 46682.34871 45285.7282 46250.02866 42078.8479 45571.661 44117.19458 45522.81415 41123.22631 45769.8385 41472.31467 44715.42675 45061.94173 44644.78265 44186.84973 45688.49384 44218.98586 45343.73826 44051.89463 49049.57069 45418.18234 48744.22121 48747.35863 45360.60053 43686.42491 45341.24172 48784.1531 50373.74742 52202.81153 52002.66494 53556.64531 50655.94856 49384.96997 50870.20691 51434.96199 55307.24401 52859.54961 55597.59176 54664.34613 50749.50159 56025.28725 51791.71075 54126.27229 54795.27106 55419.27087 50970.28374 54262.85142 55655.41276 54740.79631 57484.27378 56817.65439 58053.2754 55411.50398 56143.13106 54081.84082 53228.85048 55578.5174 61005.17329 
