# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 801054568
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc4.11_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:23:28 2023 (1675283008)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-0.00044013; dX=0.207543; Y0=7.77091e-006; dY=0.21652;
# signal: Min=1.66432e+007; Max=4.68159e+007; Mean=2.92614e+007;
# values: 4.21364e+011 7.37024e+007 5.02438e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
26562158.68 25205096.76 23784009.19 22868588.37 21568304.35 19696148.56 19215400.2 18549341.16 19898219.39 19430038.24 20288715.61 21901281.59 22430659.96 24928778.13 26306418.44 26876378.78 29728187.93 31624895.03 34063235.72 35990724.29 38469183.25 39015929.48 39227676.98 41037602.57 39961526.86 41669028.48 40237115.93 39489125.32 37934429.68 37166971.8 36700391.23 33462251.6 30670648.36 28316271.87 28396689.87 25506525.1 23817938.14 22866666.25 21157215.07 19741944.97 18985578.55 17951889.37 17499162 18281168.05 19383501.1 19889840.75 21321348 23886574.97 25122484.67 28213340.21 29754991.76 32311603.34 35827430.92 38065129.57 38373772.41 41317634.76 42424922.82 43035588.97 43655582.43 45482772.22 44522858.6 43320202.17 43694201.67 42737902.21 39757916.33 37641605.87 38332009.42 35535193.77 32596437.09 31169957.5 28156582.5 24974397.03 23739787.54 21245039.65 20002912.13 18659155.38 18527883.59 18785577.41 17713130.37 19201908.32 20001860.72 20829297.65 21340858.89 22608807.86 25619032 28230211.16 29527251.39 32947189.78 33568427.34 35337894.38 37304816.27 38979908.36 40451648.17 39071807.44 40070314.86 40568857.16 40860167.48 40955150.09 37678472.78 37153261.21 36667097.1 33924445.78 32747054 29390666.84 27660429.47 25271896.1 24051656.7 22868873.83 20410769.04 19932807.8 19250365.36 18928033.21 18292775.44 18260883.27 19475604.56 20935591.31 21716545.58 24560937.7 25226792.66 28448718.78 
26901476.79 25506074.63 24654554.84 22730326.76 20777223.22 19996336.32 19687724.99 18609915.8 18640619.38 18825106.78 20514181.27 21501511.41 22799186.65 24869377.92 25726886.11 28683681.34 30631991.07 30455555.47 34044002.37 35911074.99 38066181.6 39890333.89 39821783.11 40483667.01 41083066.3 42074618.44 39669457.74 40212621.88 37794141.95 38072791.48 36001165.82 33913310.86 30944040.81 30568114.17 28689197.43 25639985.3 23838788.99 23198491.09 20254386.36 19630063.58 18910661.08 18944516.19 17610878.31 18602476.57 18539761.77 20033204.83 21867311.89 24175415.57 26169302.71 28489867.24 30345529.01 33342442.94 34393392 37494936.13 39121027.09 41094311.84 42249470.18 44033791.33 43173180.3 44133926.63 45997993.97 44318447.87 44117800.34 42834121.03 41822258.33 38747053.14 36614062.66 35862660.91 31697086.96 31099366.03 27931820.12 25061002.49 23760373.23 22048512.03 19946590.09 18987540.01 18359936.46 17801100.53 18623204.09 17892262.55 18983815.28 20735638.22 22150915.19 24386863.63 26370136.45 28084248.09 29573153.21 31448140.28 33578137.66 36049465.89 36102523.98 39644013.65 39404367.14 39517211.66 40924859.48 40037075.63 40828919.22 38818522.3 38250490.58 37485478.75 35005874.91 33847848.14 31602425.56 30418392.38 28550679.83 26583436.77 24408948.96 22446390.41 21138204.51 20106766.69 20636717.53 18526862.21 19225255.05 18756518.01 19380580.83 21416990.01 22710274.2 23645599.46 25418307.74 27484829.31 
28015093.17 26075216.67 23507397.61 21692177.51 21575254.06 19766431.86 19909255.77 20051672.52 18494112.31 19734852.36 20418598.77 21053732.78 23239693.25 24020804.36 26063567.12 27709111.37 29216104.37 34029046.77 35292330.55 36778249.99 37111572.78 38615861.84 39813025.28 39303457.45 40071017.7 40922304.56 40218674.13 38931586.53 37958904.07 36435718.36 35365254.27 33385417.58 32364723.18 29880029.22 27324251.66 26270406.24 24192672.48 21834465.08 21009107.76 20740625.3 18958722.39 18163618.93 18739418.58 18356162.33 18789466.31 20208443.26 21335474.84 23211875.45 25976778.62 27476916.3 30043525.37 33282170.01 34401994.33 37565610.39 38960202.09 39757768.44 41863289.29 43659893.32 44316092.01 45035928.25 44506785.98 44091195.26 43794120.2 40393743.02 41240089.04 39789247.07 36409642.17 35387239.4 31701603.68 29350798.37 26154259.18 25685546.97 23809870.4 21913916.5 19983202.43 18876349.03 19178406.16 18221936.79 17750259.67 18623906.65 19553722.99 20900830.91 22356991.1 24510031.24 25475858.61 27559808.39 31023162.7 31491316.77 34408141.37 35547864.46 36255122.34 37927205.69 39259890.07 39584927.38 40221118.75 41735924.28 40931950.02 40837351.52 38644804.8 36503108.55 35484558.4 33674522.39 31657051.89 29718521.46 28288063.09 26616726.67 23372247 22051750.35 19871209.07 19673669.44 19036857.1 18387041.28 18167038.46 19366763.55 20487766.15 21002905.42 22379392.36 24336937.96 25808727.14 28223007.91 
26955283.01 25194332.63 23564535.38 22957414.44 20815907.62 20556693.35 18978112.91 19911408.44 19237898.38 19182855.07 19831776.81 20775657.79 22869977.43 23973205.68 25707561.24 28307024.29 30762985.4 31740757.22 33879367.97 36236556.6 38008125.71 36878400.45 39343715.93 39869614.63 41865541.19 42078093.16 41267629.86 39203454.82 37581286.28 37525467.74 35284905.43 33349576.34 32184504.39 29547452.87 27728440.19 26079084.87 24276895.58 21339669.62 20946646.79 18765627.48 19445969.79 18878366.69 18118441.63 17918728.64 19148606.49 20615503.91 21326394.77 23703870.79 25838787.45 28471552.97 29465705.43 32667617.84 34670464.99 36278538.16 39397814.16 40509433.98 41602653.82 43873661.85 42743867.59 45520078.68 46565483.36 43311168.75 44125081.5 41811679.79 41621680.61 39645071.21 36835427.26 35328863.72 33120870.7 30067118.53 28551081.49 25641293.94 23788733.05 20826263.78 20319582.95 18823162.36 17783296.31 17937304.59 17625763.42 19579762.32 19482834.3 20190798.32 22137495.78 23643093.76 25236125.2 28484736.83 30553683.92 32199110.58 33776513.73 37239354.74 37117130.18 38769144.03 39393532.98 40267918.62 40876375.93 41073276.63 39770102.29 38595755.82 37803085.15 36621230.34 35630524.56 35109222.67 31345299.24 29510786.56 27690519.13 26139483.15 24476852.82 22314368.81 20225473.2 20912132.2 19800341.86 18809685.24 18295185.35 18944738.88 19948346.05 20517067.27 21612436.06 24467243.65 25019912.09 27049653.36 
28224853.1 26050365.45 24599984.19 22496923.94 20998193.64 19404264.01 19329703.25 19532658.02 18897712.88 19301551.05 21661505.72 21189334.79 23006428.67 24090406.23 26398426.08 28927982.92 28955654.16 31846925.41 33259250.57 36102218.98 38181827.72 38829185.07 38616035.69 40755282.96 40346121.45 41652695.58 39791598.9 39244457.95 37221729.15 36607273.95 37145820.16 33414378.45 32085378.4 29976231.57 26976787.47 25380578.6 23424197.36 22872006.77 20963454 19752746.32 18576893.73 18170060.86 18545996.83 17528076.45 19077390.09 20812275.86 21744177.44 25020581.01 25233302.02 28504804.33 29708169.32 31930884.26 33851688.34 36840851.59 39034556.52 40771510.83 43476985.53 43110550.91 44518467.27 44546542.97 43296219.66 43720629.41 41598624.65 42918975.89 40583104.9 38960409.65 36839976.02 35286474.99 32156716.25 30788424.9 27626923.62 25520965.04 24447498.29 22188399.76 20264746.3 18532899.66 18883045.62 17595752.24 18593739.17 18731782.91 19341419.74 19609910.4 21719651.69 23694080.12 26963663.56 27410724.29 28928623.42 31631782.02 34374279.02 35488274.62 38066212.36 37789657.38 39168601.3 39897893.13 40703709.67 40183539.07 40081865.79 39543948.05 38621956.95 37578841.25 37016475.56 34628642.32 32692222.77 29885305.36 28189626.83 25594640.35 24548244.68 22554905.88 20370823.59 20760587.89 19968823.71 19337543.87 18912857.13 18909562.15 19774725.11 21577044.86 22342872.53 24037569.43 26478628.06 28314272.54 
28805319.92 25298790.24 24461604.21 22295342.61 21259272.88 19760350.39 18898145.75 18766486.56 18530162.21 19630090.04 19630058.67 21686839.44 22865835.24 23244657.09 25881427.66 27702212.73 30096290.72 32738308.02 32422770.23 34913795.62 37657766.68 39294254.77 40836070.02 40963379.3 41532317.2 41001457.93 39928834.17 38706481.81 38868185.66 36544628.14 36253640.93 32676922.43 32007504.83 29726252.8 27704477.13 25278073.14 23711118.55 22468673.83 19982121.75 19363673.59 18837719.62 18479284.85 17552677.13 18240395.79 18854217.96 21037114.49 21771280.08 23962893.97 25755638.23 28707015.93 31305147.06 32589709.49 34312846.74 37645844.44 40735839.32 41050855.35 42617289.18 42836210.21 44630314.72 44688215.03 44745655.73 46815882.77 43356249.5 43230756.74 40957971.73 38286458.06 36749652.99 35367636 33390212.36 31185293.52 28488586.99 25008297.61 24218142.97 21836610.06 20731747.26 20108805.85 18957720.74 18799528.16 17886690.83 18190698.07 19213217.41 21290503.4 22095540.06 24134217.41 25409417.08 27184184.82 30306660.57 31515949.71 34127563.5 35551329.37 37722679.2 39374205.18 40799275.5 39674091.67 40135681.67 41260226.25 40611612.45 39340452.93 37605651.18 38543543.62 35292636.1 34135777.56 32304560.68 30212419.51 28105958.32 25645726.81 24488034.66 23144380.49 21464817.35 20016679.11 19158275.7 19226656.72 18791972.1 19563120.78 19577510.46 21469065.37 21382160.33 24058081.26 25501283.8 26931128.27 
28026222.22 25666331.64 24384385.26 22378130.96 21550952.72 20492449.59 18967645.97 19421791.53 18874556.26 19235836.94 20242892.13 21676224.66 22431728.85 25419825.15 25817388.95 27661306.63 29732939.82 33085660.77 35330345.05 35159287.56 38140026.82 39714554.11 39161513.47 39880786.74 41690714.76 40235918.62 39960566.7 40105688.86 38508694.7 35656124.91 35657003.43 34012688.85 32056029.11 29314608.87 27709868.01 26296368.66 24235017.64 22391968.61 21048230.76 20117343.04 19711273.49 18086941.18 17937461.83 18618506.18 19270558.51 20936693.24 21969936.4 23845485.34 26514631.15 27720744.61 29868228.58 32400942.4 35310812.05 37479990.13 39308404.78 40560735.56 42783463.99 43652369.9 42597959.67 45134740.33 44211709.69 44265107.35 42881280.47 42968435.14 40748689.99 40249241.45 36072695.72 34718186.23 32725187.16 30031555.04 28212487.63 25459663.4 24233694.02 21420631.57 19489286.57 19478727.69 17989486.47 18493617.22 17777871.17 18147375.96 19334850.33 21017526.77 22533720.89 24489159.13 25132908.24 28852997.69 29861153.8 32283854.47 33815314.62 35667402.07 36138214.4 38234225.44 40275642.1 40292391.02 41541163.46 40225427.87 40879840.74 38936769.89 38463528.52 36283114.33 36222279.9 34638897.24 32473498.07 28861530.65 27485216.82 25591244.62 23478764.95 22263381.36 20880286.66 20331191.92 19775343.69 18388471.98 18847588.35 18938457.8 20233703.89 21048264.17 22371836.29 23810697.41 25755434.96 28569774.81 
27151149.5 26312995.59 24001518.17 23122940.67 21329444.73 19781645.81 18683256.16 19427831.69 19591436.76 19583237.04 20577340.46 21031178.72 23088289.43 23818629.02 26300952.21 28281432.42 30183382.68 32829001.11 33403837.19 36460987.13 38084496.52 38321230.24 39804726.14 40655756.46 41811740.16 40909649.35 39749148.72 39889429.09 39288449.61 36251978 35672351.09 34294080.97 31909568.64 29722234.02 27969317.89 25923038.62 24072512.21 22644374.6 20236638.06 19898100.29 18704727.45 18587323.5 18473095.15 18334153.91 19166040.89 20614762.65 21343816.8 22724357.97 25227551.47 28074674.42 30516784.5 32624544.52 35550265.81 35972873.53 37273691.27 40679545.66 42423370.05 42181799.83 44979223.45 44303264.33 44564528.37 45066290.21 44076735.69 41772577.84 41163839.78 39478081.55 36754229.58 33326345.46 33062749.24 30627695.83 27036619.81 25780175.74 23725730.76 21463282.56 19830730.5 19348151.91 18686034.78 17904974.28 18108864.39 19030445.96 19170826.1 20395951.63 22573176.55 22987325.39 26378110.79 27145619.08 29142424.71 32702310.54 32947371.81 35652771.74 37191228.6 38043710.01 40827746.12 41114992.48 41499673.72 40532318.72 40247833.68 39444225.91 37786087.97 38609120.12 35633348.93 34129778.15 32396298.69 29741023.31 27593703.28 25607077.64 24841261.71 22951757.34 20984397.1 20180101.58 18755056.37 18574134.03 18338827.13 19348099.87 20216147.92 20737799.91 21849686.47 23666954.21 24997948.46 27590068.43 
28153220.82 25414237.33 23896584.11 22816815.48 21387547.09 19916477.69 19338885.62 18958309.63 19492843.63 19575024.73 20560990.59 21206282.78 23263668.07 24898755.35 25481922.54 28396894.34 29539617.62 32754422.36 32992976.78 36794011.81 38043562.06 39289613.29 39301049.91 39486424.71 41808706.33 41054272.09 39807964.14 39368882.79 39983315.29 36435864.8 36418969.51 32735993.7 31239675.77 31249777.26 27278188.7 26100078.93 24029824.61 21058915.69 20983924.2 19300065.27 19177336.81 19140922.14 18435020 18751254.31 19394939.15 20378588.12 21519668.83 23103806.35 25189333.08 27470663.23 29727635.12 32598990.89 33761842.08 36947139.2 39294205.22 41005936.77 42277196.79 43766821.61 43539456.81 43671807.56 44547887.22 44090767.54 43003091.73 40841933.66 41720702.02 38339614.68 36242535.86 34604166.65 32245871.73 30656606.43 28022088.92 25461565.81 22643276.48 21565888.96 19695568.88 18690549.84 18431821.86 17256018.77 17818766.99 19028918.75 19565366.45 20377594.47 21644403.19 24367239.81 25919778.63 27997565.85 29378266.59 31611955.7 35105816.72 36383705 37588865.83 39996444.69 40718871.32 40733608.45 40041784.13 39655805.16 41093767.97 39810348.92 39067967.16 36882009 36670359.59 33266239.53 33037039.02 30270359.63 27561802.68 26383188.69 24075739.71 22794164.72 21135627.21 19728909.78 19098692.06 18751378.55 19258348.78 19256923.61 19795073.25 20615291.85 22078297.13 23470926.57 25400758.32 27515537.33 
27420624.82 25682298.13 23802565.31 21889080.12 21645968.15 20093540.9 19558816.19 19165668.09 19736182.69 19658833.49 20602149.29 20366473.25 23108941.83 24387795.6 25753255.62 28281351.2 30321869.09 31673446.36 33168852.54 36122897.96 38216052.19 37353032.23 39515709.9 40158464.39 40354028.23 40305941.44 41473232.03 38455452.9 37352785.51 37189152.22 35643603.41 33567528.56 32253695.09 29650218.63 27748897.8 25185570.77 23940341.31 21368944.6 21322144.77 19066165.8 19514377.96 18381625.39 17765284.84 18252499.46 19821529.71 21588858.29 21251549.45 24185968.2 24953335.86 27637276.68 30041369.01 33737483.65 34256290.04 37772374.05 39396193.26 40276956.7 42555430.08 44361256.43 44528735.43 44942726.94 44229844.69 44480289.7 42283066.86 43212569.18 40468606.13 39944470.35 36942244.29 34707141.08 32660711.88 30476005.25 27427944.82 26568658.61 23472682.96 21949034.65 20594730.44 19383677.55 18837071.2 17368231.88 17573651.65 17921681.9 19227043.58 21212098.25 21804879.24 23537422.94 26328442.64 28022711.51 29995495.36 32324675.16 32043034.35 35275814.46 36602487.25 38891762.65 38213035.28 39845792.66 41953867.25 41552636.23 39435477.3 39336517.88 37315030.55 38707489.58 35187884.29 34779537.35 32354946.09 30283177.34 28381731.31 25160061.3 24400966.07 21924294.42 20359383.94 20465286.82 19460021.93 17750338.34 19266086.31 19898609.6 19717140.8 20991776.95 22152861.27 23776459.3 26348640.53 27179151.06 
