# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1335127391
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc6.17
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:37:03 2023 (1675121823)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00197844; dX=1.91852; Y0=0.000609496; dY=1.91787;
# signal: Min=17.4903; Max=166.941; Mean=105.942;
# values: 611918 283.296 6.99798e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
17.49033995 18.9188325 24.24666624 27.89318935 23.82179397 29.67785874 35.77812351 33.47490199 37.56589394 39.65786678 40.74056305 43.38123793 46.44623187 44.72589892 53.02958514 53.81554999 47.8303628 52.20292803 61.06258701 49.80105162 51.79867038 57.16340067 57.80959858 57.20241315 58.85870384 54.88866512 57.56492923 55.51491966 55.47247855 53.74430831 54.85109863 58.94412302 51.24298378 58.52745837 57.25183898 53.97559054 51.18062121 53.42787306 54.25678466 49.46427495 55.69646303 54.35378851 57.81412822 55.93101738 54.72542098 56.30380781 57.49762391 58.92260885 54.32952414 59.19535595 58.15033413 52.91394102 51.41337135 55.80691837 54.27798559 53.44288459 53.31190433 54.11855857 58.00916567 54.88582351 54.36989337 47.18299817 46.05504563 49.17581838 44.03643861 35.29325443 37.60014614 36.84459461 34.23732204 34.97248451 28.51501269 27.24020252 28.07448747 20.85769985 19.26562446 22.60363851 
21.59838107 23.51486099 31.03737084 30.94117965 27.80393813 34.74753132 36.79251359 38.05409698 43.0159121 41.50844405 44.30640436 50.84452367 58.48927755 46.67714557 49.99276057 56.66840255 53.03383272 55.84441069 59.048983 63.89134079 57.80608525 54.57008569 58.15536307 59.86426284 56.51200751 60.90283977 60.89349116 54.39866071 60.10901551 69.4226486 60.41612165 53.26733363 58.7387352 61.30898124 60.48022897 56.9056069 64.01457905 55.61977677 61.22073677 58.15341183 56.17499174 63.04411332 61.62145413 57.8301208 55.01983889 58.61136553 61.00361072 59.51732482 57.7489842 57.83818857 71.99528257 61.66980381 58.53526317 60.58450413 66.36989854 58.49836099 61.26057446 59.17754156 58.27489866 58.76171374 58.98165252 57.41597096 47.63256827 47.97103782 44.65264465 41.22868637 38.70092285 43.40162307 37.78521397 37.74529097 32.42939278 29.85445892 32.17176098 24.81439241 20.51429097 29.18293134 
19.95338652 23.01182001 33.99456859 34.88718981 29.22282311 39.32772148 42.89804772 43.89951579 45.53310039 43.31701231 45.62973123 54.87965969 56.34962518 54.92567312 58.93097347 58.61655404 58.54878468 66.94877526 59.6137595 67.96191752 68.13482199 70.20089318 66.68720555 64.08950623 66.91565019 63.75811125 67.03387687 60.53021953 61.75503085 66.34661556 65.66943992 63.46122762 67.9962294 71.55568919 70.23445423 69.28868542 67.02161472 66.94600376 68.6294561 67.39094207 64.21332721 71.16018597 62.74906264 60.77883387 65.24041027 64.50864489 69.53457957 67.35120734 67.00833801 60.49186208 69.40967848 60.84323183 65.5323067 65.24997277 72.22929615 65.06485804 63.70909129 66.09552273 60.41438918 61.77642672 60.22772181 58.13973991 53.46821767 57.28443726 48.74470335 46.23521598 45.98987757 40.66603088 40.72662384 39.65055573 33.34163637 37.28280275 33.2737117 27.67074303 27.05114378 27.57136724 
25.70470088 28.6168828 35.44113416 33.41275851 36.10859207 40.6508703 46.17317316 44.95094173 50.02343011 47.21071669 49.54661313 52.25087961 60.88905956 50.48315419 63.80621457 66.23385448 65.60088145 70.68222602 66.08005735 66.20315352 78.20171247 72.78914631 65.41716477 68.17847253 71.96515664 76.21430792 69.23652101 69.05632031 71.44536859 76.65142757 65.92879781 70.40142775 71.96645281 75.62999434 76.63070768 70.65865711 69.25348631 73.85720765 78.07756376 72.35106926 69.90423623 71.13920603 76.43406451 72.26252618 72.20142783 69.09629858 76.22948074 74.80545507 71.50189481 70.64183655 69.6568246 78.70426255 70.88174011 69.82516714 73.4917048 70.80565519 69.14745964 69.39574026 70.07110572 62.08221523 59.86258809 60.02838054 53.52819936 56.20172379 47.66549186 52.60729196 47.53546278 50.08421817 42.13008604 41.87726551 35.75582124 38.80160203 37.15321581 27.26253481 28.98369677 31.57814441 
28.80612149 24.49160742 38.69175587 40.45327445 32.84204675 44.179355 44.16399804 41.21250633 54.07816659 53.273446 55.11402263 63.01124376 70.29704863 53.38288783 66.4185431 73.8758978 66.49002549 66.53059738 76.95453157 73.53209355 78.32950296 80.04079823 74.96165981 76.7080247 72.35741312 77.61234619 74.37340398 73.35945793 83.07109635 74.82961677 82.61837198 72.07810211 77.63582156 78.08987367 77.18496446 75.52785004 76.04616821 80.77045772 74.46470361 75.09645244 70.14106629 78.94278398 75.03971907 80.50156657 73.33710462 80.04374095 76.17168485 77.94540849 78.88318502 76.29964262 80.86706665 73.51679869 77.25219971 76.84113682 75.20914093 77.78774848 75.8937164 80.79807419 66.57689681 72.98099709 65.82852531 62.88518105 62.17782275 65.04096517 54.66784898 50.44820024 57.74582633 46.66325175 46.76542017 46.33005038 38.30436413 40.01771937 39.63203021 26.45780861 32.1489961 30.58010693 
31.09448372 31.7593016 39.12520006 38.3487038 36.8793418 48.42618127 44.02307025 48.73597453 58.42645451 60.15428375 53.06648819 66.44472205 67.87599686 61.25656916 66.94406769 72.85412041 67.55946301 79.90810096 72.99988416 78.58138575 86.32777165 92.31816857 79.15961507 76.56765607 87.80955548 86.0626912 86.39353912 81.55688222 82.60930924 84.0858203 83.98913813 77.84300564 76.03445417 87.15436616 82.93681558 77.67779094 82.04976463 86.60716714 83.88387671 82.32237208 82.78914362 88.31783974 82.45561907 85.68488894 82.55471759 87.68988339 87.5239832 79.0632773 70.20969055 81.07776218 84.93987847 81.1340914 86.00880901 77.58053797 87.91014018 75.48962963 76.44611418 78.3204419 69.93121607 73.65396314 72.26503365 68.62638704 60.80474223 68.05380141 54.90625514 54.93850366 63.47207265 51.46526416 45.70743067 53.64354674 46.03432526 42.59726469 40.19248236 33.03035152 32.53945476 32.84131246 
30.12171147 31.02667566 43.89545758 47.36455882 40.77344319 50.56902198 52.24755483 55.07109444 57.32528235 59.63997183 58.32520984 71.10102697 71.82906158 62.14466682 75.6517901 80.22722211 79.62067552 80.1899286 79.44990072 82.02821695 91.75516147 92.34326356 84.60666577 83.43228597 83.75085323 88.22531579 92.91029776 88.89140858 81.36058372 89.69423829 93.48829216 84.81699534 88.75343176 87.86603921 87.41204827 87.57874018 85.66004213 88.90984673 89.71753973 80.78732903 84.18695514 90.42554286 89.56146527 82.98027569 85.2978198 82.70704047 91.95054936 87.12847036 84.44595772 87.11739916 96.09341472 90.04473665 83.30063649 85.07522487 92.78579292 87.71424325 80.71284451 89.68763168 76.2219983 74.87443161 77.93166078 71.91399952 71.91049038 69.70444296 66.79369475 60.59038281 65.24635298 56.68383876 50.42622423 52.13816797 42.11299707 40.13305526 41.09571154 34.11756711 33.77143028 40.20251436 
33.25957009 33.71901744 42.62911173 51.26146993 41.15183395 51.10614919 57.65211223 55.67067632 63.61167826 63.50248808 65.57501756 78.60401833 67.37212327 68.4838916 77.75133822 85.7649623 85.05910844 81.6109963 86.18856423 85.39520637 97.5288028 91.27166973 89.28577951 85.91163683 94.48432282 99.41376203 92.89035583 88.98084 92.01591283 98.14548285 86.67536756 83.76378306 90.90814152 101.5850401 97.65998397 89.30294467 90.30353741 92.45469925 92.87451817 87.14009983 92.89810659 98.57180447 91.44542856 94.36509546 94.98900175 94.68843111 102.944212 96.61902906 81.5390287 91.59184074 91.83770799 88.71955739 93.87041566 93.9427342 97.29311974 91.72187943 88.10075624 84.87664637 83.61954536 75.92306314 82.65737941 76.36919597 71.16677076 70.84752398 66.08952249 64.45759259 67.78586298 60.3901839 57.9448345 54.35511457 47.62183779 49.60544325 48.76519655 37.73492274 36.86591854 43.86710367 
39.36703086 33.92895307 48.767589 51.46459496 46.35086099 54.30126855 66.01095446 62.61107231 72.81259017 72.53273772 70.32112955 79.07596454 81.28339407 73.7503867 81.20894456 85.81116668 86.02595969 95.8115981 96.1405428 93.86293047 97.80967892 99.50993692 97.11077058 89.24108086 107.4451551 104.9955573 97.48216282 94.69008467 101.6530407 97.67487114 101.9211443 91.08802453 99.91685341 103.9552593 100.6431936 88.88003135 98.98748261 111.0239691 97.55388849 101.5953731 96.81683541 100.1137357 105.7702946 102.2774838 97.40228749 101.3817642 103.0445068 98.96296712 96.27323587 88.88659642 106.1472013 97.72642767 94.31137522 91.09128813 101.189145 89.9269651 91.49629927 94.86281878 100.3310922 94.28687776 85.77111344 83.99646292 76.03170753 79.87083174 65.93094388 65.65416248 68.7004686 67.08542521 59.68771315 58.55703994 52.48152359 51.79822036 46.90477741 37.13638322 44.69672442 37.35920697 
37.20262868 35.2560026 53.28628247 50.13138776 45.89575908 55.56206645 62.01413857 58.76694766 69.52515096 71.35748862 68.87375089 86.83882704 89.20393938 75.53189945 84.41863013 95.74918482 95.02685389 94.75774307 97.8303298 96.92654357 113.5738523 111.1574729 100.3641654 105.232896 108.9371701 112.2448696 102.5475566 97.84170456 105.6153195 110.9104803 101.3089973 99.33798397 100.3391087 106.1122962 106.6472808 103.5945478 96.33307426 108.7868853 109.8691844 95.48345773 99.97854267 104.4076963 113.5023464 98.77636316 97.49094619 104.2886684 105.6930929 107.6803768 101.784912 106.8010512 108.2705009 103.4722566 94.37485006 94.83182851 107.6191049 108.9364506 88.7583353 102.3494087 99.85618982 88.73779222 89.59216684 81.62067906 79.05800875 82.19130193 73.73127737 67.0317281 78.28435929 68.77940804 62.11621065 61.08457196 56.43358073 55.09784328 55.37125931 42.44916489 38.48517843 43.512912 
