# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1282996379
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc10.28
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:37:55 2023 (1675121875)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00206094; dX=1.91832; Y0=0.000245325; dY=1.91789;
# signal: Min=17.6988; Max=167.848; Mean=105.903;
# values: 611693 283.252 6.99674e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.56227023 20.5893997 24.91934438 23.76551952 27.0067741 26.28537017 31.68531488 33.33138957 39.88760465 39.33834974 39.79053589 40.39772569 39.00261219 44.44939685 50.01935229 52.2664057 51.64727334 53.18155202 46.98228523 55.62905665 56.04717302 57.05169308 49.37978387 52.05279848 58.17221431 57.79614422 59.22650729 51.04612519 57.40600925 59.1261755 54.1376561 54.49284111 54.18289054 54.11797542 58.02060397 50.97244022 62.15072505 54.93938946 55.71080899 60.77852707 52.30190449 53.21825802 56.74572836 52.35400499 55.89072777 56.76322619 58.88385207 57.62169207 55.21826797 58.9959018 55.49847083 54.43883047 53.41860789 57.47926605 54.37509025 58.06898371 56.60734355 53.35111657 50.32308755 52.67831198 49.12995127 44.69649675 46.30384735 42.06853453 44.68294001 42.55104421 36.27336007 39.74060341 33.20896632 33.39897958 30.82998051 28.68567637 26.38088306 21.79469353 22.54457018 17.69877297 
24.42645235 25.98362292 27.65624105 32.27866976 33.06579749 28.15735902 33.3244584 36.46578628 37.95880515 40.7833753 45.82732691 48.6908508 55.08222794 51.93904488 54.40943634 51.42353151 57.04290504 59.7619841 59.25904361 56.20084287 62.96945986 63.09493325 58.44494793 60.04344314 63.8840997 64.06759114 66.80841467 63.99396801 63.48612039 63.25043962 56.36312181 62.98163756 59.71661549 60.76963724 61.77489121 58.32468523 59.26071561 57.42257651 60.24859089 66.86309837 64.58992156 60.16018946 63.80587336 58.63611808 63.54012332 61.01678765 56.26709033 59.61519724 58.0729712 61.93018522 62.32979275 59.53183019 61.25822219 60.0206352 65.93340776 59.91957075 58.17182027 55.68714943 58.64351332 58.42492515 56.14382063 54.24910525 52.95141218 52.49834244 44.10854377 39.26422945 41.34572127 42.65330405 43.79855591 36.84132254 31.16669233 29.13735825 29.99371741 27.59514479 22.93724644 20.64517031 
25.93514361 22.03176235 29.94058524 34.28274501 31.8460588 36.97964188 40.96094187 40.07546658 39.55115454 45.1636105 49.69575398 50.66398781 48.71180722 56.2340276 57.78182209 58.17557059 54.5347996 58.41919162 60.44512742 67.24012418 65.05637647 68.25615705 63.8801157 67.26601153 66.21608508 65.790076 67.09569131 71.47383437 65.12371176 70.7053091 68.9014175 64.39163635 65.56002629 62.46648034 68.07655755 60.78287754 64.69293252 68.7862589 61.98433216 65.42310748 67.60421025 66.55450051 64.5614747 64.66025812 67.98463404 72.03481113 65.67552084 67.36635667 68.51098666 69.7883042 63.62199277 65.45697995 67.65159825 67.60870806 65.85312715 63.20172953 61.25307582 55.52819647 59.95230595 59.48889727 60.744559 60.21042063 54.28653957 53.66968999 50.98878651 51.26409401 47.76723152 44.81263803 42.57517196 40.55186965 32.10311303 32.48575392 32.92719218 26.0980401 23.84052377 21.6734675 
26.66613828 29.70608466 32.63127718 36.39780585 36.17613843 39.54653471 41.15843765 45.23445693 51.55644445 46.98984533 52.9264385 59.26121929 53.1399483 55.02919757 63.96002677 62.23813132 64.51394243 71.62553212 67.83815519 72.18741319 69.40362773 65.69290078 73.56627033 72.87622063 68.881827 74.37176636 75.07278561 73.21694832 71.81811969 69.57471511 69.51225332 71.63344554 78.42370971 74.20502635 72.48275471 66.3978534 73.12143962 70.53019833 72.20363926 74.28044291 72.38534317 70.73324537 78.81950225 65.35072455 71.11912829 69.57834185 70.93774515 72.63202546 74.72464848 73.68485283 70.13870081 73.67396369 74.00728879 72.234503 70.02090592 69.85140567 69.30102422 67.72621909 70.05271168 66.76500554 61.53944085 62.75943793 57.6593734 56.34897917 50.71978441 55.100308 52.23069616 48.54058879 42.99088645 44.52835711 35.84788612 35.07440992 34.41456214 29.5969564 28.61165694 27.16348145 
26.40817262 30.47990519 34.31938036 34.80575967 39.92829337 43.38076216 50.02496657 48.41348588 50.80020387 47.62057375 57.25707418 58.08051938 60.5872824 60.15972913 64.60562176 67.21182093 67.56060831 70.77937056 71.26375963 73.46469624 75.38528206 79.18370365 76.28102725 77.25300254 76.31980616 76.52077762 76.25366474 74.5995282 84.77225919 80.71589472 78.55811131 83.76837886 78.25766102 78.70635524 74.23669421 74.94354124 78.14892261 80.99181036 74.32063761 76.21068223 78.17739023 75.80164765 80.8944338 77.36552423 76.99068873 75.91918053 76.70566304 75.85500013 74.75717406 76.10420115 75.91080137 77.21946207 76.70313615 78.08278111 72.05107169 74.92983033 76.01194107 70.53266783 76.66480749 71.08101497 68.95006304 66.120314 59.03609685 63.89859958 50.50736166 53.72012668 51.62317127 53.08658679 46.23690778 45.73061505 43.5556618 39.68292172 35.70486678 31.69057762 34.09164803 30.47370006 
34.36647955 34.76456292 35.97121432 42.54263532 41.48617254 44.35676368 49.8322738 43.71866067 53.04394426 54.47925907 61.9714857 64.45270528 64.82947163 70.63734064 72.72219817 70.82894814 75.87732035 75.48493206 77.01819893 79.87556076 83.05166258 81.0261303 84.07081414 86.33737362 83.40685691 87.79150455 84.58953369 82.13710407 83.83861598 79.7277053 80.33524821 90.26843109 84.4161825 80.93722057 79.70078216 84.73006924 82.62368153 82.59106382 79.71289667 82.47368595 79.61994791 87.09904896 80.60406726 83.91829131 88.42773843 83.36044859 78.19820294 85.36832541 87.98968752 81.20511215 79.02619378 75.84258051 82.51916967 82.35525596 85.55607109 82.6801434 82.60010661 73.96152939 75.59823541 74.63803447 71.54389638 67.3490409 58.87838251 66.95950995 62.04457899 58.61286005 57.62745112 58.04133363 46.47105854 44.15362139 41.69376171 41.76995234 41.65745657 38.42039243 33.24049566 28.31651462 
31.83096317 34.95600002 35.62507261 43.66235583 41.34399446 49.3026284 50.54966105 53.97274796 59.32806847 55.61092195 60.92324048 65.46800335 68.7582611 71.82266116 73.06628854 70.24929195 77.38367282 82.25569494 85.88959732 83.31135668 84.69673173 89.56385158 85.70212042 86.22891839 82.49234007 85.98712043 86.32332318 92.24319422 85.65171422 90.69867186 87.73294403 90.22283952 89.2104407 85.44686081 89.03703154 78.28659168 86.99278791 88.81591445 80.65318974 85.33546609 87.11482771 88.93920561 88.25394723 88.16108919 90.59012382 83.99974122 80.33296774 83.87264847 84.2012918 91.50647467 86.43903569 89.07213949 87.04181605 88.62114909 81.1091895 84.58152789 84.21799762 81.30566454 77.44624857 79.34746069 71.72796011 71.72680479 75.20088802 67.03481413 66.82304741 64.79045293 61.92786599 62.46033421 51.49722894 50.20356836 48.32081199 47.19003069 42.70832575 35.66672127 33.24072661 34.47359993 
36.13555068 40.44714144 41.59452546 41.09154399 50.01545845 49.56616992 50.99738556 57.1872347 60.06427407 60.19401871 66.38896712 76.51637886 68.55358767 81.40354176 76.37073008 80.56799517 82.58587705 92.65003096 88.39204756 87.52072401 96.12730345 98.59622103 92.49328491 89.95914948 101.314804 94.48689068 94.60859099 86.94022954 96.74974383 91.84981523 90.38619564 95.70305169 94.19493055 91.64540166 95.98184843 92.58729851 91.92595572 88.25252167 91.00133109 94.05847697 92.47677643 94.16508703 99.98450988 90.71526047 96.35535477 94.51920192 90.70482802 100.1976822 91.63921894 95.66098805 94.48622351 92.17255396 98.81777159 84.23955252 94.5333731 89.0873563 92.87504969 84.31628919 87.42348171 82.14911845 82.90831141 79.33304829 77.91643658 73.36753074 65.72460365 60.6634354 55.82474976 63.07142299 55.56100798 50.72123117 48.81830206 48.3217704 42.56386882 42.51039639 38.01038448 39.06019346 
39.08359545 37.35758381 42.40504149 46.23255648 52.80568028 55.44892888 57.45942346 60.86565479 67.39287517 64.5574353 69.92079258 67.2494432 76.35020633 74.35485749 81.00328494 79.78686743 88.96615135 93.9235301 94.22367017 99.03182526 94.21645397 103.5691423 97.53610017 98.879456 94.24113844 98.18720941 98.12197115 93.7625144 100.7370655 98.69418729 104.7505784 102.1836218 101.5330381 99.1464056 98.01546981 95.97646144 97.3053758 98.73673429 93.035974 100.5902142 99.71797956 97.83655538 97.35443855 105.274171 98.3338321 94.67149163 98.6104959 94.90807171 93.90216171 99.41498983 100.3405993 95.98563908 102.5619523 95.43561179 102.8118096 96.87218802 97.36265779 86.53721265 86.7062512 87.78809125 83.74708762 80.07279778 74.06673858 78.96700512 77.67153493 67.21500996 63.52314519 61.58182721 57.33493826 59.08406481 53.87969277 49.2374449 45.91722661 46.04449823 42.7704188 36.92362786 
38.06555773 45.96501227 47.83979033 52.49279348 52.4564853 55.53651054 62.62908554 62.22297796 65.36063888 75.38327968 71.30931077 74.29476962 79.64603283 83.88486691 86.65753543 89.49138144 91.65913836 90.97137479 94.61963414 98.05104604 100.8298776 96.5603996 100.9958939 101.0384009 100.8459971 104.8171682 103.0796006 107.8267488 103.1238732 103.3911024 106.8948302 106.1793728 101.2838769 102.9713763 107.3851609 98.94563561 103.8615136 106.4569824 101.5679759 105.9378297 102.5355493 104.1034818 107.8643841 100.5674949 100.7661216 103.2021092 103.0464919 105.7519107 103.5367133 102.0653566 103.3522859 101.0648539 108.6334431 107.5560548 106.3052393 98.7817796 101.7903314 88.05195659 102.2833519 90.27710094 91.97021657 85.81997367 79.24644644 81.75923259 73.0616991 76.40820441 74.85761446 66.16430286 61.86724857 61.27712231 58.95049977 51.92383518 49.41387383 42.79102655 38.7456977 42.28970187 
