# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1620953870
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\empty_daisy_scan\hc_9.92_0.0_-9.92
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=9.91901
# Param: cur2=-9.91901
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Mar 23 13:30:05 2023 (1679592605)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=1.93305e-006; dX=0.00280153; Y0=-0.00015828; dY=0.113949;
# signal: Min=0; Max=134633; Mean=35098.3;
# values: 3.50983e+008 163302 6.89809e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.0553574 4171.182166 8519.815525 1039.790024 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.165333491 79.34096977 1006.074656 1422.991496 1432.763499 1141.452271 106.9299997 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1224.513607 3198.108642 3325.93812 3156.122566 3189.720703 3381.206912 3273.288291 3258.94277 2517.276232 63.4013991 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2332.671335 12939.60002 17628.86931 16989.45321 16665.41011 17527.98403 18097.82732 17783.31889 17675.00737 18349.2505 17661.58339 15115.38355 2215.090162 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1059.84236 19600.45713 41511.71656 40317.20729 42378.5093 42829.16067 41311.69122 41859.35954 41528.64666 42527.42368 42871.63712 41334.81991 39930.30158 40697.92719 37303.85295 9314.579143 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22843.55031 61641.89371 68978.616 67154.0421 71684.63279 69384.2974 68177.46016 69973.54744 69601.76815 67689.7448 64765.97009 67090.63649 66096.49333 69546.74984 69234.10965 69160.78838 65396.14533 31777.23315 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17308.92853 70928.26039 96946.47263 93061.36319 99469.51857 99829.37741 94459.29774 100537.9914 98587.51643 96624.75502 98600.4052 96166.33961 101774.9508 101712.455 94031.77865 94533.64805 97940.75543 98884.87857 97132.47356 91910.06445 60529.18889 2782.845405 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6797.668824 66402.62939 109063.3143 110674.2505 117725.9746 111475.9135 113546.9755 118492.9666 119460.2726 108679.828 121753.4689 119978.8214 115223.6189 115753.5314 121634.7447 114087.7438 115200.4983 120213.4224 114466.0506 121793.2322 114660.2738 116984.6546 114216.6025 94018.78218 13881.72524 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1512.599605 49810.44192 120370.1785 121746.6982 128923.5442 126803.0123 124926.4312 119232.7875 125603.0765 115913.6208 120623.4999 120640.4297 124937.1213 125668.2034 126279.9859 118145.1051 130692.4707 123622.6929 129677.0002 118480.1837 123766.7928 125852.3523 125671.5224 124658.6936 123767.2947 128595.2314 117963.9063 37101.40712 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29860.26212 103831.367 122121.4554 119663.2054 120650.9033 119630.4409 121841.2598 117462.5941 124571.9023 123351.471 117408.3563 124654.7633 124388.7705 117553.7156 124526.4637 121001.0951 118827.3024 120421.7477 114579.1215 126610.204 121043.1026 117336.9311 117501.0699 123331.0965 121334.4134 119198.4272 123958.5557 115647.3865 114858.7107 57988.70752 559.5812213 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10784.1635 68441.36513 113542.1497 106772.7742 106278.7119 103547.2576 106751.2828 104312.4982 106884.4265 108677.4924 101887.49 109863.211 107675.8753 105471.2525 103627.4914 101827.1432 103879.3544 105200.8422 102279.0326 108503.9163 105337.8399 100222.4325 108972.8109 110358.5726 101120.7036 106392.0359 107696.062 109911.7292 105424.9709 105838.9103 109658.9371 106926.0314 68824.14274 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2734.500536 39038.4799 82848.3255 83956.77626 81264.91746 81911.83436 80821.84524 80012.00616 81374.39534 86080.24736 86531.29611 82225.86449 86636.94505 81328.8299 84617.89387 80734.5629 80704.61017 82298.12396 87867.85972 81307.34837 83430.47263 79280.64193 83149.19685 79909.80646 83532.44733 80170.13511 81884.59623 85949.47999 81866.12379 81451.62585 82832.20034 80007.25768 82503.9362 79288.39019 83386.38568 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.2056097 15000.79583 48528.42074 55376.92538 52345.00826 54826.99646 52084.61548 55250.9612 54994.0169 54296.2984 56094.4539 55125.51427 55154.2601 55568.64816 53484.74827 56174.95297 56576.17861 53823.23256 55416.46078 52916.21547 53426.72459 54181.55305 55895.08515 55857.82998 55707.99313 53012.71886 52068.9022 54290.965 55710.13106 55341.0404 53301.82277 52827.01299 53724.49571 52058.20338 54256.4882 54790.04454 54016.72964 
