# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -245674236
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\sample\hc_1.5_-0.5_-1.5
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=1.5
# Param: cur2=-1.5
# Param: BCG=-13
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 14:53:04 2023 (1685645584)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.36
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.029413; dX=0.28294; Y0=9.91045e-005; dY=0.274316;
# signal: Min=47034.7; Max=142489; Mean=84268.8;
# values: 8.42688e+008 449805 5.23014e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.475 0.475 -0.475 0.475
# variables: I I_err N
# Data [det/AER_2D.dat] I:
89086.82527 91004.10174 77904.20952 96761.23216 87149.75141 78901.88971 74326.66989 77487.06196 70326.54262 79267.87399 67826.85074 70673.07426 72372.7935 66669.39077 66067.3818 66340.8278 73105.28076 68254.2731 67487.00205 65718.33831 72287.1837 72082.50346 73114.1298 76268.18524 74842.01707 80325.93751 72409.16497 75105.69709 86666.31756 85530.71539 82381.36507 87566.97142 93081.33548 91817.0312 81329.96747 93143.24551 100736.7224 86459.24002 102228.6645 83568.55581 90685.9869 84203.58693 90433.06662 89812.10538 81893.7756 89006.73832 78848.75355 73384.78471 71955.24816 73675.48224 70809.66771 62439.44014 63150.84917 58556.21655 64370.98802 56973.34315 59194.3279 57573.75811 55403.51358 57510.94715 63404.4013 52672.34377 52074.37534 61715.58104 56127.33363 63097.37163 57758.81709 68374.52093 68024.07986 74760.12739 64219.78546 78502.16451 77051.09644 89089.80748 96800.91802 98831.79124 110127.1803 102145.6749 110771.4728 113614.6599 124800.5308 116807.3994 114510.0276 112971.0203 127349.1499 130910.1429 132506.3549 125341.1711 127179.501 118677.7377 111797.9931 118592.7437 116735.6723 106201.7819 102918.1699 107603.7834 93490.9043 94332.43413 96959.96898 87074.52906 
88544.94825 90409.64071 87711.47325 87134.14609 78218.72919 77750.35121 75675.85419 78801.2199 72438.17328 77637.28736 70575.49177 74679.61251 70139.77554 70304.3139 65739.47978 63536.01753 67351.08199 63560.22792 66445.40773 70747.82083 67411.47991 74958.48038 67859.67411 76048.92305 74995.88291 73975.35023 79502.90786 82839.14414 83849.98323 85687.80087 91307.11761 88974.76144 83641.70279 86849.38126 89614.83889 110083.266 94411.97597 102439.5206 88769.14587 95582.69962 90705.32142 89086.72891 96481.00246 93767.07159 78447.03687 78593.89923 80395.57011 74672.86127 78616.1518 76326.93156 72798.08089 69061.09626 62003.27366 69933.74961 57619.34254 59755.0646 56148.71642 57509.03194 51476.438 53630.72776 54129.52852 56799.82278 60867.03891 53911.55989 61041.0707 62892.46355 61695.75277 63345.19228 64424.20148 67618.12115 75110.3745 79061.79461 82012.17524 89378.25092 92451.62415 101680.6481 98713.87394 96781.28828 117910.0352 112717.9851 114231.909 115991.4774 117112.6817 121169.2538 128838.036 130293.3265 131030.9233 118083.852 140233.3873 118158.0568 105202.6118 110786.8621 114093.5197 106627.0424 98178.6576 94638.6875 92409.94067 93067.35163 91869.89273 82505.69715 
81855.68243 81181.52549 89834.00534 77921.55414 74938.12147 74808.04499 85499.02543 80882.29846 70890.86985 74578.34599 75368.35564 76207.21245 67504.93632 65911.39627 67688.89125 64838.40194 64204.36944 63002.76813 70911.14142 68768.94387 66547.80614 73077.10659 74579.98685 69424.05711 80578.20119 78545.36057 76092.17677 84343.71125 86160.72734 95558.41439 73659.82589 93943.32299 84086.01428 85878.61322 102723.5227 85688.43491 103822.5481 87321.55896 96219.06624 95767.93267 99159.51776 85064.7232 104271.4528 90080.15868 85095.85967 77476.32564 87768.547 82772.15994 83679.57951 77960.16149 73001.14934 66939.21262 69047.04012 60267.02553 64040.8634 63333.28458 56541.3051 58443.7321 58504.2329 54689.47845 56400.73353 54116.11104 59827.66694 54362.48921 58251.48616 59843.47021 64857.58453 60999.03058 63303.85209 70266.48001 74743.24675 79425.17169 84021.81983 82270.17194 89392.66056 93458.8617 104364.2253 96500.81493 116047.4061 109720.6358 120597.563 119159.9091 123837.9024 120278.8274 120813.4348 121529.0551 123202.706 121381.8373 123344.8047 126934.3157 121157.7803 113581.7909 104023.8401 104843.6386 103970.6643 91576.41398 99699.75119 100751.5958 85149.8768 76847.22949 
79502.42877 86470.31213 93796.7014 89288.65052 77012.85543 84665.61337 77592.04721 81069.31907 69512.84339 75277.95321 71568.62929 66199.34355 69012.074 72326.93225 72064.25549 71465.44021 64326.21862 73589.59471 64691.747 70343.11683 71826.19954 77136.58667 74086.17331 77847.20389 75875.45229 77580.77589 75770.63893 82628.4503 86012.21433 85723.00193 86813.15284 87220.71677 93495.48947 89837.25166 87224.42822 91588.29589 92395.49572 97746.51629 90244.06983 97139.83505 95078.04176 90083.82098 88230.80796 97917.33379 84843.28952 83539.2889 84333.55766 73536.22255 73955.60981 72088.41383 67833.99903 67207.82051 69249.52503 60825.01575 59568.63567 56608.95243 58259.37067 59956.46072 55570.98084 52404.64661 52954.71192 57148.21029 62557.51131 56265.99094 56381.5915 63226.96279 67755.50898 64301.56094 60487.81068 64171.28191 78773.57471 77288.5314 65676.69694 93232.66622 92307.87879 81748.41263 99082.70567 117631.7329 104632.718 114779.6103 112359.6099 122044.8121 127506.9398 136156.923 121389.1818 137195.6075 120496.1537 132825.4412 129942.9377 120694.8411 124990.6098 107938.9796 108552.9137 104103.6309 103369.5923 102371.8065 102106.6298 98344.90793 82197.56518 79587.0247 
88402.67079 89600.36828 82304.42533 90481.81027 82429.01496 81504.38599 74273.22586 80266.78012 78735.38666 76387.7282 72010.08331 69858.67232 71876.22322 69152.60633 76442.99742 69447.4772 66103.13149 66052.68279 69250.94754 76387.21649 71689.17998 68711.25331 74019.9849 67602.16651 75630.70977 82721.08911 78885.4218 90681.91347 83813.98034 88676.27388 87965.87127 98960.73032 88696.72448 90368.63116 96157.64062 87030.64162 94099.55061 105300.6837 90287.6515 89367.89847 94774.97314 87816.45819 89845.0892 89808.21519 89835.45364 84542.5478 88062.70637 86255.61116 72752.52009 74877.01302 71295.8244 65541.56947 65876.47486 62927.81853 60465.00958 59377.02635 55882.58506 59242.60747 57540.6362 59191.45426 57351.1668 52311.51122 56075.26006 55853.89123 60487.22406 61756.57983 73492.37265 62547.37791 62006.00975 62693.22237 70504.68997 75617.73428 72108.29179 76585.73522 93239.75819 99897.44914 109505.4866 102434.5518 108401.1432 113932.243 117962.7698 117451.1693 116475.8223 125248.3028 129446.8578 125671.4912 123428.6567 123733.3269 121282.2035 119916.5582 118628.8133 120940.2629 114420.9455 119287.3101 114367.3932 93759.82645 92001.36084 76955.56527 83764.12666 76638.91622 
84807.71198 87725.61034 75030.51704 83508.71823 83839.00702 82150.77461 75306.13839 78582.85367 75621.37772 68399.44685 74634.87511 72176.09206 69358.38521 69870.64325 68651.82769 68846.97707 66706.42449 59931.47418 72167.4672 64345.62383 68763.46967 74195.02956 66822.89819 77508.62987 74018.47893 84300.03444 81496.65399 83027.81855 79733.58307 92161.27926 87820.88998 97955.73932 97140.69 90301.76046 86306.27387 91828.68271 99837.72045 100530.3491 100984.2127 87916.06406 98317.22954 85428.69184 89366.45268 85377.73096 91407.7488 84588.22147 72245.16413 81299.19578 70343.39638 73160.77907 72852.69964 65248.72833 60106.91807 59239.54574 62374.43724 60153.65999 50918.17832 51507.10903 52329.10057 53668.02988 53190.59149 57423.80905 53418.13101 58599.55528 55430.74412 62319.52913 60783.01647 63900.97595 65963.62679 72733.0733 68803.74639 75246.09653 84334.70867 73601.36835 97960.7462 95775.08777 100353.8522 103680.8995 114044.685 115776.4083 110890.8988 118621.6937 119744.6437 114131.3955 133424.7552 126493.774 123988.5376 120871.7996 124186.0088 121323.541 130668.5946 109877.0276 116668.7694 106452.3741 110085.5315 98183.31848 90680.89651 91616.03998 90634.99638 82889.94994 
89089.43606 77263.68708 92234.80356 80827.7519 89753.71052 81535.54629 84247.57584 79564.81735 69596.43906 83420.94897 69102.30982 69920.93124 77443.59489 66661.94488 64940.83581 69901.48208 67904.61637 68521.86823 62183.84336 73667.49665 73725.92685 71950.58122 70921.86773 80968.90232 85672.7795 82887.30529 78409.07634 85268.26728 82323.17031 84108.80452 83615.25645 95625.18163 90378.69937 88227.11623 88137.29523 93421.85807 95138.71738 104777.4105 88503.00968 95630.74877 82534.44399 88986.84367 101947.3312 91543.20552 81020.11904 83822.10242 81893.77326 86328.28219 81551.7457 76233.2356 69341.30139 75870.12341 62414.90788 64162.77242 59455.96315 55157.86067 62828.74221 58814.02468 50403.43319 55140.88493 54154.65363 56636.29084 55389.71593 59395.92154 57599.04869 58448.03363 63191.03236 64687.44956 68918.04417 75522.44273 79609.07208 75132.21782 74690.20257 86212.11017 95207.07293 101149.9822 104557.0302 109449.5685 106534.5444 121640.3293 117946.8965 117182.6743 117387.6722 138104.4707 123299.3326 131214.2219 128685.2092 122684.5751 117453.1181 122782.3363 118223.5521 113799.7788 108136.1178 112051.565 103922.4416 92596.99513 96909.54759 85302.31114 84978.24999 80024.66533 
91459.30999 84305.45848 83722.84992 71195.71695 79257.9074 74665.45129 78569.54405 77456.57464 70574.9729 74395.96594 68598.4832 76874.27583 69525.92706 64285.80085 68955.35032 66349.38154 69637.1027 69816.25926 64460.31663 66014.78571 77765.16777 70783.74367 77211.80442 66115.79304 78849.86565 76277.01523 77843.05416 82434.04108 73157.95123 83629.62955 83715.57271 79657.76425 86847.23675 89238.58193 95503.67425 96384.82898 96295.6658 96234.11471 87610.14422 104662.019 85966.30276 89981.136 87526.63897 90531.88768 87294.93548 88299.02654 83393.83101 78019.1815 71519.05216 72127.95042 74222.16695 71538.67346 63444.21624 58604.26883 62507.43423 61671.11627 55738.06852 59723.37137 55903.80955 55064.11593 57517.462 57596.62713 56278.93435 53200.43706 59121.26028 66376.99249 62289.43898 66024.31231 64343.07031 66748.97013 74013.32241 80016.75617 76769.98676 84165.70702 95701.01542 97998.15875 95989.78238 94535.00281 112371.7841 115354.1872 115511.5433 114168.4933 112539.9412 117392.0337 118449.5912 132008.1052 122753.953 124726.4173 117779.4164 119095.3684 113406.5255 115358.7736 119888.1554 109601.4016 102116.812 102303.3812 95152.50678 85419.83202 86960.92577 76836.64085 
86371.34557 84435.12958 89199.99026 80204.49122 86073.49035 80658.56182 80869.53362 75773.12884 78424.09848 69367.23579 75689.42463 69561.35923 61704.185 70512.26298 74004.8366 59516.30236 77199.43302 65653.96392 73236.72191 65813.10955 68884.55446 73047.36399 75124.9958 80163.64821 78444.9609 77148.2468 84898.3863 88551.56036 89365.68357 91751.00272 90790.6772 82570.3267 90845.10107 88381.09746 96233.00125 96534.06603 92668.6168 100066.636 101410.0991 98861.02625 94017.07367 85163.10285 100916.0224 87769.23814 82906.19313 90442.25864 87232.6114 72772.08434 82541.47451 76015.31725 72558.58873 70725.98384 61684.3661 62190.74535 67227.17766 61430.81729 48669.64759 53945.15309 60641.26484 51043.80968 61367.16698 60808.0004 52337.86394 56526.64168 64037.98681 60219.01942 61333.87939 65014.90909 68359.1713 73825.80168 76936.03819 80415.1789 84158.99481 87246.97682 91462.74442 97244.12829 100633.2412 97439.14331 113301.4057 111793.1273 113778.1839 118170.5842 122073.2921 116958.36 122953.9343 127717.2254 119091.0295 112882.101 122866.3765 115988.6234 120717.8693 113082.0729 113915.431 107609.102 103770.8807 107108.4282 95065.56929 91270.34263 82863.45362 82458.46021 
94078.6773 87233.21044 89781.43593 75266.46936 83478.94691 87054.54041 76632.67156 70298.60854 70295.04328 71512.74103 69902.46177 69584.71426 67940.38914 63898.33822 67779.88334 69815.98118 65828.34019 74351.58934 73438.71918 73022.92638 68554.54949 66432.70387 68390.7523 76642.72291 71620.3467 68198.68063 75638.42993 87387.45498 92222.10997 81223.2153 78903.26861 103221.6859 85065.51049 95616.71254 86301.86783 92512.32747 87858.87751 87522.6684 100542.2638 86925.92831 95672.7488 91791.7415 86712.55848 83275.05014 85320.70339 87746.5414 78804.30061 81677.40947 83505.50039 77611.51058 68036.67663 77303.23946 67860.64494 64030.2681 57309.70763 51416.63702 63753.88422 53988.83699 60188.54551 55776.4765 53939.28032 55236.96449 63896.09318 60227.10583 58042.31011 62196.78654 60382.21263 64055.88666 68945.07059 64722.50335 77974.21622 71535.23931 86651.2495 80881.76162 85931.69702 98212.71111 104742.025 105104.619 108147.8699 111025.1506 117937.7178 113074.6263 120534.2295 126911.0968 121963.3129 128170.3621 116416.288 124811.3505 121572.2576 127826.9095 116432.2377 122877.5087 116844.1376 114796.7387 103393.8018 106355.7611 92754.57481 91519.59309 90776.00536 82363.90544 
