# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1143874112
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc18.5
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:40:14 2023 (1675122014)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=8.64595e-005; dX=1.91859; Y0=0.00028964; dY=1.91719;
# signal: Min=18.9126; Max=163.502; Mean=105.921;
# values: 611799 283.283 6.99664e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.05435577 22.54033141 23.34462524 27.12602402 25.07077556 28.89070183 36.67993738 30.92758521 36.2376542 39.96051366 38.71338169 45.4611092 43.06987236 43.598274 50.30175853 50.69142518 51.09192233 54.72284446 50.98827709 53.96713173 59.78982632 55.44881459 58.34643891 50.08394331 54.22293403 54.48226206 52.72632422 53.38888753 56.0272844 53.50033897 57.8101948 52.80696744 56.6738495 53.24341843 58.57514858 56.54353339 55.9134711 55.46048803 55.62377742 59.7513542 56.61890477 54.27252961 54.71602905 55.88102506 58.42626466 54.20097175 54.82323297 57.49471591 56.38228231 54.98827765 54.85793337 56.26837682 53.40798652 57.54377325 56.45124457 57.71948489 57.30321174 53.07994913 49.96362734 54.8272835 53.0515567 48.1404078 44.51918158 43.68862369 43.91029674 41.97665236 40.70392836 36.12332878 35.34268061 35.96208368 28.62379578 31.37839046 26.05300795 23.98542891 21.44092267 21.90362909 
19.72365463 25.36855609 26.28013757 27.72420511 30.29755529 32.40731477 39.28221801 40.98777482 42.62080442 44.68808027 50.22729787 48.86732352 50.61667258 55.25113179 50.08559424 56.1839117 56.28962707 53.58841571 57.16124786 60.93250396 55.91100839 68.69966611 66.99415179 57.51351362 65.81099284 59.47427261 69.16884554 65.22450653 59.05578159 58.70248788 63.23530386 63.47707773 64.21367768 53.24598555 60.08741641 57.49619481 61.79231756 62.56846507 62.25142068 60.72023753 61.08205431 64.63040761 64.44885151 60.47229215 65.66792904 60.36723435 58.12287248 62.60641674 63.33926522 65.70903641 61.26217231 61.35651044 66.0224828 60.07537621 64.09213711 58.7516091 54.79292605 58.56628593 60.74923282 55.9134938 55.74492164 54.18971027 48.99822128 49.17761743 44.84614239 41.29721088 43.32543495 40.5795004 36.76910423 33.69898273 31.6252959 28.80228358 27.14125092 26.45271081 24.73285735 21.10722599 
25.92202826 28.54634142 28.36584531 30.71555864 33.96916534 31.97252864 40.60907243 44.3754651 45.4481223 44.39202413 50.55636678 46.10664332 53.73952028 52.68554822 55.82247466 57.68387858 57.12753583 64.37517141 65.00423112 70.13341957 63.10972037 63.08366844 65.3798381 66.16123833 64.25428272 65.82706232 67.45253793 68.43260256 67.46987887 65.45022423 64.84855046 59.19562951 70.00762683 62.961848 67.3635032 66.48395761 71.56626924 67.78523582 64.62848782 65.96993076 62.47381006 63.60413366 67.58415362 68.39063137 67.6059156 65.30459882 65.27882297 61.53129109 66.26787988 68.4629883 60.05355657 66.82201309 63.07891252 72.28063874 70.52154307 68.75443858 64.22230067 62.35307654 60.43089855 53.18528459 51.3055799 56.10268515 58.81674601 52.67373654 47.68794424 46.38951511 43.88588819 44.95588524 40.72271936 33.26992145 40.39106667 32.32178811 29.25406666 28.89587553 26.31863048 25.42594142 
26.17503159 28.07663819 31.26148509 34.80874518 35.47955577 39.90058056 41.76479159 45.53885308 47.38508768 44.46291618 52.84666741 51.32885332 54.94066589 59.47740237 57.65683239 61.41015447 64.55340645 71.19513172 64.34157969 72.07370191 69.66119379 71.5027935 69.13333874 69.50633958 72.34732678 74.6436362 74.78357817 73.1180843 72.78574623 67.7527975 71.02692606 73.86234793 68.27348807 71.74002111 70.69779655 77.40258541 73.5587865 71.81988094 73.79229982 68.68709867 72.81241236 69.30021316 71.74414142 71.51188896 71.27112256 74.37860216 71.12999382 72.71909145 70.29762129 71.61724821 69.17667905 66.58894456 70.07118803 70.13174253 68.51771092 70.13518828 73.4765854 64.86177907 70.69305123 72.8389014 62.76987452 59.83709675 58.04367729 54.67337356 55.46375157 52.29080187 48.17325228 47.01748994 47.24357709 43.79252182 38.77265084 40.47090201 31.33642183 28.69737018 29.07101976 26.79422851 
27.36501803 32.70885108 30.68859082 36.90675276 38.16704291 39.49626573 41.26899848 49.54546942 52.06345285 50.75646949 53.0690576 60.61760798 61.87837189 62.41010764 65.79371489 65.52251252 72.89848709 73.2560267 76.38655137 77.27293602 75.8212029 81.1429498 68.2543671 77.2227297 77.63083175 78.20230723 76.02413182 75.29536546 75.73707324 76.27479878 74.08162579 70.49135948 78.68810671 73.64441076 75.46220269 74.12398016 75.42311886 75.91090771 84.91583466 72.54357597 80.15399752 80.48924899 74.16145697 76.07028626 68.89933255 79.90347508 74.14825632 77.48408789 79.57575632 73.2326007 73.69489192 80.50852928 76.50881115 78.05018856 76.49261892 78.84532708 74.89036813 73.67944377 69.61550272 72.30433369 68.44184549 64.85556913 62.20074684 55.66917565 61.11181921 56.69889962 53.40364626 55.97893514 45.82841099 46.35711676 42.48188939 40.54688946 37.05952193 33.63381612 35.97967932 27.46888236 
34.55762327 34.612807 36.34873676 38.84231671 38.87793349 42.03302113 46.01976155 51.53728944 51.40816414 55.81684599 62.2511064 57.98651739 62.82796231 64.34104538 72.73100372 75.74102355 74.01383291 73.5201662 77.56702126 82.00519507 76.04206908 83.05611908 83.70967576 81.31495237 79.99910722 84.49213221 87.4133097 88.50150159 79.95418472 87.27202311 83.40795241 81.28955935 78.866441 86.51500988 81.53192804 78.01312682 77.56656335 83.31901752 80.84360219 82.63040007 82.12661982 83.2234779 78.60065877 82.6670958 78.34268524 84.14416836 78.8722759 79.52959367 78.24517855 84.71715648 87.22005238 81.57083022 82.14576844 79.86897155 84.47046957 81.01073583 72.50834662 70.4151518 76.53904528 73.66823364 69.29425872 63.99305346 67.65024523 64.12654904 62.76730412 57.21238638 59.46879661 55.27652635 47.73357349 47.84576842 43.5188273 42.40606423 36.83095355 37.64240995 33.22778982 27.44890535 
31.52973375 32.76408751 38.62402803 42.64597414 44.07141719 49.85290951 52.49792302 52.38476173 57.72812469 62.12440856 60.97346342 67.76800839 67.37290009 69.90459556 78.50813492 77.61155869 76.37953563 75.76815597 78.49483306 83.44864238 87.20659376 90.08289875 91.85364917 95.02902117 82.30120656 88.26789768 95.11829572 86.48284076 81.54474799 83.28822336 87.20842418 88.98280912 84.1983272 83.72086452 86.20852854 88.06264588 94.32937707 82.14022664 87.60357563 83.87828513 87.32755719 87.78608999 88.06444953 90.60130739 91.68521199 80.95996035 88.38839656 90.58991352 94.6028796 85.10384029 88.24239369 85.517768 82.56650754 86.09351999 92.70911748 85.69324946 86.99646746 80.93632308 84.74372586 80.35097257 70.84869927 73.78179168 69.57567641 68.73164001 66.55864406 62.23120918 61.5365405 62.97614699 57.73197505 48.49269796 46.06379732 44.24848606 41.91783554 42.69670324 38.05675568 32.78165785 
35.38693719 35.4583283 41.75722705 45.28134946 49.97241573 53.65795909 51.91781546 57.60397783 65.74531497 59.59532987 65.41075676 71.53281074 72.13872484 76.59802492 78.17739186 83.49402741 84.00811698 81.54592411 88.88457921 84.04497837 87.77412337 86.48290621 91.00280969 93.11360873 100.2664554 94.57727529 95.25365361 92.64080566 91.41838804 92.92103162 94.69803229 90.1719897 92.0855059 98.61129444 99.90130757 91.89813775 93.54543769 95.05647509 85.53447649 95.32801296 95.81365669 89.92631147 95.87161216 97.46137821 99.26089227 88.64506912 95.24267239 100.8814519 98.17280812 95.35869021 95.50850793 88.46147102 90.82418423 88.4099333 89.86669268 92.80646071 92.65149674 92.56212515 82.06548869 79.73067121 87.07368056 74.31599419 78.23138455 73.15365166 68.1076192 66.46782093 65.62071226 62.17245521 55.22474738 53.75146235 50.14262189 51.32076838 43.51007274 40.25533309 36.08925838 34.12233895 
37.09585361 40.91293004 40.74504041 44.79157364 48.5442167 55.30965881 53.68426886 61.07498378 65.59572712 66.7383623 67.64824237 71.8018573 75.80741521 76.56871387 79.28868633 82.15705627 84.7500603 92.92148965 90.19203935 94.75097302 98.81629878 98.0448432 98.43028464 97.63507486 101.8683192 99.79409414 99.49287304 99.69212322 93.77132555 92.66097363 91.25477054 101.1764251 100.1954835 93.97159238 103.1905866 98.73136507 96.88953889 97.5187205 95.57262402 98.48919244 98.50487077 96.24678473 105.7495785 99.61675056 94.20973629 97.64577492 94.3295728 98.22893113 96.07329308 100.2854654 100.920133 100.1097474 97.26751427 95.91175323 107.3019303 94.80909048 95.04893834 93.8684491 87.39836209 87.70956365 82.4092933 81.95103619 81.0569016 74.02844175 71.61015365 67.62399115 63.62890456 59.68505681 60.76381011 53.94063018 50.45781053 54.28775593 48.03728826 41.87356869 39.67105154 41.50438898 
39.51039592 40.90814306 45.26183395 48.45286814 55.69590023 54.75943608 62.59859851 62.81704027 69.28101665 70.57422412 77.15697034 79.60747902 84.93342956 85.97931287 87.05799882 90.71303995 89.55996288 92.04102191 101.57734 108.6421125 105.661567 102.5855285 103.1499685 102.4165531 100.4207856 102.4623506 96.5097885 99.54908841 97.24579691 108.5120499 112.9837575 103.2527393 98.85880823 98.78022369 107.1926554 108.3622839 102.4181165 104.0513929 101.7740867 104.5060316 104.2758564 101.2298717 103.7233495 103.9024359 107.1934224 108.631537 101.3054634 105.3806359 107.6241218 106.8582865 105.2068188 105.0653962 100.7031619 103.8381056 103.7881142 96.71397337 96.41673833 94.27564534 90.57972189 93.29552129 91.52042357 93.81104427 80.15969293 76.54513783 78.31201439 71.81507011 66.94094112 60.38837559 65.81311023 61.13182306 56.1947643 50.11424749 48.5456245 47.34989782 42.66458847 39.16752275 
39.61084285 46.54632702 48.26749174 50.06993396 50.9730817 56.95100956 59.62200225 67.11763265 69.22263648 77.13560501 73.58826573 78.56234556 78.75121988 91.72540373 86.50989765 96.09307021 92.30153799 104.6787918 99.34823669 101.5032822 113.8752616 111.184221 112.3338558 114.9174719 121.9895447 108.834379 109.4923271 106.670727 110.5421188 108.815209 106.730757 113.0112533 107.0110671 103.7069336 106.0686468 108.2858444 110.3933061 112.4879893 107.669517 103.9364087 109.0121915 106.1874411 103.1435892 107.3084313 105.8788628 107.9164781 108.2606655 102.5082025 112.3205018 114.696311 107.9592146 112.3061139 107.0462669 109.257718 113.6941471 109.255118 105.9676579 100.1378937 98.75537565 98.53872981 92.61148154 95.04765189 89.5310436 84.78020594 77.60203486 77.42956045 70.13945528 67.58977735 71.12921409 62.81079511 56.32981334 53.77868537 50.79135783 50.89163017 48.20747635 39.1258772 
39.5379749 46.53848734 46.72921382 51.90874148 60.34344579 61.84724605 71.87036467 70.70944006 70.27068779 74.56454994 81.86338278 84.66602939 88.05574723 87.08780456 99.22215485 100.9576503 101.3697368 103.4325051 105.8709956 117.4089571 107.2987775 114.6781236 118.1818373 113.7734175 120.5298062 114.3689313 114.791672 116.1215228 117.6584761 113.3485894 113.1073446 114.6428325 117.2631734 116.9603139 113.4088324 119.5555966 107.7965838 117.5248411 116.8577474 118.0907558 117.7030686 114.7426553 110.4312487 109.4157941 112.1026964 117.0055824 110.1608434 113.8301934 116.2743351 116.1019541 115.4507114 107.8233722 112.9463921 120.8121877 115.9772095 112.7616058 114.516662 103.284047 104.9966052 100.6142377 97.96119662 93.6275205 84.95400406 88.33823024 86.53468564 80.24551285 78.0897753 70.12109476 70.00388266 67.92722734 65.14553657 62.3174695 54.63437468 53.51896796 42.19720576 46.05859749 
43.33157145 46.37279176 53.64433616 52.7580396 62.73530753 63.71971882 68.65630336 78.97824241 76.20884069 82.78062008 83.51582454 86.69226248 93.16098789 97.39745688 97.25321586 104.2624385 107.8908511 109.9630086 109.3116579 107.277533 124.4235436 117.3268716 120.6858471 115.6524512 123.7793344 117.7371075 121.3936356 117.9936754 120.2370424 116.2790668 112.7525244 113.1959973 118.47027 118.4027484 124.4550305 116.2716754 120.5640513 127.2482775 120.6951499 117.2841078 124.075981 115.6156669 112.3958439 122.4392074 116.9884155 119.5637315 117.2291423 118.070065 117.8833629 120.2476252 121.3117455 112.8917974 119.681038 113.6803203 119.6171011 113.6528911 108.6919553 112.0968304 108.3159259 103.6300244 100.0630443 92.13704959 92.83708802 92.04072835 92.60157871 87.76987089 84.05984855 73.98060811 76.18206792 63.23106493 61.74292774 60.98594102 53.75344886 55.7791714 46.33235416 45.68310396 
48.26196379 54.3219931 56.12253511 53.78492122 64.56385793 62.13875513 77.26042795 78.06145491 79.66773929 82.87730725 84.95519542 94.39662733 89.47844792 99.97636883 110.960578 106.333023 101.6385446 110.4989161 108.0410565 128.8116249 116.085945 120.7258883 130.7399293 119.4591383 120.3949405 131.612861 125.3465071 124.2265517 124.4719533 114.852253 132.7488481 117.9402381 116.1734432 122.2126915 127.4190424 121.3558572 118.5052482 121.9083981 120.3939683 129.736974 126.4650506 116.646258 124.83481 120.0474194 122.3041837 124.8356673 125.4825581 125.1905433 117.9072999 127.8421793 129.6735297 125.1612593 123.1553664 126.2412636 123.3325596 121.1519246 113.6548318 121.4193491 118.1869272 111.9849863 110.3787769 103.1744891 95.67132745 93.04001248 91.32989186 86.55607076 79.52614402 78.76390736 75.00986837 71.84874288 66.11463335 62.24090103 62.29975352 56.00146981 50.55684231 48.32415913 
48.29301883 54.39438153 59.4456745 59.09661642 61.8740701 73.86583046 66.75109956 83.18018292 83.78460393 87.25456556 94.36678856 91.3589212 100.401272 98.09348357 103.1601981 108.8112074 112.3077949 114.2328065 119.5637132 126.2500592 128.0079121 130.1359628 127.7115197 130.1425718 124.4202821 127.7897236 130.5711718 125.4461184 125.7189562 124.5816334 122.0605532 123.1943161 132.0382706 119.8977917 130.6247732 127.5991498 134.7920304 127.1651468 130.3649633 122.0903406 129.6949114 126.8553263 129.0634159 123.9991294 126.3143983 126.8800625 129.5230015 126.8957129 124.8005636 133.8099788 129.3811714 126.934152 123.929122 125.728492 131.217852 127.008299 123.2465223 126.1290896 113.9249753 106.1293562 107.8800808 104.1892446 105.9756111 98.20550824 94.66935262 92.18186141 89.61645463 80.71885458 82.32783683 74.28281508 69.35853955 66.01289002 60.51779108 56.58742947 49.76203568 46.06336233 
52.53442822 53.84291504 54.63232043 62.88354641 65.91610283 72.67120991 73.35602591 83.10459483 87.91466399 90.13771589 89.9087876 94.565687 101.6833284 104.5338271 109.1703195 112.075353 112.7990852 127.047869 122.2750276 127.0483125 126.8435286 141.4140356 125.4122818 132.6976933 126.9349106 132.3343325 129.1530961 128.1028236 140.1809002 135.8511811 133.7694702 129.4545892 129.8772258 129.6009096 137.8368581 133.8767457 130.1184942 136.9784758 131.8332648 123.6220783 135.0701291 128.0850505 134.5429942 129.0570414 136.1190858 134.3236247 134.5202249 130.6827473 138.4652162 129.4888041 138.2674309 125.8310499 125.2455599 130.7146538 128.0374917 133.3109233 130.4495445 127.6435641 120.0371217 116.3167775 110.6562982 115.7817664 108.5560086 101.6744375 94.90501294 92.25791122 93.71525176 86.65766761 84.39576556 79.80321179 69.50041072 65.08001707 59.29764148 60.35079954 53.3121575 55.44166841 
51.38040726 58.71561557 61.81956169 64.10469029 70.1908589 73.88777054 71.72832681 86.4230962 97.10443039 84.87789694 99.31937056 101.5815763 105.1395017 111.4928167 108.6745922 122.4463117 118.9201495 123.8646795 131.5012347 130.4988777 126.6349951 133.3693868 134.748177 135.4433347 142.8076955 133.7977985 134.3563626 142.3645235 133.2331333 130.5085473 134.1379393 142.1291868 131.3251521 133.1914628 140.1859713 131.0572837 136.0053114 132.7625684 131.0492588 142.6325617 140.2104627 139.4838051 144.1379345 135.5187946 133.185472 134.1599467 132.9750115 133.8789127 125.5342356 144.305379 140.7500205 134.5801915 135.0909537 139.9143909 135.1210296 136.3960543 131.1841862 129.3691797 122.1663483 122.997145 120.7642812 113.012826 105.9426142 103.113997 101.8352683 91.21964808 94.19515493 85.658615 80.7032346 83.56675006 74.66620014 71.59360347 63.56793089 60.82461726 55.11763743 50.64634565 
55.05430478 59.99733481 62.16254498 70.41751108 70.06532556 80.23494801 87.94801588 86.33524249 91.16804841 94.98216026 100.7413819 101.9062883 111.4855537 113.3382577 117.3618576 122.1732691 122.8856586 123.5132094 130.6976235 136.1177527 142.7203102 133.7353618 138.3263134 144.6058791 138.2705703 137.0689545 144.7089116 144.6408431 142.0450954 136.7257045 138.4639929 140.5545237 133.8100198 142.7562673 147.9794004 131.5767863 146.1469803 142.5057554 140.1521327 131.2011453 149.644616 132.3396871 141.0388462 139.174562 138.4268473 144.3387725 132.116302 144.9166913 147.4419984 140.2299454 146.9495659 129.7910203 137.974125 135.6864173 137.1708598 135.6541367 139.5268422 137.984056 135.907765 127.1131925 120.1963388 112.6517161 112.8643535 115.5608154 103.5715043 101.7452222 97.71668703 90.75072686 88.80494159 83.76081913 66.57493446 73.9133726 64.80038807 67.85927421 60.93688214 55.90733516 
54.86977064 57.31226214 63.66337939 68.97688049 66.83048962 76.17524463 84.48875937 86.16685246 92.28608028 95.7662765 102.4456869 109.3406233 112.8759873 109.1311712 120.8298033 123.5781393 134.9431649 138.2052461 133.6403144 137.0790687 133.6551884 141.4004226 142.8030257 144.317632 146.4443906 139.197564 132.1979552 141.0879933 150.8026688 137.2498749 143.7629387 138.6733349 146.8340122 144.1670032 147.2156744 138.2186558 139.3190794 142.8080052 139.4431682 142.7973355 141.5977576 151.9067895 140.4928376 145.7638042 139.8548016 143.8953273 145.5685723 143.4469916 141.804944 142.0369401 146.8591731 147.2487932 145.9485463 142.8757461 146.997118 135.6855631 135.3883618 141.0266974 135.6437957 134.275327 124.5510028 125.077963 122.2144875 118.015615 106.8533111 95.25962163 95.98009734 91.82382935 82.12228084 82.15028138 80.89936122 69.73681677 71.805804 61.63892637 55.6154108 55.03684026 
53.44838431 60.33947657 59.33322419 70.03709207 71.93217287 80.28142814 85.33003661 85.10283685 101.7136041 101.250284 101.9948706 111.0890097 118.3572564 121.997854 127.0530837 128.125293 138.763021 132.2469901 137.4677536 143.8910355 142.7031214 151.7596023 143.0477029 135.3993549 146.2875527 144.9530758 148.582869 147.8769065 147.016301 152.7847444 148.2568369 146.6757506 144.3008623 145.3185755 146.0961825 144.0588846 152.4802693 147.374495 148.2994612 149.0503357 149.5029181 142.199706 148.6845757 139.9745859 142.7895642 143.8623819 149.9837892 146.5593427 157.8551016 157.203797 143.4614337 143.654601 146.749928 148.0777649 150.1588949 136.2738806 142.58647 137.4421931 131.8350681 131.6380031 120.3233925 127.0648565 122.6812462 123.3079508 112.2533703 109.2772898 98.56974956 93.81437113 89.18994296 87.20132656 80.64984682 78.89840026 65.1173828 66.11307714 58.23019853 54.22071193 
56.23487308 57.56410183 64.40355142 72.58463128 74.2744983 83.82042684 88.03126146 92.92185323 103.1931015 115.0630109 108.8952796 111.4159772 115.1964777 118.8766989 130.2218208 127.785213 132.0216036 145.0618975 142.5668629 135.7012514 143.9474315 144.3521208 150.8986791 148.7566901 148.1480386 148.0223694 150.6122702 146.2952624 142.6472925 149.1798537 148.3700924 153.6090133 147.9712164 146.7788403 154.1713356 145.6846195 149.9245746 153.9876682 147.2479802 140.4812508 151.6138282 152.0050407 147.4174293 156.0438096 154.0281712 151.2079659 149.4940851 145.6169411 153.9044161 155.5368965 154.135528 157.4870564 148.1066526 144.8395647 154.7259905 144.2527522 152.5925758 132.1841195 134.920758 134.2377799 135.2987338 128.8178843 117.7214342 123.8171996 112.5831573 108.8126288 96.02197982 98.57928648 84.46061075 90.70791092 79.32007948 78.32092758 69.12479813 67.20465835 57.71955861 55.11360195 
62.93585136 62.17521751 68.80952585 71.91639649 71.80170637 86.19715291 90.64328958 93.39028294 101.791903 97.52751729 103.0064246 108.7789603 113.4768534 127.2365123 123.8627709 130.3714043 138.2440844 133.5898985 145.2075491 141.5393588 149.9336565 159.348588 147.8123501 153.3529807 144.4719873 151.4933095 145.4580365 154.5742054 148.5474899 149.0285771 148.4660379 153.3167006 147.4529839 157.2116628 149.221212 151.913458 143.078717 144.2166155 147.2155299 152.8932171 150.5534143 153.1123017 143.9191737 148.903159 144.3545669 155.787902 152.1669242 142.6804135 147.7392468 153.7248692 142.9905747 151.913649 152.3713998 156.8786473 147.4485446 154.1083722 144.0471677 143.7300023 142.3369094 138.268872 132.9661691 130.3596336 130.8515477 121.597863 104.9399589 105.8362536 102.5300117 99.33566981 96.33738521 85.23304161 84.51254124 77.6556095 69.11438088 68.1768035 56.85909259 49.18066902 
58.43669346 63.63524586 66.86630436 76.66127001 77.12892477 88.24698547 96.55987144 98.2868603 98.83546903 102.0531673 104.4620431 124.3650311 124.4305728 123.8649717 128.6213205 135.7908793 141.0556846 138.3128398 143.8200086 148.020592 149.07551 156.187523 152.8029145 149.4183789 149.0455723 149.5918829 149.491006 149.1376362 157.0106359 151.5648017 154.2573288 143.8944939 155.8161215 146.3979893 151.0076692 149.9664455 156.1511382 147.7272836 146.0997098 150.6036489 155.9636933 158.4492153 146.8213832 144.8799783 151.1419363 152.8131898 155.2273668 150.3576849 156.5909193 155.7197327 151.9056048 149.8298982 145.6228546 154.669492 144.5155489 146.1295841 145.5930341 140.7579038 137.8001597 136.8563578 126.5103726 130.484026 128.0864216 113.8270447 117.0076012 106.9952906 102.0129435 95.9154639 95.26493492 94.11469167 84.04744454 75.38073215 72.29828931 73.3321998 63.31654471 58.10019498 
53.37459736 54.93111935 68.64672364 76.35800518 76.48469039 84.97439854 83.2229847 96.84076982 95.75403065 105.0686499 111.7701255 113.529092 114.6710408 130.6693106 132.0497341 132.9490388 138.8481613 134.6484491 151.411593 145.7182262 142.5392496 158.3849573 157.1987307 147.0825769 156.3014857 156.0929597 154.9971461 146.9033312 146.7617542 149.0598291 153.7238251 146.859969 149.6114952 156.3354067 151.8543463 152.8421152 150.1276441 145.3479835 150.2448987 157.1874752 153.0507509 153.2644672 152.9858253 150.557562 156.0530648 151.4408828 155.056294 155.6514619 152.0541702 152.3680017 153.1666686 150.0846148 155.2625893 154.5771075 152.4284427 150.4384611 147.6944928 145.6536528 138.7439513 134.0962856 127.8645984 130.5636076 126.5274523 124.8000774 116.7161533 108.7871379 102.374578 99.39244762 92.87703797 88.87681287 79.28604079 78.39914993 75.4358249 64.2756003 65.50691487 56.44653875 
52.45443399 61.2019883 62.98774023 73.33599796 80.25175556 79.04938722 92.28250319 91.05764682 96.50845255 105.9692023 111.189372 115.9250326 125.079416 126.8407101 125.0185099 133.2633443 136.7135044 135.4113873 139.0616953 147.2360352 150.6069577 150.5069562 145.8730451 150.6536775 153.5342665 156.3528274 153.5657232 150.5270374 156.0061372 153.1637262 156.0733224 151.6045924 158.9100083 156.6706986 155.5461981 154.1018989 154.058826 152.9308412 153.3476428 154.4909859 149.1944983 145.1454144 144.238719 150.2920624 153.0208191 148.6402923 152.7095417 154.103247 147.9793415 143.1598498 146.5025629 153.0252754 149.6326152 155.4414406 150.7281302 151.6230347 138.8359589 151.1200223 140.5948925 131.0609949 132.3643119 133.0422686 116.4695786 113.1490117 113.2407343 115.0171251 100.9639012 100.0766938 89.50568276 83.59368752 77.99274044 81.51917962 75.13445567 69.66407298 59.30726814 57.53214136 
55.64306091 54.84007885 72.49615203 69.90044289 81.50995177 82.9898491 88.61629737 91.98388138 96.83063238 105.8835827 110.2158945 115.360122 115.9532804 122.2224346 126.2433871 131.2795044 136.6771416 147.2436907 138.8944473 140.4466996 146.7035695 145.6988617 152.2312499 152.1945055 148.0066193 153.5981496 152.3631768 152.7838273 157.6772413 155.4596711 153.3395326 155.1867578 154.3187067 145.9309058 149.3996797 153.559676 155.7457214 145.5890154 156.8272782 153.8128484 149.7540931 147.3304533 143.170996 154.2152552 149.6389979 151.1055418 148.886452 150.5887814 144.1902216 151.7761387 150.3476656 155.154514 152.185757 153.2570514 149.1270113 147.207898 147.7296421 140.8852999 146.8338755 134.3810371 128.831304 125.2683025 117.002137 110.5525887 119.9012558 106.2337268 98.93766598 102.7867495 98.05010199 93.33722788 77.65260571 79.44865459 75.08163416 69.96044634 60.65662983 58.24547795 
52.21657765 62.07383248 72.41168246 72.81580159 73.52705551 87.65148823 92.31495059 88.4765995 95.84542258 106.4895699 109.4463505 112.9813535 118.1518218 134.6484119 130.5838306 134.918957 125.6973607 139.7626132 152.8862046 147.371999 146.7970541 151.1860432 144.3722735 151.6961881 152.5619536 151.5682868 150.9904709 149.3163025 139.7148497 154.8852317 157.9226488 142.8230465 147.6026423 149.2323638 153.4477997 148.8764446 146.9532785 152.5045297 152.4292734 150.5174309 149.3511304 154.1718372 160.4950087 156.9550979 156.238203 154.2675527 152.4836129 140.6564145 152.1904593 149.6248476 141.8027626 144.0035424 144.0564892 150.6140776 147.76205 151.1704145 151.8196815 139.072105 133.6419354 139.5817002 134.9701676 127.3105058 126.6301991 114.6744262 115.0101464 108.5417231 109.8256881 102.7475695 99.26569556 87.7470665 86.63894602 78.95436233 76.72889484 69.97415808 60.89134261 57.45063128 
