# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 94635936
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc20.55
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:09:27 2023 (1675282167)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=3.05448e-005; dX=0.217925; Y0=-3.24617e-005; dY=0.216512;
# signal: Min=2.26257e+007; Max=3.96443e+007; Mean=3.05128e+007;
# values: 4.39385e+011 2.40117e+008 5.02111e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32726187.5 32269025.55 31280661.87 28624854.5 34348217.58 31479359.06 36293199.74 33444357.01 33963103.23 30967345.16 32700845.28 30813592.41 31180643.42 28096455.85 32895560.47 31209098.16 30781046.3 29809363.97 30271916.92 31703606.46 30034555.84 30679390.38 31155855.57 30233192.47 34139031.61 27935204.21 27606952.99 28527911.44 31671717.77 25579820.5 27561116.59 27440858.01 31506854.4 30423304.06 33030128.94 27065073.81 32461169.02 27330434.7 28465646.37 28285237.59 29987598.37 31792791.25 27317586.23 28253846.16 26873826.59 26390919.9 29925245.24 29447764.22 29199748.41 33059923.28 29496396.57 30246643.91 28538518.13 33270539 29615386.57 33288447.85 27824823.86 33380097.95 28107280.75 29602153.76 36533662 29281694.1 31864068.14 32301942.71 33875312.95 28709358.96 33697507.25 27774174.16 32703977.85 32559790.92 26870273.57 31503059.19 30644863.73 27097717.75 30122781.52 29326944.12 28896770.35 32104316.36 31763087.47 29786741.64 29439705.15 29803769.91 27369347.1 27087050.81 30964191.06 29931598.47 27079933.84 31071227.55 27056797.82 31286924.16 29890438.83 27528048.16 24957478.73 25614328.16 32006392.5 26908012.44 30687376.9 27640342.82 29092798.17 32161110.53 30262291.97 29657411.88 30894618.91 34404096.41 29388454.18 28273834.64 34426327.33 28418986.95 33514270.4 33282079.7 33207164.3 29721096.86 34904055.17 36593527.2 31150811.65 28949734.87 36523264.83 31002243.77 31855471.93 31673972.37 
32315564.5 30487972.12 29977995.54 31937585.18 32248724.09 29650887.22 33049071.03 35264725.39 33808251.58 30578370.67 26821469.21 32058591.68 32004078.8 31761742.04 30804433.48 31423769.09 27369718.79 30213052.24 29301183.95 28618235.44 27727709.86 31032317.96 29232736.2 25622980.09 28191737.02 31638281.42 29137630.82 28772512.5 26894981.68 28146144.22 28112685.25 30638652.37 29706043.53 31196576.76 28610704.93 28752051.01 27004166.7 29555835.63 28037915.49 30765681.61 30294356.34 32044402.21 33306313.09 27579594.44 28940285.56 28932331.51 29224321.76 32831752.57 27695510.33 34161713.37 30470104.86 34471749.76 31471466.62 33409738.95 27120811.61 32886015.53 33247999.52 31801727.97 34924484.36 29784825.33 34782157.67 30893572.62 31261698.43 32203087.66 30368032.02 28502724.95 32591984.04 32380373.05 31309312.11 34200689.31 33233736.32 34065813 29995622.17 32596720.16 29173877.58 28624969.44 31329448.97 31404609.09 28630039.8 30823697.09 28504674.7 29440108.74 30691605.71 27266209.23 33529579.97 27904739.28 29701793.85 30691366.46 28111752.01 29126346.38 28802852.7 30281460.54 29182425.1 27081143.21 31921162.07 28685397.77 30866955.88 30253060.69 31005316.48 29799708.64 27766323.74 31805110.5 31578762.54 31432757.61 29858909.11 29847127.68 37505655.8 29437494.89 26377584.81 33250263.29 30423824.12 32692399.44 28677989.46 29372707.32 32364433.26 32300577.28 31921809.81 34091451.39 31026486.1 33846075.87 
34324247.5 33455846.22 30470335.23 31927538.4 33555500.3 29747442.69 28665483.26 34536136.72 36042996.15 30799897.63 34285059.79 31613027.95 31047821.7 30834183.2 34228520.52 30804863.38 30169529.16 33204290.66 26702385.55 29630297.55 29108420.76 30605926.84 32055980.48 28403716.82 32885423.41 27953669.85 29465051.31 30721634.49 28433876.32 29633356.6 29875215.63 33512716.43 28115449.79 26909783.75 29164326.88 26807499.67 30564535.1 29937433.84 27436609.59 29145632.81 31765336.94 28316689.61 31760889.27 31287941.29 31999351.3 24545139.29 28995848.52 30081653.2 31865208.37 29133087.66 27400604.37 33110169.76 27825169.37 32574203.08 36775407.95 31005187.46 33327999.99 33742420.17 32444189.99 35191608.38 34518160.51 31396380.13 32792278.79 34186430.28 28467874.75 34985224.88 28494223.23 33332241.42 30444464.34 28605853.74 27118302.08 34136557.03 30889868.57 30098823.3 29320383.28 28450611.21 31701031.06 27928066.59 31082502.83 30202629.86 31324187.62 30939263.05 24529847.53 33300297.58 28735090.7 30153536.67 26701428.25 30521573.45 25986773.94 27316190.87 31109006.64 29213710.8 24739967.17 28917788.96 29912098.36 32905174.97 30280753.34 30675673.73 31808991.62 29523310.01 29685220.29 32085220.99 34482160.83 31588201.65 31143616.08 28029872.83 31683753.88 34769798.45 30805632.97 30809247.35 31138363.1 30083036.36 32890774.43 27781155.25 34677874.31 31292825.3 32187283.55 28019963.37 33106192.36 29588347.21 
29415230.65 35392166.49 30069157.9 28244118.93 29650680.96 32970062.85 30320085.1 32678573.02 29462146.58 30095917.78 33901540.61 33714187.72 28603525.31 31696633.99 30795317.04 31359708.92 34051994.38 31172553.92 25965359.77 30474905.18 31528514.93 33651412.43 27907791.83 30618481.79 29288763.11 29188643.69 25352940.64 27957391.86 27255413.03 26302331.57 29862866.59 23413042.18 30816730.73 31876854.58 30795599.92 31485785.41 28795671.2 30680804.31 27593099.93 29258514.16 31107872.18 30701490.88 29539778.27 29120791.27 31195159.45 28721542.76 30284858.67 27497808.29 30360658.22 28708165.2 31982359.81 31205614.01 30587689.93 29659571.64 29954558.8 30602957.75 26552129.92 33641754.7 31511117.14 30103254.92 32634667.35 30224961.17 29960628.61 32895806.96 31592265.99 30174307.83 30324846.73 30259140.79 33495765.7 28589386.77 29661026.27 31480581.23 30250820.86 30502159.1 32482366.95 31096828.44 29458988.98 29641786.48 28101517.66 33782026.72 28169434.55 31049654.71 27740484.21 31954815.51 30336802.39 26174323.5 28554359.08 23642339.11 27254438.8 24788174.31 28175972.52 30666899.73 30960689.96 29606347.13 26622568.87 26338440.46 29579958.85 31420262.36 31407103.59 33911862.11 30613869.85 26446190.1 29733818.83 31396591.14 28407369.56 33884308.04 33818512.16 33996816.07 34148864.85 32683580.99 31192685.85 29350666.24 33655425.27 32137858.51 32903077.46 30117863.91 35384847.16 29661433.1 30647946.29 28537945.86 
30273187.97 29746442.16 34996537.93 32873790.39 34739945.76 36079671.84 31768957.15 31826593.53 36081071.17 31743549.46 30357601.44 28287165.77 30162087.53 33859033.91 29635962.16 33030801.93 29565661.7 30225493.6 31090923.36 28317493.97 30692110.4 32276970.06 31243805.02 30042419.15 30149227.46 28695817.71 26390374.92 26316045.66 32140607.69 26973153.22 29040311.4 27527035.48 28497942.09 29335910.66 26879491.47 31302662.85 27513101.43 28163042.11 29910195.7 27064409.96 30312378.89 29273188.99 31763448.73 33287073.81 28206105.58 30582888.03 28176553.07 32699961.8 32629338.35 30727609.13 29143982.2 28922375.6 30701754.67 30866802.99 31587241 29123091.19 26818028.5 33870304.46 31994942.44 34177001.62 30410146.05 30919903.9 30908673.94 33297908.03 31687860.12 31052294 29720442.38 36084755.74 30530774.22 34468608.83 32187396.41 28000413.4 31948094.21 27717173.92 28753915.33 27591643.98 30792714.59 32067353.23 31291747.29 30867980.92 29265322.35 27676165.25 28837625.69 29051515.09 25985459.4 27821961.17 27448144.43 27085049.71 27690943.7 30148672.94 27106050.34 27642235.19 31695769.67 30059380.75 28842128.75 29032725.57 32746262.61 29954504.66 29091167.51 30622951.62 32666829.37 29094713.82 29751575.59 31100070.53 31655452.04 33505568.93 31931338.86 28558775.61 35450415.19 29931947.81 31732507.18 31401469.43 31082598.25 29583974.19 31140276.03 27815740.99 32048265.33 29956058.11 30330471.18 30997424.64 
31779857.97 32535988.89 33725326.46 32130249.97 27927304.12 32331337.65 33711125.31 35060415.14 31138834.93 33807876.37 29965189.21 32233213.78 33713816.27 36703003.93 33750916.99 29641118.5 30701039.99 34520313.14 28908571.73 30994891.97 31077859.48 31198873.53 30062671.03 29449582.57 31081402.98 29999972.58 30630065.88 27661723.09 27670878.4 25842381.07 32722332.31 27176696.5 27926467.99 28235740.76 31257043.76 29013436.58 28854599.97 28450380.13 30964344 32656026.2 28058480.88 33364906.6 26115571.97 28717352.82 27991694.07 28708653.84 27174730.85 32228466.43 28931747.39 32440148.48 31838271.31 32693496.86 29627503.98 31151828.12 30235338.78 29470245.3 32273917.9 28386988.93 28785334.47 32367526.16 31951032.95 35100940.17 28053659.28 30276946.89 32421336.51 33308461.96 27603714.53 31759130.01 28920546.16 29312156.06 30647010.29 31040748.87 28962771.92 29170580.33 27963475.75 25255831.05 31189584.53 30445701.17 29668293.89 28464535.74 29227448.65 26349942.73 26734593.33 29706058.37 28740238.34 28848210.3 26280595.96 30769145.91 30468886.52 30372916.1 27233425.05 28216123.71 26195719.05 30145406.73 32307563.05 29694416.21 28021500.02 29860607.76 33064096.98 30046770 31350231.15 25571386.82 32547200.06 30640191.81 29488504.72 30207419.63 32465419.91 29181305.78 32653621.14 28421002.86 28283010.2 30489656.98 32137130.85 34806487.72 32648547.17 33780148.86 32337993.64 33300919.24 31433907.08 30416181.97 
30529589.63 31436660.53 29879807.17 33213351.71 29638254.77 30365381.56 34014267 27953041.95 30502333.56 32683429.83 33043523.11 33005701.29 28966196.71 33016848.24 31018822.73 33156762.79 34623373.03 29085071.7 30569207.74 33293193.13 31245588.48 30464571.38 29784793.53 33695281.89 28323814.2 31537029.92 32171128.04 29951857.2 28212748.02 27175473.82 29617410.32 28123448.36 28393915.49 27060216.11 27320728.62 29509401.84 29437541.43 30202740.24 28718847.29 27490557.51 27364798.18 31149138.08 29970770.22 28713461 30971143.07 25684431.95 26603107.96 29057064.31 29435195.45 31568626.72 29061107.03 30122124.43 29425384.37 30866763.36 31479992.4 31961155.15 34883188.33 31166568.76 30927937.78 30641625.57 32926552.3 30730359.99 30257685.13 28313576.64 33692160.66 31209925.72 31049010.37 32434002.89 28897965.54 31343078.31 28674952.41 33728304.74 31372517.05 29474625.43 27155674.23 32141451.95 31380795.84 28217108.38 30193447.46 27360314.87 28920771.43 27983572.52 30205314.03 32681656.52 30504764.41 30946920.85 28354735.59 29859913.96 27446013.38 28245852.37 27990931.59 29909172.87 27912375.3 29440787.69 33116412.23 27939780.5 31817645.74 30422024.89 33615643.03 32386780.09 26801797.5 32553383.5 30999830.43 29763309.44 33747321.5 29982512.25 33799423.42 35790285.76 31255404.65 29128424.76 33647147.63 33342899.65 36045301.74 32019406.1 31923241.37 31003734.73 29236068.04 33691321.82 30286511.16 32698043.49 
33287484 33899430.11 31709929.52 32282760.74 33053975.24 31829336.07 32805312.53 30542859.17 34847902.81 29120337.73 31400583.1 30334522.89 31062068.79 34012314.49 30587986.74 30056812.7 29379455.25 29884438.93 30744535.31 29766884.92 30480558.75 29878779.75 31253723.31 31454235.06 29732360.41 30174515.3 27833501.92 30311567.67 27749513.24 27663956.12 30833543.19 28765147.87 25018354.77 30049104.83 30954347.59 27169123.81 28769134.74 33386740.29 29357467.42 30491021.65 28931590.43 30771685.12 29571934.31 33623889.27 30313084.27 26683612.31 31430213.26 26768109.1 33052472.15 32115944.21 27836608.17 30120625.29 30034177.57 30361198.57 29765430.03 32096454.5 29941275.34 32817857.47 32909598.77 33311468.84 33224114.63 33192413.31 29099104.01 30437461.96 33694713.88 29420852.87 32545173.87 30601123.16 31910284.31 35786171.69 33139389.01 33784600.73 29924713.45 30660273.92 31556920.12 29278332.8 32795204.05 32988842.18 31742144.55 29703279.11 29621352.36 27071382.49 32163605.64 28536659.99 29727050.56 27144261.39 27113307.47 31953403.46 26427631.42 26581362.32 27388137.86 26574956.9 28688048.42 28707671.29 27867491.86 29716597.32 28988600.01 30377013.81 29628619.81 30168525.76 28154912.52 33443122.55 32808602.78 29664616.23 31268975.4 29800402.89 32894415.42 31908040.15 32119524.96 27403057.45 28981074.4 31802871.55 33069897.55 30783643.35 31959972.79 31571658.84 31147736.88 28183575.01 30023849.52 33804250.99 
32010287.15 28673799.51 31395483.95 31744867.32 33979844.06 36564612.65 31088597.4 32367424.35 30982785.53 32536577.8 31168225.03 33877802.73 31335972.17 33279658.88 29747304.43 31658184.39 29016695 28094503.96 28633538.35 30967979.87 34343379.91 34383819.86 31084679.95 27768285.7 32310894.16 26450431.28 31900402.68 30465041.32 28713688.66 30010977.43 28642762.9 29059507.32 26785448.23 26532848.22 29016443.62 33284614.44 29970720.67 28749910.6 29661658.05 26523413.24 31480045.22 26235425.67 27700499.76 30685303.46 27324949.26 31603078.44 29187313.36 29904194.72 28819162.09 31273733.45 33255517.06 27157023.68 31094002.97 32274937.85 33777823.78 30040408.6 30490558.73 31671281.94 33783052.49 34958406.18 26939936.91 31482758.23 34217510.39 32113780.66 32496470.42 30974469.36 32445010.61 34761983.77 31726154.34 35974216.76 31994455.09 29426258.16 29145880.32 29820909.05 27129534.23 28471343.21 31875539.04 32531221.49 27955083.57 29474585.74 25453461.37 27435757.87 29702688.04 24836800.99 26751803.35 26890216.79 28041633.22 28659491.55 24726583.88 30329667.82 31411244.09 27370326.09 26334912.41 30788645.03 30833645.7 27453511.45 28969263.08 29680686.7 29686102.51 30377020.79 28383184.21 32908941.69 35679589.12 31175490.95 30815996.4 34355836.01 30305864.05 35219243.73 32514380.23 31715542.23 28472188.97 32013828.45 27572435.43 32609934.53 29859066.22 33204273.59 30721507.14 34248179.7 32975679.06 31921580.07 
29344756.09 33937021.51 30516957.39 32586442.38 30679752.39 31744699.87 28572686.78 34363998.3 29113747.89 31046138.63 32953051.2 27125889.25 34003127.11 34043372.15 33131296.62 31840902.82 32652709.7 33296191.16 30858812.52 30671661.63 29069363.2 32203799.53 30932015.03 29475363.84 29921225.64 25815635.97 27805969.87 29522938.9 27934228.85 26300009.73 26315071.72 25665921.18 32315695.01 32467560.43 30909391.85 26951109.67 28091907.74 27897241.75 27560828 27320657.04 28012388.79 26011107.63 31431917.93 30282212.37 30717555.1 31051502.5 28253935.5 31688859.38 30204201.38 31217161.67 33593031.09 32759800.1 31933560.9 27920523.67 30813768.34 29838148.38 31457085.74 33189663.13 31933597.53 32907219.85 32628431.36 30028232.5 28686278.49 29920608.72 31143061.78 29809683.91 28302435.12 28312426.46 30541447.81 29425139.64 29740336.26 29003713.77 29710864.04 30247024.48 28867991.07 29477992.63 31580659.09 30873379.72 29975132.54 27158911.14 32194069.31 31791349.7 26942834.93 27967801.99 27575052.69 24878398.03 29836862.31 25655328.95 24357170.27 28654728.88 30942980 29620581.61 30338381.53 28095082.6 30834121.76 30882189.94 31548838.12 30420056.41 33009301.16 31238296.92 34541039.75 31646316.4 28412328.6 33023278.45 29846512.04 30187668.27 31501888.54 31355127.47 32456469.51 31718563.4 33860828.98 29787063.11 31523289.89 29757595.4 28961853.27 31918151.67 31893107.41 31764914.03 31125625.82 30184147.59 
