# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: -1913489315
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc20.55
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 17:08:29 2023 (1675202909)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=6.95104e-005; dX=0.215766; Y0=2.21747e-005; dY=0.216557;
# signal: Min=2.32806e+007; Max=3.74086e+007; Mean=3.04033e+007;
# values: 4.37807e+011 1.07146e+008 2.50835e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29320558.38 27761054.89 25540117.22 26153979.78 29502536.11 27739601.93 31906743.6 31367295.5 33076038.01 31924832.11 31077919.66 30193469.21 27877659.55 27151197.04 27268680.9 29910018.24 30410942.21 35495110.84 37408617.76 34357425.32 32389728.99 30171049.14 31564094 28641564.22 27950445.14 30985709.06 32066740.63 32689400.45 34981982.75 35646950.83 33765425.58 30845426.99 30600828.42 27845105.29 28347337.62 29146494.38 31585056.94 32441158.9 35346074.7 33235432.93 33578555.17 30587518.21 30264635.06 28433494.73 27348088.13 26163768.37 26695436.13 29733663.84 31307953.7 31732666.24 29756109 30695590.44 28512223.71 26603594.51 25268078.23 26812079.89 27649512.3 28772049.11 29401260.36 32657888.78 33595247.06 31096319.12 28427759.53 27814500.89 26408823.12 25264038.11 25433524.92 29652700.48 30156606.17 30639161.26 31212923.48 32323416.22 30200542.16 28966226.45 27669885.7 27785916.5 28873710.47 31126249.38 32372732.54 33205770.95 33604828.24 34284198.99 32321700.82 31393005.44 29296186.29 28632288.23 29097124.79 30452227.51 31531704.1 34065953.31 35066516.74 32824954.41 34332043.18 31948928.36 29633585.62 29979005.12 30285482.17 28947781.82 31999683.83 32613493.09 33941486.46 34508656.98 34700411.13 32457835.39 27797207.93 28975141.93 29273012.69 27834158.65 28843728.21 30036513.54 33717829.82 31767954.37 32604170.82 30019444.29 28904677.64 26807201.57 25839182.54 27274239.17 27147614.28 28292187.98 
29871908.07 26513657.56 25904176.48 26773910.17 26364172.55 29231718.55 31362476.66 30772418.92 31384395.89 33190801.75 31298604.73 29259073.81 27027520.31 26058277.33 28168789.97 29760320.96 31371743.53 32400350.47 33805459.64 34094705.91 31541123.31 30596260.89 30021793.24 29052832.28 29309479.53 30751234.76 31003746.44 32007017.59 36212770.94 34753234.55 32425036.06 30596774.86 29734746.41 29184740.45 30656361.21 29629700.54 31545713.35 32683211.04 33163266.42 32462372.76 32350661.83 30233254.18 29636054.58 28447668.8 27650768.85 27302710.12 27483886.19 29367071.23 31804501.18 32432495.26 32638937.64 29752097.32 27906311.44 27761643.62 26775595.57 26552270.73 28833529.87 27898131.26 30889757.02 31621460.39 31907056.74 30577650.28 29628496.07 26568575.5 26988828.01 26955830.68 25532907.68 27891932.85 30353930.91 31131796.73 31901542.34 32200020.89 31356740.43 28709661.14 28369306.89 28430763.07 27527105.35 30074516.76 33214260.24 34051443.79 34021944.99 33194123.57 31373195.31 30294428.47 28452691.34 29404075.55 26942869.95 29320301.42 31742760.96 33401325.29 35472080.56 36389587.37 33272287.96 31868563.81 32471456.54 29374340.61 29346906 30748391.06 31736280.94 31892261.21 32942712.81 36099188.06 33194160.6 30682190.07 30405115.16 29983472.45 27748050.67 27716260.85 29455057.54 31434643.18 31348651.77 32136181.47 32829571.48 30498064.99 28388896.83 26314651.55 27323077.95 26773569.12 28146830.04 28937317.65 
28524234.31 26959067.51 26817508.08 26301768.38 27890984.58 27917530.5 30270516.39 33000574.52 33124751.02 32007450.42 30578600.68 29196825.08 27545608.11 27466327.74 26683967.55 28653401.29 30774324.24 34823569.49 35390438.21 34700266.15 32436588.51 32433810.08 29086818.97 28825451.07 29091646.46 29295615.5 31338683.45 31991131.09 34014747.58 34985931.7 33823274.33 31558567.26 30277709.82 29148743.22 27225210.87 29768062.22 30694088.15 32505236.72 33394430.86 35095553.11 34572080.29 31544228.3 31468734.89 26434842.57 28728113.22 27387181.53 28870031.32 29837219.78 31880843.78 32610418.77 33286296.54 29481323.77 28033166.45 26804136.52 26456714.21 26987374.07 27498061.68 29767669.84 31169496.8 32794002.03 32148161.85 30388073.58 29528526.9 28515364.94 26036734.43 25564374 27403566.97 30136251.61 30323809.01 33281569.87 33349123.93 33029472.3 32543936.1 28847887.59 28793822.97 26195768.11 28849816.58 29304321.77 32507556.47 33339966.36 33754560.15 34507501.94 32857136.63 30359559.44 29547044.4 29039388 27770995.14 29035957.74 31370191.77 33813595.55 33304230.65 33663123.54 32109454.43 32875772.09 29920154.58 29302593.45 28487697.75 30273860.02 33147162.99 32819239.48 32591043.95 33727139.69 33005222.4 31544028.74 29493237.67 27751931.62 27251444.01 27949875.94 28533220.42 31689193.22 30826687.32 32131025.32 31042678.49 32012702.73 28198610.6 26481415.48 27114603.12 27721885.51 28656366.05 28550222.47 
29825241.82 27784485.94 27696820.23 26736687.07 27979763.03 28715445.89 31424501.21 34795504.54 32192765.44 31612882.55 30558782.71 28539513.42 25992741.22 28848811.79 28416438.12 29628016.15 30391936.34 34435694.86 35015504.03 33215372.6 34192499.63 31185888.93 28885259.69 29150641.21 28123028.83 28631956.39 32847499.94 33408478.65 35638759.71 34047027.05 33929567.06 32984671.68 32141925.89 29476808.23 27776279.46 30233431.17 30873704.66 33716073.12 34763001.93 32750025.91 33412564.82 32089379.31 30428108.03 27807666.23 25759437.23 26898427.33 29520360.4 30184227.85 32445346.81 31468410.39 31272178.22 30166516.67 30143277.27 27983346.63 27225244.53 28206734.51 28172839.92 30445006.12 30962491.45 33112406.28 31700480.15 30516967.29 30660485.38 27401791.98 27388722.49 27274152.21 26653028.06 28266396.51 31349996.69 32083916.05 32218232.87 31912054.36 32034170.67 28078464.58 25758561.62 25671635.96 27568963.47 29442250.85 31198389.22 34799053.8 34679912.51 34451936.75 33549032.63 30883647.52 30752900.17 29775468.44 29992161.73 29893482.08 30568653.51 33109529.54 34547249.51 35166439.28 32802107.88 31802640.06 31322501.64 30828097.78 30431161.32 30406242.88 31028087.11 32190597.51 34787668.4 34584927.68 32091526.79 31715029.28 29029429.11 27978328.34 28079220.36 26913478.16 29433595.1 30532705.38 31278932.1 32585371.2 31925100.16 31009775.38 29774654.9 28033602.03 26026126.52 26750989.68 27326348.44 30189341.38 
30534072.06 27521608.72 27233306.39 27471830.77 27430277.49 29753821.91 31213715.1 32356516.1 34818534.7 31519461.22 30399316.58 29195391.17 27398070.73 26910899.93 26226333.18 31322751.54 31040543.57 33491717.51 35327113.21 34284099.07 33134690.79 32907602.83 29877838.3 29019051.44 29898936.78 29952761.55 32521767.61 34235948.94 36237500.01 33684212.68 34027463.98 31998297.52 30625125.69 30236382.07 29335557.42 29490635.97 32324837.2 32451685.81 33768992.27 34757795.67 33000402.66 29867360.32 28867874.87 28050414.61 27566762.01 27350902.73 27914560.04 30767237.48 31837859.39 33069157.51 31828380.83 29992289.25 28540526.06 27232999.12 25767673.62 26283794.56 28226031.49 29161643.06 29545495.38 31275381.54 31349882.76 31128480.87 27944782.15 27892817.64 27355150.72 25224518.49 28219683.79 27758328.72 30144842.69 31676400.18 33364636.68 31811760.28 29305307.61 29582494.72 28337065.51 27451856.3 29131213.16 29657117.06 31913365.96 33604164.6 33748625.43 33360851.53 33939208.5 31641640.73 27589637.04 28904897.01 29870559.44 31156442.69 31710614.02 32320157.44 35156167.98 34894086.58 33526032.1 32258748.4 29495815.6 30329040.53 29220951.74 29638776.13 31714023.71 32895013.26 32191374.74 32758479.54 32169857.72 33095718.5 29617628.07 28458099.92 27336011.62 27716024.57 30163103.47 30437389.28 30757450.4 31653218.01 32622057.83 30463229.48 29501369.1 27457143.72 25331480.01 27919977.15 29203351.16 30013454.42 
30992683.79 27171164.54 26104990.3 26587270.26 27562298.61 27986650.24 32139636.46 32871410.96 33844307.39 32717460.21 30538744.27 29562374.94 29427433.74 27254184.33 27334808.58 30256741.76 30373403.47 33384735.5 36517879.6 34019456.5 33015376.23 31222433.72 29003215.27 28378988.03 28701842.23 31673487.2 31045195.44 35220979.72 33890132.07 34798728.49 33638600.39 32903022.45 30016236.17 28689873.12 28217398.15 29887539.42 31147742.78 31917536.48 33608296.12 32748954.5 31536169.97 32973687.16 28921626.05 26552604.69 28752007.03 27983624.7 29085935.31 29561220.83 31457078.15 32266858.13 32400041.94 31117909.21 28549878.18 27516150.08 26332325.11 26574457.94 26884660.41 29576701.12 31221056.32 30443897.74 33609549.76 30662226.84 29609346.22 27803587.01 25673925.66 27098667.83 26354448.09 28720720.85 29850199.68 31804731.95 31856625.62 32915392.92 31916652.05 28393300.94 27174799.37 27482108.18 27925354.83 29415753.97 30399674.41 33149491.57 31524545.01 32425713.62 31903948.11 31337405.46 29464054.32 30057265.26 30344674.68 29516884.88 32960232.5 30507154.78 35190588.61 36567907.4 33416326.59 34091082.5 29589030.19 29424223.75 30954090.51 29901901.34 32495032.48 33437170.6 32593915.98 35648038.66 32887380.77 31275269.4 29992487.79 26500267.78 26528847.22 27090324 29086572.23 32002923.85 33208224.43 32271920.51 33674000.39 30163199.81 29443883.53 25752093.85 27339318.05 26406523.6 26467502.95 29624484.62 
28381397.11 27899813.35 26181860.7 26024094.66 28712479.25 28740627.14 30991781.57 32123001.97 32849266.57 32985077.32 31055970.88 28845391.4 29025203.83 27482392.65 28401053.8 30476098.22 31964330.85 32645077.96 35360085.53 36444157.83 31700313.95 31639850.24 29107406.58 29185425.96 30733125.42 29808392.26 31236501.76 34770562.13 34572046.95 36283536.22 33454023.8 32826402.52 30621635.08 29650324.06 28821558.67 29339135.59 32131628.01 32534520.01 34769956.73 34586229.33 33173666.25 31668480.37 28370890.65 27455431.23 28432060.61 27887927.63 29034995.57 30066582.88 31283961.1 31644366.14 31114323.75 31425116.59 28210659.87 26495809.77 25767707.61 26314765.19 28225635.78 29199796.82 29303140.51 31792492.27 32756317.49 30783694.6 30315719.44 26431438.83 25584093.56 26705777.55 27589552.21 30101290 29315819.14 31993865.48 30586239.49 31304261.16 30157368.87 30078738.54 27863411.85 28564962.15 28086722.08 29535502.7 31509609.37 33753693.27 33024580.78 33133280.73 31809527.14 31297412.25 30008342.06 29538012.74 30303307.66 32948332.27 30684714.61 34851749.88 33131986.77 33157164.35 34280928.01 32626774.04 30624574.57 30339874.81 28889445.87 29510020.87 31345648.12 34456034.75 33604840.42 35405559.72 34331997.67 31224115.69 29473875.59 30161218.37 26653971.76 28742759.92 30315631.98 28666539.99 33281772.2 32085255.02 32267345.75 29742086.68 29246164.43 27948549.21 25759937.84 26518622.57 27817421.45 27465415.55 
30953390.04 27089407.51 26724162.3 25920919.21 27666903.63 30751060.54 31468207.31 33567298.04 32721072.62 32436496.76 30341823.95 28191796.67 26919620.66 27880700.02 27287414.65 28462041.68 29461392.38 34165394.33 35479362.06 35885064.1 32939558.42 31388552.58 30207857.73 28112516.91 28064940.37 31476629.92 33375655.84 33926583.53 34920666.56 35346972.57 34142324.99 32861528.5 30373481.95 27593518.35 29580653.05 29707287.01 30427531.4 32729607.76 32076315.67 33593190.77 34441201.14 32124971.43 30553232.42 28131173.76 26523599.54 28396720.93 30242798.06 30787804.91 30975245.83 32243954.74 32443269.05 32016351.05 29861167.74 27053551.79 24767457.11 26561342.03 28140965.01 28855741.4 30311656.81 32599498.43 32057716 33183052.97 29502123.37 26334211.71 26671262.7 27695214.57 26711115.8 29071284.98 30662066.14 33375339.78 32882610.4 29797726.78 28751890.57 29056942.76 28263638.68 26834827.94 28957232.02 29309033.37 33302792.52 32925410.76 34349026.36 34840163.75 32416866.74 30994160.68 29318007.48 27752592.69 29659501.55 28639708.86 31938994.39 36447604.3 33904298.08 34598848.16 35431428.83 32402070.91 29496953.71 29508536.35 29882732.11 29699904.88 33152935.98 32699169.12 34037437.03 32822595.33 33444314.02 33852476.58 29650385.79 27701672.84 28403448.12 27453351.91 30650128.82 30877215.14 32262362.29 33405112.04 31908679.59 30500806.37 29128252.5 26575400.16 27387482.1 26576848.75 28382396.35 30069207.61 
28439247.08 28148720.37 25653587.05 25498564.75 27624648.91 28058787.83 31587359.11 32644932.15 32178559.69 32583890.72 31713734.62 29968642.78 28000840.73 27418009.14 29159169.79 30635042.79 30345123.02 33999914.13 35288665.38 34004949.67 31991511.37 31494996.57 30264376.18 28900214.08 30790304.87 30030780.53 31887864.72 32101190.06 34921974.74 37139867.24 34725253.97 31994980.76 28394125.97 28276647.64 29140513.23 29701608.15 32287072.21 31362797.39 33701471.25 33802113.56 32729761.48 31454036.36 29725951.44 27463430.06 27572493.64 26159804.57 29629820.27 31659485.54 31145450.46 31904353.1 31269459.95 29519013.2 29178578.57 26783548.75 25258673.16 27123810.44 28001012.69 29702291.07 31521736.68 30689500.92 30641795.12 32280932.73 29089371.08 28010090.84 27065570.21 24054190.65 26087567.14 28898000.44 29540662.31 32436847.41 33751911.06 33176174.03 28954555.65 29252718.53 28591918.66 26190987.27 28248767.36 28551300.52 31307994.39 32615377.52 33739250.28 33454175.97 32954951.27 31935327.35 29750880.8 27304463.91 28184446.03 31314964.78 31789723.99 34232913.22 33874545.37 35034457.15 34242977.84 32403954.02 30144224.39 27252694.32 30500944.43 30463688.93 31922113.57 31692809.65 33305952.2 34167457.63 34805475.18 30987522.2 29335898.31 28659320.31 29183433.64 27601518.33 30251373.76 31892464.31 30863649.79 30455556.33 32700949.39 29962398 29008892.88 26378967.9 28017790.15 26710231.45 28501616.33 29887982.67 
29753422.67 26842679.59 25199862.72 24769496.72 27765365.77 28301329.54 30278655.05 31650140.61 32835119.38 32114079.37 31962665.32 29940708.37 29776101.55 28121585.45 28189853.76 28606550.84 32282675.41 35182559.21 36521537.5 32993933.08 33797412.22 32426815.78 30706519.7 27820976.76 28880005.31 28187800.86 30784495.17 33732689.21 35798789.62 35234149.38 33208481.61 33230161.87 30659132.48 29534225.34 27731297.8 28212609.62 31841447.08 32055546.22 35126949.67 34615241.3 32048676.79 31693281.61 30075973 27922610.8 27627307.07 27346708 30063402.6 31584130.25 31795012.65 32835253.29 32654133.82 32065180.64 28109418.75 27911203.44 27373282.44 26145089.85 27117817.52 30250052.11 30210625.11 34192303.88 32232531.44 29402461.3 29714961.26 26871831.69 26268485.63 25919214.09 27151734.5 28213639.04 29471999.08 32880437.18 32136533.85 32598581.9 29562912.31 29961981.38 27523902.46 28757623.08 26617453.47 30191955.72 31713487.81 31890106.57 33467210.04 34428148.77 32160988.88 28771603.17 29947651.34 29298783.89 29310305.24 31079549.99 30819469.73 33940425.79 34854641.91 34198414.51 33872404.58 33208760.72 31536456.87 29239508.57 30326467.07 30791958.66 29996217.42 32003967.25 33478344.82 35334829.93 32514663.52 31046715.1 28715214.65 29394842.73 28126988.38 27745755.2 29307766.98 31594344.1 32612056.39 31509856.38 31842952.45 30854133.76 28766586.02 29102095.2 28205397.43 26422671.31 27810033.35 29095149.07 
