# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -353183296
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\empty\hc_7.53_0.987_-7.53
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=7.52828
# Param: cur2=-7.52828
# Param: BCG=24.6627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 19:36:22 2023 (1684193782)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div3
# position: 0 0 3.3
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_det.dat
# statistics: X0=-9.5062e-007; dX=0.00288523; Y0=-0.000107097; dY=0.111257;
# signal: Min=0; Max=158543; Mean=50785.1;
# values: 5.07851e+008 196411 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div3/acc_det.dat] I:
57424.30561 30417.61377 11062.09488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
44165.63609 44559.92746 45064.35991 34675.9472 18778.08001 5794.887096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
24361.9744 25624.33431 23382.52373 23463.10614 23943.754 23705.7296 18144.27492 9321.043699 2463.113943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9644.888171 9150.963992 9027.459147 9888.70756 10001.86656 9572.700838 9345.034067 9252.064465 9404.793926 6620.136544 3444.960868 863.9060213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3207.861956 2981.861089 3043.34872 3033.665774 2902.982893 2857.899429 3018.793262 2935.741377 2879.091249 2919.149883 3071.062695 2979.694774 2302.781212 1191.023378 406.337877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5231.359059 5207.763601 5295.450113 4962.703294 5104.632788 5388.728312 5228.393179 4705.878783 4983.790818 4912.758832 5343.195412 5109.547316 5277.392634 5003.873834 5032.330962 4457.220884 3341.951731 1495.918544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15992.91934 15476.62822 15305.59078 14525.91402 14961.48889 15325.54976 15802.87075 15420.70225 16067.7869 15661.38011 16160.41048 15078.32571 15752.03068 15356.1464 15819.37919 16317.91099 15363.04905 15750.00674 13332.47546 10158.76779 3770.836957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31768.93973 34153.35255 33179.94569 32611.69967 33643.45302 34742.18511 32530.88447 33299.53938 33745.43995 34430.23777 31719.25483 34202.82294 34551.41759 32048.49683 33469.42625 32365.5308 33476.10456 35128.69596 31740.70007 32652.79401 36031.24723 28432.01091 19167.26311 6687.81349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
57390.63525 53525.48384 54375.21708 55519.08462 55012.77573 59875.86668 58535.69457 54705.30724 54765.02218 54740.22765 58000.39114 57798.76711 58974.25531 54047.42964 55330.03324 54005.76259 54373.54696 53813.93753 55490.759 57017.89764 56292.55142 58458.49943 52829.81248 56042.04318 45080.22462 30261.06189 10833.67348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
76551.47336 80986.14596 82011.58368 80526.872 79387.25394 81590.97898 79527.28887 83828.88776 83788.12699 82218.14501 80761.44159 80133.42828 77764.71009 78429.09603 82502.95847 80920.69109 78612.01972 83797.19299 80591.14953 82575.89052 82171.07672 78645.70834 82001.01455 78265.84658 78152.92156 79280.83406 82272.27225 69050.78117 45263.29998 15306.81062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
103675.184 106942.9727 104455.3263 102798.717 99011.20129 107462.0387 110955.316 100800.3145 105258.4794 106608.188 104358.1139 104084.7992 101261.3222 105068.34 105008.15 106284.4395 103722.1755 99232.83 101961.8234 106223.8819 102037.0811 101971.4854 99896.03548 102644.8744 98883.85947 104846.2119 103621.6149 104654.148 105490.3828 101209.722 91100.55273 51211.48122 18225.12266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125298.6055 129739.8761 122087.5162 128648.0726 120253.0519 132631.077 133718.6576 120780.2273 128663.007 126286.1329 124282.7402 131159.3222 121572.0835 121508.8449 128526.615 129560.5928 124460.2833 123882.0616 128000.3117 129059.1742 124872.7766 125541.9891 128090.923 122609.6485 122296.7915 129163.7467 129099.5772 129235.3629 125695.0807 123002.0649 132224.4968 126929.9755 121941.1156 111423.4808 65179.34054 22865.06094 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
