# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 1105787059
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc6.17_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:28:32 2023 (1675283312)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=3.68914e-005; dX=0.220281; Y0=-1.63887e-005; dY=0.216513;
# signal: Min=1.70091e+007; Max=4.53595e+007; Mean=3.09904e+007;
# values: 4.46262e+011 7.67221e+007 5.02392e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
43173932.23 41888757.4 42151213.85 41578016.74 38922085.98 35916839.79 35338333.84 33555460.35 30571018.3 28650261.06 25415233.55 23578436.69 22309348.28 20431021.87 20058435.77 20543539.05 20322176.79 20748271.8 20770355.69 23911179.6 24571285.51 28649069.43 30488181.34 32399217.62 35726254.85 37476626.31 40011056.01 41464036.71 41765750.33 42833890.8 41568307.6 42560589.41 41819603.04 38689223.5 37320917.99 35120634.05 33811408.46 30003474.74 27978231.86 25638700.13 24272877.33 21529606.17 19919022.25 18129491.95 18073552.3 17999494.33 18877882.89 20048528.69 20328617.39 22806244.98 24793849.12 27538262.01 29913291.27 32886751.52 36398168 37608428.84 41973962.97 40880016.29 41580624.62 43133901.07 42068282.2 41316206.07 40700331.29 40891869.74 37179013.28 35898094.41 32671189.62 31385634.87 27518140.91 25404987 23944674.21 21813400.57 20528766.19 19305688.72 18945285.76 18570037.41 18135881.2 20652183.54 21203637.99 23467943.3 25184867.97 27749306.59 30526893.28 32866710.05 36303268.96 38341616.7 38502815.03 41082877.38 41103386.76 42656901.33 42264420.2 42050172.13 41006958.9 39521860.71 35756644.07 35443095.44 31886137.9 29877758.64 27173212.56 25340695.64 23965981.62 22357547.29 20179854.54 20360174.25 19659409.86 21364629.96 21787561.16 22628793.84 23623975.34 25315798.8 27431748.75 31135015.6 33874537.15 34585337.16 36941330.13 40342050.77 39949277.15 42681558.76 43369052.27 43013408.48 
41551910.26 41401657.02 43470324.85 41704962.33 39413382.95 38956066.87 35701530.69 33454855.5 30054084.78 28362713.52 26166125.33 23727312.46 21275553.69 20626192.31 19494067.85 19282478.07 20967957.19 21646167.89 21851695.73 23638519.81 25198611.06 27213084.95 30451218.02 33411753.92 35686502.96 36626016.33 39310745.16 40535697.1 42449934.28 42372781.48 42803587.51 42340022.83 40558623.7 40237666.39 37631893.87 34844057.74 33902639.92 30478647.9 27504340.05 26669840.27 22271981.18 22126054.14 20866022.81 18204518.44 18134783.65 17856286.69 19616104.1 19532534.61 21032793.55 23839603.85 25977345.56 27968082.2 31339406.86 33036384.95 35334055.54 37779206.53 40792820.26 40643485.89 41064021.06 42126576.9 43540899.45 41284950.46 39925928.49 39115550.57 37614060.24 34547638.93 32925954.24 30520536.72 27627225.66 25889167.02 24226911.55 21660108.75 20134222.62 18592471.71 18524517.16 18768199.68 18855165.09 19910503.71 20542473.7 22635827.86 24768927.74 28032508.56 30356796.11 33964996.02 35368368.01 37404418.36 39962749.2 40242213.87 41265078.64 41195785.09 40780982.25 42678192.74 39513300.95 40111384.6 38051937.11 34664600.68 32420480.76 29602411.43 27601882.89 25077749.15 24000043.65 22828616.89 20768610.8 20379237.09 19768899.55 20357075.94 20937497.04 22554418.26 24213067.36 27262254.69 27800322.58 30751791.81 33684419.14 35405185.57 38056968.07 39809317.13 41582778.43 41600887.46 41536729.53 42873580.14 
42408163.4 42503942.57 43359208.81 40459704.38 39838123.31 36942491.78 34776650.64 33335323.44 29843880.73 26440596.46 26346131.21 23766491.49 21672912.15 20692623.87 20830192.75 20084409.52 18653485.1 21259908.61 21992643.72 23687280.56 26479215.1 27080982.65 30127833.24 31938073.41 34135298.54 36805225.87 38688379.57 39810130.79 41918442.5 41618543.68 42591514.75 41495090.83 39053865.93 39453502.07 36276699.7 36840239.09 33456790.76 29423777.68 27552233.52 25278311.18 23053036.72 21849713.92 19402173.81 18361313.56 18448237.51 18544582.77 19076637.09 19461365.19 20988540.54 23016123.08 25870816.81 28869425.52 30542372.44 32151172.67 37016708.9 37433377.91 39918459.63 40998336.75 43355391.92 42512550.07 42885884.47 42950063.45 40751836.38 38089770.55 35988999.56 34748166.85 33141665.09 31094754.59 27771511.56 24988209.63 25176461.58 21690678.68 20126075.61 18156251.97 18408993.81 18270070.32 18960096.85 19161510.36 20524097.72 22812295.6 25936083.97 28302956.79 30721840.22 33149849.17 34714551.98 37294151.43 40593219.21 42702375.43 41428527.37 42592602.44 41839322.3 40140722.31 40041500.25 37751758.09 35948540.73 34415998.81 32425924.67 30422937.67 27987796.1 26101000.64 24207948.96 21882862.92 20992679.01 20257431.21 20645574.34 20719799.08 20480442.82 22481432.3 24812115.06 26323168.2 27911737.62 29987535.56 32713695.05 34913032.36 38467738.45 39709119.88 39965396.63 40729904.23 42155463.7 43132861.48 
42650856.91 41785042.16 42156792.17 40222657.12 38694499.79 36810902.21 35758545.48 33137576.38 30763987.03 27321493.43 26379948.23 23838449.12 22303818.56 20148459.14 20617264.89 20081111.91 19888106.49 20268797.94 21328041.73 24378892.41 25628896 27141107.58 29754230.01 31273569.02 34685840.87 37447695.7 39567490.32 41618084.91 41489294.39 42823426.24 41333860.86 41542531.72 42030038.95 40192943.24 37830454.13 35834891.2 33500743.64 31833283.45 28441528.97 26511346.32 23166020.45 21451401.07 20636087.78 17981216.13 18225735.36 18426263 18663628.32 20217672.98 21648024.52 23596048.46 27076232.63 28221114.26 30171672.91 33386942.83 36365876.58 39096470.69 40446282.88 41322870.8 42007653.3 42693604.92 43429345.84 42583717.05 39972954.92 39960842 39570588.82 35337081.08 32792676.78 29866952.79 28093252.95 26022271.38 23591744.67 21902146.17 20626607.31 19151058.23 18695108.09 18254281.8 18838196.06 19571614.35 21006206.97 22803812.03 27071962.9 28200484.53 29969979.88 34339684.8 35064734.42 39053272.47 40255774.91 40257297.83 42031526.8 42562302.97 42446823.01 40394143.04 40421543.04 38469632.3 36614473.5 34608448.15 32483988.71 29506977.16 27469065.23 25876687.06 24679159.92 21748490.97 20656989.68 19914182.17 20079839.97 20727743.37 21095324.03 22579008.58 24302968.53 26154941.17 28674513.84 30291633.59 34641760.24 36406814.96 38594763.5 38426253.76 39460002.18 42146133.31 42448772.98 42557116.64 
43305239.5 39917336.87 40712964.65 40092011.37 40041189.31 37697684.3 34982310.86 33218862.51 30056825.66 27912520.93 25163420.98 23196591.36 21803743.82 21332958.62 20322644.3 20104110.32 19849747.51 20678298.3 22021026.54 24211733.2 26009046.16 26928451.77 29768838.61 32087985.65 34933992.71 36745707.94 38637453.48 40156424.99 42188462.81 43879902.55 43202779.54 40669335 41609055.91 39051992.09 37389400.08 35006434.75 32599099.12 30465005.89 28129791.01 25588951.22 23677310.46 21479091.51 18943833.4 19126235.13 17692104.47 18638174.19 19548887.09 18884746.18 20946887.58 23207153.82 25319195.58 27444419.81 29765722.6 33066456.05 35359361.18 38672174.34 40764870.32 42488421.63 40548386.85 42731451.14 41989201.36 40386453.31 41576479.86 39498975.32 38050643.26 35476869.05 31807949.11 30987302.79 29077056.27 25699256.64 22604805.43 21893352.71 19977915.66 19162746.05 18609780.09 18268760.97 18901174.78 20760847.57 21615088.45 23187524.94 26788648.09 28110908.15 30034159.48 33080294.11 34985520.64 37136481.5 39214707.67 40565097.73 40445051.4 41940710.06 42658034.97 42410603.52 39188276.46 39322016.41 36140661.55 34368683.48 32190786.5 29267447.74 28109638.43 25262293.68 23557933.3 22494209.17 22085910.07 20071583.52 20087688.7 20405121.81 20620321.5 22397277.6 23522191.54 26303283.27 29495690.54 30882791.64 32660034.97 35858546.22 38413592.24 39612379.79 40071852.69 41245693.78 42967233.91 42921921.15 
43298551.09 42934317.81 41539371.1 41425591.52 40003061.68 37763554.78 35854257.35 33444343.71 30343515.6 27650794.11 25342044.89 24616741.21 23022844.11 20778462.11 20000589.6 20077905.26 20309537.45 20856662.16 22668734.73 23379211.56 25180171.18 27982932.11 29508992.91 32535050.47 34674650.94 36602332.18 38972822.12 40462074.46 41789078.66 42146711.72 42458647.22 42688199.48 41568469.05 39985535.1 38162360.57 34957171.05 33621094.26 30760797.63 28205380.98 25253485.79 24025077.32 20667684.89 20069480.74 18612090.69 18587648.53 18394000.91 18239130.81 18812398.36 21844365.83 23044930.16 25752164.77 27875523.55 30719594.53 33075096.39 35691916.22 37664728.16 40130784.86 40604996.51 42346058.73 42809601.46 42754721.48 41556060.93 40713647.29 39095056.5 38001371.46 36453280.48 32997464.95 31450340.2 27367926.78 26314221.18 22523033.67 20948483.5 20416488.59 19121155.61 18197943.42 18367657.06 19106768.67 20569066.43 22647366.82 23280500.07 25889880.33 27864039.93 31009558.59 33594329.17 35228240.37 38069240.25 39324516.84 41046095.64 41941611.25 43190484.28 42176761.17 41721801.04 41189534.05 37839716.21 37601452.65 35666553.16 32228403.26 29264061.65 27501469.31 25659380.05 24139578.09 22626729.73 22238796.19 20399208.41 20140333.65 19512026.63 21188204.84 22541615.56 23888011.23 26123145.36 28187387.53 30689523.05 32585391.95 36023953.1 37458793.92 38869398.94 41602315.73 41897881.65 42959296.87 42891175 
44048331.84 42927954.53 41850344.97 41512599.02 39865682.73 37331885.87 35180818.91 32883803.57 30413541.15 27427236.57 25703495.94 23075854.29 22714999.41 20304586.29 20159760.04 19559222.92 20322102.61 21031591.81 22705591.79 24003219.11 25972131.95 28031808.61 30159342.69 32675337.82 35212659.24 37293452.88 37473327.75 41177429.16 41735423.26 41869384.37 41009728.02 43167071.47 41845087.1 38975112.3 38293660.69 35152534.61 32462511.09 31093908.79 26468056.64 24958245.68 22570973.8 21953696.72 19910450.15 18300996.26 18289668.13 18179510.96 18955013.03 19715952.95 21603104.87 23301550.34 25167587.77 27898908.72 30459629.28 32770376.93 35754120.53 37815887.78 39617858.36 41343658.2 42812551.71 42361989.89 43526997.46 42283547.86 41964100.12 38833097.72 36820824.71 34357282.5 33611896.93 29347364.28 27339907.07 26508600.4 23851063.03 21357213.42 19213230.11 19042907.33 17869805.75 18586351.7 18583751.34 20206461.91 21730425.49 23880462.73 25395111.14 29907119.67 30227103.98 33797465.37 34985922.42 37262960.87 37838560.38 42401051.65 41045130.17 42478441.43 42402201.4 40708051.08 41452645.66 40085255.35 36257066.95 34951329.94 32241949.88 29217391.93 27036771.9 25429187.67 22152424.74 22495032.09 20584544.86 20699486.86 19680469.18 20756848.97 21280252.94 23108636.73 24222577.78 26369734.97 28760681.69 30226604.32 32904899.62 34990395.42 37069653.21 39830866.54 40509326.32 44102987.47 41937016.99 42522290.92 
42745982.99 42717518.51 41405729.04 41345739.82 40060410.13 37708259.9 35764132.57 33293551.4 30043889.53 29033982.54 27070046.86 24246322.38 21958809.46 20746985.55 20453434.74 20158609.6 20443927.28 21128575.85 22273289.3 23455237.17 25157794.63 28971714.35 30327217.51 32535891.53 35123711.6 36451583.16 40077034.68 41301444.62 41964120.38 41172374.95 41651949.9 42750216.98 40944621.2 39993138.83 37876681.91 35418850.26 33049139.19 30239255.73 27892933.95 24786089.81 22896246.98 20201676 20703190.75 18428240.33 18446196.91 18013114.74 17694113.6 19131396.96 21085731.59 23404910.13 25037466.26 28926757.79 29453317.07 32902446.79 34781111.54 38351582.65 40069444.6 40918378.91 42609664.62 43446698.3 42403089.67 43036059.8 42187005.57 39670498.85 36673362.33 35621166.35 32952963.12 29619534.56 26912226.37 25828938.23 23370241.43 22159888.55 20091113.54 18673953.88 18770516.07 18222676.12 18670974.57 19682850.44 21468353.71 23342437.94 25911895.27 27985594.44 30992822.96 33980331.98 34439424.21 38814778.03 39943479.68 42229843.78 41185061.5 42466140.96 42699504.79 41913518.62 42034933.03 37647269.27 37101276.38 34451738.34 31848541.7 28662408.64 27199393.11 25991995.02 23785448.84 22527428.71 21646995.3 19978847.07 19785154.75 19875083.11 21652461.48 23149537.18 24429799.81 26927746.26 28745274.29 30947750.57 32877973.97 36164398.12 38641208.26 38024458.07 39644711.49 41801079.38 43068047 42576067.78 
42726495.42 42075176.65 41777674.31 40424712.68 39679248.24 37309540 35858696.64 33605214.24 29616483.12 27916937.11 26145363.69 23612372.41 22396750.83 20868707.78 20425262.11 19336296.63 20101081.92 20890948.02 22443846.97 23908426.84 25836333.75 27178058.73 29199444.45 32625033.35 35915932.91 37953147.52 39135714.52 41039495.59 41138749.23 41983989.96 44451435.5 42175996.78 41070288.51 39782017.78 37120288.71 34792618.2 33508792.52 31599517.45 28076005.89 25814717.77 23677063.58 20763103.53 19453865.78 18003529.94 18259526.58 18059110.71 18747801.64 19578418.36 21690405.05 23769127.45 24450646.52 27129670.35 31662927.3 32814089.39 33663110.57 38032039.98 39377942.03 41578686.64 42156201.06 41811685.06 43698015.07 42483695.63 41359288.89 38598583.57 37796332.67 36347113.3 32729283.72 29970320.75 27706982.18 24735495.05 24184146.81 22241754.67 20526676.13 18743356.09 18515632.17 18789125.88 18547750.73 19285308.79 21924090.58 23824496.34 25785696.94 27909786.34 31247548.78 33520328.88 35450370.78 36940745.24 40311972.77 40508967.56 41963674.59 42466109.43 42787799.28 41309590.9 40344063.62 39537502.56 37570700.26 34441283.95 32275623.93 29213723.49 28422698.52 25988831.78 24247213.4 22854773.08 20920411.75 20733927.75 21031685.3 20659800.97 21247382.5 22313438.24 23491593.47 26031770.23 27551877.81 31357088.72 33981687.52 36260499.04 36298401.3 39747769.68 39377394.81 40923259.39 42530522.76 41727537.77 
41882613.68 43293279.59 42930684.78 41783205.27 40077677.43 37218523.27 36031431.71 33446248 30797999.86 28339950.42 24817643.49 24015712.95 22403185.83 20997920.35 19830100.86 19430437.67 20759160.73 20197650.65 21258212.09 22616042.09 26519197.05 27943438.97 30069825.26 32171096.15 34624907.01 37352191.6 39615903.46 40168860.14 40724221.23 42325842.91 41652414.44 42221052.97 40204880.93 39594088 37736279.32 37443213.13 34023341.57 31237336.57 27413278.48 25832386.67 23598837.67 20831480.87 20987546.09 18521095.22 18236729.72 18757606.88 19554816.34 20335933.61 20749090.32 23132401.23 26209045.83 27941844.99 30146958.68 32925109.57 35850350.26 38620988.31 38953039.21 42143841.36 42433672.9 43836566.84 42704274.33 41136029.26 41547346.18 39954816.16 37892071.45 35171593.14 32813358.55 30589205.49 28521369.68 25284197.46 23923550.44 21933611.99 20402939.45 18928248.99 18091404.01 18679233.79 18952048.81 19585697.33 20895568.33 24159488.57 25705571.54 27891781.14 30776072.26 33360527.55 35733498.43 38558920.16 39935343.83 41847254.13 42058136.7 43288037.49 41639575.63 40951685.36 39753294.03 38782194.63 35367278.9 35084564.02 31893460.98 29805433.66 28037553.38 26927802.91 23727103.54 22079176.3 20542142.73 20562768.43 19880513.45 21010939.78 20776169.59 22881030.4 24950778.49 26046913.02 27808985.6 29750958.66 33793701.42 35653832.7 38182477 39491600.93 40238244.5 42378510.51 42203075.48 41425657.71 
