# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1629773424
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\empty\hc_3.0_-0.5_-3.0
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=3
# Param: cur2=-3
# Param: BCG=-13
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:41:36 2023 (1685648496)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.56
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=-8.2492e-005; dX=0.00228542; Y0=-0.000944464; dY=0.153871;
# signal: Min=0; Max=476308; Mean=142579;
# values: 1.42579e+009 588196 8.75893e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.00475 0.00475 -0.34596 0.34596
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2655.579411 99266.43447 95061.44195 29955.34291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3788.962058 125170.7489 195537.1166 187518.4944 188217.2003 118356.23 29784.52217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4123.565041 147743.7286 235525.7597 222394.2916 218574.3347 217921.4247 224616.8905 214050.527 154430.1995 40132.47326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7996.354984 177040.181 259856.3155 274602.2862 251750.2986 268040.4673 257016.1658 264091.6178 260747.7188 262433.0381 247419.1023 175752.42 44044.72749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8747.754483 219592.6887 297209.0223 304494.9007 307264.2488 286709.8418 309771.5722 293855.638 301508.7292 308579.9998 319687.1998 306691.1743 288173.2828 291655.1069 204237.6886 47449.25813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10843.84269 236179.4471 352412.3348 340593.7612 336864.4548 348788.361 325835.3918 341457.8207 340442.555 359452.6635 342435.5304 337008.0165 340377.5992 319482.6349 327031.8411 336018.7544 337007.1976 207204.2577 42896.7538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14786.94861 257763.2101 375626.8064 370086.569 384075.402 390717.5906 373106.1699 372616.005 374223.3786 385462.4729 369279.5841 361830.6179 370962.763 372000.5603 376652.5858 358678.2724 378915.0378 364307.9623 382539.0718 349376.1777 227236.8268 50538.51726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17670.29753 296189.8294 412059.7717 409705.2273 400887.7468 406273.2187 408477.7767 391891.3786 398856.6022 405358.4579 423725.2951 405875.6413 397121.9412 417576.4527 410090.3832 396438.8072 405121.8847 407235.9032 397621.1326 399246.7549 400900.0471 393523.6452 402846.9336 230508.982 52688.18299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19249.27538 288597.4022 420899.1322 422203.4972 421976.3565 411111.363 404288.3459 418618.0008 417941.2114 422395.49 406264.7388 414948.7517 408449.3937 416050.5042 404896.3124 401914.8341 412392.7704 416462.951 421709.4663 405073.4979 418178.8224 419449.6666 413844.2157 417081.1018 430351.4804 435310.1028 264991.2445 52702.43878 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22089.11437 326183.4073 428130.7206 408449.0431 425775.7106 421592.5077 421182.1907 424203.7946 453288.969 438273.0582 438039.3648 427608.0269 471890.7192 416866.3166 439930.7354 452678.4829 436642.0246 429384.2734 440507.8968 431830.5406 442648.4718 446872.0475 432642.9947 419672.6388 436780.9935 430758.6349 438778.4169 435275.3825 413879.5816 260911.9381 56136.46543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27309.04494 331321.0657 460957.3295 425923.567 444230.8402 431655.7201 451489.7616 456760.3927 431096.5904 438316.4204 445198.2405 452789.1647 420319.2117 440620.4266 454587.0022 431811.3694 461822.0579 442864.0365 450804.8603 432515.7695 442096.8327 435338.5371 426170.1398 447736.8632 454832.8506 446801.1857 443110.1933 424396.0358 436621.6458 418126.1782 440570.5905 440692.2626 262491.8965 47175.0674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
