# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1248140699
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc12.33
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:38:30 2023 (1675121910)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000246228; dX=1.91753; Y0=-0.00104143; dY=1.91741;
# signal: Min=18.2965; Max=168.967; Mean=105.853;
# values: 611407 283.156 6.99684e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.32705522 21.28502302 23.55709302 24.38704637 28.59729387 32.53153063 34.60393884 33.81342138 36.52451922 39.17059234 37.99001688 44.83117302 47.9219176 44.34120498 45.51044975 52.16171459 50.27691877 48.21147681 53.63556532 51.55138188 54.49566024 57.84100095 54.80143444 57.99085888 59.13232231 54.41337067 53.90552916 54.44117705 51.29848616 60.54527408 60.9920852 59.04044499 58.05940071 56.8842813 55.20512996 56.31920867 56.51105087 56.10474536 58.5875773 54.99044059 51.81212745 58.98502152 51.08803437 56.38952769 56.8949407 55.34336777 58.67826302 58.11281277 58.1280179 53.44651548 55.54454533 50.99844713 56.04304926 53.3713279 55.88104211 57.71579757 58.45584315 53.95195874 52.75438104 56.99876239 47.55377363 44.56420894 45.88711378 43.86006091 41.56983617 38.32453706 37.02984151 36.36332181 38.04902015 30.18432485 34.27128702 28.68412736 28.28355511 25.45761152 23.33118614 21.38860734 
21.0819992 24.32723692 27.14136494 26.69577468 30.72684601 35.71506233 36.34275399 39.01248929 42.5944627 42.62740311 46.30557967 45.75685134 47.39528735 50.27645137 57.27404266 50.75064102 53.52369092 56.57785068 58.41921039 59.35741925 61.33907863 58.18169069 59.40658724 58.21980403 67.3479787 61.60827214 58.28587494 56.33581012 60.43770856 59.83581603 65.59313431 58.08286809 58.92672609 55.5545747 57.65610691 57.35409431 60.12329788 63.26084642 57.92795453 68.19481957 58.49587514 58.46739968 60.98552448 61.99966774 61.73661687 65.91693092 59.48921801 65.51766465 61.09610245 63.33275183 61.41031288 65.47052016 58.34364395 57.73451898 54.79151922 53.57839604 59.46088873 57.59555492 60.36050583 53.17341718 55.55343576 54.66031482 51.10350994 51.6520167 43.79510625 42.37996959 40.61531959 37.25898609 37.26676596 35.34174936 33.81640933 30.64788812 29.56607792 27.14657849 24.62509653 21.25391121 
24.48620534 26.45928001 31.20842045 33.30869346 35.2657697 37.01654488 34.75080388 42.34687376 42.63395536 43.83287183 50.00729425 46.57271968 53.95012477 58.6176008 63.98956343 58.64896192 56.36822639 61.08644605 66.15686023 67.84295327 64.37572274 65.43163126 70.52504146 63.02662692 65.14098801 73.812912 66.68235628 63.99901482 66.17656156 65.70290367 71.93223503 67.14462007 67.86343021 67.03633665 64.40866289 69.32728395 63.63567002 67.13944298 66.46971986 66.3013562 63.53164702 66.4140808 65.437111 70.09944498 67.28407371 66.2855969 66.16908673 62.84211214 71.89182309 63.31220283 58.77473771 63.19992454 68.29601407 69.15624574 69.8349596 64.03427533 66.62113677 60.86803009 57.99734936 58.28833625 57.04146912 53.82472781 56.5608048 49.66030619 48.32037423 47.84037673 47.3336198 42.83130193 44.41575604 35.59592194 38.49840397 35.31422726 31.20340132 24.62279088 26.74311547 22.61237872 
25.6045067 29.58668574 32.83094849 33.25269073 37.45762887 39.79147444 38.59727043 45.00574269 48.38030743 49.17040905 52.65789486 60.07557062 54.89491943 53.75531217 59.63663801 65.32277065 64.31443986 60.394076 71.61359705 64.52299839 69.1394749 75.23332789 74.5870037 69.76627295 68.68162964 65.55423966 74.5612333 74.39309786 73.3444979 68.13187408 71.98443204 72.78510965 71.62245631 74.26617169 73.66642777 68.28676119 66.28094983 71.21540483 72.8375201 70.38674371 70.84171829 68.12801173 69.60131842 70.09717018 69.35060758 74.12202568 66.55953061 73.95817779 68.3560979 75.92765325 73.18874402 73.08269314 68.48105353 69.09426193 74.60886894 69.56632058 65.52799571 64.83107711 71.47521628 62.68851035 59.92016109 53.87505999 61.00352614 56.76179658 56.20625842 50.26616227 50.21180192 42.65132847 52.36507362 41.863726 37.95539522 36.29081137 35.9573899 30.7184041 28.35350539 26.66315688 
28.54295331 31.54280044 34.219831 36.67263932 39.76425158 40.34896537 47.20750763 48.17572102 49.62005731 51.34490258 53.59489012 61.02425332 55.04184298 62.41838183 59.20452572 66.15731336 69.7743264 67.99444287 73.74950971 70.81888381 80.97988224 81.37753542 78.92919004 79.91582254 81.50971119 82.73424503 75.95977297 76.2255416 80.57186058 85.64176443 78.41276475 77.31054805 81.7261285 83.32517853 75.07990402 81.90952221 72.77887827 77.66354437 75.3163747 82.35176165 80.36478989 72.50242399 72.23648296 75.02182113 76.77055772 82.50836262 78.33031864 77.00072933 72.95448479 80.85656055 79.84952257 75.31930901 73.04526802 74.01335234 69.51135719 78.05247728 74.8731155 71.66229651 70.53954782 73.85428064 66.73476569 70.1666921 62.39733038 56.87769724 55.94434206 53.8519129 49.87202538 52.28966998 46.62909648 44.9742694 42.31518344 40.65289428 35.00456492 34.75131529 33.29686359 28.39205311 
29.08807927 30.70760598 34.53977054 38.33203426 42.87015054 43.93310462 46.53388753 45.20164579 52.03337999 53.78061425 58.27113376 61.88422302 64.14170017 67.47146431 75.86743026 72.84465313 71.20295018 85.25862806 76.41493109 79.57621521 80.59401144 76.55878465 83.8807683 86.64300602 82.16349659 78.84513023 90.71172922 76.67826647 82.26020762 86.7856761 84.06691603 80.33888632 80.29383916 77.36250219 81.97610435 85.93047779 83.68328946 79.54489033 82.50455432 80.48143971 86.44428112 81.17114184 82.36038419 89.01110886 84.08016585 80.48087675 79.19143229 85.16938035 86.60458932 85.04087092 82.04615556 82.30878627 76.42483702 83.19314659 84.64104139 79.88313183 84.07620761 74.06830077 72.0927665 76.0369569 69.75829431 73.36772895 72.92025255 65.50763811 60.744168 54.32769435 56.1165631 56.82394574 53.54665155 46.09224434 41.4073789 44.17889828 39.63040004 36.27186547 29.89237053 30.74270054 
29.8104848 34.77416507 39.48249487 47.46421482 45.36501029 44.72951349 49.8171718 50.66042418 57.26500063 57.94258518 64.16843818 68.5959385 66.27872893 70.29116415 81.21239555 73.26803994 78.57729333 89.20371111 82.68256687 85.80567091 94.67394594 86.81068799 93.97720719 84.87406257 88.1148925 88.77288151 83.94514479 92.84566018 88.30713406 86.44261299 84.31630454 86.84227236 87.37711263 89.61259675 85.07129113 85.21952599 85.37478606 89.24024819 88.78415746 88.88517376 89.50006251 83.74574748 90.84023611 81.05494945 92.51975287 84.83810869 85.77731967 88.48827414 88.60152475 84.62943038 82.08030309 88.27054884 90.41426708 87.87309032 83.42071338 78.6696737 83.65165041 80.62259448 90.45385026 80.04973967 71.03788481 68.7222899 69.44078569 69.78938862 65.85240047 63.70716342 54.87048986 61.13049472 52.68040617 44.03278927 44.56206231 48.75620335 37.51828804 40.12533357 35.98273228 32.27292846 
29.73382977 34.97696216 42.93099944 45.08044026 47.61675953 50.92992525 49.52525308 53.73282999 66.47506084 58.20747756 68.97952782 68.63327645 70.89261733 76.7708855 80.3640836 79.4007907 85.02766415 83.91209775 94.28149695 91.81212283 88.47245926 95.42427538 95.20156938 97.80369604 94.28406841 91.68814515 88.31067698 96.20448967 93.10951207 95.76571677 95.8855361 91.26713461 93.23557056 93.75242196 89.5932588 92.0610221 95.42724976 97.03265274 92.1043167 96.40558773 90.74205518 95.37413803 89.03496131 90.76546295 90.91998724 89.64717409 97.72149541 98.01627483 90.62448918 88.7044481 91.2990827 92.28995093 90.00828798 100.0268971 91.64167829 88.2492818 91.64692595 88.99301917 85.57205805 86.26837075 79.92928162 69.51653598 74.1370495 77.90025566 70.77143281 65.67348258 61.18387758 58.87948327 59.73585964 50.56873024 48.93323936 48.40383694 45.1550084 38.94405385 38.9147515 34.88786429 
34.40839359 40.10274129 45.79492342 51.29095445 46.05873513 52.38978122 51.04309934 62.65880374 69.96369019 64.75330784 64.14940488 71.39408216 77.84760151 76.10017594 78.75458034 86.57854019 89.07378401 93.23512501 94.50470401 98.8813164 104.9017615 99.9271701 92.01579237 103.2714635 94.92806263 96.5838321 100.7674031 91.68112002 103.3770451 100.4607197 95.66313467 104.2660531 105.9656719 95.9929765 95.88277559 98.89327826 99.23612779 98.91001429 107.2200079 102.0785373 104.8026452 101.7023323 95.93614575 101.0102735 103.6204226 99.87325745 92.384978 97.55879199 95.90447684 97.22535505 97.34893859 98.72459464 103.0708838 97.68492398 94.60531122 89.87846926 93.63327113 91.00220873 92.06065463 89.33056928 85.18914514 83.44580678 79.47789854 77.85338061 74.97048856 70.42278416 65.86562157 70.77296999 62.42769612 52.29173548 51.60998628 45.32757743 47.54422669 41.73977956 41.4096812 40.83469995 
42.22986481 39.17034236 50.79777946 48.32027024 52.63022152 59.06779633 62.84912175 60.89033395 69.21287322 69.61965631 71.72137076 82.51329232 78.56998882 90.99457525 85.17160901 87.22852176 89.6965829 91.92416403 92.9841737 104.1414411 102.9517193 104.2332295 101.9752583 102.0345292 104.3955838 103.2044141 100.1523131 106.6564619 107.7450353 105.2742701 104.5182388 105.5444228 102.6895634 98.63591251 102.0786614 109.1032946 99.67257372 104.0134859 102.3699568 98.13482059 103.1860393 108.3927603 105.8281393 103.0878005 108.9701173 101.0563779 105.6865847 108.5872379 105.2022329 102.0863811 102.8642826 104.0538907 108.9916676 101.2160961 102.8547124 94.34317758 96.20611524 104.0773464 89.39073631 87.24054241 94.89840973 90.52597943 81.28540805 80.58345949 72.80833692 72.36415928 72.99412726 65.8403343 65.69129912 60.76363981 61.89694881 52.08228103 47.77997034 43.78940845 40.31699539 35.793423 
