# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1827753840
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc14.39
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:59:16 2023 (1675202356)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=0.000174522; dX=0.216407; Y0=-3.26236e-005; dY=0.216481;
# signal: Min=2.60887e+007; Max=3.5277e+007; Mean=3.04781e+007;
# values: 4.38884e+011 1.07328e+008 2.50782e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
29196383.58 28651506.83 30061192.44 28541234.99 29977365.01 31124463.79 29978037.36 28891473.73 29261409.01 29806142.99 28318645.22 29987498.22 30410725.5 30853514.45 29292508 30534591.85 31337072.11 33077532.66 31053183.64 31778515.6 31132090.44 32735548.82 31366576.35 32263741.71 32110369.2 30090478.21 33241321.26 31047747.7 32226032.55 33448314.8 30072590.75 30462671.38 30944833.22 29796642.55 31773441.63 31480522.69 33527803.98 31229671.6 31040178.67 32463187.16 32692527.44 32244179.47 29302540.44 30876629.4 29566010.34 30222234.93 30246645.24 29481516.75 28627181 28424518.52 28847313.07 29552535.05 29056310.91 29675151.15 29351396.46 29073106.07 29070259.11 28199247.16 28922686.58 30032775.06 28547352.4 28973326.86 28714902.35 28387698.03 29251991.94 28507545.71 29135117.42 29123713.76 28384230.39 29200156.8 29126665.55 29969701.46 29811611.16 27525701.21 31828395.49 30161764.65 30939826.61 30202104.09 31175217.28 31173795.39 29737598.03 32495729.65 30728714.38 30835389.37 31691332.07 31850820.32 31969207.02 30846714.27 31912882.39 31349902.16 31126567.73 32577716.28 33603913.4 32348633.53 31727839.73 30449281.54 31697215.02 31988427.34 31882452.49 32172927.8 30668135.57 32845041.76 31165204.3 30503079.89 29983949.53 27585506.47 30183305.13 28073452.04 29478141.62 30095386.73 28547796.63 29603843.2 29485918.76 30239578.77 30627564.18 30162174.83 30924265.67 29752953.39 28173442.36 28924509.98 
28190352.16 30975271.44 26637075.3 30005181.3 30075443.01 29073397.09 30643446.35 29484474.1 29337345.13 28403372.74 28704293.15 30210871.96 30489044.63 30103723.96 30566326.02 31426298.46 28741007.14 30805981.12 31685967.64 31963196.17 31749167.1 33269988.61 31227463.75 32840759.74 31994392.32 32037889.99 33279236.34 31836085.14 30899124.08 31504607.13 32429265.24 31866044.35 30439600.11 31309174.13 29641089.89 30958634.24 32099810.83 31475928.52 31075173.05 31864746.44 30615938.27 32350547.26 30335431.32 31489909.3 30710112.47 29608337.49 28487528.38 29980103.28 28544917.84 28378894.03 29499755.68 28406125.95 30773018.72 29166022.22 28613249.99 28608153.63 31040727.12 29917557.71 29986780.97 30474145.26 27699366.21 28560030.51 30259919.28 29075385.65 27387352.03 27697306.65 29669537.17 29037321.6 29617429.09 28520037.84 30328746.59 29585953.85 29472753.51 29162972.03 29465814.83 30043636.13 30782171.03 30359765.69 31524465.8 31653479.8 30709695.06 32355082.03 33056773.66 29528357.53 31567401.07 31202468.07 32264253.02 32179000.85 31685258.07 30228833.41 32911209.34 33280880.94 32733636.95 31800495.88 31578123.17 30435933.89 31161853.63 30552306.86 30198749.07 30941267.88 32217213.79 30293639.21 30577285.8 32776086.35 31018245.9 31078659.38 29676971.42 28307283.32 30162644.1 29572212.51 29342070.2 29771600.25 29797738.27 29519676.04 30020820.67 30839154.9 28681077.4 29536990.75 29729584.99 30612563.22 
29497314.88 30579993.44 29180049.87 31589356.15 28936478.07 28714761.9 29300950.79 29238934.13 29642853.84 28065807.29 29948280.72 28623246.46 29331393.06 29431953.83 31147427.43 30208563.37 32581746.63 30522802.13 32057166.99 31692091.11 32883503.67 32366423.57 33298853.12 32676190.97 31942129.6 31663634.88 32818920.38 31706982.06 32878611.05 31425393.3 32757384.48 32778188.41 31450786.39 30451200.91 29637465.89 32077480.18 31884266.12 32254804.29 30962229.64 32823991.66 32448486.72 31377497.09 29987097.9 30809581.87 31218868.96 30736618.41 30513592.1 28924662.74 30135466.26 28483206.92 30361874.83 26821193.4 29815802.58 28959358.01 29478282.02 27743968.05 30032363.57 28118178.46 29285292.83 29335545.43 28313734.54 29651955.31 27756166.01 29752936.3 29467120.37 29912407.38 29537028.32 28533248.48 28437348.97 29439248.22 27826750.75 29441246.94 31483662.93 28402010.7 30479196.19 31363367.51 28901718.75 31981100.94 31287284.49 31967098.59 31895767.79 32273525.71 32326706.8 30827698.83 31160893.89 30877473.4 32502213.47 31100788.06 31788704.69 31820946.64 32664436.98 32589054.98 31125969.27 32589291.8 30491355.56 33670471.21 32494102.05 31996622.3 30185916.83 31936915.55 30738748.12 31361934.92 32159171.44 31334858.05 32859236.42 30999286.42 29529963.51 30027360.64 28736210.03 29731848 28408790.99 28923033.82 30933975.36 30276915.73 29944373.1 29389510.35 28104605.05 30531864.54 29490761.28 29191088.93 
26983280.03 31780669.45 31743474.09 29382548.55 29260886.18 29268184.2 29205658.28 29436901.28 29355263.93 29645282.49 28315435.34 30489840.82 28373043.5 30352821.13 31181993.24 30097150.6 31606086.33 29581457.2 30792619.76 33617626.9 33214573.47 31679113.84 30578727.43 32191254.13 31655573.89 33297543.44 31272706.52 31649523.89 32282854.52 32202918.73 29918329.98 33483494.33 30215792.58 31807924.64 33089421.58 32305255.03 30750815.58 32232535.82 32279555.98 32516081.09 31069033.63 31500040.46 31642457.74 30247669.17 30231326.31 29980555.6 29166728.04 28396657 28775126.04 30805823.66 27816700.63 28560482.66 30090999.25 29441263.61 29002307.5 29430841.97 29656695.92 29838716.08 29382192.06 30652636.57 29285671.27 28717615.14 29925626.58 30836144.5 28388109.86 29335190.28 29003847.35 29085535.48 27990772.71 28039449.53 29342864.84 28654756.94 28470217.15 29421252.64 29756342.04 30254643.84 30941159.49 30117734.42 29967304.3 32112703.27 31182494.85 31899736.6 31731458.31 30975038.85 31645919.04 29722295.43 31060653.87 31787578.79 32192090.9 32459239.13 30718710.59 31432091.92 30921049.01 34506375.69 31176394.05 30973215.31 31709470.35 32457490.32 32433359.01 33201955.95 32446346.9 31817366.75 30872219.71 31656142.12 30711416.28 28965435.84 29418850.56 28487145 29247963.35 29355266.99 29073814.88 30270638.27 30887199.52 30442928.66 28663179.08 30505029.27 29696706.52 29482553.3 28248879.68 29163635.29 
27993538.39 30044873.99 30953345.53 29804729.78 31412799.07 29718283.53 28501708.95 28798694.7 28950318.58 30079630.34 30551187.23 29632596.9 31120851.33 30039083.29 30308116.49 31650635.61 30553095.6 31840214.54 31671703.74 33716889.02 32329720.19 31162311.95 31851751.13 32765759.61 31540733.62 30826093.25 32099657.29 32714121.92 31949142.26 31396197.49 31499646.26 32685201.49 31256424.42 31236796.17 31028958.73 32166166.76 31582233.44 32062126.12 30187129.34 32355603.03 32052494.14 30555602.51 31398468.68 30146424.19 29997588.35 31258262.96 27655987.48 29253332.91 28861955.4 29002285.32 28954744.04 28557310.08 28986390.01 29609041.31 28838797.66 27828512.13 28474456.42 29272133.12 30186745.7 29936821.5 29878056.99 29555069.27 30399626.13 27641043.56 29458505.07 29126175.33 30710507.79 28388419.01 27583650.34 30353914.02 27987606.79 28082697.93 27560603.62 27235321.92 30543005.81 29180946.6 30202405.72 31257938.91 31638217.93 31789363.44 30282486.34 30979927.82 32215431.48 32152994.78 33038530.35 32412087.06 31530807.51 31424266.71 32129647.51 32178169.47 31281819.43 31030479.81 31733883.97 30763722.96 31910157.09 31411007.39 31844639.84 31275669.66 32482967.72 31959870.49 30954948.71 30869380.16 31062614.72 30767460.98 30789333.78 29905964.94 27210958.56 29418790.23 29235594.14 29779206.54 28700737.19 28362631.62 30889121.85 28642271.73 29309869.27 30104379.85 29452492.2 28774312.26 28448217.75 29334400.51 
28434278.94 31603062.65 28836866.07 29645981.08 28937648.52 28614899.08 29585559.68 29701504.74 29483646.24 29044503.91 27196550.58 28483178.09 31335976.29 32131313.66 29109071.08 31334298.6 32055367.45 30739657.2 32397435.17 32352961.98 30321678.43 31467010.22 30599412.81 30467904.82 30548122.69 31129883.22 30460533.85 31230242.25 32681208.47 32332431.38 32060701.03 32371926.18 31111066.61 31471294.69 32394055.62 29821778.21 31953560.54 30526723.59 30560654.74 31308583.8 31661299.3 31853845.15 31896152.72 30572970.53 30560394.08 30426795.43 27849369.88 28618865.01 30252444.37 27706392.76 27940453.08 29690436.98 30080579.09 29574589.27 28920486.81 30264556.39 30408607.43 28359796.1 29466030.08 29903327.22 28999193.7 29053417.15 29348464.56 29188496 28712881.53 28771357.23 28261730.56 27723115.41 29315472.79 28670383.99 28570356.44 29538895.07 28492085.51 28720469.79 30263152.91 31148787.4 27917159.27 30548501.09 32480332.98 30420549.16 30475229.26 31295173.31 31319529.51 31094074.95 30936118.54 33983474.26 31863511.77 30398201.18 30086607.29 31361311.65 31748132.6 32250064.32 31990571.75 31713014.22 33150913.66 31923174.7 31742834.4 32517466.83 31510273.06 30949413.1 30750707.74 32530271.71 32063935.04 31596682.14 30729392.47 31087731.73 29729160.19 30472135.28 30927186.79 29990168.36 28553604.75 28906382.75 30296254.58 29798942.43 29052930.91 30537383.07 31027831.44 29621600.91 29511378.12 27944367.71 
30841195.96 30023218.53 29332039.95 28567356.5 29920806.48 28894878.17 28839120.78 30135293.19 29004601.3 28953702.05 30771270.12 30285557.17 30297172.35 30790951.85 30111645.43 30157205.36 31824107.69 30441197.42 31982642.72 31914227.13 33604202.38 32384190.36 30464647.4 31041729.9 32699170.69 31893709.72 32049008.25 31210917.4 32618739.52 32031787.76 32954025.56 32652858.95 30748637.09 31040937.7 29429582.04 32884555.69 30626443.39 31925249.65 29653106.82 34026571.8 30678158.81 30711776.24 30960950.53 30810107.49 30321312.84 29367778.45 29492387.64 28975429.05 29446867.22 29478907.35 29375564.93 29357591.9 29022760.44 27875666.69 27381865.98 29341761.46 28760838.4 28740067.93 30309412.25 29819123.04 28175205.68 29973779.86 28863071.9 30524240.13 29631538.41 30030907.52 28211703.73 29756462.84 28782234.44 29199807.56 29731233.86 28268935.23 29995955.88 28602155.99 30423068.73 31009579.97 30873567.52 31076700.66 32747681.41 30162085.42 32358835.32 32318171.49 33076661.13 32118354.38 31871089.22 31905399.47 30139537.55 32066002.99 30547623.3 32614085.06 32232628.65 32001614.9 31530337.53 31258628.82 31559544.98 31515325.15 30962524.24 32221319.09 31688877.16 31769492.76 32429739.07 31647961.47 31083678.09 30706595.3 31905257.16 31604016 29436754.78 30240596.03 28172190.23 30511803.08 30671841.36 31049046.8 29756365.61 29615300.05 29949282.69 30914239.02 29734055.28 29745939.9 30381319.79 28890822.76 
29646120.79 29643441.02 28307504.37 28951586.73 28707060.28 29292837.44 31721781.16 30276681.38 30298388.08 27704609.15 30072603.28 30316548.32 29689365.82 31238675.37 31045050.5 29445353.41 32628742.49 31378302.31 31902011.01 32063437.31 31507365.43 32913106.24 31193151.33 31796125.22 31840991.08 32276338.84 32168423.67 33053962.92 32051765.09 33267935.67 33547582.26 31275269.14 31421688.7 30328648.37 31166186.8 32610563.23 31321497.33 31908929.4 28597628.24 31287317.88 31480436.38 30875589.3 33086442.24 30988605.69 29711324 29371587.96 29497538.02 28572242.29 28749009.84 28537073.82 28292017.24 29455554.12 28635010.33 28715850.1 29713545.48 28745435.86 28507054.6 29714625.15 28020721.89 29081105.28 27820119.47 29241228.94 29226567.66 30269371.54 29124958 28399867.38 30320599.74 28723601.69 30235248.98 27989983.02 29634172.58 27698429.84 28988958.29 29986579.89 29311538.39 30439079.85 31340892.41 30207329.08 30673785.87 30620564.15 31931594.3 30282246.52 32291246.49 31982282.69 30078713.87 32147387.88 31948852.83 31237947.64 32291672.44 31565441.83 31794817.23 32904077.26 33339398.33 31473948.55 32228239.06 30998860.36 31910089.2 31277715.15 30554544.58 32205597.04 31785475.66 30261230.55 31157811.9 30349171.78 29300722.57 30294883.24 31453708.45 30960026.64 29595061.85 29056855.51 28764753.27 28885849.21 29370873.34 30533023.81 28394801.62 29981099.08 30687978.93 29845409.2 27908582.17 30002336.87 
30064372.09 29161587.59 29987346.4 30294600.4 30788825.55 28299329.7 29222392.11 30601040.41 29407375.32 29653004.72 27449783.7 29287927.81 28395266.56 30774167.78 30897008.31 31606216.57 32403372.52 32020211.96 30346958.21 31930083.38 33206517.82 33075100.45 31452377.25 31727842.55 33023572.3 31473511.97 31197550.74 30929914.92 30971305.47 31916754.29 31011907.59 31750826.51 31213368.84 29875580.43 31891014.6 30695186.83 31701549.42 30465215.76 31392563.92 31167086.78 29926382.86 29476803.58 31252299.21 30898964.5 32086818.37 30903834.38 29579119.06 28274993.35 31306986.63 28478620.62 29228047.17 28898993.92 30245999.95 30216567.79 28887490.6 28853896.68 28568996.88 30634502.63 30013742.12 29095407.1 29284924.03 30429755.17 28661093.56 29541154.85 29672000.51 31884914.63 29215325.49 29220058.09 29034599.47 28774081.04 29865879.42 27849726.98 28782161.32 30169215.37 30281589.41 30727402.21 33036330.35 29448520.24 31796424.91 31939223.76 31948038.2 32327487 30497776.09 31572888.4 32635573.49 30788483.03 30636909.96 30802868.75 32648183.48 32491047.99 31185107.21 32819731.23 32634123 31644500.69 30816114.98 33056969.19 32781649.7 30404797.84 31837063.67 32137243.5 31360552.24 30911892.49 31777113.02 30745092.17 29665663.09 29487523.43 30824689.84 30848054.24 28216035.76 30274841.09 29361811.33 29490335.93 30895061.41 29968030.95 31057113.27 31366368.77 30486738.66 31544675.39 29280003.37 30751744.93 
29403294.48 29457324.42 29910578.57 28743831.45 29259418.35 30254007.87 31111172.13 28478301.02 27724286.77 28878446.82 29979908.81 28771300.04 30234549.77 29779615.89 29744211.8 30963699.46 31336844.07 32196676 31293468.89 32270267.07 30868287.71 33772675.19 31313133.79 31364722.8 30680979.15 32434151.86 31694816.7 31858289.67 32184022.69 32009275.26 32316353.52 31820454.29 33404413.29 30526672.29 32443239.12 31780508.9 32722583.75 31667456.64 31701726.43 32073036.95 32716075.44 31224280.32 29320822.64 31316517.7 30536405.96 30378936.78 30604508.47 29141727.29 28784240.02 27864172.76 28867216.84 29116829.09 29662967.48 29869940.6 29561764.06 29567389.12 29199128.54 30312616.98 28980736.02 30045488.54 29351244.18 28031166.67 29085116.01 30850180.15 29816596.56 29547923.22 28528450.53 27389488.19 28891493.3 28353349.44 28468098.89 29877638.19 29259879.89 31340928.79 27711883.1 30159443.17 32249724.55 31207804.08 31531111.39 30501310.59 32145236.46 32143892.34 30738053.76 31023826.21 33457910.03 30440833.2 31294560.79 33316511.5 32858827.78 31352606.3 33995981.43 31734435.72 31722352.42 31626900.04 31946407.92 31620089.38 31736957.3 31748836.63 32336475.45 30880425.19 32637720.88 31907603.9 32351348.63 30354150.98 31434107.99 30190686.26 29658832.76 28731508.97 28977325.83 30326017.77 28304458.25 29543558.47 29808577.59 31204799.37 30232828.75 31240710.77 29561737.67 29859969.96 29048960.14 29031810.99 
