# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1193929353
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc6.17
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:48:42 2023 (1675201722)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=2.83894e-005; dX=0.207789; Y0=1.39405e-005; dY=0.216512;
# signal: Min=1.05154e+007; Max=5.54586e+007; Mean=2.91175e+007;
# values: 4.19292e+011 1.04083e+008 2.50854e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
36714611.58 33023656.37 30004379.18 25057983.99 21296813.59 20489397.62 17666931.83 14675237.53 13751118.1 12194062.73 11363033.65 11858076.69 12913330.95 14248045.31 16452991.81 20604915.99 21957701.88 25562611.46 29725120.58 32558095.42 38169047.3 41504239.5 43191422.97 46311237.93 48744845.73 49985817.71 52701849.61 51944836.79 51687548 50455666.32 49736123.02 47291849.16 43171126.41 38067903.69 34939976.6 31680792.42 28353799.94 25596353.49 20990776.4 17643904.89 14718399.81 13589194.6 12351625.87 11219392.45 11284193.38 11770182.48 14523679.89 15811868.96 18322029.68 21466734.95 22212148.79 26261243.83 30847746.28 33081481.09 36522893.45 38770071.15 41518869.31 44656153.29 47287862.42 47806546.45 46013860.64 44767092.33 44678548.31 43571356.63 40025602.66 37288019.62 33839463.06 30706285.21 26724197.98 23089858.31 19429244.52 18217330.11 15463362.7 13470396.28 12327328.91 11546155.97 12527256.21 12371127.41 13878916.68 15791656.45 17812060.09 21888063.31 24764562.28 28761934.56 31183739.41 37172723.33 39896106.04 42415886.32 44866444.01 47734832.11 49459893.93 49845162.89 51606001.53 52229813.6 50317055.94 49163193.04 47002754.44 43396987.55 40539283.33 35579173.09 33749761.38 29779901.82 26197334.91 22079751.76 18011939.66 15982095.37 13856868.21 12890474.53 10991055.63 11295460.38 12072274.98 12848184.67 14605639.45 17622704.1 19743323.27 23703327.13 26178461.31 30151272.84 32328078.36 36037638.1 
36476942.69 31066990.25 27866215.95 26654694.06 22556028.17 20464658.8 16599534.44 14136952.12 13016348.82 11971874.3 11729223.05 11951238.52 12661659.52 15488476.21 16921269.02 19006232.73 22578442.34 26786580.34 29103242.29 33140193.85 36856688.57 40847234.1 44479454.08 45590291.82 49580595.46 50419956.3 50698402.46 51886785.52 51392469.48 50454565.86 50157625.22 46610761.44 41715910.21 37937012.56 36217486.89 32066502.82 28582927.44 25066128.86 20823358.38 18825373.71 16712601.04 12953310.47 12067260.43 11314319.49 11111685.52 12583242.53 13265001.78 15830270.43 17340550.38 21285312.48 22369086.72 26137204.04 31682550.86 34727032.72 36189646.48 40683250.78 41841081.48 42040384.38 47883545.32 46447722.89 47395997.22 44314280.04 43435994.52 44430041.36 39485372.23 37106886.97 33543532.23 29317382.57 27035010.92 24269728.05 21283069.52 17368439.01 15123176.6 13561499.28 12864790.57 11397944.11 11624991.86 11890081.87 13389177.07 14850814.48 18066615.66 21756539.73 25309902.1 28425174.34 31103047.69 36848679.63 40688818.96 43615644.67 45574317.88 48963136.89 49376459.71 50476553.88 52162802.88 50799948.84 51068898.76 49478327.29 46089692.49 42470701.95 41026532.89 35729357.57 31820763.97 28529264.16 25752290.42 22231478.91 20156528.4 15926242.45 13685882 12845977.34 11343239.9 11098478.18 11665044.45 12512972.06 14260209.31 16428113.86 20434561.91 24065711.81 26561770.75 28578587.21 31875501.7 37249309.74 
35951738.03 31216958.23 28260837.97 26563279.51 21860368.49 20165814.95 16565240.94 14652761.72 12746698.88 11547794.8 11451803.45 11959306.02 12970878.95 14867074.41 17211343.97 19124345.19 21625641.62 26043670.11 28397778.76 31762821.7 36877662.22 41131485.36 43014709.68 47296109.01 49666296.55 51645209.85 52185397.68 52366567.52 50997123.97 49565726.07 47514080.96 45114882.32 42077227.15 39363490.62 35977708.52 31606941 28192344.96 24491794.1 20634173.36 16329080.23 15566583.22 13282253.62 12896440.47 12258312.72 11922878.71 12857480.3 12824510.98 15544495.67 18651952.67 21399021.03 22817514.38 26821142.69 33163454.55 33243943.54 37519406.02 40825753.69 40750254.79 44075358.33 44757373.88 46551475.55 48588992.96 44535546.68 45112767.79 41121507.02 38119856.71 36388568.57 33727672.51 31083504.21 27259587.41 24587340.11 20673189.17 17386253.02 15622527.3 14613150.5 12557362.31 11630222.96 11770301.74 12050206.39 13126621.45 16779232.48 18502836.77 20977658.19 24557144.69 29164627.15 32321307.61 35141926.82 40907206.41 43773644.18 48075870.79 49771164.95 52275755.95 50643543.79 51115075.89 51543917.54 49294993.27 48872213.34 46469667.86 43450083.6 40810223.66 38440555.54 33102285.38 29217569.3 24855600.95 21619997.38 20052625.3 16610899.71 14356813.67 13447433.97 11429928.44 10946332.68 11637961.39 13401177.51 14812407.86 16407867.01 19719668.49 22193444.08 25872193.59 29128349.9 32126251.96 38193314.38 
36209335.28 30896678.45 29227751.7 24059101.1 22288764.66 19573237.87 17697820.1 14509858.93 12850215.63 11507656.33 11952245.97 12508705.41 12046840.09 14081895.14 16824214.06 19486115.12 23565772.15 26556767.17 29357711.44 32954121.33 38257417.86 40855351.21 44856610.25 46257987.82 49042256.71 52200978 50195435.75 46710883.36 53505896.2 48365719.55 48724014.12 44212649.27 41726557.85 38100547.13 34976015.3 32124834.75 28282086.8 23728218.75 19829523.77 17947516.05 15607294.92 13278467.57 11922135.16 11800739.2 11827558.1 11794812.88 13459312.2 16461809.34 18140090.71 20653672.4 23856951.09 26675952.16 30361361.83 34726655.67 37364880.66 40107391.46 42900064.43 42376166.1 46093330.38 45926823.41 47391509.24 44795948.78 42326262.2 41335106.68 38404430.42 37068374.49 33985411.95 28901890.65 27895278.5 23052924.94 20855906.7 17819041.94 16370177.15 13670220.93 12239482.96 12089060.71 11262760.27 12824723.1 12985851 15897181.11 18686629.96 21260013.99 25439111.82 28109067.22 32038516.62 37382529 38771738.4 43680666.14 48633713.72 49513678.35 51102437.07 52457077.83 51962519.31 50654089.04 49928106.26 48123142.41 45637235.23 44468287.93 42188269.35 37103850.29 33577712.24 29109328.09 25800047.25 21622889.86 19578374.74 16255047.69 13983366.69 12607752.92 11244921.39 11594341.28 11307474.77 13088479.92 15573258.6 17386222.11 20940675.73 22358458.63 26609622.59 30741737.56 33036117.36 37060466.55 
37066045.68 33459078.86 28721206.36 25078925.32 21836237.21 19608575.99 16594194.47 15191090.3 12920344.43 11548522.08 11630429.6 12129514.7 13062605.21 14411521.05 16945696.27 20838338.28 24244164.01 26271186.2 28664303.04 33086385.72 36695029.27 40849927.46 42031714.07 46556683.74 48783097.46 51427319.6 49769598.43 50759985.81 51371166.68 48716687.12 47089339.08 45660724.14 42817353.83 41478436.12 34864292.74 30323780.12 29311163.48 23965706.22 21982180.93 18366996.27 15935322.49 13732245.63 12014856.91 11824217.53 11230335.77 13084051.17 13432760.32 15900972.11 17985182.04 20947775.49 24878694.39 26719220.47 31076486.96 34647686.82 37001320.36 39626842.89 41290753.89 43593439.06 47566198.82 46604670.58 46413466.35 44185594.2 44688758.45 41831703.7 40131415.85 38081844.01 36159804.08 29947072.5 26707708.38 23942407.62 20395893.55 17414318.32 15555562.87 13055214.49 12576919.32 11491177.51 11355792.51 12638866.75 14318151.39 15760200.58 18499664.99 21659543.56 26364480.77 27179254.06 32331269.72 35412859.12 39543820.65 42853192.11 47193516.93 47474883.52 49971363.44 52841608.41 51182884.52 51050047.26 51001086.49 46577896.68 46267328.6 45747414.36 40863859.78 38036708.57 33509647.17 30156624.43 25844799.58 22487527.36 19994492.88 16470373.71 14978017.04 12417402.4 11591714.95 11259446.15 12140684.22 13005821.15 14008502.34 17432570.3 19194991.67 24145445.63 26795552.31 30676635.18 33839166.06 35706611.92 
36053707.54 34283102.15 27659081.64 25211949.86 21398492.16 19589367.62 17356845.59 13999750.31 13131695.69 11895194.25 11242088.33 11773101.15 12974174.04 13975734.99 16636148.91 19248606.1 22492743.01 26784498.17 30627921.08 36130434.63 35676340.55 43180625.95 43102873.41 45600396.28 47650544.33 49205429.74 52313477.42 52926929.49 50603726.95 49221259.1 49394371.05 47306422.55 41843869.73 40110945.45 35633873.21 32051512.46 27689710.99 24050363.83 21357240.72 18856880.32 15424923.24 13442947.83 11918277.32 12154862.74 11307743.76 12354543.67 13931004.55 15185267.02 17390464.15 19545561.92 24480894.82 28195964.75 30542346.65 35168771.94 37693611.84 37064763.62 42835299.34 45646363.58 46107214.24 47955914.62 44648392.45 46556267.69 43452179.41 43535695.89 39540287.16 37275780.23 33328529.57 29985146.64 27857031.14 23430632.86 19538906.85 18573128.44 16282145.05 13577949.97 11869018.54 11412900.86 11889874.81 12423094.16 13993402.74 16174014.85 19451618.6 22058233.66 24803073.24 27595694.25 33502132.98 35228350.62 38464522.16 43114104.12 44133469.91 47692339.7 50161586.91 51936768.3 50442488.02 48376461.58 50883751.65 49186108.53 44890728.9 45423505.16 39979355.92 37558640.91 31922155.23 29651904.62 25606462.37 20936908.19 19264215.31 16250729.68 12660844.85 12489210.26 11892116.82 12051533.37 12582054.49 14076705.51 14901827.22 17905687.03 19414961 22741862.41 27232294.1 28889068.8 32264082.37 35047011.68 
35282806.33 34812531.87 30192964.6 25913746.18 23263347.27 19486697.02 16614966.31 15333287.92 13144589.12 12333615.24 11375156.47 12660282.63 12390477.87 14775707.16 16878786.21 20020868.23 22800172.92 26045876.04 30695984.51 33154470.92 35697664.87 41428973.42 43566768.64 46577264.99 49716595.64 50373084.28 51176275.84 51977811.99 50807172.79 49588730.33 48188086.94 45733622.66 43742639.82 38728170.36 35675194.84 31785964.62 27114905.96 24846252.55 20304729.36 18014226.29 16383048.85 13108230.69 12225589.64 11515053.05 11932287.65 12416270.1 13857707.11 16125786 16979309.22 20475946.13 22906154.11 26993435.28 32509401.14 34236452.36 37216719.04 39471347.7 43484538.5 45190920.01 45468685.82 45164132.99 44702488.86 45422123.79 43123357.99 41658391.59 39415844.74 37780673.42 33000656.86 31257445.84 26181281.23 24103444.16 21583281.98 18005608.6 15190830.39 12909927.04 12808158.88 11432039.83 11448332.43 12277351.87 13903308.72 16457506.49 19170680.26 21606747.51 25327908.13 29716005.55 33093870.13 35764687.15 38617639.75 44044993.15 44261565.76 50477948.4 51610876.9 49940507.81 51185075.56 51738059.41 49934060.53 50293646.4 46397293.68 43898502.57 41070244.35 38861335.73 33618733.75 29619831.23 26270776.98 22354542.68 19084698.45 16129137.52 14101477.43 12967053.31 11635147.67 11584525.25 12053417.28 13092449.76 15312665.89 17238181.33 19591795.43 23845422.89 25549437 31220939.21 34006593.54 37135048.93 
35385005.62 33090341.34 28783256.46 25552548.57 21904401.69 19585692.49 17568981.05 14425532.71 13824244.5 11802224 11514941.83 12298638.58 12803950.67 15284207.95 16411203.16 19561009.79 22060565.1 25363940.65 31603020.8 32884041.41 37509457.66 40207426.6 43361197.73 48792406.19 49815634.96 52593779.67 52436611.41 52290282.3 52314299.81 49333334.42 45096095.49 45735004.03 40872029.07 39516420.49 35687280.05 31233181.17 29136992.73 23987807.88 21402322.48 17898562.89 16307878.9 14208177.98 12223479.29 11164795.22 11724206.86 12586335.65 13965408.13 16014178.93 16991511.31 22020159.42 24917578.79 27551019.17 31242911.82 33067764.91 36349839.63 41109880.97 41379860.08 47089237.03 45826642.44 47792752.95 46711590.14 44617552.49 42978577.39 43621794.9 39761343 36492449.9 34577566.06 30873860.19 26890399.24 22621780.11 20840743.65 17579709.22 15156380.55 13428207.63 11862662.62 11735575.86 11455645.25 12617915.68 14092860.49 15739474.62 18417862.04 21096358.74 24175102.1 29127441.81 33557897.28 36658705.14 39810669.36 43848787.22 46174501.5 48117988.68 49522911.45 54423997.47 50932668.76 51469092.38 50145612.93 48009075.82 47825609.46 43970408.35 40314854.44 38956333.44 32953414.14 28833049.75 25006869.07 22237046.2 17978530.85 15626609.66 13855127.53 12260039.75 11316379.78 11677131.74 12062032.64 12984960.96 14205446.58 17619299.6 18763695.75 21548565.83 27133169.94 29711241.55 32682065.09 37568149.33 
35574647.34 31928778.61 28160272.55 24421734.69 22641820.7 19304248.47 16857329.33 14312666.38 12416917.42 11817265.18 11606360.72 11745903.66 12473324.44 14218000.76 16856014.38 19731058.14 23705557.44 26286813.54 31497285.45 34611382.39 38444799.02 41977405.59 46375964.87 46805751.69 46735435.14 52222501.24 49661867.55 52919969.29 52808368.86 50923151.1 48088128.32 43228065.89 42212030.54 40097946.52 35028091.38 31509575.32 29313181.88 24001776.95 19911346.66 17770318.11 15751613.18 13189685.21 12217936.14 12124841.08 11437146.46 12203594.71 13345024.27 15319025.85 17655827.96 20556384.07 22596391.15 27762004.31 31274683.33 36089078.99 38283741.49 41239955.01 43269249.05 44696511.55 45025008.39 48058138.71 48003468.68 45470239.78 42506161.2 42722604.43 38042413.81 35909028.43 32683236.52 30845909.76 27318787.47 23578586.81 21552802.38 17848223 16407384.22 13006471.01 12106361.14 11294239.95 11663177.56 11804778.44 14369353.18 14464387.18 19351627.84 22403092.48 25344608.07 29917242.07 30990156.12 39341533.27 39389932.15 43444687.94 46228701.34 48235326.84 49111653.8 52306452.21 52113762.38 54355460.13 50248348.65 49050181.11 47286294.16 44730145.93 39995285.08 34453573.31 33120480.35 30211997.63 23887786.86 21707883.27 18660190.28 16784569.05 13843578.91 12678549.74 12284427.34 10953573.09 11396972.81 13703514.84 13666628.98 17101005.76 19927836.23 24335452.89 26522368 29294119.45 33876332.79 37599240.79 
36159297.03 32898611.63 29780684.26 25796379.88 22212784.98 19017569.55 17139020.42 14843794.91 13377797.17 11978889.77 11954156.73 11854518.74 13033675.69 14668786.74 16324850.94 19203428.29 22473286.79 25367672.81 28387837.72 33085388.73 39741498.85 41392492.18 41128655.82 45592082.46 50484158.4 48835598.88 51943450.52 52445910.56 52523367.12 50878395.25 47949823.49 47730675.09 40559670.88 40658306.42 34263534.98 32052790.75 28113518.29 25303942.52 20860603.9 18022073.5 16329056.47 13365484.64 12292797 11760060.83 10683027.81 12252589.12 13653860.83 15877616.17 17485508.3 20939416.72 24178332.76 27143417.45 30332145.3 34772426.98 37192967.47 40438308.91 42572343.78 45385594.74 47469045.56 47735529.68 46494628.77 44598041.23 45076447.97 40356682.26 41552925.87 36298071.42 33380358.79 31913165.09 27428794 24163206.65 20793924.18 17647324.81 15190982.44 13292344.34 11959795.15 12002391.89 11776186.94 13200589.57 13777668.55 16907936.28 18408531.83 20439320.34 24889625.3 29006471.71 32082003.01 35896827.33 37909490.05 41833220.53 45004362.72 47333258.75 49798926.43 53841462.71 51817737.06 51838526.77 50560781.31 48864670.79 47011049.84 43945583.81 38218169.01 35555990.64 33473585.94 29314360.37 25418800.28 21501299.19 18676528.89 16169386.63 14726741.53 12584900.23 11646284.47 11018116.84 11603122.12 13543491.37 15335620.2 16931454.17 20236926.23 21904591.69 26345232.94 30964597.01 33304034.71 35256996.07 
