# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1972833528
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc14.39_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:48:49 2023 (1675284529)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=2.89391e-005; dX=0.217787; Y0=6.41709e-005; dY=0.216511;
# signal: Min=2.36322e+007; Max=3.81429e+007; Mean=3.05064e+007;
# values: 4.39293e+011 7.59194e+007 5.02383e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
35054029.35 33043333.94 31133281.68 29345550.08 27721683.57 27877855.56 29406078.71 29582153.68 33424103.28 35078729.92 36145770.18 34592292.09 34183538.35 30694352.97 29094405.37 26581346.04 27690985.77 28094567.7 29176202.26 31802486.23 32791488.32 33366907.11 32176084.25 31519367.61 29237564.53 27290571.04 25747360.73 25243124.18 26005486.21 28905098.62 30320442.45 32391513.04 34280762.94 32445028.68 30558018.27 29028931.84 26427409.89 24863331.97 25246192.31 26473104.22 29050144.2 30530243.43 31569227.35 33066628.81 32756568.61 30890759.31 29961421.32 28012513.24 27570561.17 27704685.08 27752802.55 30096845.5 33373706.57 33884720.86 34686693.14 35685760.98 33701226.79 31704078.24 30027201.01 27136742.22 28133127.84 29770310.82 30858180.99 33684061.31 35595078.78 35678843.16 33534495.03 32536482.32 30147985.73 28680512.05 27626074.87 27277180.22 29101460.6 30980008.83 31212113.84 33955115.26 32301580.48 33066438.96 30067254.61 28392367.51 25622662.97 25621160.61 25873610.71 26659959.6 29433694.63 30368804.4 32466818.07 34308718.02 31661093.78 30186349.42 27832323.41 27335748.23 26071180.9 25806921.9 26367279.41 28832720.15 31660444.08 33624882.3 32738555.6 33831361.64 31910506.85 28480117.82 27285567.25 27462202.93 26753687.68 28944648.07 31092568.75 34386014.72 35459851.92 34588934.68 35781230.07 32390128.14 31579944 28771048.82 27863703.93 27545008.91 27979571.16 32936205.97 33539115.96 35191041.33 
34778955.29 33602689.5 32682266.75 29800800.56 28159600.57 28138918.9 28026743.88 30016833.84 33286411.12 34567976.77 36387247.09 36504423.35 33368499.72 31592099.89 29936805.5 28454718.03 28373210.84 28097103.8 30518139.58 31741347.81 31525922.62 33536269.3 32409043.26 30486399.91 28565245.42 27003718.14 25149594.62 25871307.55 27012275.11 29746528.14 30970568.66 33707340.69 33153613.67 33003259.82 30385500.95 28874382.36 26617420.88 25996725.69 25242474.15 26369866.85 29080305.39 29554911.39 32323660.87 33223393.24 32797152.41 30696000.3 30414073.24 28529166.55 26763588.75 26917988.77 28609253.38 30677567.75 33027641.76 33629298.12 35245196.25 35711105.62 33729717.3 31064498.36 29399668.22 27476845.34 27229857.45 29253937.71 31369603.12 33125427.95 35769178.34 36286406.19 34158433.73 33858893.01 30831240.66 28498140.2 27404248.22 26708315.8 28499552.86 29908049.58 31430691.98 32689601.32 34426638.42 32685451.73 30526671.49 27870928.24 26577513.21 24864071.06 25882294.6 26670793.83 28491617.97 32275218.02 33623844.55 33512392.28 32074721.26 31615667.01 28397608.96 26155650.25 25696968.39 25407692.86 26708035.23 28864393.97 32298830.26 33666549.9 34108600.73 33203657.17 30641768.13 29812860.27 28040313.1 27144763.87 26920313.97 28423309.25 31282373.63 32529513.92 35282963.37 36634420.21 36170824.93 34412046.67 30992699.45 28804307.85 27472924.49 28710301.55 29509820.73 31530444.7 33934427.85 34450661.16 
35893285.55 32559287.98 31070168.78 31586622.34 29079086.47 28197160.32 29221673.17 29108179.63 32528390.98 34288180.73 36173876.82 36198600.6 34149093.81 31565334.17 30224599.04 27202616.08 27260844.17 27771917.62 29412471.69 31904799.72 32919450.9 32317720.45 32817857.51 30054028.77 28373291.92 26792685.96 25807580.48 26346134.31 27340855.22 28112462.82 31007489.05 33545190.32 33002084.9 33120886.87 30908557.15 28624441.26 27118690.48 25225460.37 26310150.46 26310137.82 29255043.82 29908086.61 33959878.56 33571193.01 31616956.16 31652225.1 29451376.66 28480198.76 27435246.12 26796067.23 28689252.32 32392256.03 33632641.76 35239635.46 37340576.7 33975379.32 33591557.89 31418140.79 28296360.69 28094205.07 28225979.1 29277087.98 31729233.02 33263634.85 35544803.91 34527429.15 35358209.96 33527258.34 30718120.89 27353780.73 27132305 27266520.41 26790175.96 29960005.12 31924915.54 32462463.47 32576022.97 32783753.05 30621314.13 28642783.73 25185164.09 25181160.18 25335876.05 26718287.76 28475932.38 31698381.19 33402618.22 32301461.31 31387872.54 30426201.03 28160432.85 27309955.39 25427935.25 25601838.58 26667345.93 29987795.61 31616422.5 33698737.76 33437276.21 33396262.49 31111216.25 29749393.84 26865619.11 27581729.03 26842931.83 29373782.9 32049300.88 34376841.55 35019820.53 34825815.12 34866580.62 32316901 30162706.27 27958663.41 28059434.05 27817212.17 28561520.79 31327183.21 32889034.78 34009721.05 
36180552.02 33319060.3 31418077.94 30590727.8 27922978.84 28064611.79 29344471.17 30586712.02 32099050.92 33385377.78 35811089.92 35410231.35 33324094.72 30853695.07 28778700.24 27441814.14 27695442.45 27889627.12 28724690.17 31895634.19 34282920.21 33196572.71 34372651.84 31880025.43 29510873.72 27033269.97 25614458.58 25850543.55 27131974.81 28970926.89 31215254.99 31831244.54 32549098.99 31922979.81 31769396.41 28903177.95 27710843.65 25239967.1 24220102.5 26471763.91 28179550.82 30536502.31 33315423.03 33096109.78 32751886.29 32276281.61 29384668.59 26840016.09 26609676.03 27104467.9 28392938.83 30957739.3 33134352.21 34837389.42 35569644.8 34022209.12 32435323.59 31190071.18 29711845.67 28424537.04 28649295.47 28672095.06 30373930.71 32974474.52 35301542.57 36639742.86 35514213.97 32761324.87 30415367.23 28319941.63 27253702.64 27188148.04 28395978.03 30437243.79 32292716.11 33219512.15 32359422.47 31399916.09 31048311.06 27852842.36 26092204.41 25238733.65 25693490.98 27668595.04 29519193.53 31538186.48 31748741.29 32864971.23 32495419.56 30728036.57 29489058.42 26141232.03 24427416.86 25509275.82 26962591.7 28805283.1 32365536.61 32885021.95 33953396.29 33947023.58 32253073.47 29966127.74 26521760.78 28019432.01 28056756.92 29382313.62 31868343.27 33104326.52 36284204.3 34665505.01 35114767.55 33169676.21 30222857.87 27820112.17 27909706.16 28414328.68 28224794.18 30765803.82 34484357.27 35372301.98 
35190949.55 32555190.24 31807472.31 29467933.05 28039876.47 28482337.93 28865198.09 30613493.44 33287169.39 35839011.44 36642374.76 35712266.62 35265620.42 31451854.29 30264569.15 28138917.79 27692494.12 26382057.8 29785105.51 31640578.66 33114218.53 34374355.89 32458535.23 32076642.05 29047086.58 27246603.76 25688752.29 25974408.22 27049968.17 28396298.5 30678734.47 31681225.81 34092031.73 33571820.34 30629284.29 28292910.59 26296518.8 26495348.8 24916820.13 25730273.9 27878974.34 29986673.12 30978384.33 34311945.56 33055474.96 32471782.06 29176165.79 27799190.19 27541462.91 26876999.58 28453992.63 30669763.91 33355271.55 34098615.44 35241146.86 34784931.35 35514532.81 31411563.82 29217426.27 26733534.32 27703812.3 29709066.5 31615339.3 34134140.44 34716191.8 35999677.94 34981897.64 32198243.83 30934185.52 28163874.45 27207957.47 26629465.71 27280943.38 29466403.99 30900817.29 33084821.41 33983817.31 33337566.82 31698513.24 28247153.02 26994617.36 25697765.2 25805519.51 26738704.59 28537174.51 31930679.55 33014390.6 32582005.04 32536441.09 30584553.37 28811202.29 26972039.31 25112104.1 25836936.4 26965400.61 27011259.13 31211229.27 33286425.82 34959938.05 32740951.45 31355143.63 29159566.48 28076713.85 25958148.8 26899065.32 28777917.22 31224992.77 34252297.56 35830351.52 34820026.77 35192481.2 32074946.56 30094383.19 28388710.74 27755739.02 28224260.78 28853821.11 31430657.53 34621371.42 35223731 
33644365.23 33107179.3 31575000.86 30010832.4 27429723.4 27793998.48 29206095.88 30036576.52 33408224.32 34177842.78 34379129.37 33377150.8 33283723.83 31842724.83 28126628.51 28088358.96 26682743.32 29066774.87 30522757.19 30619225.56 33489905.49 33446306.5 32932611.51 30696710.84 28680587.66 26151974.7 26485732.74 25396150.71 26142232.42 28624445.73 30641075.22 32635781.98 33590185.09 33086433.77 30685021.51 28912387.33 26812033.19 24474235.78 24737336.49 26973396.84 29015704.83 29449865.24 33048779.19 33336711.16 32876386.78 32107819.4 29619025.67 27069955.56 27177147.85 26405442.76 27515142.63 31301872.19 35129530.26 34325472.14 34629563.52 34585379.07 33729128.86 31007309.75 29447061.18 28216178.82 28686485.92 30091404.08 32177695.97 34537217.31 36179838.42 36932440.09 35062533.19 32492015.26 30510171.73 28848360.53 27676205.94 27210745.61 27681317.47 30145377.99 31980636.66 33666593.09 33238510.58 31589186.78 29620991.13 28324392.56 25850358.28 25595987.4 24789438.62 26676395.41 30194021.63 30370926.58 31924203.15 34806885.78 32300367.8 31416597.55 28049699.91 27090947.68 26214774.66 25584894.83 26688757.91 29182218.8 30539486.52 33786359.67 34193739.8 31848472.25 31809519.83 29770850.78 28080620.18 26738703.35 27025458.64 28671773.95 31157257.68 33652094.34 35362364.43 35475877.59 35290090.45 32455961.63 30346616.94 29190615.92 27876087.99 28917044.78 28727186.12 32077448.51 33704915.66 35437053.96 
34642050.87 32991394.81 31664455.21 28365865.82 27539313.58 28186020.39 28759191.47 30156073.23 32805013.58 33985772.74 35642439.69 33728003 33290184.93 30463663.71 29661151.67 26855821.32 26374953.76 28440144.85 29667512.53 32148915.28 31892285.6 33345514.64 32655222.31 30775723.22 29623460.47 28182011.89 25345225.54 25658722.01 27751181.36 29187104.32 31058845.38 32648749.8 32777408.01 31922742.33 30843212.44 29115174.28 24802359 26091821.81 24477308.71 26096966.38 27861518.58 29830886.86 32124857.99 34042493.71 34429752.41 31315942.2 29020414.55 27773943.37 27013984.35 26391100.47 29258815.77 30769026.94 32563732.53 34742167.01 36206439.04 34756612.04 33994959.15 31043088.88 28987088.81 29420120.91 26709786.04 29202516.37 31989245.94 33779089.64 35262481.6 35919526.47 34334438.4 32512958.53 29329533.55 29345685.51 27829075.07 27262888.09 27829036.45 29627890.06 32614594.43 33006866.3 33916532.66 31044053 30977171.74 28942044.12 25806111.47 25030957.36 25682316.93 26524480.87 30737514.67 32109025.95 33369562.48 33047775.49 32196073.59 30931898.17 28597298.53 27231670.8 24238497.15 25345476.82 27539881.72 29487936.2 32177939.36 33101430.83 33376942.65 33467740.24 31388655.93 28485070.65 28379432.31 26712678.78 26767360.58 29370573.33 31545318.94 35179921.8 35331555.03 37324855.55 34701359.99 33572032.04 30463520.7 29362802.52 26242934.12 27636856.96 29591364.66 32057216.33 33314252.9 33853066.58 
34633423.35 32753795.31 31658329.5 29155306.68 27566822.57 27731128.38 28979266.88 31428869.57 31782264.33 35237419.67 35759537.15 34430888.16 33507180.37 30423223.85 29000386.02 26787944.04 28955335 27674007.04 28812138.51 31123766.08 32472545.51 33484251.2 32618615.9 31698905 28509486.1 27708544.61 25838034.72 25929213.92 26686580.43 29243870.32 31298459.6 32057854.31 33335165.94 33178545.19 30318472.47 29705677.81 27021627.79 26018427.58 25069414.64 25661146.03 28678734.46 30174960.52 33307194.61 32678631.47 32970922.48 30046718.39 30509302.18 27405229.54 26642977.06 27036620.63 28890829.53 31107271.84 32404615.17 34703416.6 35132706.05 35112829.92 33895073.5 31075287.53 28761184.22 29101239 28327267.27 29018403.78 31249684.87 32559606.29 34255530.13 35497858.13 35394518.01 32808370.61 31021303.28 28946654.95 27298256.34 27298375.83 28297263.08 29435579.6 31629836.74 33493634.34 33505356.11 31786272.66 31238106.88 28611477.08 27032923.54 25423332.24 26040596.47 27271261.35 28972209.17 30884550.04 32332918.26 33843744.92 32603130.54 30843974.95 28043652.32 25799594.52 26065522.02 25318628.25 26501973.77 29982156.86 31119286.01 32818268.13 34155632.98 32235999.84 31623202.15 29670958.11 27850108.11 26490335.7 27821685.91 29454575.29 32497515.53 33358938.04 35152145.5 34891181.81 34842063.36 33444852.23 30007250.41 28821627.43 27285242.47 28673619.19 28832286.58 31399602.85 34732141.27 35016237.96 
35144364.18 34074238.49 31062008.54 29000471.97 28733362.68 27895799.33 29568718.05 30556170.27 33318492.69 35838922.62 34688875.16 34766705.69 34038586.89 30081631.42 28628535.35 27158584.56 27432896.6 27386646.04 29748404.55 33352815.56 32368163.95 33646997.08 31980767.46 31489580.23 29244412.68 27376174.39 25989318.7 25649878.87 26047059.48 27891133.53 30596569.48 31711597.29 32993349.43 32338078.69 30805217.39 28312266.28 27097574.78 25231238.3 25338024.61 27065241.46 27620935.99 30390099.86 32215047.18 33093226.57 33127879.95 32148540.28 30373299.43 27531804.01 27274949.64 27346188.81 28493424.84 29797334.27 31647131.15 35128597.12 34377946.41 35625245.24 33630379.89 31695808.36 29086660.21 27431669.79 28703796.94 29543155.86 30076990.52 33639517.69 34648159.03 35145731.56 35157302.67 32945389.71 30479087.62 28750927.84 27010256.2 26617338.58 28235557.64 30423940.48 31880435.26 32626425.51 33914054.64 32130639.24 30512988.02 29337915.85 26784848.57 25294273.64 24876199.03 27317224.34 28792868.2 31953295.94 32564250.29 32776055.15 33138654.46 30936312 28520467.43 26310784.88 26110853.37 25027485.71 25482715.63 29391578.96 29995175.06 34625825.81 34141766.28 33499880.86 30837775.83 29354159.64 26537384.55 27158418.35 27689699.92 28230765.58 31562013.9 33780543.66 35438725 35772266.81 35580386.74 32053776.37 31235256.3 27769311.55 26815336.46 28691932.13 29824833.43 30386543.51 34630035.78 36649070.6 
34481578.42 34232355.58 31649536.99 29628141.17 28601759.31 28409771.58 28267322.69 31221665.69 31628303.62 33994550.15 35463719.07 35312460.66 32848815.07 31051277.57 28395993.72 27568631.2 27154879.81 28152055.98 29924834.95 31265354.34 33237581.24 34159011.73 31875638.49 30987733.17 29035862.91 26946292.54 25832933.4 25360727.93 27640741.72 29069247.41 30070158.69 32098880.77 34260397.66 33508423.99 30293418.78 28405049.47 26504403.74 26415096.8 26385237.79 26053491.23 28043220.2 31973188.82 31263756.23 33199049.28 33918168.77 30496937.37 29874504.75 27799032.27 27368724.72 28574296.18 27942122.82 31320005.1 32692434.55 35505863.19 33166495.61 33698040 32398037.97 31640724.58 29478914.43 28446584.05 26527243.72 29655378.54 30773730.84 33762804.32 34386008.14 35524910.16 34711797.9 33646494.3 30879231.64 28673506.18 28027669.03 26610178.69 27815153.27 30368619.93 32457942.56 33340749.86 32630618.46 31999200.75 31479834.56 28193656.21 25415063.16 25805294.49 25092461.34 25730860.28 28131462.56 33154190.95 32931757.38 34374419.13 32762419.18 31267821.74 29118315.83 25944782.12 25503605.72 25679794.55 26373899.8 29121200.04 31018578.92 34227870.5 34638968.73 33322895.38 30854276.83 29980501.82 27580249.41 28422182.75 28620233.7 29682997.4 32525290.08 33602474.71 36082148.89 35079010.23 33826420.02 32313951.95 30727166.95 29624766.65 27860845.55 27727240.71 28897458.92 32215201.08 33276529.18 34810499.19 
