# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1387302268
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc4.11
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:36:10 2023 (1675121770)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.00261203; dX=1.91513; Y0=-0.000603469; dY=1.91747;
# signal: Min=15.5559; Max=170.884; Mean=105.852;
# values: 611401 283.162 6.99915e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
17.36502037 29.03070923 27.12116589 27.10685354 26.44503741 32.86073092 36.47774026 37.26052665 31.86931404 42.2532669 43.76813402 44.49149702 39.85313766 41.26633614 48.27777959 51.38099019 57.39884133 54.38076053 54.00548582 56.32982057 56.61220695 54.92110753 55.92021404 55.11931888 56.95663242 55.11848075 55.49109977 53.07745083 55.03677095 54.259215 60.36179888 58.08666571 54.89065685 54.43293981 59.54702165 54.64051586 54.1006185 58.91116153 57.55191987 58.16276312 53.70513156 52.10845428 59.25470723 60.94317064 58.19736994 58.78570134 55.27267664 59.98074782 54.82258347 54.52888473 57.978085 56.01826599 52.15478341 55.93407165 56.38963185 58.73648455 58.49050736 56.04456749 51.15869193 60.36980473 53.42736644 48.68883924 42.1868102 43.26078595 51.60400599 47.01784266 31.81563296 32.63136413 37.68894904 35.2266947 32.92632104 23.93751942 24.00429396 29.61992331 20.93010302 16.13144892 
19.51240346 26.69293132 28.12389781 27.95447676 25.27047976 31.72658575 39.21655001 34.38859778 34.68905934 46.08513248 46.90419674 50.91049629 48.30402026 45.12040104 53.87735421 51.09762071 58.83353347 59.03730228 57.91390192 61.78141709 59.97916158 57.36636045 59.79354862 62.17093008 60.75582939 59.53630546 62.51561864 61.23792024 56.56168343 59.0115598 64.90896296 57.14211047 63.18761456 60.45679037 58.35222876 65.62287681 66.08632192 55.96265284 62.38260823 58.06355554 58.28262071 56.51809694 61.94581071 63.01953207 66.46835446 60.70111988 64.0533665 58.732658 59.75892864 63.64876448 65.4896594 63.68860785 64.60241777 57.69578674 61.97276141 55.97582475 62.31773291 58.27554552 55.73422596 61.0984337 56.15536618 50.6402585 49.03525888 56.69814086 55.01368975 47.9709832 36.53527819 36.53409127 41.17667069 36.72026587 32.90608655 23.93501433 28.80087773 28.50005296 23.24810131 18.91380908 
21.71088177 28.74434539 33.17012238 29.35859766 31.48604285 38.86112235 40.03335062 34.10869073 38.43706554 44.99845039 53.76138548 57.12445375 53.99585645 49.59899691 59.30584659 62.56040647 60.59570154 59.10683522 61.18670074 63.32080407 64.75946351 65.11688565 60.93281392 70.0421898 68.28496028 65.5229752 71.13675391 64.30963797 61.3553934 65.17642948 67.86610726 65.40579998 65.20225905 63.43064885 60.74417136 66.2530184 66.51250299 66.57693871 68.69785569 64.29888231 60.50864874 65.55215285 66.85010331 64.43833722 68.90533238 70.69631003 71.52642289 69.87693879 67.73902338 67.31224293 72.42616238 70.24505671 67.13774366 66.57693978 65.69021353 65.01095397 64.20098185 63.49383901 57.99246417 62.89206867 57.99586773 53.3144562 48.62332524 55.45821721 55.04551524 49.03136351 41.26575859 35.57124369 46.81989545 47.74721263 32.91820932 29.26129657 31.55427116 31.34096883 24.76374328 18.11513223 
22.63649007 34.70900696 30.32360964 29.78768569 30.14546621 43.00611083 47.67479052 42.21059255 41.78879004 50.11968893 54.83550165 57.98530529 53.21364453 50.4898147 55.3319219 65.67075403 70.09911773 61.69507007 65.27632959 68.77461304 67.29099917 73.59549795 74.47199122 68.28335609 67.64901953 73.42338784 71.56068518 73.81160111 72.64805003 71.79518658 69.65599514 72.9263851 75.48094841 69.258896 69.40200525 68.84515166 72.029564 70.89688461 79.26645122 73.33967565 66.66540832 73.15042191 71.1489484 75.54487287 75.36704677 74.3746496 74.08093684 65.7952306 69.70989411 72.87875229 72.81904734 73.90422244 69.49944238 70.0841873 74.81717924 71.04926445 74.61304529 68.85228121 67.46389466 71.80099164 63.52766713 60.35845846 57.52890702 54.7577543 59.23000572 52.96768721 42.97407721 43.70668494 44.31283391 51.69679627 40.88139267 30.93465547 29.90459853 38.40806546 27.15718563 25.09588958 
25.89343171 32.36343835 33.42759871 34.18045731 41.13843642 47.98816167 47.87712172 41.18219345 38.4695065 51.93845437 63.55900069 64.40188423 63.38583352 50.60065996 65.28432984 74.36230646 70.86740537 66.69221304 75.43563587 74.13607109 75.62232315 75.40300382 77.61835442 75.07827287 77.71619112 79.07181647 70.36696678 76.86170578 77.5911773 75.4932107 83.48651377 81.32515371 79.89295543 78.12744346 74.67631802 75.19056302 74.44610271 81.77111904 80.27793658 78.00910073 77.76032704 72.15859429 77.25570127 88.67847757 74.5046151 84.80357979 72.52599852 75.36805467 76.21913615 84.91404415 79.90203888 78.46890016 74.89355945 72.5410002 78.85378814 79.67024196 80.54718433 69.0461656 74.03732296 72.20504744 74.92824571 61.37122348 60.41013512 62.61387789 60.48374848 57.44203965 38.00293605 41.50628237 47.64558013 51.1697384 38.56462468 31.5175701 39.44366121 38.30394218 33.07775555 23.71360747 
26.78827946 35.18292947 39.70887019 34.45165146 40.47675687 52.33991587 49.88761289 46.00467274 42.45224893 58.14112999 67.21971969 72.65785107 58.9632351 59.24851449 67.3928553 76.92609467 79.13437797 73.31375985 75.75540015 81.4358841 83.69383733 77.83350659 76.82631864 83.83564391 87.18674643 87.63559811 84.4717372 76.12111488 81.56992814 85.14979429 81.80209192 89.97669188 83.69324968 83.3585632 78.75806062 80.46266556 84.9469947 81.4541121 86.54304574 80.89825285 79.22823916 82.39610083 84.06230648 85.17789017 84.71521657 81.40579951 81.54663746 76.90197822 82.28812826 85.31812997 88.71461415 87.68515893 75.93579335 80.28283092 76.10651134 81.43061778 86.35001978 76.62800396 77.51918567 76.42202203 68.98009133 63.64424109 59.57437909 66.75447393 68.18640415 68.693231 44.46392691 48.48028162 54.05647754 53.81493015 40.69318242 34.12421611 37.70867054 38.31891157 33.82610401 26.63396407 
26.75208162 42.40902949 43.37736381 38.99739419 40.37206884 52.56536629 54.09607788 49.7648949 51.07068328 62.88797773 74.27366391 77.98751526 66.35271988 61.84556031 71.60577191 78.18032712 80.78090169 88.79123945 84.69721635 92.43239505 79.43944454 83.10988277 80.04868025 88.91231922 84.65309481 88.8832573 93.65862965 83.71049196 81.58036269 90.81853381 87.48654365 93.59609306 91.63832649 85.082786 84.97192122 85.56560074 83.4868465 90.27570276 89.67232143 85.08012023 85.03708496 86.16747285 86.41126905 96.00167372 86.60039006 83.59804491 85.65898973 82.61887506 84.63856638 90.38277574 93.88325327 87.78813455 85.70514228 84.50354434 79.42606 88.5256777 85.86467619 83.992988 81.29608423 79.76729282 78.14955651 76.5715612 65.85021182 70.43945128 70.85379191 65.66529652 53.74682658 51.99974736 55.92286441 61.83209821 47.17516077 39.85386348 40.87575473 43.25179931 36.07578807 27.64241922 
30.53450242 38.31496426 46.58427592 40.29938358 45.36449882 50.11655343 61.26208113 49.81092178 46.83823073 62.55527993 76.68322115 84.83793808 68.49871031 67.79739422 74.00414517 83.78645138 82.38164822 81.60769647 88.59947729 96.96388653 91.27818108 86.95729561 89.55286476 90.2184295 96.48719378 96.62545464 97.42079963 84.91451212 92.02413254 94.0894142 98.21496462 98.82465825 96.90833875 92.74669767 94.87006785 85.17302863 98.83009319 99.49437477 101.4515385 96.75916622 95.6551272 87.95619094 90.32169579 100.289027 99.91925115 93.82084108 86.41156055 85.72200947 91.31144906 95.71625991 94.00495419 95.16018324 87.21166679 86.0705892 93.50852975 96.68380276 92.17423773 90.24874515 85.81146952 84.67808001 76.90833013 72.74009762 75.43301233 78.30343642 75.54404662 73.15672177 52.33178101 54.9973364 61.49890612 66.90881129 47.84623992 46.5040001 38.13801941 45.66071475 41.11554967 28.3914852 
32.45894492 43.48710605 46.93935883 42.30571197 46.31703512 61.97454045 66.99153931 51.4240409 54.46938082 57.24170013 83.19034592 79.38072115 69.86803778 75.70805147 77.01241444 90.47079377 93.49571913 89.8255548 91.94795728 100.349837 92.29366948 103.7340856 86.82903599 99.79847298 103.4535132 106.313274 99.79765603 86.73228399 95.44070552 89.49097603 96.94170177 104.6203604 102.6498074 99.07557214 95.65352533 93.80748633 92.49506027 96.45837867 105.0134116 100.7436951 88.89222579 96.74467475 98.12340585 98.87280719 106.9953243 97.90721197 102.5200231 96.23959815 93.20279509 101.287385 105.2019564 107.9942446 95.96902152 90.20664989 89.32489642 97.51204731 99.56186798 86.12602289 88.17329103 89.35906248 86.45938069 80.70727624 71.82751366 75.8074838 83.98846058 72.0263388 57.75395348 55.65175313 64.41005143 67.59531147 56.09383364 39.7197138 44.36102834 44.64546196 38.18880762 33.21417924 
34.92112416 45.00727299 50.94980069 39.97718354 49.94475003 62.88999956 65.46447812 59.49209073 55.93299715 64.99708724 81.5833104 85.96512671 76.11226719 74.84033489 81.23059815 92.84368312 95.08270684 101.6470235 96.67376644 93.80532624 103.907935 100.5060577 100.9145398 100.9378869 108.9018362 113.180047 111.4897272 99.51388966 100.8749608 107.9812353 108.0040116 108.0083313 111.2735498 101.9752955 102.0433535 92.80996566 99.55784276 103.321618 109.6836565 104.0954081 103.416696 95.5550794 94.18569288 101.731677 108.3939949 116.4128623 98.49257921 97.63659411 96.25647485 110.6451187 111.9668344 109.9622948 97.67322447 98.05529857 95.98500732 104.9775938 107.6881338 97.31507411 93.46470196 92.24294381 90.10440845 84.42270296 81.24877721 84.08760988 82.4723328 84.13277597 60.28060218 58.22552371 70.63983456 67.80349444 51.61317216 49.20385247 47.86432518 49.23558899 35.93662645 33.3533476 
34.47757293 48.01070967 51.6580339 49.58456652 53.19865715 64.52216436 70.16845261 60.48753543 56.27431098 77.25371039 88.58009436 91.60245781 76.40295545 77.46251085 91.77707975 100.572275 104.8293644 98.23058485 100.1399601 105.527474 108.8683707 100.8694058 104.9782706 109.9227014 115.2633576 113.8745782 114.6781028 109.3140916 97.54395337 107.9960626 109.6933493 112.8188733 118.2619434 107.1892952 101.6570475 103.8909257 115.0053289 114.5766751 112.5663423 112.9215221 105.3960209 102.4825892 104.6560972 109.8309777 117.0960427 115.1519417 103.9444391 94.96228418 103.0021305 115.2816124 115.1471306 119.0322087 107.5615768 98.42061738 102.4703374 112.309697 113.0942452 106.977915 102.1789908 100.0990861 87.07633253 83.18483552 79.46951776 87.45889929 83.16790896 80.22959695 65.08921922 61.7661456 63.12002171 71.76494996 63.28201006 48.08286078 53.35259591 50.70787486 46.59483905 35.30482288 
33.74929506 51.33918272 52.39171129 51.3026254 56.41288907 73.43606108 69.37318118 63.02971788 62.31535173 73.90702669 91.04145574 95.84183889 89.10070492 79.30800449 100.0791328 107.9376622 108.1087781 106.0023803 115.8687548 113.2794748 109.1163058 106.3693129 108.2155618 109.5855095 118.02313 123.8346308 107.2128804 110.1847596 104.0763802 110.2980916 114.8030017 119.2418406 116.0190167 104.6357838 105.0680415 112.0634841 113.7754414 130.1365077 117.7134489 115.94567 99.48113413 106.1044642 112.7142673 120.0012533 116.4842589 118.5283659 107.6547476 113.3726224 114.4149512 114.8579618 122.1164451 114.9155048 108.3923454 112.4875782 107.013747 108.3168064 117.635674 107.8818816 104.9200708 101.7633973 100.6855735 87.30091714 81.77202762 87.61731362 97.22643471 76.02772358 72.16963509 65.06506265 77.94760464 73.11799366 57.16397886 48.53431622 52.91649904 54.39232993 47.69779883 35.94906859 
37.25235326 51.6697435 51.35305049 57.79047108 62.94481112 70.38711295 72.64385405 67.49558855 60.11452097 74.75000503 104.738218 100.0208491 86.53085424 89.01474021 93.33068535 105.5531165 114.4822405 114.0235002 105.7783395 117.3702653 111.394446 109.9712501 108.0192223 117.2650329 124.1129033 134.2900073 120.8895785 115.7266425 111.1097062 113.0683956 119.7037244 127.876991 124.8085766 121.9464855 108.1017623 113.3960325 118.1317398 119.877741 125.3232733 121.003648 106.4936641 117.4784619 113.5263006 124.7896721 139.2621717 117.6588572 113.9574931 110.2776544 118.2229414 124.7723298 129.5369897 127.1192812 120.4723735 116.0000828 108.031675 117.8115132 117.216325 114.3280209 105.8389822 104.1052149 100.8584038 93.70157183 83.15494116 99.60350208 100.8726539 89.25786008 70.40470923 72.15658572 74.69508014 85.68536445 62.26147561 51.54080148 57.01473386 60.44948553 46.91105699 44.1772938 
36.66038619 51.68599094 58.03130372 56.81266853 66.08988577 67.67312566 82.78503526 64.83352913 63.45052359 80.3792371 90.05240651 105.0174161 92.12746644 82.97767795 108.1728755 115.0141988 117.0614833 107.0474721 111.8568281 122.3886404 130.5183211 117.150947 117.8497276 123.046132 129.895855 133.043023 132.2508262 123.0329875 110.0969843 122.1946541 132.0153316 127.6986153 125.6740411 122.065669 116.4881904 119.9169938 120.0992885 122.7604536 130.3510944 124.2075371 108.7234095 117.5542692 117.4617152 125.4417592 131.5135458 124.1604045 111.4238103 115.9022482 126.0518453 128.9688904 130.5618454 125.3259097 119.2603164 113.938764 118.3577601 122.481631 130.0383115 120.367596 113.4080366 108.3796785 110.6279878 104.3003886 99.6192149 90.45322526 103.0698208 94.86694391 74.0668994 71.0903118 84.30410043 82.79103128 68.13274185 60.90239003 55.16648321 55.53240917 47.41699424 39.81254884 
41.71310312 54.14983938 64.69883503 56.7467035 61.1895453 73.54007465 82.32651754 78.27010306 71.64599526 83.38150296 103.2725697 108.0358469 96.53516193 93.65204069 103.9961934 111.1158211 120.3685952 120.1338707 129.7351399 128.6605166 131.3332347 118.4306843 114.2338925 125.4537078 132.6715589 136.7514357 128.7363442 129.019038 119.9117798 122.5568719 130.6608419 134.014267 133.1990999 122.0063029 120.9117232 121.1278101 132.9204601 135.8664893 129.9224604 137.237757 117.8146768 115.7256893 122.3386309 131.4215841 139.8196257 137.4575018 126.5613337 117.2395419 122.0483431 118.2808904 144.7831033 137.532618 130.858411 119.9349213 129.9974462 133.4728327 135.3261442 119.7403955 109.2887057 116.727235 112.7897876 101.5924243 93.03244524 100.8852772 102.0435269 93.76276661 71.56563742 68.48965978 88.94094056 86.01361025 71.73667094 56.20151632 62.07464879 59.64131863 53.81480506 42.56410916 
44.21415546 58.15146352 63.535834 63.26812897 65.54193508 81.6152106 83.61950299 73.65462742 71.9810584 90.21973951 111.8078723 114.0943761 91.14425703 92.68484625 107.2086962 114.8179396 123.1611216 122.7922878 121.4460358 123.104133 128.5666945 128.4789265 122.0771629 133.6273048 135.6692136 144.6114611 133.9376595 126.9238403 126.6719138 128.8363161 132.8132854 146.1523562 134.5767763 120.490863 121.3893873 129.3182847 145.6990958 146.0290287 142.1116265 137.2740705 117.5318639 122.5073534 131.9723577 138.2822512 145.9248257 138.1062586 125.8845915 121.3033448 120.3394146 141.4312952 143.9562504 142.5561028 132.1883734 122.3063804 122.2961915 131.99815 137.9885819 127.4781909 124.1007215 116.2755412 119.1349226 105.2113061 102.9901981 104.1758538 108.3025623 97.55081687 74.33186163 70.54018345 85.14564057 89.57277899 67.17255924 58.53058816 59.4941947 55.16385719 54.12112356 45.57771815 
43.21383856 60.82247721 60.34096622 60.860814 66.26483221 86.04411753 85.82985814 78.14634755 73.59556622 88.17256688 109.7531876 120.2080859 99.21128646 94.51661397 112.2146789 127.0647481 129.3220927 119.3842222 133.8725812 136.7477552 132.1220191 125.149822 132.8560483 139.4464943 147.4196917 147.9829475 136.0985431 128.1929238 133.6022721 136.0402882 142.2540228 139.6005819 144.1552141 139.3036346 127.4167603 132.5586345 135.2753975 147.0317246 146.4874838 131.0417122 129.8729937 136.096461 134.4946836 145.4882616 159.040554 136.7950786 135.7510473 122.6584592 138.1158459 134.7744172 137.5040902 140.7972079 130.7483468 133.5911553 135.9500571 138.6415816 131.3660847 127.2071573 120.7112174 124.3358093 116.0062349 110.3480567 99.99454304 106.8369975 122.0098978 106.1141205 79.28177311 78.28457366 91.42655802 93.25829121 78.81813528 60.51921945 63.57573945 64.7437664 54.0208148 44.27542923 
46.21542202 62.51370066 68.7341034 62.13689513 66.23917612 87.87714465 92.38370818 75.65615044 76.26894496 93.94227051 111.5363733 117.6542462 97.46053131 99.87222545 106.657497 123.8139727 136.4727565 128.8390552 131.764823 136.6859394 135.0682821 136.9967311 132.8272235 141.8358336 142.0502814 145.329052 139.4180666 136.0446911 137.8171808 135.5095247 144.5103968 145.2785946 145.2055945 140.5390051 130.5974096 139.9341689 140.3126774 136.6582725 148.8982861 135.444109 134.0491807 128.2815897 139.8055457 142.5144896 145.9593513 145.134114 140.3483589 131.0787772 130.6605941 135.6728433 144.8883077 143.3622765 139.2398424 132.9603898 140.2291348 133.8054936 137.975097 133.2148867 125.3579683 126.3095066 120.1643762 110.499803 106.3135196 105.6980044 115.1088325 100.7946785 82.15208636 72.10572623 94.48130807 91.03298351 79.47182413 64.51200559 65.53111549 63.5928499 59.0801057 50.40848552 
46.88837618 61.14112281 70.80791658 66.83052947 68.30192063 90.12947373 88.63681804 82.77506057 76.53256396 94.55665371 117.8604284 118.2575058 107.2200092 100.5719298 115.2336383 129.645989 139.2854101 129.6025467 137.428033 143.5263981 143.3912861 130.1153619 139.8885877 143.1528385 150.1675141 152.6501129 142.8688833 140.5644219 138.3439091 141.8813008 142.1090377 151.8432148 140.2829768 139.4799304 129.0659221 132.1308538 147.3275641 150.0004964 154.355927 147.0315738 136.6125306 138.6511173 146.1801093 143.717296 149.7598947 153.0867043 147.4443951 142.2674196 136.2343909 145.3383224 147.8532648 154.600043 145.0707673 130.6404062 140.4379527 146.501734 142.1991418 136.4145305 124.6493843 137.5498551 124.6447141 117.8505166 107.9021121 111.4596872 111.6798305 106.8921242 83.91150066 77.58737558 92.82982898 88.75826006 78.41963249 66.20799724 62.64602917 66.17724656 51.98883518 44.7538966 
