# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1422531651
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\hc2.06
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:35:36 2023 (1675121736)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.0106185; dX=1.94949; Y0=0.000731194; dY=1.91775;
# signal: Min=16.4891; Max=165.895; Mean=107.214;
# values: 619267 285.526 6.99635e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
22.05209507 36.28428857 44.27049864 39.6747035 32.08344156 23.56665211 17.73719225 18.31472884 23.3194441 32.30260095 41.99062149 47.73120415 60.04046478 56.59835787 55.86461015 48.46314867 46.44275604 45.70157998 45.24718035 51.96267638 55.67219866 58.43526171 56.89951999 60.84122749 54.12493743 60.79462597 56.94388943 56.67802009 52.75103537 52.53315146 52.08577814 53.01592834 53.51167913 54.41751279 56.93155952 59.58318282 57.09239255 57.43015102 58.69225144 57.35675466 58.34732151 51.98313372 50.51283783 55.0069982 53.92659982 48.17151975 54.7762005 54.02453307 59.34495863 57.68839252 59.20742151 58.85074001 52.96278084 58.6087895 57.35003213 50.7220498 54.32473836 51.95383852 44.82628248 50.78466077 49.06385078 57.96099363 54.08650619 56.72354244 48.50389806 32.78928282 29.35956351 21.33717894 19.82551448 26.02857198 32.89567244 39.98829586 43.32819695 38.83651045 27.80673986 18.77271063 
29.82893175 39.68580066 42.21664147 47.64094819 37.59150272 28.08551361 19.18174177 19.11621129 25.98723435 33.32989851 44.82275192 57.72009488 59.78390707 65.58272168 58.88152561 58.02628383 51.46951132 55.13211573 53.14501657 59.92411138 57.05236453 60.25803523 57.12445653 63.59872241 66.88029159 59.68328077 61.45965858 59.99557611 59.79942528 60.92612991 57.14547392 58.87745026 59.69052357 55.97302143 62.53632609 64.85137596 60.0170774 65.79438202 63.2617028 64.61580253 60.38515333 58.11246201 56.92382505 57.35181175 60.41428311 60.59530442 57.66770595 64.7654058 59.87486256 60.38272674 64.14145058 65.78047463 66.83049399 56.9169466 60.73267955 56.74041096 57.40184503 57.89328314 52.09876493 51.50411752 57.93198435 61.35773606 64.67633991 58.01667191 56.94101596 41.66175576 34.42733292 24.79095341 26.04011159 30.48895384 37.08860633 43.6860199 43.94625049 39.2676265 25.68707739 16.77452189 
29.05343375 39.38387426 49.6716319 51.41017889 45.33709764 35.47794264 23.74908839 21.86918746 27.03484928 40.23837019 50.13766506 54.97792825 67.76519448 67.33753894 67.3818846 63.91717305 53.59534373 60.18515444 61.73574641 59.83798431 65.57870626 67.21766784 62.82380234 72.21158728 70.79340699 67.57153338 69.26551959 69.05578379 61.99808127 63.19326302 63.93825653 66.74842948 59.9917218 63.61854286 69.35994988 70.77574204 67.03121537 67.51060444 68.80582083 71.23183688 72.71652963 65.38588828 59.74886255 65.80244343 61.65430313 65.39164731 65.64294083 62.70053547 67.03873616 69.00359025 66.51578969 64.79273078 67.31464528 66.84933657 63.05541693 67.75446779 63.83888031 59.79881416 61.12838354 57.93378945 53.53610632 61.05276317 68.37485324 56.3758572 52.25083201 45.31619764 33.75770818 25.70458292 27.40381132 30.81819494 40.20311478 47.47764664 47.79866553 48.09486594 36.15832187 20.57908752 
34.24393517 45.48442473 49.45560222 53.67218616 44.87004057 34.68115437 27.78949742 20.65915299 29.6194987 40.85433055 53.80626753 60.19081751 68.68920654 67.28398103 68.75286782 60.76095668 62.22491702 62.63894754 59.73559034 64.13930209 69.7715578 71.86369703 74.7608293 68.63998715 73.06008271 73.97065114 78.88221021 74.34360234 74.81627891 72.85819848 65.8216685 68.26811255 73.19455801 72.2432776 67.26206754 70.63568564 76.61176475 70.2543989 77.20668113 76.19615694 71.51173034 72.63148364 68.48752205 74.42427815 70.92075124 77.26206799 75.0150881 72.13506897 72.04835547 68.14096287 73.88219696 77.26786181 75.0406759 71.85761581 71.87499233 72.67004617 68.74654355 64.4132604 63.52895614 61.02132275 64.55014054 70.0684351 66.00565791 66.35041345 61.05205471 48.07059555 35.18239998 26.51114483 29.9315204 35.20049954 45.04168703 49.91828846 51.84121763 45.81217608 31.98149424 21.04232341 
35.38568987 49.52715785 52.31038383 59.32736367 44.43297285 38.45418898 26.0140619 25.84024898 29.10965019 37.17909545 53.30982411 64.23460127 71.48055597 75.64603965 76.88693488 63.31941735 64.29296529 62.89222445 70.13421505 74.06681477 74.46436146 75.82749604 79.55120721 80.23340822 73.62483236 73.57819469 76.99503974 73.72464279 78.65144922 79.24204897 74.35781684 77.66598443 79.57585286 72.52768389 78.02321365 72.83958788 77.38356313 76.77391096 76.39651373 81.53883987 83.16156254 81.8096808 74.37983003 80.29294507 77.70080659 78.64224893 77.96479711 78.84342545 81.43108008 74.25161275 76.25823794 75.51681683 70.56708459 73.17018503 78.1920165 74.07826116 79.76098246 71.92627118 66.51983262 67.76862496 68.70853718 68.69084228 71.82239943 68.78688584 63.2119659 50.15937834 39.98489855 31.03937455 32.32806397 38.58273586 51.28699503 58.5637926 60.47238293 47.13586034 40.24405978 20.9889612 
32.44866836 52.23323806 62.64474916 63.25560773 56.0420052 43.77623129 29.4618973 30.25870715 33.97687599 43.86015257 58.43541368 73.89610002 78.56315604 79.91036098 76.62137391 71.93724933 68.31675246 72.38937806 68.5604753 76.00423184 80.10387074 77.57004132 78.94854771 81.93811627 84.81875775 93.69650644 81.61479275 78.03629988 82.59823635 84.37710819 85.85985599 79.24685108 82.93755842 85.16277929 79.84104155 84.8429333 82.68864731 81.50554866 78.31017738 84.86070788 82.61392126 78.38040128 81.89389065 84.16509374 81.34149834 79.58523145 84.80892504 88.60535316 86.79892886 81.16894465 78.3117555 88.16267106 85.9066311 79.82582806 83.86888634 81.04115066 75.10946084 73.05644724 70.08271248 68.86266061 77.56261771 78.57026719 71.06576987 80.3433883 68.12401338 55.709049 41.75323036 36.10481615 34.64494513 42.11399103 53.32120541 59.03183655 58.82649186 51.55941253 39.2350823 22.5928224 
38.33316073 60.1269699 70.52946145 65.33643875 54.55088097 44.6611545 34.33085198 29.51653161 38.0468808 44.59054653 59.23214519 76.09646781 82.21577099 87.47034508 79.80103051 71.51492114 77.25809032 75.29306886 83.57320393 88.94132309 86.70303251 84.58917592 92.214495 89.6003405 90.61966424 89.84604332 90.04115076 85.12926567 90.66665083 84.86517036 91.02050825 85.62544052 89.16471446 86.20755817 94.71779218 87.74833536 84.26362366 80.16377742 89.03916077 89.30148759 83.34506033 89.11149822 88.23925872 90.81903538 90.92550746 91.76416488 85.70250252 88.88955543 92.46357738 92.87667275 82.14728186 83.07230811 80.52630337 85.44718892 90.38458717 86.50575962 82.90943782 78.67484022 77.98196266 77.00596357 83.10331377 81.72772469 82.26405052 82.65369455 72.27153584 55.16385386 44.76275248 38.81957928 41.37663018 45.96932332 54.61364932 64.0676923 67.13356391 57.6369283 41.35968645 25.15186201 
41.90209705 58.96425942 61.3666142 76.07938053 53.34339483 48.10336965 36.87420822 35.91285215 37.47713417 49.79769671 61.64971304 76.76674195 94.78664008 89.74358345 83.90618159 79.7844677 79.18221327 74.80964249 84.00517025 94.67785799 89.93665564 94.05046275 91.35915701 89.30406792 95.59830141 82.46703438 92.73714773 90.29794282 99.06787065 101.7239051 95.06096455 102.0506743 96.04073494 92.23910783 90.53331857 87.40847862 88.51966423 90.52297786 96.09808787 90.70447097 92.05054097 95.72694091 94.95592564 97.41201561 97.71937563 96.2574458 94.21926578 91.49395732 96.38710601 98.02873058 97.21775941 80.35783606 89.14657495 92.88514814 91.02274273 92.51811006 87.15773821 85.08455214 80.14182696 76.43498942 79.18110335 85.04166995 89.02174713 81.59440706 73.54713727 58.45552019 45.53823277 39.06773438 43.10268416 47.14091993 62.99953933 71.0444087 70.28705275 59.27318732 40.30894425 24.08639924 
40.17779389 62.99820375 64.55504936 72.55465772 63.98894907 50.92562354 41.41182158 35.00042279 38.37092385 51.92775104 64.35034239 86.47916387 91.45554823 92.83709687 84.48968395 85.55935927 84.13027841 85.00893306 86.41109671 90.76505216 97.02279959 97.93833294 95.8673814 96.13397489 91.00861861 99.644104 99.2274889 93.71836292 103.0930659 93.85441961 101.8944788 98.8711673 99.90825964 97.09473785 93.18603425 92.00922664 95.25738495 93.27978804 99.92456031 93.49679496 95.77491183 107.8399863 101.0295335 100.7778422 102.8130726 100.9045617 100.2081897 99.70357885 99.60491468 101.8353242 94.39481022 94.45480888 98.97237719 97.37458238 99.97333836 98.49977069 90.86495616 99.15750154 84.2558391 88.82002908 90.05289549 90.6254419 85.85087017 80.58831199 78.83997715 64.80811349 45.95298655 44.44598805 44.09290885 51.18098823 68.09569181 75.51039912 74.23528311 66.52549727 43.5385339 25.90996263 
46.52513452 65.76161173 71.35944582 76.53576402 66.17237303 54.61613503 41.58484957 39.63763198 43.36963803 56.20295658 71.36390726 92.08389537 96.26475516 103.7742768 100.9434252 90.80737821 94.40275437 94.96584463 94.61014999 98.73190921 101.5482762 100.240761 105.0248051 98.99494241 110.4308794 98.71210417 106.0571727 99.9541439 106.7572135 105.7107624 107.0552951 102.7908737 101.1457329 98.03951678 99.15767202 102.1296187 96.21749368 100.114299 101.6661595 104.0448221 104.2693416 102.4215959 99.72236218 102.0559162 108.644534 114.0227543 108.1720152 100.187972 99.21307304 103.0409995 99.07859984 94.97084788 106.4003799 105.1848313 103.9065934 101.8195562 106.3393627 98.08878604 86.3944336 89.83319092 90.92869989 102.2524134 97.74792882 90.19676968 76.3770084 68.3865414 52.67671935 48.1501983 44.78297585 61.9722378 65.23055116 72.77487517 74.76241485 65.57517018 46.40761231 27.54026919 
