# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1878712170
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\empty_daisy_scan\lc_5.85_0.0_-5.85
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=5.84967
# Param: cur2=-5.84967
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Mar 23 13:16:50 2023 (1679591810)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000457556; dX=0.291336; Y0=9.37409e-005; dY=0.288724;
# signal: Min=42244.8; Max=59206.6; Mean=50986.5;
# values: 5.09865e+008 196778 1e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
52367.86675 50635.31568 49440.43959 52945.58908 50320.99423 48414.36901 51810.91162 53571.65105 55084.37053 50448.84653 49793.84554 57118.71531 53890.56601 55234.44086 52895.87969 54478.84264 52031.13721 49737.31237 49376.84688 55050.97485 54299.8412 54540.2563 50188.05152 48678.02657 50154.30915 53860.29675 52213.83593 50943.56725 49923.18268 53327.28123 50808.96322 50595.42768 48246.73029 47357.49832 49930.76652 48749.7473 51356.53596 48999.89897 49408.81705 46117.45128 48565.00372 48900.53446 46175.95871 49688.34171 47381.97023 46454.05542 48897.02293 49390.51604 48534.36171 48304.38965 49715.78981 50283.27255 49133.75039 49753.32422 48076.23449 50677.80158 50420.19484 50329.82088 48424.13061 48031.50863 50752.84749 49177.16489 48725.77492 44713.80248 49246.23286 48443.31599 47499.4633 50662.49207 50160.89809 52045.5629 51803.92172 51444.64336 48004.11711 52861.73886 54940.2939 51666.39202 52248.0905 53895.41003 51668.43108 55630.30626 51059.13457 55778.94639 53538.00839 55280.18522 51430.26016 51769.09794 53622.15429 53313.73624 51169.44535 51785.8422 50019.84227 49913.8346 49126.30641 54315.73007 53899.26104 51957.43527 51144.68854 52172.63356 50126.1043 48771.37506 
51930.44949 53100.89434 49940.91771 49543.96594 51457.68703 49786.91622 52468.98064 53125.74299 55505.22441 52517.64971 54797.11847 53020.57314 51300.90071 53371.4356 53433.61813 55121.53086 55346.85573 54940.42249 54900.43704 54919.41037 53583.20801 50102.24909 52772.82737 52515.12509 54969.10745 53853.20382 50589.98604 53530.34582 50766.18413 47798.43346 50169.69456 51611.82121 49267.39336 51224.24865 49871.8007 52059.02563 48856.34882 49600.83449 50807.15819 53071.95947 50021.01267 45672.92812 48259.8173 50015.65914 48243.79927 43419.04636 45656.50687 51618.57611 49673.63264 46650.97114 46184.42534 50199.5942 47624.55799 49819.95265 48627.35133 48869.21676 50400.39517 47174.27328 46846.5454 47060.86488 49119.13511 49576.09654 49055.7606 51109.79004 48243.91544 52997.50976 48917.65405 48166.86454 53386.51121 52369.29339 50725.05913 50581.10999 52968.75542 55307.15082 55987.87251 55710.53037 54129.74766 53150.48084 48618.55595 53056.00854 53348.33002 52103.17135 52880.16536 54008.73691 54094.59505 53704.35567 54974.17894 54680.32369 49961.2868 53049.29292 53985.73778 50580.94067 52841.73537 49931.38007 52003.97424 50510.78624 53261.25814 49785.38298 47360.04647 52708.87782 
53091.51759 47518.97539 51189.20432 51601.46167 53403.17404 51756.33774 54131.18967 51920.57387 53476.50655 53287.42547 50433.84938 53721.84876 53397.12759 50695.07702 52303.2105 56448.59864 51619.93868 51468.15775 48958.30861 56442.67226 54605.21871 53443.07879 54134.69243 55577.02361 51595.90423 54386.88973 52957.32636 49539.64571 55377.10746 54668.39032 50667.17113 51891.62015 52651.48054 51051.2508 51502.62894 50196.44432 49195.87766 50928.86314 49554.77288 48552.41804 51827.36738 47259.75089 49017.84228 48922.30963 49776.57381 48296.2149 51072.39834 48210.8537 48389.12004 47555.34555 45362.61319 49713.09398 46133.84185 47157.40893 49226.22333 48716.64682 49625.08386 50151.16574 47249.24205 49530.56723 49986.81483 52465.46064 50045.0089 49400.69737 46138.66628 51709.47225 51641.0293 51887.03856 53826.16432 47559.56613 49906.97906 47980.83855 51622.84421 52545.66796 50150.89076 51600.80172 50247.94797 48964.6702 51126.87005 52495.28889 48752.6395 51933.87808 52919.58831 55088.32021 50691.14152 52035.49447 53722.17085 49507.97704 53558.02371 50976.7381 56477.67377 54745.70009 53263.13242 48490.19572 54084.07254 50309.34109 51142.99464 46746.2177 54207.7382 51500.66319 
48138.32386 48330.26966 50459.46574 51800.70199 51765.3313 49893.90038 52092.89864 53630.06305 50551.64154 53516.22044 52181.97921 50296.12468 51440.51585 51575.46502 56673.08703 55600.94188 54973.53697 52205.97059 53090.11072 52073.17614 50892.57015 53174.9441 52860.86402 49992.8307 54827.42898 52632.47065 52300.68117 52191.07418 52527.35332 53653.41381 48216.64915 48650.784 48715.01719 48899.66234 49789.12011 49377.02166 48840.50396 50993.20311 46935.39398 49334.58756 47541.73509 44689.65087 48296.33141 46718.74672 50775.62505 47623.55567 46690.82195 45942.91042 46159.48835 47167.99272 46042.44415 48097.84747 48414.7848 48772.68294 47642.57128 50635.61867 52261.87725 53152.22208 48092.934 50881.64455 51658.14769 51699.79122 50249.30731 47449.97438 47815.12828 49349.35584 47565.4324 51917.50013 54534.35092 51809.94357 51622.1807 50852.73559 51500.68985 52096.44569 52079.11838 52977.30946 52338.20612 55250.39114 56378.11634 53475.20455 54905.12364 51610.15539 52123.45443 52004.1616 51785.95332 52870.87141 50895.64885 53996.44365 49750.35401 52181.65178 56925.0189 56675.70666 54894.77464 46179.43393 50572.36137 50878.62151 50712.36475 52394.25738 53288.20655 52568.49941 
52365.06284 57041.39057 49473.04981 54429.86623 50471.80946 47946.62637 53087.19178 49599.91398 50207.23876 56948.44598 51195.71586 52750.68853 51555.63517 56794.83919 52090.38031 53046.63494 50991.98318 54590.17948 49911.06887 49623.72629 56753.75919 51705.05165 54331.17182 51533.2625 55534.20191 53886.79571 51908.43791 57426.32297 49551.45476 51266.37203 50380.60851 47342.79863 49846.90908 48549.67837 51396.15462 51166.37807 46660.49534 49552.51623 45557.26431 48127.3185 49946.76781 48435.85781 49031.26094 49903.78756 46173.89637 46716.70423 46770.44612 47656.84153 47903.0854 47244.12695 50836.31354 45771.9043 48764.93281 44284.27462 48229.63553 51302.21577 48696.40374 46460.23561 47480.47839 49299.41732 45837.35661 52916.81101 48669.63025 50798.95091 48500.6765 51764.18146 54109.95281 50946.0119 50776.34618 51703.50188 51766.78816 52132.73888 53843.16733 54417.73029 51601.40446 49776.63159 53085.66358 51680.38416 51952.56458 52683.37315 49815.93234 52103.48948 52659.66513 53056.67702 53959.60159 54335.60173 54843.33262 52459.82852 54258.15027 54503.91719 51350.99377 49660.73996 51461.67523 51648.4665 52572.06727 48663.37031 48228.28753 47469.23725 51685.49339 51530.66065 
52684.23196 48206.42902 50672.52777 52198.03393 51114.60846 49704.6282 53318.3847 47819.794 51897.77801 54309.78462 54111.38524 51299.26218 55215.03244 54797.04685 51294.49855 50562.9135 51928.01215 49286.63234 55413.0371 51212.28042 50276.37077 49290.02278 53153.57654 52235.99013 49017.09975 51168.45067 53758.63657 51459.34006 53219.74071 54000.98858 52344.45107 48814.80153 54429.46774 49571.58556 51529.71164 50701.54517 49178.30191 51219.26245 49075.69465 51123.45244 50361.20536 46852.95616 50771.37068 46716.55352 52023.47437 50744.67092 46831.98128 47523.59068 46269.11678 48225.55696 50666.20995 49064.95738 49026.88811 42244.78508 50120.6526 48787.31279 47867.61967 46623.96718 45109.17378 48065.25009 50698.81938 47160.08372 48660.8912 50010.25823 48473.05585 49345.97131 50468.54546 50013.14605 46852.0339 52717.08632 52878.29025 51111.38985 53484.18093 53380.311 50164.60867 53495.14612 50595.08205 53394.67688 53137.5679 50625.58152 55158.0907 49945.03185 50912.05999 52355.06602 55126.83866 51152.3705 52754.98525 52549.60471 54605.37434 54833.44751 55987.96945 51828.96926 52104.4242 50006.86975 53689.38525 52006.43391 49842.65934 55515.77039 49700.66211 54784.74754 
51976.80844 52588.25654 52232.77624 50492.83557 55708.75712 51137.61933 54046.41877 54563.42092 52591.85787 55146.18991 53436.70219 55109.49277 53313.0307 51560.35679 51423.63411 51813.49899 52309.14416 53700.65763 57099.98446 53476.82836 55561.18209 53436.23306 54649.89864 54065.91926 52566.41511 56227.07189 52120.01167 50783.83369 54058.41391 51704.26413 50688.29282 51324.26321 51179.75601 51720.45084 49441.39025 51095.44589 51735.85075 49152.18981 45625.17731 48368.1983 49669.71004 45191.13753 48656.08961 48070.89037 48891.28053 45267.80963 49327.83651 48370.33041 46485.53886 47108.52542 45215.81914 47902.64689 47052.32797 47492.55844 48668.82555 49880.3904 48872.39574 50872.0385 45550.12666 47688.54098 47707.91558 47212.31394 49064.86974 46425.5375 48469.47064 51238.85385 51657.84396 53369.31639 49801.71942 46978.19228 52870.96359 51799.40678 50014.40326 52213.72254 52726.62019 51336.6882 52129.99239 53744.46497 50478.99796 51024.8892 50871.52781 54039.89376 51940.54428 51361.56378 53236.87661 54016.72969 54176.0729 53560.44872 53848.83839 49880.80936 51615.37233 54299.28783 49982.71046 50795.07312 50154.41271 53502.32159 52596.97247 53296.17438 53771.31678 49685.43127 
48928.61339 52295.46466 51412.4325 52741.883 54285.67355 46699.74935 52908.45627 54239.78842 52184.61277 50345.63051 51965.17999 52790.68242 52770.95589 51667.94137 51002.47622 53305.17007 51661.33496 55241.19659 50020.51868 52723.95166 50228.34524 51613.23102 49415.66395 54079.14601 50347.63311 52484.39595 51928.87187 53083.31412 52050.91731 48742.51002 51756.86237 50329.89035 49170.86683 51520.0623 47494.18093 52664.15546 52736.15356 49734.84418 48976.56232 51550.74956 45971.57941 47877.62885 48991.14954 51693.99107 47302.14901 48784.94233 46277.0048 46667.89093 47554.71036 49802.13046 46151.30973 49669.40216 47911.63291 49866.40209 44865.85143 47813.13084 47487.20873 47883.07811 47641.40039 47024.56945 48111.68474 48614.0553 47245.76439 50774.87574 49129.92562 48407.17053 50448.42741 50300.26079 52235.82625 54023.5767 53626.6976 46962.19538 48577.01511 52532.38349 52280.36395 51096.19548 53359.32541 53105.02128 49812.70357 54986.81643 52209.64929 52730.61005 51841.22011 50673.91928 54626.48695 54891.49599 52924.78475 51337.75978 53442.20122 53428.32164 50817.18383 52380.85265 53401.55557 55984.87453 50037.67564 50251.76537 50459.30264 54876.81861 48868.96671 50305.5828 
49156.60086 53757.7393 49031.44805 48924.47761 49852.07381 52348.1576 53123.64504 50239.74937 54328.78684 53455.75291 56092.632 52396.08466 53220.56002 53156.88985 52117.07198 51618.57103 52739.35084 52463.7454 54830.09226 51865.38326 53476.60229 46431.5779 51479.75591 50446.4584 54500.18354 48381.15358 49218.68988 51758.61982 48333.79122 49814.64649 50369.71457 49161.93135 51474.98749 52650.86474 48158.96921 47979.05209 53031.0483 51419.9294 48549.67374 47378.37563 51109.18392 51146.83284 50527.92003 50041.07955 52732.85203 52721.1671 48521.69925 48146.07026 46270.14442 48612.12106 49192.70853 47639.70695 49349.64551 48885.94626 50081.98001 50075.91878 48799.75597 50314.6058 51239.53383 50681.63051 43604.29132 48073.66083 50257.48149 48694.54535 50489.71289 48773.86091 50734.95632 47738.6218 51889.44523 50860.66867 51617.67312 50091.56807 52790.98714 52754.2908 54381.81301 50699.7113 49165.26553 50942.28956 53817.04535 50832.82687 55425.69382 55061.25301 49310.34023 52989.60444 54220.24232 50582.5982 55471.21573 52338.0486 53538.95692 50318.60689 54753.36343 54726.71228 52408.70813 51511.31291 51980.45072 52963.81263 52134.97919 49250.32483 49067.34624 50079.33244 
51934.72949 50341.94563 49635.93825 53168.44807 48913.14353 55015.30018 55090.57337 53953.95706 53962.28643 55091.83199 52536.9777 52827.13319 54953.449 52637.62412 53022.1722 55034.45262 50906.99063 54990.65114 51789.64602 52614.80207 50002.22705 50927.65461 49766.78581 52810.13159 55453.93896 53134.162 49918.56592 54958.10354 52235.02129 50374.34871 50796.46526 48559.83717 50130.18275 45776.6743 47836.74264 50850.63049 48925.33734 50578.83091 48934.16227 50604.51373 49411.3502 46622.84691 48929.57632 46935.5776 44716.89372 45485.85943 47907.97685 48847.38812 48244.69411 48623.48602 46494.58771 48984.72412 47142.68102 47334.92919 48021.89921 49502.80787 44655.04102 48326.42548 49734.75428 50967.77744 47888.89054 49746.91036 50271.75016 51638.84548 46809.8927 48308.89798 45582.98747 46978.28163 47687.67779 49662.04811 51063.61179 50988.97372 49767.0713 49927.55961 50073.47079 51184.91369 53827.37843 56432.06181 51107.63661 54440.19275 50224.06359 49570.98942 54947.56259 50853.0752 56448.5443 53289.24991 55524.6209 50450.90424 51489.1039 53539.72613 54638.43561 53189.33854 52810.70523 48684.28353 52386.53615 49150.34524 51740.05891 46848.86337 49674.78026 51702.31256 
