# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1748597554
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc12.33
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:57:57 2023 (1675202277)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=-6.01842e-005; dX=0.216164; Y0=-4.66565e-006; dY=0.216453;
# signal: Min=2.57059e+007; Max=3.53552e+007; Mean=3.04695e+007;
# values: 4.3876e+011 1.07297e+008 2.50824e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28922951.9 28631526.75 28503013.26 29439463.02 29222053.66 30767741.66 29600274.61 28116085.3 29505076.72 29157152.98 30517601.97 30708938.56 32629369.42 30965361.19 31561960.03 32196540.23 32854287.28 31044443.71 32000472.73 31454802.79 32351412.17 30932250.98 30307949.81 30714706.86 30832576.64 31998356.24 31132799.77 31398983.68 31399681.87 30691745.25 30890520.15 31178101.96 30262869.12 32351471.75 31822277.29 32006413.89 33496311.43 31111294.89 30737364.95 32682036.33 31477685.01 29854553.75 30450437.81 28999924.92 31205348.67 28331679.77 28405430.83 29476637.93 30353957.74 28062991.31 28062659.27 28545269.1 29486353.84 28862409.3 29413724.91 30633471.89 28632551.95 28169910.43 29853713.51 30226589.07 27609177.55 28253027.22 28403293.4 29140417.12 30194399.99 29564016.68 27736898.85 28948970.34 28602951.3 28924523.33 29178715.38 28559927.77 30871110.62 29061003.11 29309471.71 29528337.22 30306833.08 29676340.62 31460427.49 32472473.74 31747549.19 31227362.84 32145563.9 31616037.48 31856914.83 30061075.49 30688301.15 30843573.74 31563655.56 31161450.74 31473795.88 29357488.77 31123508.11 31812196.08 31725325.4 30535457.09 32032935.28 31063304.98 32458849.14 31247019.53 31679014.26 32335509.38 31796402.15 31005820.01 32890726.05 32397428.76 31459891.97 30740279.18 31162195.51 31776357.44 30126625.01 28868376.87 26271769 29438290.73 28917316.17 30163915.63 27651620.8 29563483.95 28839480.03 28378531.1 
27911854.89 27902407.79 29352983.66 29766913.25 28013313.66 29595979.88 28318478.15 29900469.93 30131875.52 30847714.7 29352872.74 29410980.82 31202483.1 31962587.15 31822476.16 32405852.8 31850533.01 31487692.64 31833439.55 32086897.52 29997361.93 31730601.81 32545095.86 30461286.6 32693808.4 31786316.65 30906194.99 31671066.98 32918680.68 32495474.28 33616397.52 31470352.45 31097995.67 31234853.24 31564483.07 32309057.98 32496277.84 31561320.75 32677435.93 31058798.47 32934207.91 29604830.93 31679790.51 30698023.24 29267930.58 30341550.09 29136526.45 28148314.96 30449744.39 30006354.43 28790888.48 28896038.89 29452183.27 30446182.12 28617887.3 30588805.99 28223863.16 29752755.75 28119482.43 30781687.37 29223747.54 28414221.45 28834815.57 30955425.74 29274838.18 28645610.59 28342806.61 29041255.49 28900571.55 29061539.77 29674088.22 27607056.44 29773190.73 29965804.61 31108553.61 30708303.28 30461385.56 30389541.5 32404214.89 31868665.36 32255005.87 31377343.51 30570698.04 31606713.7 31063805.69 31889127.87 31256462.48 32710714.66 30424316.89 31291083.91 31644375.18 31512342.24 31737665.26 30346848.46 31804203.11 32832720.38 31923787.43 31372758.16 31971148.43 32100075.83 31992299.33 31432497.19 29888400.43 31342135.46 31211425.6 31974725.65 31384502.98 31879945.64 30066596.69 30670739.12 29647216.76 28236780.63 29198594.62 29303862.08 28700403.45 28795830.44 28013307.39 28760742.84 29616246.73 27163172.08 
29141686.97 28826106.95 29235159.17 28772729.19 28694544.83 30651414.58 29332384.47 28287835.09 29914722.23 30213679.27 31525661.19 30866652.36 30517649.15 30862373.53 32769017.78 30592855.32 31734259.25 31909877.09 31878116.91 31349535.72 31309975.57 32379950.01 31620033.58 32192776.67 30210263.99 31209815.71 30480758.08 30159579.96 31601642.86 32002587.97 31613755.26 31323948.9 32903226.73 30692235.71 33069076.5 31597600.82 32026914.93 32765792.74 33745669.18 30798944.58 31611564.69 31559579.19 30077825.9 30999195.1 29409355.51 29759875.98 29423062.63 28926830.69 28404893.85 28360107.71 29685606.2 28324667.49 28556327.87 29776245.58 29560407.54 27954689.81 28524811.78 29811000.22 29181727.22 28636523.49 28951438.14 29471535.77 29550792.37 29975760.33 28291820.87 27432759.42 26649493.01 30351344.28 29508792.18 27966467.32 29617085.22 27287064.51 28167976.1 29048161.53 29133023.21 30158843.1 31753359.23 30201795.29 30544323.43 29977420.85 31219915.31 31809657.23 31570687.07 31670007.94 30696753.83 32000376.66 30776255.99 33227260 31551785.88 30906773.17 33301108.15 30736268.86 29867414.14 31981532.4 29947515.17 31241773.31 30960341.16 33350137.3 32068756.42 31452155.97 31405631.95 33160789.29 30955710.04 32004257.95 31136253.19 30223435.04 31406728.42 30325069.93 29642182.54 29787088.82 29218694.55 30475728.25 28157180.44 28928971.81 28101452.31 29213479.42 28863071.9 27768644.96 28468615.89 30068936.93 
30106275.81 30371275.47 28983236.09 29221928.05 29060764.38 29511372.57 28119462.25 29779705.77 30852567.59 27871586.26 30021630.66 30381540.35 32799949.62 32175772.9 30669082 32925124.22 32864002.07 31611935.37 31923740.24 31895241.15 31461935.23 31202151.37 30211480.18 31759982.31 31779106.9 32248494.69 32193875.17 32140677.73 30784057.94 32789339.52 30922672.18 30254326.13 32533865.8 31347799.56 31842161.51 30666713.57 33162501.21 33295264.24 32052761.5 32154667.04 30438326.4 30787266.84 31211759.99 29650950.89 30426834.94 29400707.85 29272402.97 28880250.13 29788652.41 29747294.25 29054376.66 29176785.24 29079380.02 31151101.44 28667703.94 30776765.59 28863874.41 28624627.34 29537057.37 28609501.8 29275349.81 27953504.37 27696063.15 29645821.45 28399409.26 28921412.67 29068007 29377234.02 28661740.89 28809303.37 28856167.3 29119502.63 30303021.38 31085733.72 30970201.5 30357107.1 29779326.1 31213508.18 31501174.83 32921032.92 29528465.46 32910589.9 30944363.46 33704670.47 32992040.47 32708044.26 30250611.54 32711889.5 30365750.7 31062999.35 32038796.94 32320444.32 31518422.79 30963285.66 30226392.09 31859253.76 32842856.24 30324322.9 31830643.58 33444652.13 30816875.92 30772720.7 32432773.07 31883118.57 33531733.49 30405611.44 32106096.01 30916174.34 31212812.64 30605222.69 30062993.6 27212096.09 29590670.6 28160762.74 27648520.72 29922648.1 28306277.76 28023259.43 27923387.26 29894647.61 
30029701.95 29614061.86 28739254.58 28714561.85 29540661.98 29099831.27 27637695.94 30569973.83 29534422.16 29930832.25 29896339.06 31205579.17 31845371.68 29921267.7 31615630.48 31132777.08 32647584.44 32384136.76 30337539.1 31412496.37 30934071.66 31255644.26 33367132.45 32832461.49 32297292.02 31790459.1 31885177.54 31974695.81 33291077.11 30939995.83 30297704.42 31176553.47 31570154.45 34403186.49 33718959.34 32317619.04 32116640.71 32063420.99 31363916.09 31608319.9 31793709.84 30659188.67 30471735.73 28161201.7 29501905.51 29560417.6 28736810.79 27744035.73 30022839.27 28963625.87 30064465.25 28484786.96 30277534.99 29882551.18 28299650.06 30655882.39 28502589.2 27782406.87 28856703.11 28379263.32 28854822.26 29152536.7 29431870.64 29497671.3 28565555.1 28908100.6 29076532.67 29381397.57 29723155.28 28122444.95 28392038.02 29938846.88 29600968.21 29696661.84 29297178.96 28823670.51 29610332.97 30670042.85 32361822.75 33712065.84 31605785.99 32000926.87 31891140.47 31577985.13 31964117.97 32862371.88 30929679.71 31005421.2 32569605.94 31968447.79 30406719.13 30731966.07 30439353.16 30691328.86 31045933.77 31953744.1 31905120.72 31563799.76 32176050.28 31613770.82 30253232.8 30573486.61 32276559.52 33488085.58 32017033.28 29202328.16 30683236.76 30856610.56 31267201.09 31201723.69 30005554.27 28399636.77 30296112.23 28656073.53 29786976.47 28098383.76 28516958.55 30214913.06 29986840.01 30721124.6 
27784597.9 29724974.79 28485752.3 28121616.12 30738465.49 28731795.77 29024926.12 29382909.15 28839743.98 30790586.88 30668793.97 32602284.96 30553141.61 30653731.1 31900868.69 30904184.9 32904152.52 32848891.15 32094390.41 32959385.88 31595590.99 33339466.89 29952886.74 32440233.48 32319481.66 30755069.92 31151369.66 31814902.75 30910251.48 32261141.75 31756215.52 33335708.45 32625761.71 31330486.82 31762424.3 32254433.74 31324836.69 30593922.38 31011760.02 31656396.77 30381534.94 30917931.68 30177978.93 29696239.19 29456324.96 30247008.79 29885008.77 28186295.38 29554502.47 28384861.89 29890375.96 29184229.87 27911688.8 30090052.36 30480840.69 29956617.22 29770083.28 28694542.89 28753467.71 29576867.16 27787923.01 30138554.6 29386579.53 29063967.64 27928771.57 27842773.91 29491669.28 29403317.29 29688783.57 28238210.39 28083431.7 29755636.78 29190749.55 29971954.67 28860768.01 30749318.48 30564024.22 30033284.91 31228276.56 31796097.22 32503367.52 31700890.05 32399180.8 32828472.65 32818331.34 30998476.88 30634097.09 32322209.16 31486574.24 30422123.78 30052644.03 30518582.63 31959237.7 32984748.73 31489271.87 32313051.04 30492449.31 30722494.13 30775877.74 31618285.46 30906621.84 30165059.96 31731445.86 31965874.57 33321269.65 30343325.3 30685863.72 28399134.11 30482998.39 29772896.24 29369167.5 28645904.78 29547302.11 27561839.71 29943103.5 29284408.12 29038707.64 28625749.12 28113305.27 28293866.2 
27572546.95 28695577.88 28725637.26 29470896.94 29777011.81 29828890.7 30009879.06 30743363.79 29802069.91 31366983.16 31405256.66 32057100.34 30983245.03 31184433.89 30223369.58 31773974.87 31721068.49 31561326.95 31632656.33 30315862.41 32404336.73 31210296.49 31968910.99 30324543.56 31326337.41 31545413.4 31331412.06 31328222.74 32011804.92 32328221.62 31955443.29 31409649.36 33275031.99 31583959.22 32142661.06 32648504.29 31855558.72 32346347.87 30983353.5 30426986.4 30115342.92 31768747.41 30660253.81 30640232.04 30798377.98 28310707.35 29676783.36 28137042.95 28167524.06 29367797.95 28738500.43 30331467.97 29383899.85 30095676.53 28129122.23 28734177.69 28335588.65 29740490.2 29740181.08 29611298.18 29570842.78 28635945.05 27908553.47 28474514.86 30147526.6 28673738.04 28076644.27 28071283.06 27841056.05 28094262.35 28673347.31 28041695.52 29472726.74 29730999.41 29520866.37 30412217.42 31117784.52 31817582.63 30959690.55 31498961.12 31727517.79 32243577.8 32882490.58 31997226.85 32021821.71 32171398.56 32776956.74 31548157.61 30774104.41 31779865.5 31340584.34 32115619.56 31348643.95 30538949.9 31622074.56 32547586.44 32455048.55 32587223.8 32618381.79 31224343.5 32941947.21 31840153.41 30934978.59 31120805.67 31364190.25 32679283.11 32712360.83 30146190.77 30305093.16 30241547.72 30007773.08 29246554.69 28274032.73 31456585.56 27967716.69 29262868.71 27814112.23 29904744.99 28640077.8 29205878.08 
28001246.12 27942229.79 28095371.43 27947604.11 27157455.4 28088386.05 28317332.44 28474020.79 29089543.89 29613946.73 29522583.74 30919532.39 31730192.27 31145014.26 30847483.23 32257216.11 32865058.58 32923128.48 29892404.52 32130318.29 30096849.05 32104886.72 31775008.71 30907657.47 30588104.65 29604746.03 29905279.66 31197733.82 30735919.82 32190722.09 28972682.85 31409674.17 31231714.37 30906689.76 31685988.01 32532926.4 31376735.02 31925936.27 31517352.5 32006042.92 31318445.38 32168006.74 29892745.66 30915064.4 29935251.43 29824450.47 31320806.32 28990577.1 28113204.32 28966347.12 30151291.8 28023123.15 28617378.28 27673334.12 28614840.7 28855139.28 27223730.05 29137981.04 29240178.79 27345737.29 29216955.27 28278782.44 29123804.26 28626050.23 28680462.91 27566372.93 27471077.9 28738633.2 27681270.62 29324684.26 27960627.21 27964990.18 28945939.94 30414458.74 29771077.11 29839836.45 32081699.12 31010077.21 32125909.26 31254852.6 32106553.14 32433961.92 31048026.79 30415956.72 33357689.52 32560195.22 32187365.4 31837024.41 32197687.41 32473091.28 32431791.51 31631252.42 33140804.54 29985099.77 31628760.14 31369362.73 32523514.33 30061294.81 32284128.95 32908063.86 32851782.81 32775320.57 32008184.31 32707512.8 32875938.39 30294029.81 30853764.04 31474776.59 30786445.38 30588834.07 30716564.51 30025434.06 29497218.79 28875995.75 28889269.26 26992383.11 27709538.5 27478270.19 28051305.91 29297105.14 
29889414.14 28370946.73 27433231.51 28150660.18 29216631.24 28935138.77 28689206.67 28998817.23 29871572.92 29157280.16 30967427.7 29339101.64 30321798.51 30446100.51 31369049.02 30952237.98 32066426.71 33436545.93 32415635.9 32134950.01 30232266.97 32410599.99 31504959.22 31476480.17 31542666.9 32004656.39 30741988.86 31884424.55 31742992.83 32972685.89 32460031.77 32954438.62 33049029.06 32184790.51 31541589.39 34380437.42 31228840.2 30963159.13 30406347.46 31126074.75 30481731.04 31804402.93 32569024.96 30796013.45 27613648.32 30458584.25 29565023.93 28512064.92 29586205.35 27920474.82 29670062.63 28257390.44 28737427.6 29101885.33 28940987.73 28425316.09 29049966.37 29082887.35 28134423.69 28501099.22 30247072.22 30865206.29 29492514.39 29308550.11 29788162.47 28079674.06 28871349.25 28584208.83 28009042.15 29068193.77 30115700.46 28802936.56 29366306.15 28805278.21 29072610.23 30613389.33 30533919.77 30064763.3 30100897.24 32144044.1 31962846.79 31838030.67 32643661.26 32572386.58 32314400.41 31324513.05 31820604.64 31392942.8 30733967.09 31804007.06 31272119.12 31324507.85 30824262.7 30236916.3 31012581.36 30705033.5 30953619.09 32171507.55 32477452.4 32155593.85 30296597.35 31575844.23 30765504.06 31148627.54 30294933.7 33317263.91 28890007.08 32094264.78 29418949.56 29936763.98 29984921.67 29601149.02 29153383.04 28744476.07 30669720.06 27528098.17 28448533.42 28853949.43 29343160.37 31028185.69 
29146002.61 28395468.53 30012170.41 28770218.97 28746609.34 28983590.21 29068487.31 29625330.28 27471344.44 28609852.49 30948842.26 31831209.19 30971865.57 31800079.12 31697924.76 30837050.23 32749584.71 31313835.28 31338912.83 31742309.14 30772440.66 30819629.5 33129634.79 33146944.34 32315634.92 32298703.33 30118444.32 31758170.73 31199243.47 29915161.03 31492030.33 29496265.57 29730212.66 30642126.18 32145198.36 31472521.38 32013722.23 30703743.46 30879331.34 32072781.18 31904865.96 30860572.4 30332052.62 29723395.3 29086853.55 29377857.95 30764447.04 29315945.63 30076906.74 29499566.6 27496638.48 29587488.5 28091147.61 28696776.52 29211322.85 28332358.98 30588239.28 30335995.73 28751081.56 29351833.51 29239303.75 30377614.36 29050935.7 29357235.81 29868674.02 28741993.61 28563205.86 28677558.83 29061581.18 28972804.09 28806027.43 28721562.69 30356510.55 29222199.08 29508767.7 31936704.41 29715930.08 31133591.06 30681739.87 31241611.95 31600045.91 32918659.73 34430404.28 31118666.5 32336467.88 31316278.82 32248605.82 31952839.23 31015287.37 31898665.33 31198944.16 31636481.34 31729699.35 30733841.67 31115890.86 32181034.73 31813431.53 32042960.83 31887044.63 32235044.86 31492946.39 31085735.7 30929365.06 31244647.85 31927158 29775155.77 32094041.38 30792188.37 31720234.2 31023926.09 29048096.31 29403910.34 30684489.43 28977996.21 29918975.22 29094661.88 28345872.85 27450852.42 29265703.42 28753322.83 
