# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -56012790
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc12.33
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:06:57 2023 (1675282017)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000108485; dX=0.217687; Y0=-4.49792e-005; dY=0.216577;
# signal: Min=2.27843e+007; Max=3.96269e+007; Mean=3.05081e+007;
# values: 4.39317e+011 2.40123e+008 5.02463e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31463585.07 30882671.97 30843597.27 29019700.02 28131062.18 32180614.54 32913835.67 33285913.59 33158919.12 35960628.78 34813175.55 30873442.8 32604073.76 29406609.78 28180869.55 32831211.78 28785497.3 33027128.35 32808003.67 32408391.4 26904330.25 33854868.23 25102203.79 30624933.94 27431461.12 29669274.91 30309642.18 28684708.38 30338399.13 30942346.68 29967358.59 27656108.29 28619431.79 31321911.08 30628973.89 28040991.25 29991729.18 31873090.47 27791884.52 30163989.56 29170689.66 34226267.95 31418664.39 29543522.73 27883126.44 29499305.59 28079696.26 30653594.2 30602769.59 28930289.14 31527801.82 32062098.95 28570893.05 29681912.63 32029431.55 31213623.48 33084990.14 30502440.66 30505058.81 33872050.11 29634211.73 31508583.32 34518667.83 36636745.5 33212735.54 32934716.86 35052158.54 30415306.73 29355756.24 32017095.23 30017584.14 29482435.95 30740824.5 32433807.82 28940488 29917439.26 28428241.36 31706695.48 30782806.76 29876158.09 33604473.74 29031401.3 30665359.38 25557399.97 27277427.47 29099995.99 28362683.99 27326412.39 31098200.81 30635164.59 26675508.43 30397834.74 27212723.12 27343851.12 29189444.33 25615594.83 28996357.58 27938757.36 27503241.63 30171301.51 32215696.51 30637823.88 35421954.96 30181652.86 29733942.13 28676224.81 31292051.22 33120142.61 34800422.64 28721645.59 35308204.08 31458446.27 30154798.94 29846930.1 30320137.44 31076866.24 32598478.66 30253676.99 27520494.32 30521447.12 
30861497.31 29599228.77 29015841.72 27825557.21 37191743.37 33491991.73 34615126.81 30722757.21 30164645.47 30743627.92 30580797.23 32973488.24 33065749.78 32249878.71 29754102.37 32536275.32 31040112.37 31304500.64 32230589.18 31902572.08 34058224.67 27145612.07 31738196.94 28254925.19 30658216.39 26858314.01 27332261.16 28556735.38 26267787.87 30392738.38 31958899.32 28213497.04 25761112.19 27342882.76 29400054.31 26998512.5 29751203.76 29241018.78 24652282.09 28407512.72 30453680.26 30558685.68 29341369.25 32218312.21 27554926.96 30526733.57 29531460.19 31146822.59 28151163.4 28419760.07 31841972.32 26327412.77 31998421.25 31032908.2 31076929.08 35343385.8 30733413.4 32144307.41 34886911.3 32318768.87 32339884.24 30019246.67 30074421.93 29045608.71 32190444.75 32092163.23 30126093.8 32271012.24 31037283.75 32258354.32 30468038.17 29317695.41 30145738.51 26850162.73 29856724.77 29921369.69 31414646.66 29093556.19 28109023.78 31293350.04 25633579.06 27579041.55 30654844.53 24766984.93 27552676.01 32113471 28380784.64 26600912.04 27995773.17 30013694.81 30042069.91 26884229.91 27814655.69 23899374.63 28679852.86 28922235.04 28568138.29 28679170.9 27127564.37 29586888.06 33555635.42 31839341.21 30663123.67 34430721.89 32441543.55 29254601.38 31341261.21 26741712.85 34560800.25 33179358.38 33574216.72 31834325.4 31895249.48 32534724.81 32187909.71 31946053.56 31830464.32 31250417.13 31355282.44 32362336.85 
31053227.99 31628811.21 30257265.3 29481504.1 34341985.47 30742358.97 34258606.18 31977892.67 33875801.43 29857135.56 27151731.53 29617074.62 27370088.42 31417952.66 31632469.18 29827628.07 34342065.29 30585734.67 33052187.93 27743104.47 29418763.56 30344031.81 30514827.16 29803850.55 31898128.7 31191820.96 28642888.74 28725395.3 28961378.23 28213501.7 26891271.56 28495387.46 29210515.13 29480620.11 28438480.7 29595789.11 28824583.92 27950041.77 27453290.89 29675205.61 27257142.38 29189205.77 33142310.05 32756485.52 29397663.23 31494318.58 30644223.84 31363964.62 29837382.73 30338184.61 34073734.15 33100513.54 30642700.83 32227005.2 28771530.89 30566520.01 33183145.14 30656123.13 36127778.89 30614345.83 30255585.36 33453198.84 29165543.82 33317930.93 32054413.32 33872531.44 34080927.16 33453020.91 33048496.25 36879006.92 29491020.37 26869283.93 31927971.42 33531356.04 32867552.85 28065475.66 31662298.32 27773921 26592123.11 28369608.02 30027518.95 31727206.16 32653326.26 28384002.24 30895070.22 28668637.31 29150846.68 28897571 31422769.87 27950739.72 28626823.18 26026185.3 27395309.25 28731910.82 30268260.76 31039209.5 29175206.78 28678469.73 28628638.65 26185539.06 31871412.76 31521131.08 32230373.28 31324681.63 29554206.49 33847549.26 31831830.88 31675111.81 32665340.86 32582378.72 31840342.55 33499697.46 28500598.45 36165791.65 30475241.54 35934170.47 32112714.11 32961681.87 33288243.89 31550273.69 
31089003.2 30826843.47 33168910.5 31190674.8 29989264.15 31102991.29 31462114.03 34419588.38 37253412.88 31251188.22 31451339.3 31735860.73 30814221.7 32890015.77 32161048.21 32649190.64 31048438.5 31854043.24 31227167.66 33413560.9 33087770.52 30250070.99 27891805.64 26297073.53 29658153.46 27456770.9 26823235.66 30555225.56 28112064.87 28217477.94 31061856.13 31409088.28 28361198.37 27737399.35 25778733.38 30001531.39 29181983.79 30029595.27 31722914.6 29222912.25 29152378.91 26858447.5 32945373.25 30821598.93 31027530.61 27941869.78 29685663.09 26504288.99 30366597.68 33557315.35 31803584.49 30739285.3 31287922.19 30625604.44 32719641.1 30710768.37 33469081.76 30879205.31 29133214.49 30537755.89 36446631.91 32105428.87 32998135.15 32079926.78 30235919.49 30677154.62 32759301.47 34682915.14 29976959.34 30561177.62 31993227.37 32217287.7 30380567.14 31898928.55 30548547.4 31967431.91 30753857.28 29600183.34 29625374.5 29713365.65 26610920.43 29864062.94 29265548.79 29234350.22 29971024.71 30045246.9 30804561.98 29549135.66 27221607.58 28573575.62 30117550.77 29076004.8 24112510.92 26914258.96 30089479.46 29437035.67 27020307.45 33073534.12 36170153.47 34887849.15 33605082.15 30756295.2 30053607.11 31398979.1 31070404.09 28994296.29 31998596.14 31036521.98 29495268.21 30975707.48 35119322.56 30346594.54 34961133.25 33040196 31741363.56 33375489.87 29335007.56 30142900.64 29624802.26 34156577.36 
30629154.13 31180306.39 30378691.84 34792264.19 32127848.46 29556865.29 32255477.56 31357090.01 30831787.55 32400661.08 31325797.58 33543125.11 29545481.62 30854722.06 34996939.19 32182366.61 33231071.87 33279542.74 29562581.64 30408397.04 32368300.85 31539281.99 31012522.66 28487910.16 29348254.56 27403306.8 31099380.82 28148953.33 30367441.83 27450042.48 30913422.53 29141721.66 33721347.94 28840187.9 28390561.87 28867162.69 29359619.52 29925495.83 27100793.14 28847785.1 30983644.84 31418906.73 24948852.46 31783417.74 27556973.85 29466065.45 26440479.07 28815749.82 29747017.16 31256048.08 30268417.39 33516527.72 33937564.7 33171485.31 31249322.02 30656207.36 29235392.21 31711499.37 30316995.22 33445857.72 31363681.12 31204606.06 31611314.06 35133203.6 31018875.85 31248828.79 33972870.82 31286360.78 31955078.13 32982915.38 30248926.9 26926057.69 30357537.45 27170638.18 29506921.36 31401307.19 31934821.41 26749474.84 31114161.92 33325624.61 30719793.95 25770147.63 28207622.05 26013488.86 27202608.73 26567325.59 26696732.16 28292665.6 30090640.28 30053910.9 25657408.63 26134642.05 24934711.24 28009766.72 28346470.17 27603160.46 29743935.5 29995513.43 28771092.41 31096987.08 31896152.52 30943148.58 34058250.4 33609633.62 28462264.82 29009998.41 30363091.87 35404276.04 30032603.13 29110823.21 32511632.21 32291297.28 34302022.42 32914357.79 29339279.41 27258581.77 32144408.01 27546842.14 30019036.76 31633822.41 
29835956.43 31548896.92 35527416.57 30165462.83 33880519.97 30220559.59 34162106.17 31861510.69 33056442.85 33773607.97 30927818.86 27851453 31305309.49 30189666.83 28240090.58 31947078.95 31003410.44 30545370.82 33659595.97 30188191.66 28496535.93 29628045.43 29974122.35 30293908.49 28196961.92 30910141.78 31379683.89 30765872.88 32536529.52 30466106.31 28267912.74 31662922.81 25461543.21 28000814.31 28058761.65 30819964.71 28734027.51 27593848.78 27716601.87 27405490.66 24002576.6 34603496.09 28496976.38 27787606.17 27433324.71 27035347.82 29400065.49 27246293.86 29407371.32 30722890.59 30001608.39 33042040.69 28770085.96 33534032.52 32952547.9 33276256.24 30634313.73 29265424.87 36825043.37 28969963.22 33876130.73 30613319.92 28727792.45 33635129.81 33609616.56 37392079.92 30282370.63 31049659.15 27467888.97 32190688.83 34498600.28 30049760.8 33472039.31 30737178.03 31196466.96 31557866.05 26951757.24 25703566.97 31842590.34 32005579.26 30945927.27 29079804.54 28837551.1 32431824.85 25613943.78 29018448.2 28335979.91 31940101.14 28654687.16 31149294.95 27931407.62 29115124.31 26933789.31 28676095.84 29984110.69 28698255.93 28952790.26 30553882.15 30014571.5 32775825.6 26967501.09 36583707.03 28865921.63 31011533.06 29873209.82 28397054.67 28743257.96 30926582.88 33516276.24 29361478.75 34195169.98 32356245.27 31333352.71 26709403.32 33273184.87 30264523.16 29455708.02 30651316.18 28084053.07 29762154.5 
28316072.9 29716264.19 31961279.69 30296833.77 33960501.72 34440896.69 28366097.2 35649206.4 31656971.6 34156269.98 33031451.71 36380473.09 32752843.46 28808632.93 32344546.88 28655219.83 31012250.54 32977289.17 31020653.26 34667955.26 30498495.49 31103234.5 30984044.12 27999461.73 28465065.36 24477053.41 30546447.89 30699476.92 26871005.66 31518988.24 30534026.67 30400294.72 30858660.8 33115744.12 29117087.57 29969471.83 25955739.37 30943382.3 29756849.05 29165217.07 30160585.57 29809661.32 27741170.35 27215335.28 30349390.17 33441362.92 31219259.49 30269919.3 29899101.72 34541892.13 31360749.27 28052992.29 34040324.2 36049784.35 32357644.29 33933293.45 32401581.23 29754842.72 28779699.66 28654076.19 29455044.66 34300682.38 31518117.64 29603842.69 33198617.94 31843822.08 30855839.66 31552504.83 30603935.24 24802470.03 28681298.13 26456064.16 28374726.73 29226767.17 28352744.21 32012613.33 31596768.81 32473643.58 33812338.27 29161936.82 30600413.38 31508041.37 26806832.91 28258376.82 25826027.72 29109140 26553322.8 27642708.91 27942646.15 29572407.56 29791109.64 26840062.93 31588812.49 28482983.94 28908595.65 29684695 30452092.36 29779153.18 29567998.6 29449838.19 31331659.06 30056841.91 27065143.62 29786616.86 29753794.92 31928105.99 28622587.17 30987006.79 32494707.66 33838260.55 30899840.18 32389847.77 32395058.91 33188203.09 33486687.57 27875547.51 31315488.83 37441870.28 33089299.14 32261018.28 
32182218.32 29817561.07 30959261.93 29560129.14 33789965.61 33181572.44 29738939.74 36266436.77 33205406.78 32793276.66 30415963.15 30831238.45 34031646.55 30625435.18 31857930.04 29478992.03 29800377.19 29782454.39 36113357.54 29852943.33 29531062.35 32694286.95 28676627.89 29299891.48 27414390.43 29169886.91 29064313.16 31725010.65 29413140.05 27945388.87 27079067.76 29143972.55 27986506.3 27747079.59 29722647.51 24271787.41 28529816.32 27847711.62 31494750.45 27400713.37 28097856.07 32677301.13 31771427.29 30766229.64 29928658.21 35785646.6 25995312.03 33433492 29932582.24 31428010.42 28193684.33 30665122.54 30036428.21 33349415.33 33447057.47 34450136.84 30898743.08 32775778.15 27342783.47 31434163.23 31121218.92 32360253.55 33231617.7 31423116.04 36269502.23 32794674.6 34813562.22 34144698.15 33847058.94 23725676 30848870.2 27912936.39 31594525.95 27720271.29 29127011.13 30558403.95 30849551.67 30251744.01 30493126.55 25767913.32 29005131.54 31904143.97 32820069.88 29229036.7 27380323.87 30829416.61 28194891.66 30620203.18 31155633.19 29861531.43 28356330.54 28550517.38 27409374.93 31883100.71 28245741.02 27145331.58 26731496.49 26873342.87 31253374.21 24835800.94 34045260.14 33439330.27 30222433.19 30798425.73 26749727.64 30557640.27 33929977.62 30058785.66 33138455.31 29730618.08 33386132.1 31858140.75 31562611.87 34530678.8 32290463.47 33335794.53 34956982.81 29367421.04 34379796.2 33616720.28 
29348679.71 31399490.51 27715581.86 30163555.18 29084936.34 33438689.53 36147599.55 34132206.15 31887836.17 34773681.91 31821962.27 32605570.51 32589681.59 28128470.94 29892448.94 30144470.25 32183009.64 33015962.85 29579897.12 26923556.48 29245524.28 28966203.79 29483831.28 30026434.31 28327914.58 26455816.02 29840316.56 28050017.32 27158385.17 33495278.89 30095322.59 28867057.59 30168557.28 28676635.54 27476684.07 28721127.79 29219350.72 24332768.79 31419066.63 27805584.18 28645145.07 29832610.29 31331349.53 27804025.65 31104152.34 32543187.94 28779955.24 29437924.54 28276035.33 28485630.13 28658018.39 34074199.26 34222296.6 31707351.42 34243989.86 32243360.86 32287593.96 31162929.14 32471202.41 32060839.72 34048099.63 30691585.36 30048981.81 28777151.34 30175902.69 35851771.68 32384852.95 29833654.28 32502316.57 28794433.05 31068504.94 30288826.8 28596851.69 32415351.75 28374657.97 30581665.57 27143121.2 29020958.17 26491525.46 29042993.04 30315737.76 28965630.42 23913664.05 29767473.05 29114694.1 26837571.48 27227060.53 29356536.96 31671848.04 32844493.04 30182861.28 28865960.19 30801708.37 28862584.16 29862466.31 29226403.97 31073154.38 29185979.62 32219607.68 29884269.25 27449180.46 30121196.45 30187613.61 30603020.17 29921456.48 35525701.03 32237931.88 29333245.82 32356567.4 32394947.56 35260405.71 32415514.86 34610698.25 32850466.53 33331362.37 33128928.77 30249893.14 27837309.27 32558826.99 33358508.63 
29992287.91 31709515.65 31492135.91 31852876.31 30124540.71 31592488.22 28540520.85 32905067.42 32368876.89 34080770.58 31228775.71 33525196.38 32757447.4 30999293.66 31835895.34 25727895.27 32164249.23 30211282.91 33793832.15 28813370.29 33372669.02 33437225.46 29111352.01 28245142.76 28259684.98 27311763.61 28669901.37 30510013.91 30207406.2 29283521.53 31245089.35 30104273.65 24543423.24 29590318.7 26755195.2 30781623.42 27044596.37 27398108.93 29585288.43 29461630.49 28039502.66 31607182.16 30568612.97 27895906.36 30933596.86 32613302.94 27276277.37 30420469.11 29414253.8 31236961.46 30875137.5 30673676.63 25886097.78 32447000.87 30167198.78 30418234.13 32262211.55 29635746.91 30883991.96 31541652.57 31180603.7 34224218.51 31823749.43 32667398.13 33145528.27 32341790.52 33508996.63 31082578.92 31800273.31 28876205.28 29370982.84 26698221.55 29478356.3 27209248.77 28966932.76 29677433.34 33168638.14 27430721.86 31879697.56 25613939.24 31036141.11 27615559.47 28706768.46 27966427.47 29979098.77 33275224.45 32700140.81 27218104.82 28815949.71 28353262.74 30564468.16 29443537.64 29158515.55 27595861.13 27267693.16 30222763 28400455.25 31577596.82 30575654.63 33603604.13 30796566.81 29729843.65 34189159.26 30241044.65 31758069.79 30109412.48 30439879.76 31837861.13 34307285.17 31485524.89 30581453.3 32935405.37 29116219.99 33890409.07 32193166.62 28179026.59 30922414.89 31191918.2 32247221.66 31035835.05 
