# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -793661245
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\CG_scan_near0\lc6.17
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.16566
# Param: cur2=-6.16566
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Mar 06 17:31:15 2023 (1678141875)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=0.000681594; dX=0.291145; Y0=-6.29279e-005; dY=0.288652;
# signal: Min=47824.7; Max=239504; Mean=138188;
# values: 1.38188e+009 239372 4.99941e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
226456.015 221562.0355 208604.9527 179150.758 154911.0697 128381.8968 97499.70036 74406.24941 62019.24376 51195.08327 51518.73789 57914.07162 73261.39339 92347.11451 120791.3182 147829.3455 167589.3082 188507.405 211847.9987 217508.5378 215788.3742 211219.2865 192895.2165 171308.2412 146091.4496 119699.6037 96933.06753 75995.19645 58483.46192 52306.37086 51690.71694 63362.28358 82226.41 101272.0648 130906.5115 159901.5283 184391.9312 202024.0784 229268.3627 228757.1194 231737.5204 218194.33 206825.7094 180121.8424 150043.2456 125784.6565 96614.94766 76675.72771 58292.99153 50931.39309 51084.94358 61497.50604 77780.69843 101136.4198 127252.7903 153563.6248 182336.7418 206499.3242 214250.6412 225623.5014 231434.2036 217819.2694 197128.2721 183874.8726 160007.6367 127454.4421 100401.7323 76077.01523 59192.75374 55060.41359 52529.07842 60401.51263 76416.17175 99010.65125 123413.0236 151913.5987 178465.8871 199106.6777 211901.9892 219452.2969 224220.598 210701.7183 191040.3729 170192.5164 151011.611 115317.1046 96548.43915 71587.9943 57068.93285 49906.18131 52468.63958 62281.60311 81322.02179 104726.7899 132804.7747 160133.1818 187507.8337 209917.5541 223767.9206 227718.9761 
230679.1797 223934.3841 205335.8664 177268.7858 152148.4907 127524.5771 99007.902 76958.72507 61128.16956 49674.78082 49558.08979 57165.42064 73892.8235 95017.01612 117698.9094 149630.9564 173540.9458 195268.6105 208271.3892 218133.1103 217020.7915 209857.8484 190706.7561 173322.7177 143835.028 119687.7862 95718.26178 73812.26155 60743.05625 52189.14704 51678.36484 63384.18857 78943.55731 101336.5734 128239.9861 155127.2353 181552.3749 207030.9164 221028.6933 231280.2797 229949.6425 227826.2986 204853.3371 176180.467 153388.6551 124894.2475 95623.24531 75810.17426 58075.18245 52789.69645 51794.35412 61297.2988 79221.37005 100973.0844 123912.1204 154879.9695 184814.6375 203965.7589 213969.6723 234896.4436 224047.98 219410.7797 207485.8692 183428.9113 154266.6546 128304.0068 102430.0591 77937.58525 63294.15971 52896.60212 52978.35492 60508.68368 77009.74213 96893.10134 122268.9278 149334.6592 176810.37 197009.9414 207417.7004 220290.0404 222250.1422 210448.3349 197349.0828 169222.0534 144205.3308 116803.4511 92041.84371 73561.60798 58612.45312 48609.19516 51271.39877 59729.75591 75394.79613 104567.1381 130187.5341 158304.4074 183564.4565 205804.259 223702.2465 234531.2886 
225364.3839 215767.935 205673.5214 182103.6788 154413.8718 124150.0436 101931.7701 75053.46916 60955.80948 50598.44342 50026.54485 59637.86767 73093.18522 97298.21251 123371.121 148046.436 172843.7899 193539.2877 209117.2486 220476.9809 218533.8597 206597.2448 189874.5799 172265.7353 147957.8924 120786.5191 95390.72427 73560.44214 59487.06738 51675.95854 53129.08189 65428.68755 80375.32066 101214.4825 128308.2699 154635.7208 184965.0474 205642.6331 214153.2848 229612.4572 232555.5364 219459.4301 200079.9388 179761.3296 149870.7244 123033.2098 92954.18479 75334.97609 58930.09212 51066.01782 52080.13365 60054.75197 74424.78868 99426.88247 127718.4776 149159.091 177234.3559 201055.1222 217902.3254 226643.2349 226822.3411 220995.5586 201979.4047 181652.9491 156053.5294 127531.7386 100953.624 77463.87478 61771.29866 53383.64994 53030.41924 60366.71389 76519.09261 97792.32604 125235.0105 148960.3069 176183.3645 192799.2606 210557.614 222143.5755 209906.532 215655.1537 193364.6097 167590.1592 144849.6364 118407.0276 91617.5361 72489.12399 56334.59527 49502.37592 51368.62948 62347.11377 81380.50719 103767.7654 126995.8214 159873.8355 185858.5056 204978.5598 227212.7788 229699.5674 
231571.1828 223889.779 206107.8785 181153.8548 159743.5932 126450.5935 100291.4917 79844.2821 60369.34884 51946.43905 48883.65916 57956.54086 72157.13945 94910.23319 116446.6876 148634.1604 178039.6083 195064.896 207342.9717 222913.8609 225273.3904 215277.6379 197981.0435 174778.8158 150049.3459 119215.8254 94820.19059 75869.12487 57589.90755 54130.65321 52665.71531 62903.28865 78368.28576 102392.3049 131812.2813 153500.1477 185195.7041 205132.7418 220241.6007 225250.7065 226801.141 215832.8769 200815.4166 178388.4302 153288.2242 123573.1848 100029.0096 72945.60737 58682.20697 51056.7863 50557.35912 61766.00901 76610.03893 103804.1154 130954.2425 155428.6509 181637.0209 202156.728 212774.3786 229197.2692 226323.2621 222250.9358 204005.8489 179617.1124 154989.2396 126368.6986 98078.83989 74507.57009 60771.12247 51331.57965 52441.28806 61251.3891 78720.20623 100902.3599 123185.755 146601.8586 165848.4724 193009.8408 208246.7907 218835.4749 216627.5558 210201.6889 193230.6398 168101.2107 145168.6285 116129.4255 89977.60737 71730.10819 56637.62315 49138.7504 51948.49543 62834.49413 81474.39354 104899.2106 132716.5373 157988.6924 183911.9668 205883.4346 222413.2395 235253.6557 
231770.8343 221289.7939 206001.9727 176985.4872 154561.0121 124534.1735 102458.7895 77403.04029 60343.73769 50517.38852 50962.60023 57114.59331 73647.58561 98295.60119 118576.1798 144558.6483 169141.9485 196467.1186 207756.1975 217964.0391 214864.4089 208668.7362 190001.4059 173532.3296 146582.2704 115699.0566 93611.29259 74652.45762 61040.14374 52238.3988 52244.14653 63583.43814 77988.65864 99837.47493 129426.6548 158093.0928 182943.0988 202050.0712 219143.1444 229580.378 225323.7197 220708.3799 199541.3888 176476.4106 152133.0727 126742.9135 98224.28729 72526.02573 60093.12417 50287.94285 51994.33051 59863.31479 78442.73222 97086.68882 125531.1885 156688.042 186576.017 204677.8885 219515.5272 233323.0224 226983.9745 219790.703 202937.2536 179821.5779 157592.1051 132213.6796 100511.7929 77796.27165 59621.53043 52229.03864 53559.07771 61245.07736 77618.89241 97731.95073 122995.1113 152264.5775 176699.8395 198082.593 215020.8237 219784.2456 219815.7989 206536.9956 193001.6897 173713.5334 146606.8078 116751.7835 92158.66874 72335.12339 58037.95833 49068.91976 51237.37892 63938.19278 80476.98272 107178.2708 133793.9546 159661.9481 185427.8087 207301.8036 220776.8632 221904.7845 
230479.1607 225474.2288 203950.1325 179472.9683 151032.4871 128599.1874 101846.5813 76294.38855 58512.63977 51954.3529 51917.78458 57064.45 73834.38099 93528.38407 118655.4065 149555.3425 175588.2458 197667.4485 210082.4964 219023.8148 211132.6031 207864.9396 189659.4912 170444.2849 147405.8605 119252.579 90778.72346 76253.9902 59484.33914 53427.55641 54148.01725 62174.74641 81245.55638 106317.313 129029.4291 154406.2592 182331.2612 207681.0338 219041.4621 228194.9813 228669.4996 221280.7092 197278.6349 183118.4219 147927.4113 123744.7314 97995.48866 75346.58218 59941.56425 50064.01444 51926.86776 60105.04803 77104.25755 98318.77932 126546.3843 150173.3027 183840.3642 205493.2426 219170.4673 223779.7886 228767.9014 217609.1443 206207.5436 184609.7708 154510.5667 127516.1486 100831.6067 76260.33664 60169.75621 52556.17881 53059.44062 59971.01728 76695.85183 98323.19877 123446.7577 150544.8283 179754.8778 192211.1074 210753.1186 221072.455 213494.9005 210929.5688 194008.6131 172544.9652 142986.6938 115084.9613 89803.25871 72048.47041 57496.35113 50444.17802 52902.4476 62071.05576 78260.08955 103173.7031 128791.3147 161674.575 189459.0997 205910.4686 221752.0409 229081.3488 
231302.6738 222727.4561 202700.6006 182621.1893 154000.7534 124365.1674 98074.76 75789.76837 58657.31923 50870.79621 49503.89948 56234.25243 73899.47826 95001.42571 120608.1675 146919.6379 171155.9736 194589.277 216839.018 216774.8024 216889.8422 208765.6904 189808.5836 172387.7127 144739.9108 120040.9863 95624.53946 74161.85086 58777.64674 51682.13747 53342.50762 61131.57376 81416.15351 104527.5168 132420.8895 160832.1253 182581.0328 204955.3097 216989.3872 226683.9784 233069.433 214702.7883 200270.1633 172815.0533 154450.0379 122863.3597 101603.4816 73443.14505 57065.15852 52867.87659 51518.88959 62955.76067 78496.42181 105088.6834 127722.1235 153492.3208 177664.6432 205375.0555 215855.3875 228563.5831 228824.6632 218664.1853 203324.6242 181055.2558 151248.3683 118317.0123 99240.84479 76719.30135 59964.54023 52836.81628 54499.15102 59249.35987 77720.19047 98257.84973 119097.0847 150201.1136 171602.1597 193555.2416 214469.4889 216280.4518 221794.9848 203703.0697 187440.6485 171558.2204 146046.7365 116679.8705 90031.31542 71359.13252 55470.01497 49100.93851 51347.49143 60119.01476 81146.76407 102801.9067 128233.0854 159853.538 186451.812 206030.6557 224070.36 228476.9138 
228367.5286 224553.4859 204778.1262 182683.1455 152868.9624 128538.1953 100313.4246 77519.00658 59765.85355 50875.94438 51187.83197 58299.74517 72538.08554 92355.47299 116258.3303 141620.4212 170709.8702 191376.7217 213321.7555 218130.9583 222265.5627 210192.0778 193277.0354 170206.5826 144316.6075 118452.5661 94062.8462 76036.50992 58569.69569 53411.21095 53137.90919 62319.52566 79420.56867 102165.716 127288.3118 156836.6763 180096.4043 202808.9566 217801.7716 230813.5655 221659.2383 222189.6874 201384.1938 178260.3109 154320.7136 125325.0625 99632.17792 75438.20376 59593.49334 50691.66675 52023.54655 60363.41867 75062.15913 101429.7846 123003.9107 151581.1286 180514.0775 198529.3055 221036.3392 219949.703 226117.2236 220922.3588 204142.6733 175802.2671 149353.6913 126752.8229 101089.1204 77559.09161 62550.6137 52632.86761 52120.51085 61748.75566 77498.58687 100132.1121 128792.9201 150942.1311 173238.375 192004.5506 211409.6564 222214.3156 222244.7917 211812.5687 191172.2925 172146.273 144417.5064 118317.8901 88100.74107 70678.15167 58076.85758 49527.67876 53470.85907 62048.36568 77876.71709 102480.8152 129620.2376 158585.9722 182955.6255 206604.7626 225487.3053 237689.3855 
229255.9867 223163.1923 201232.2324 187663.7196 155154.93 121705.6153 101191.715 76744.72842 60033.91713 50862.80182 51039.99136 57297.19564 71863.21969 96720.64037 118102.6093 144357.5875 172929.1042 197488.4037 210647.8748 213112.7871 220660.9742 209839.081 191365.8561 174494.1416 143454.7382 121430.3702 96179.02646 74374.88966 58721.20651 52437.27102 55989.09564 63182.91216 80529.82265 102139.1325 124627.6571 154850.9426 182296.2118 211486.4775 225065.5662 226900.7345 230173.6701 224676.2524 203257.102 180201.8531 150006.8234 126968.7009 97323.41649 78776.72342 60473.48373 51018.2555 52111.32251 60727.70789 76811.8534 100137.3332 124028.1017 153004.4408 178904.9668 205519.655 212740.3831 229817.2306 230833.9873 217126.5583 205449.5136 177397.8953 154289.5622 125339.4552 97065.68984 79764.21683 61928.68198 51796.15429 52614.69999 61860.22545 75399.40229 98974.03644 124934.4278 151634.1223 172098.1076 200925.5404 207942.851 217821.2173 212428.1297 209083.8234 187525.4884 172082.3292 141729.3342 116608.0605 93898.15731 71117.54598 58056.25923 50614.03802 52405.63187 61610.14973 81434.10063 100914.2433 127936.6735 156386.3261 187147.0301 209227.0343 219698.8064 231627.8893 
229598.0119 224898.9051 205250.1238 180617.6023 154345.1422 127294.3244 97142.4962 74415.25862 60629.18058 50824.67984 51677.32992 56120.11818 73366.29768 96216.39846 122456.0846 145768.8339 174829.9604 198387.1229 210374.3131 219138.5955 219006.87 204410.7507 192054.5161 170709.1788 142554.4026 118561.705 94490.39221 73088.59398 62452.44814 49812.29738 53707.38127 62280.99984 79918.90879 100942.1629 130492.8261 158620.466 184584.237 202794.7747 214271.7724 233013.5904 231935.9008 218799.4847 203773.9308 178638.0413 150354.1453 121696.541 97279.09494 77304.54089 59157.85794 50922.70968 50653.15759 61475.70145 78667.152 102747.7375 124988.1138 156767.1311 179390.3969 199279.1073 218844.3832 227713.8473 228962.9653 222476.3976 202947.3713 176093.7038 152352.4014 127889.1897 98489.84833 81255.713 60497.52195 53867.98917 53764.56838 58693.19998 75786.50314 96770.90314 118934.9868 147619.7548 173603.2692 188975.1975 210306.3474 219484.0643 221297.946 211424.9927 195376.5391 169767.5895 143190.7461 117999.2049 93276.78963 71180.95943 57212.82344 49912.93021 50895.67 62383.7216 77504.07532 99420.86538 130584.9641 159542.2945 186493.5165 210578.0172 226184.2154 236717.5022 
