# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -93423489
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc10.28
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:06:20 2023 (1675281980)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-1.13346e-005; dX=0.218318; Y0=7.16948e-005; dY=0.216566;
# signal: Min=2.2296e+007; Max=4.12654e+007; Mean=3.04981e+007;
# values: 4.39172e+011 2.40023e+008 5.02184e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
34023783.17 33462641.21 31706839.51 33183493.91 30978661.88 35622817.67 29910607.99 29929876.02 30978874.1 34350805.31 30768970.54 32679049.73 31004067.86 30300344.4 30302149.06 29275215.96 30245969.57 29410876.12 32377402.27 35204649.85 28865537.85 31009299.86 31912882.85 37206091.46 30390121.77 32100891.84 30841623.61 29652922.37 29226305.82 28832618.17 27685263.44 30125558.34 27703930.62 24911977.92 25760247.73 32873782.83 32105218.42 24023667.52 28281503.58 31725155.27 28722059.81 30670554.13 26998829.24 30001693.47 27311505.53 29514565.64 32026576.94 29629429.16 33786045.75 30933338.93 29989728.81 33137257.7 31895173.78 31933841.4 32405814.3 28511712 31469985.01 31845980.68 32096732.15 32251662.9 31492165.11 33353315.28 30309799.25 33440239.46 31194525.37 31386891.58 25573822.84 30324335.38 32737128.32 28682118.5 30768579.95 32276114.03 30673422.14 32797784.35 28733206.3 31430873.69 30585683.73 31324665.24 29004306.41 31235446.86 30253601.58 27048310.94 29209538.21 29016043.42 28780969.5 32663944.06 26465740.16 28845792.7 29918499.37 28206710.89 32750786.43 27628910.71 28312562.27 28527599.19 29441756.44 29722591.25 27918577.75 31482910.29 34284768.97 33034732.75 30951127.74 28019943.45 32137526.77 31330767.61 33303819.45 31182027.44 31287642.21 27689178.15 31634018.35 31783587.26 32455243.39 30606709.25 35869281.17 29458334.35 31331257.14 32258705.06 32003741.13 34528015.88 33735663.87 28985669.42 
32736647.85 30039764.01 34442617.38 35101947.56 32135723.56 33637994.22 34332086.75 29252444.63 29262062.11 30764640.98 30551473.57 32261835.95 29578584.38 32201703.77 30183640.05 31328962.68 34220205.85 30610528.29 31607306.43 35347958.68 32270811.71 31302243.14 35250204.82 30192245.83 29986364.81 32085961.95 29086447.98 28995777.45 28965708.51 30525716.42 27389696.17 33642590.08 25455561.11 31647239.52 29259468.08 27917468.42 29952497.12 28393887.07 29065395.12 29169220.28 29067363.58 27917244.77 28965356.5 30307055 31382599.85 25365056.37 33434111.77 32521280.14 36087403.03 32746567.77 32493896.71 30961074.51 36655364.61 27663484.08 29053846.83 30812003.07 34231112.34 30631230.26 29131908.51 30553050.65 32527496.14 32442592.71 28929072.35 31834047.79 31480580.31 31536282.12 32663404.04 31739306.98 33177200.37 32289733.75 33943244.91 37537206.26 32342692 31255576.77 29215150.38 29908072.79 28449159.93 30468348.73 27146504.78 27491316.74 27462158.16 31045100.89 24959705.48 26352122.18 29429755.63 26987093.75 30567194.48 28908441.43 29849427.76 28520169.5 27181761.82 27607534.46 31824608.6 28293969.86 33127878.64 31094317.21 33082346.33 29375904.92 30130545.9 31131993.45 30007617.75 28287579.77 27938167.29 32472675.48 28752281.59 34201401.49 28382403.7 30977839.92 29295372.61 31550172.17 27507184.01 35572048.14 29886609.53 33267434.65 30878367.04 37331043.3 31426257.71 34243468.09 32635185.54 31158877.57 
32019016.61 30260741.52 28683758.72 32909474.25 29762590.6 35494488.44 29800672.21 29295072.27 28944534.5 31571228.73 31830149.6 34316868.5 30766924.7 30437370.19 33372957.8 31978977.65 29726680.26 28946142.82 26531328.69 29697005.48 30397180.4 30993643.43 28869265.41 29173052.31 34313821.21 31524092.1 28995387 26514148.84 29375491.89 31337245.86 30482559.7 31105078.01 24546622.75 28375827.45 26032461.3 28153072.02 26134407.54 24414825.93 25373118.88 26112077.58 27614998.64 28592264.16 26277770.94 29713634.01 30607731.32 29431011.04 31013643.56 32281600.66 34887716.93 29205206.71 33651677.62 32007537.23 31016155.97 27707117.08 33021684.1 31145695.4 29356514.01 31208689.04 32937975.76 29692895.83 30953481.47 31759516.7 31544919.57 34121473.82 28472897.24 31259497.64 32800880.12 27432592.94 33044261.36 30538708.83 31454435.28 31358479.22 30481751.52 29256773.38 29275638.66 33742121.27 27196664.29 29634183.15 30228197.81 26219423.39 28599025.87 31942733.47 30356207.22 25767875.3 26108250.04 26288109.82 27735299.09 30253975.08 25166969.74 29750415.2 29419732.27 29584331.4 30188174.53 28906975.54 29970459.63 34035620.51 30696034.08 28608114.57 26953754.26 30345156.04 31089004.8 29769473.72 36129136.41 30051182.76 31216284.9 35126581.45 31618750.78 28918617.18 29824413.2 32464139.51 29000916.83 31058127.31 30419995.77 30821647.78 37051729.59 31924909.03 31488025.54 30053764.9 29576488.82 32263758.53 
31546927.37 31858584.01 33743093.75 32888456.79 32276154.58 31883502.51 28750594.49 34940277.38 31392934.85 31054588.17 33817691.87 31612045.64 29628065.04 30618700.91 31497240.87 31880781.83 30452094.65 26726494.13 33774647.23 31577088.83 30555389.64 33222986.74 31129605.86 29128846.24 32311286.19 28143754.24 30322419.78 28948329.56 30012106.39 29624288.32 29149447.54 30086522.48 27563589.05 24649985.3 27941053.62 26934191.91 26185038.08 27489777.01 28108981.52 30752096.57 31522572.16 29956292.48 31074302.54 28075066.06 32490336 32640679.98 29243602.48 28674700.1 34606369.25 28960571.21 35955545.24 34328156.04 32259980.38 33200858.13 31604216 30826558.05 33777217.51 29830046.55 31574772.67 34690468.4 33447917.08 32195459.12 35292033.48 32055244.21 33080208.13 33286353.17 29762466.25 32556180.22 34820436.16 32609980.25 29272791.01 30281547.51 31835120.08 31579723.49 30089848.2 28106484.08 30005051.04 26472085.98 27705845.13 29748766.2 25095929.95 28737071.42 29240897.94 30900335.16 28837971.95 28649708.24 28932377.17 28233325.75 28962597.8 30867263.36 28678889.54 30319878.96 29253985.75 30331253.66 34817614.31 33684866.13 33365490.48 29619941.28 32542516.77 32310824.37 31275775.1 30459637.84 30178075.25 30875059.11 29889675.67 29830620.16 30074567.9 29545688.87 32117942.96 33414114.61 31131375.77 32776258.12 29867223.02 31568136.73 31987351.42 27310280.55 36009243.64 35115831.07 33463283.92 30599750.86 
35350380.03 33013452.67 32546380.14 30736021.48 36541345.05 29792730.88 33156892.6 29623595.08 32338798.28 30476035.57 29111460.5 34402641.88 30010567.47 31388384.51 32937646.51 27918322.81 29842224.59 31246778.56 32525715.89 31438303.85 31609210.5 28929609.95 30319192.95 30045263.48 30689153.93 29632353.31 28170768.27 29663633.92 28613803.97 29469993.29 30820927 29008514.42 26777408.11 28689828.99 28851109.75 28529211.32 26131228.23 29925382.56 26854979.23 27002199.19 31319893.36 27536982.19 28379114.57 29291422.7 30229260.97 30517598.9 34716900.69 34069134.56 31070162.28 33344600.81 31142093 29483860.72 36231642.72 29682224.74 33072783.46 28967280.2 34149406.25 28213727.98 30830356.32 33260789.18 32203030.28 30058815.82 32853962.13 32459123.5 33781532.31 33147916.14 34224890.03 32171376.84 28535788.69 35981912.12 32446980.87 32302116.52 34066558.02 32254053.4 29662739.42 25365734.62 32211813.35 30550897.55 30304921.32 29393436.32 29194791.99 26516850.75 29701448.76 28156681.78 28339125.86 29342782.88 33144753.99 25816694.35 28082453.97 30788161.2 31234181.75 26624916.16 29810843.15 28658203.42 28381005.27 35335266.79 32946458.25 27256615.96 31033516 31327034.63 27478370.27 30294528.01 30111500.64 33938738.87 30202109.49 29966996.37 30703992.86 28865329.69 28534273.35 32037133.09 32483632.09 30158178.14 35879155.37 33363431.56 28170407.65 31083536.02 34710154.79 31786780.5 28821690.99 29369263.49 
34469554 33413979.23 31171450.37 29494712.03 31258384.66 29791029.59 36284444.88 30902623.91 28488015.78 34643850.87 28827627.71 30795260.26 33897735.44 32819763.74 31037648.53 28968364.97 30049466.34 28806577.96 33793280.66 30806299.66 30812289.97 27890110.39 31407399.63 31562745.48 29699500.02 31346726.99 32454065.8 31182921.2 30583288.98 25135608.46 29533540.09 30530092.25 30018223.8 26707051.18 30391170.72 29147701.99 30415381.81 31548826.15 30319587.03 28665366.3 32209874.19 26687647.05 29058714.05 27936297.48 28558419.42 30825953.72 33205880.49 29956452.89 31014701.91 30451572.72 30606141.87 31413995.04 31795248.21 28610772.09 29585498.4 32419248.32 31025064.54 30065073.62 31509468.26 34137066.46 28875587.19 32725104.02 37093632.19 31565632.59 32373585.88 28041903.41 31304834.06 30377712.7 30298075.85 30630758.36 36066817.79 32482686.94 32556726.16 30443354.18 28892536.3 27166799.55 28589801.31 31837606.39 26790036.6 28072216.73 28240880.78 27122803.4 26923340.28 26539690.33 25009434.35 27654225.84 27334637.51 28822353.05 31033718.26 30398542.73 27349447.5 29644059.86 28745377.74 29950192.33 30630061.26 34587220.05 31664710.4 28349949.6 32356672.1 31979870.13 28919407.92 31695536.64 34255997.81 33349871.68 30004775.8 33200228.17 28977079.02 29860479.74 30233617.81 34530820.79 30887525.83 34685015.04 32377077.64 33658224.81 28566998.46 30629163.3 29685241.72 33138478.54 28817006.55 31368180.87 
29509580.13 32035576.1 28768719.2 33802735.84 32191238.67 29154869.58 30892303.38 30251138.57 32746104.53 32619672.71 35035066.12 28884092.43 29709319.77 30402936.16 29247302.29 29733282.68 32990738.45 27694568.3 31384830.43 32435282.52 31093887.67 33153792.78 28963496.96 26188627.84 32057090.38 35585125.87 32179440.97 31397584.38 31117339.38 25867829.24 27973307.23 27655425.53 30518401.61 29694165.44 27641045.23 24980687.59 30903281.86 30615287.95 32402871.16 31516001.79 28263282.18 26534941.6 30098798 29871774.91 28581259.3 31086315.8 32655789.08 29225769.9 30083284.01 31886029.61 35607375.67 33520049.75 28348278.96 32280175.02 31322629.02 30079215.08 31494517.17 31395824.04 32232779.27 33153608.88 31052241 34072788.29 35054990.8 33344624.87 28559946.06 29946287.91 27969310.35 33741330.66 32533520.73 32615010.81 34014487.07 33231105.51 28868040.31 31521912.06 32738531.89 30024022.22 30271370.64 34181323.46 26332426.22 28351550.08 30235824.68 26644344.01 28318791.56 30678539.97 28546267.85 29335788.81 30820406 27816853.54 27471334.44 28090390.11 30829945.08 28811435.05 26697134.31 29901197.5 31125059.23 29741399.02 30006882.79 29434301.49 27387498.87 29814658.63 31574713.71 33327186.78 31251603.37 34890820.77 29353380.77 32218589.62 32839072.85 30571837.93 30853921.46 33141781.12 30880707.68 29678541.84 29919875.52 29907215.58 34490853.8 31963955.21 33623750.55 33269121.82 33704843.5 27786984.23 
32783675.81 30438962.6 28748886.94 34267754.8 34327071.79 30908912.39 31116328.7 31445660.79 36755074.44 33705593.13 32007968.69 28785817.25 30166613.21 28482949.61 29518932.9 31422597.76 34680643.4 30830520.65 32898539.03 27129858.56 33486677.81 28517832.17 31934019.22 29485486.38 30053312.1 29531530.35 29473182.41 30808077.46 32252068.36 29351185.78 29570003.39 30411192.21 26896647.38 24744344.76 30116040.28 26620004.13 31096459.78 28215562.03 23984197.7 29099449.97 28270581.05 27837424.7 29483323.45 25171695.69 29651968.93 29975576.34 31156240.08 30619521.34 32027760.15 34313998.98 31292182.81 30652728.85 35979482.9 33505496.78 32342317.99 33176528.27 28741043.08 30966505.6 31313800.07 29862225.59 33447572.58 34278193.56 29612318.33 30658228.06 30002216.87 28319079.11 29444593.39 32357248.38 30385595.97 31406444.46 33055448.21 29579362.59 36338292.02 32756354.68 27325598.21 29740040.62 28886820.78 29827236.96 30334505.02 28127380.49 26550147.44 29571392.96 26106483.37 31408319.51 28875747.74 27440341.37 27873454.71 29840376.56 29247130.5 25260057.82 28673514.97 29033185.41 27305978.66 30721361.2 30385087.5 32466985.98 30483299.91 34298982.9 31971124.29 32691916.72 26038890.66 32465449.87 31765800.27 30728900.01 28909624.59 30850886.61 33521963.86 30724492.45 34093112 32145865.69 32068134.18 33172355.62 29254874.38 31565697.82 36913258.53 31513225.81 30117918.4 35191219.92 31494796.36 31709554.94 
30291508.26 30002179.15 32124526.75 32284868.03 32933637.88 30694805.44 29425943.93 30280223.27 33761585.8 33021255.93 32412082.53 33355720.51 31535650.23 27508680.55 30505069.24 32887827.32 28813071.36 27533660.94 30888635.27 30608434.18 35071589.54 34060653.6 28902307.02 27463647.88 28881648.6 28786330.84 31808266.32 31944116.36 28092830.85 24942574.55 29082412.09 27932361.59 32937567.69 31303249.69 28732181.77 25798830.64 29974760.15 27092402.72 28204820.07 26291064.76 26475292.57 29666511.8 27103420.93 28668695.73 32033360.12 28230825.66 29974423.74 31874114.32 28387256.54 36435944.66 34239626.25 30001295.25 33180289.27 28602145.35 31620937.02 34674208.46 28336109.04 30683429.62 29966621.75 33916700.24 31916047.97 31843559.72 27572460.2 30586026.21 35567800.66 34851719.15 33766283.24 27673036.55 30008371.23 30032767.68 30857218.18 33485337.53 29223414.36 32699780.87 28357344.08 27930615.47 27377730.25 24501162.64 27285764.06 27052151.31 29934023.45 27929761.57 28640642 27283555.46 28062767.55 26629267.12 29541896.59 28900413.78 32316107.77 26828082.6 29782715.52 27219836.02 27888650.33 31328360.27 28162947.07 30261265.63 28876893.64 29668944.96 33480944.85 29357492.64 29869674.9 36113336.37 31970902.98 29981723.47 33266663.35 29036970.67 31685024.76 30067335.96 29673310.19 31516169.42 31169628.96 35176961.65 28959605.8 32475452.6 34837678.99 29745000.76 30287949.4 30677068.4 32219003.72 30149057.79 
31814498.35 35055706.58 37297888.26 29491509.66 34552089.22 34134338.19 25002068.02 34101476.06 33275117.18 32872089.03 33134996.05 32868764.22 34699622.73 32397356.92 33861846.47 29348942.59 31006790.78 32483215.07 33237858.83 32962229.1 32179399.06 29452634.11 30439699.86 33069382.41 29056327.3 32796484.65 32727648.16 26752643.06 28578002.5 27360927.58 30168824.05 29191293.05 25084922.52 28974725.16 27450720.45 27751935.5 26339781.71 26569088.52 29135238.87 26378638.46 28256823.56 31202540.76 27321815.02 27893066.43 30977188.2 32067129.13 34268225.09 33990912.38 29180500.4 33360802 31950613.85 31138542.99 31985531.42 33301294.07 31032320.67 34392916.09 31761424.05 35284936.68 33938715.52 31107374.67 29638480.5 29261612.04 27840781.41 32572444.46 36829930.57 29343719.44 34160090.86 33583378.18 30512785.15 34161919.81 30922558.69 32328408.66 32357500.57 31839674.8 29215032.56 27419186.09 30743803.18 26672775.15 28032055.15 30393775.98 28540934.53 29127145.1 28676542.75 29868800.03 28016990.2 31373064.19 27282716.77 26113295.84 31384816.61 26851827.29 29780212.8 26008451.59 28993977.12 30761834.56 29822741.73 34369787.42 30771017.68 34716696.36 30814485.1 27475460.43 29789720.66 30338857.75 30685704.72 29461970.71 31953507.57 33620660.37 31390361.27 28568716.88 28181849.05 30158152.11 32400524.38 27760875.36 31769813.5 35976974.76 28313574.92 31372697.85 31035947.69 31549976.01 28269701.65 31078096.39 
