# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1588387568
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc10.28
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=10.2761
# Param: cur2=-10.2761
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 16:55:16 2023 (1675202116)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=-0.000101466; dX=0.215773; Y0=-2.02164e-005; dY=0.216488;
# signal: Min=2.62171e+007; Max=3.51438e+007; Mean=3.04525e+007;
# values: 4.38516e+011 1.07301e+008 2.50835e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28203298.52 28632705.49 28131862.48 29049372.24 30748990.97 29603100.24 29108812.61 27522255.98 29847149.31 30024619.5 28970433.33 29811073.01 28933222.62 30059672.81 31017423.47 31399700.27 31070585.31 31886149.29 31588415.69 31614391.77 32224759.97 31413252.24 32328867.3 33427800.45 33791005.26 31339764.1 32203494.93 34426816.13 31104089.29 32120316.14 32239718.42 31935511.72 31785636.46 32238499.59 31068808.96 31113450.11 29206365.5 30241704.61 30892348.63 30214679.03 29731412.09 29619801.42 30285901.06 30649372.33 32222260.3 31288814.55 29740627.27 30551909.69 29943821.01 30117785.02 28953419 28648919.27 28929310.44 29030286.06 29270806.28 30248603.75 28397074.37 29482734.11 28786422.27 31309426.68 30309754.5 28169173.04 28246286.81 29093393.07 29427192.85 29263610.46 29406069.87 30273310.73 30598611.7 28653972.61 28015631.24 29493904.41 30247984.69 29228247.83 30260849.01 29690092.68 30065165.96 30164920.79 30398747.17 29811065.14 31799160.11 31518304.56 32020980.27 32441670.43 31128042.96 29778891.33 30689468.51 32052654.6 31601865.96 31971498.33 31218766.85 31230364.54 33555145.68 33159916.21 33357663.09 31190255.7 31318183.65 32497123.06 31154533.52 31699726.98 32570212.76 32260098.77 30207952.58 30756888.62 30016433.37 29664351.32 30010252.83 29291530.62 29481989.74 30010668.02 31089461.73 28721454.2 29508708.3 29199133.03 28142220.53 29506773.22 29038737.95 27995414.56 28364141.15 29440897.93 
27768479.14 28486391.65 29110690.33 29031964.38 27387416 29465963.62 29101215.2 29149006.3 28941348.69 29873310.28 30703429.8 29711071.17 30721945.28 30099423.28 29062882.24 30826647.43 30145723.35 32609099.89 30511605.91 30925507.36 31279186.1 31368400.17 33407986.96 31260988.31 32604863.36 32085295.82 31961687.32 32018910.68 31346398.38 30200189.73 31016289.43 30743223.13 31350686.75 32185948.3 31158284.61 31252101.79 30679433.39 31345378.34 31323414.06 30895674.46 32337048.5 31795104.21 30443089.16 29778412.32 29516247.72 28805022.54 29205519.91 30268224.82 31376416.38 28144310.13 30106823.28 30182848.14 29624969.42 29234050.05 28406638.93 29041384.04 30122871.46 28850141.52 29407752.45 29889922.54 29069518.33 30058166.89 29211511.63 27973049.63 29045925.81 29382689.14 29322087.81 29001235.53 29674868.37 30298839.37 29795882.73 29669104.54 30505657.82 30241797.5 29687180.53 30770847.94 30389886.68 29522078.39 30647668.18 29865247.29 29526535.45 31952972.91 30391713.31 30640755.7 30886381.54 31163849.86 30522733.84 31707201.78 31545678.48 32665781.06 31409963.35 33616117.55 32008458.38 31462812.59 34455999.61 33809751.89 30908917.27 32110668.52 31908317.06 31339196.3 32224452.8 30211004.87 30447251.78 29664320.31 29470158.74 29629836.12 30471013.36 29764881.47 30711820.38 28450956.07 29903806.15 28643979.33 29489654.65 28659881.18 27280293.59 29039398.95 29014592.56 28680590.93 27992056.91 28023429.49 
29622224.17 28646709.77 27220457.19 27950526.27 27883589.2 28521516.05 29405665.26 28336006.99 29521681.6 30883893.77 30567525.84 28825734.9 30873487.9 31188822.06 28957726.06 31544334.57 31873994.44 31831432.25 32405992.39 30822224.13 31994141.27 32744390.6 33674365.78 31597038.87 31982900.51 31027385.9 31843467.67 31950445.5 31270344.42 32038620.4 32843616.49 31581552.08 32023254.4 31841446.07 29540063.83 32028243.34 29079667.6 30836317.91 30637309.65 29871528.82 30633711.99 31506106.28 31351531.19 29592873.01 29990316.2 28991919.08 30495437.34 32520081.41 30165114.79 29865710.76 28903620.15 30176760.91 28816795.15 30344811.05 28487913.35 28954566.95 29702486.34 30231514.64 29252562.02 29928216.46 27747813.94 30020286.1 30215172.19 30295149.99 29903864.05 29332487.33 30936962.17 29694149.56 29830508.72 29337453.6 30214701.41 29703526.21 29823591.44 29221266.82 30446900.85 30057365.16 31987615.62 31402509.52 30425768.69 31149946.29 30619206.28 31757486.11 31599555.6 30323293.08 30400980.47 31422785.82 31413714.78 32187195.98 31637681.65 33295355.24 32780040.97 32438274.22 31732341.36 32211124.22 31411684.16 33824474.68 31212071.54 32646115.12 32184499.67 31723086.36 33578331.33 31597184.06 31146278.04 32545034.47 31125974.54 29717215.59 31787729.92 29024481.28 29780209.55 29462187.41 30109392.52 29831304.01 28983451.5 29322230.93 28690750.07 28473892.85 28924550.52 28682089.75 29785796.85 27616170 
28371005.69 27922957.86 27294026.89 28784741.02 28115025.67 29214251.21 29930582.89 30659876.03 30623733.01 29705203.06 29592620.74 28745651.6 29982316.53 31091866.96 31896985.03 29960376.89 31577917.86 32299289.15 31460802.59 31385895.07 31466413.21 31303983.42 31543748.87 33096038.58 32750218.28 32113782.55 29639446.25 32460748.57 31621223.07 32458693.22 32428752.62 31228196.13 32213892.66 31865786.77 31924806.99 31249628.49 31602426.39 29985948.93 32370781.06 31381344.27 31175543.97 29079033.23 30855645.21 30309171.36 31227031.72 30815284.53 28266841.45 29262088.37 29872412.06 29102456.47 30809521.47 29858230.09 30260730.06 28333223.98 30029638.39 29536820.44 28225379.65 27030566.82 28486161.41 27425923.12 30054591.85 29937215.44 29749876.61 29700781.09 28738199.8 28485055.81 30510936.41 30129153.95 29075653.41 31307854.02 30244928.61 27537530.81 30490574.86 29663089.95 29224937.88 30128750.26 29467507.45 30179971.7 28032328.25 30955826.67 30115123.55 30172537.69 29705808.53 30972855.18 31029846.97 30425234.21 29167112.75 34058295.83 31524861.58 31725581.74 32035439.67 32107432.93 32049578.21 30717524.94 32161135.06 32512212.46 32424952.64 31931987.1 32530028.72 31618505.78 32147325.22 30510180.71 32138694.75 30718820.45 31417859.15 28958530.54 30912972.23 31230490.64 29733554.1 29271532.65 29832038.75 30458951.41 27980356.54 30542233.08 29807175.5 30554813.98 28164459.98 27834505.21 28425172.03 26385368.85 
28477061.04 27053665.59 30269852.7 28058020.53 28299974.76 29645720.69 28371658.33 29658982.79 28952043.19 29774491.31 29013886.96 30137928.71 31804209.53 29727228.71 30955438.23 31461631.91 31437047.93 30982849.8 31928052.46 31209381.27 32499416.87 33408518.76 31171146.93 31643395.95 31939292.49 32663175.92 31008898.21 31478946.42 32382159.9 31142623.45 29746660.05 29191636.77 32113521.72 30674115.54 31589534.76 30321952.84 30903825.53 30443539.88 29671116.53 30531217.67 29120508.56 29865364.75 30293448.75 29326698.91 29346702.42 31225402.15 29722262.21 28030936.66 29179339.65 29500145.89 29862780.31 29148047.84 29641018.38 28869908.71 30016051.83 29335443.78 28876911.8 30444553.51 30804003.8 29478111.03 30642824.12 29766115.62 30255058.72 30155361.29 30019602.83 29103490.9 30003998.53 29941347.91 28308922.17 27147645.68 30123005.52 29753586.01 30059727.13 29131997.9 29867185.19 30852478.79 30090689.55 30721794.08 32052761.52 30348988.84 29827256.13 30198697.88 32435413.72 32252261.11 31362187.28 30592998.75 30329248.65 32000258.58 33560069.87 31448085.02 30359231.41 32340499.62 31996720.15 31164454.73 31517155.91 32618215.39 32039314.3 32710639.66 32037199.15 32258306.63 33709103.79 29933836.17 31463814.82 31682339.02 30847252.5 31128930.74 30730061.58 28965776.57 30737990.13 30334892.94 30399876.04 28025993.8 28311621.37 29136977.4 28002046.37 26438765.33 29260984.99 29245703.53 28124753.92 28881084.9 
29704756.6 28575771.29 27090967.01 30292515.87 29041459.83 28129622.16 30053396.93 30575366.85 30161914.98 30089569.41 30246212.5 30927280.02 30238257.21 29612577.08 30880954.23 32189183.62 32162281.77 32676709.66 31492231.96 31217511.54 32106147.98 32138478.09 31866721.97 32801657.96 33197448.31 32507555.84 33099986.16 32461482.16 31372421.6 32446950.13 33318965.09 30538960.23 31570594.28 32457205.71 32073261.83 30946539.81 31890469.48 32463715.94 30346161.84 31577351.49 31178541.36 31320535.88 30024489.92 29654764.06 29818047.8 30847134.32 29315180.98 29868785.91 30591791.73 29220577.68 29232035.38 29850969.89 28265372.82 29860743.61 28574035.5 28763552.29 27939426.19 29423141.21 27928991.68 30184230.02 29395924.26 30119993.85 29073148.08 28912783.34 31423175.08 27186902.41 30854107.95 30127829.5 29184249.93 30374939.73 30033316.21 30642967.37 30393569.85 29927318.26 30910057.27 31124173.43 30597672.14 32004693.27 29233038.87 30181576.89 29702635.23 29655191.67 31704943.8 31218159.53 31653877.36 32489333.8 30340857.14 33073515.45 30973901.32 31916470.73 32449822.76 31386867.31 31492630.89 30916304.73 31357153.49 34201732.01 31041697.16 33007901.77 32063582.44 31905206.57 32523072.06 31015409.07 32283952.36 31743336.25 32404652.71 32248681.84 30401510.56 30278523.82 30507705.37 30078273.5 29931951.79 30161046.38 28652944.06 29871367.83 29047171.47 31183351.48 29547632.16 28893946.83 28762026.03 28207898.41 
27723953.61 28297302.91 28830798.86 28180764.61 28902500.98 29472421.76 29080826.4 27897506.21 31733227.89 29909052.62 29666673.85 29745970.28 28823314.97 30069243.39 29957780.97 31023196.66 31367325.02 31647264.41 31686412.38 31993710.56 30838181.94 32227261.36 31574670.58 31589935.85 32046013.21 32570867.18 32055951.71 32861599.54 32516348.02 32402029 30631494.13 30598647.17 30617430.3 31917428.31 32095750.86 30841858.32 32494858.21 31962691.05 29434949.34 30866422.96 30214571.57 29915765.4 30562924.61 29792315.64 29938463.59 30869918.83 30912563.33 28892267.38 29495727.2 30612902.88 29243750.52 29517958.79 29420430.35 27160164.19 29732442.47 29751857.77 29960694.64 28928878.98 27859939.82 28943583.7 29312397.45 29544949.44 28577373.38 27877200.17 30104680.89 29621716.31 29869003.23 29357810.9 28578981.76 29423438.59 29970076.82 29681277.78 28918864.36 29784382.36 29238294.42 30642217.31 31156795.53 30211083.15 30818343.26 29594985.35 30591996.41 29989306.78 30708689.92 29881895.45 30016973.59 31795069.51 32558922.5 31367536.21 32171626.83 31915477.4 32334580.32 31317084.92 33179903.1 32554656.68 33367678.8 30962922.62 31056201.51 32479573.87 30997070.9 33702346.02 30708611.29 31495084.88 29912188.6 32153727.58 29573220.4 30373554.47 31621609.3 31237678.59 28904983.36 29894139.84 30564630.12 29854584.8 31215789.61 28870195.98 29614950.46 29225828.75 28487743.61 28166845.01 30194599.37 29013890.07 
27520275.69 28808787.75 28852346.36 29554100.31 29911712.5 30737151.59 29518402.23 28456310.98 30872142.44 30375513.01 29357497.72 30854067.27 30373827.3 31636796.83 32089560.15 30343523.15 31809637.02 30142652.93 30751116.95 33409766.02 31136455.52 32129299.93 31232267.14 31292363.18 31832165.7 31893270.24 32067200.12 32406472.77 32001254.12 30957220.56 31029145.47 31043423.3 30598585.29 30872281.42 32099648.43 31231946.21 33422896.38 30566850.54 29359943.76 31994787.34 30299984.22 30151327.92 29001047.91 29188840.43 30587787.84 31281870.03 31030068.88 27689078.08 30455591.69 29188225.57 29409394.54 30321954.37 29404582.31 29141467.46 28997065.5 29848512.61 28713151.14 29093381.77 29288244.16 30163829.27 28176515.99 30440102.87 29409199.7 28693115.86 28173878.93 27720968.01 29164887.82 29739467.39 29226015.18 29463282.11 29826835.94 29876361.22 29715356.01 31068819.3 31678025.61 29486644.67 30226286.14 28422686.42 30204726.74 31306741.15 30904628.15 29498655.98 31220693.4 31286355.62 30603484.83 31818609.07 32251495.27 32407971.16 31333866.32 32391192.06 29751969.24 31851916.3 32881469.66 31600199.48 31994869.08 32286312.74 31197432.24 34036816.42 34413679.38 31658029.4 31225069.01 30381599.27 31583799.13 31039430.43 31198753.99 30831590.83 30912673.16 30157472.51 30676085.83 29947094.98 27849214.64 28959116.63 27717492.54 29692199.89 27908342.36 27948376.19 27836790.36 28348740.86 30570907.74 28853860.03 
28544300.03 27575942.37 28743218.4 27985745.55 29585558.21 29401257.35 30042692.49 30334464.73 31025554.2 28931393.62 31514446.4 30852722.85 32010636.44 28984408.08 31408530.89 31276781.48 31729869.13 31592470.17 31877847.41 29620138.35 31462312.88 31449462.05 33365320.13 32007406.2 29801626.94 32186827.57 31836697.39 31652692.06 31830659.49 31082309.61 32677115.7 33447614.03 30745589.04 31203785.24 31711594.5 31709622.99 30995069.87 30310482.67 30009594.37 32106629.17 30702451.61 30135474.87 30597263.19 30135661.53 29896884.79 30009171.65 29863138.63 29481809.57 30841434.68 32155129.1 28812565.02 29108083.04 28353894.69 31984688.49 28844231.62 28966999.06 28913642.23 30819981.82 30177063.39 28386091.05 29917993.13 27827989.25 29633002.26 30124206.4 30079233.35 30519133.76 30161193.79 32334471.08 29042304.02 28433136.33 29511657.48 28968395.95 29230001.38 29559964.98 31529444.62 30409220.14 29636030.42 31040782.4 31157484.87 30803993.59 31098717.65 29779647.45 30086042.46 32116978.58 32228105.23 30009682.18 31513061.42 31813742.89 31126272.05 31449635.67 32792004.4 33057740.35 31589075.99 30178114.87 32267443.14 30704735.07 31538406.23 31734665.37 32340550.25 33953981.3 32740519.11 31152456.4 30592807.28 32612993.39 30829266.95 30493284.37 31243457.93 29500626.17 29868163.47 30405294.48 29506486.77 29393716.64 29734513.81 27589777.68 28500525.08 29468416.59 30235851.76 28162201.06 27925557.22 28006684.28 
27871945.05 28379247.74 28257469.02 29126170.42 29833815.22 29256404.8 30595089.62 28960359.65 27739557.34 28892765.16 31028527.52 28868083.17 30813801.46 30608926.32 30739547.69 30247209.46 31617917.33 31123350.43 32634711.31 33155681.66 30769509.16 32001415 31919730.45 33203742.85 31387359.88 31865573.76 32517089.2 33790481.48 33243029.89 30065806.6 32616475.19 30119735.47 31371775.64 31451125.24 32243128.53 31900036.17 32605753.06 32457122.09 31502176.79 30764996.51 31498370.19 28402089.7 31083590.31 30409583.64 29398030.19 30940861.19 31199351.02 31750808.92 28052639.98 29913110.35 29271591.46 28282047.53 30877418.04 28376924.77 27974979.89 29961042.87 29913733.54 29279463.09 31247869.59 29558538.13 27569627.2 30464737.41 29879173.77 27380460.89 28907423.98 29587529.01 28075430.38 28107314.13 30474861.92 29908620.32 29050469.8 30293408.74 30747361.94 29330283.23 29823855.28 28696464.08 30210971.49 31942346.22 30799664.4 30287026.32 29895745.46 30154139.42 30296713.71 30124568.65 30192619.77 29956256.45 31488317.04 31833224.19 31053711.52 32155200.11 33310096.95 30384776.71 32021805.38 32043528.69 31506764.98 32209178.33 32332904.75 31731063.69 31903849.07 32951479.08 31560789.17 31276430.86 31690293.56 33099647.41 31287669.17 30227267.88 29602948.6 31394900.87 31112429.58 30397530.73 29939958.3 30103777.14 28763420.29 29057336.72 27725257.81 27600898.42 30294324.39 29458279.43 27416679.3 27518399.21 
