# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 2012128379
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\2slit_daisy\two_mm\lc_6_0.0_-6
# Param: delta_lambda=1e-009
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6
# Param: cur2=-6
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jun 05 10:10:56 2023 (1685974256)
# type: array_2d(128, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2
# position: 0 0 2.12
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_sample.dat
# statistics: X0=-4.12507e-006; dX=0.00537979; Y0=-0.000124554; dY=0.201499;
# signal: Min=0; Max=0.126672; Mean=0.015021;
# values: 192.269 0.0879665 7.13861e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.0145 0.0145 -0.421574 0.421574
# variables: I I_err N
# Data [div2/acc_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00174301069 0.01143492107 0.002730190613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02327319144 0.0359704732 0.03563904097 0.01565464425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01245380523 0.06294071352 0.0655892966 0.06636591874 0.06451438329 0.04774958326 0.004074902721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.072026553 0.09315212328 0.0932603412 0.09700328469 0.09680453504 0.09115892948 0.08003614437 0.02167760425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03286044223 0.11544907 0.1115524094 0.110453995 0.1126991959 0.1119364714 0.1142393951 0.1142716926 0.1096574275 0.05345210938 0.000894620445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001805818421 0.1060307605 0.1213196738 0.1162737688 0.124934554 0.1179260853 0.1201602175 0.118085386 0.1223485451 0.1254050259 0.1204546998 0.08660753929 0.01073753895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04702106681 0.1150539463 0.1167392493 0.1171963223 0.1134660127 0.1145942915 0.115416786 0.1132701032 0.1115559238 0.111607539 0.114132968 0.1126099079 0.1059680368 0.03183873486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00648276264 0.08214233052 0.09227687115 0.09779936096 0.0949690373 0.0935078851 0.09414038106 0.09460432205 0.0922378046 0.09490067677 0.09844536107 0.09333950898 0.0965937198 0.09514568068 0.0939718071 0.04911667903 0.002124554278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03360785146 0.06450520939 0.06676500488 0.0666890389 0.06583804243 0.06754121797 0.06416349062 0.06371102757 0.0676670587 0.06483381661 0.06754067468 0.06613166348 0.06607876667 0.06981298834 0.06520498882 0.06662660494 0.04976253647 0.008657714413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004255169901 0.03617043149 0.03664575128 0.03688830696 0.03737101867 0.03720700638 0.03756424036 0.03758048735 0.03565109346 0.03766293807 0.03809428619 0.03739867984 0.03744793237 0.03630499329 0.0367092956 0.03729866495 0.03790634621 0.03637636534 0.03503377315 0.01129433209 1.025267899e-005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.008562855267 0.0135302732 0.01343925332 0.01426149034 0.01386348495 0.01375933551 0.01383610294 0.01372353598 0.01347503181 0.01381434402 0.01358735681 0.01334539719 0.01395781739 0.01312236907 0.013876133 0.01373381434 0.01368161068 0.01391012308 0.01383712116 0.01374402612 0.00747957652 0.0004383497103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001554915133 0.001591812591 0.001662898292 0.001627260839 0.001548846633 0.00165195886 0.001638174529 0.001510126044 0.001581298843 0.001619083473 0.001509408972 0.001673373727 0.001608133443 0.001625798726 0.001635735872 0.001658880159 0.001691747247 0.001621029524 0.001642780333 0.001568425566 0.001626154029 0.001618004784 0.001149515962 3.767731977e-005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.392968611e-005 0.003283224 0.003702038463 0.00361626526 0.00370071442 0.003636750698 0.003574453899 0.003805578231 0.003579454525 0.003711749746 0.003657541954 0.003629990205 0.003625855085 0.00369544432 0.003453802475 0.003335939186 0.003598270952 0.003541102111 0.003557200313 0.003674665512 0.003593161551 0.003428142983 0.003518283097 0.003524061844 0.003514359265 0.002698049615 0.0001055514181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.008018675409 0.01918752463 0.019100273 0.01920625789 0.01994686557 0.0203996861 0.01890309306 0.02002948107 0.01923948752 0.0197077557 0.01853757632 0.01929981673 0.01962408012 0.01986369069 0.01999971503 0.01904642951 0.01891398809 0.01959284063 0.01922821228 0.01911617041 0.01954635252 0.01891468577 0.01956835146 0.01913134422 0.01916152775 0.01820939091 0.01583763812 0.003006358671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002696466861 0.04217979758 0.04567394053 0.04518651525 0.04344772064 0.04518457795 0.04531128652 0.04461903746 0.04668300987 0.04658571046 0.04351407028 0.04475695546 0.04514732184 0.04604186802 0.04399459136 0.04460038304 0.04474473588 0.04475939231 0.04527394103 0.04455979777 0.04562417693 0.04484275322 0.04624350221 0.04455583464 0.04581474938 0.04463765093 0.04564440608 0.04372379881 0.03902383838 0.0146148369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03876006859 0.07681330846 0.07402351248 0.07405330365 0.07460335753 0.07669871613 0.07396874811 0.07417550925 0.07485588786 0.07798752656 0.0774358949 0.07546077989 0.07623629983 0.07265816379 0.07528991652 0.07493762088 0.07277416422 0.07114343698 0.07367373271 0.07472114332 0.07391530514 0.0734776598 0.07747044645 0.07134894019 0.07533554353 0.07250967526 0.07545669046 0.07404037981 0.07540440881 0.07374094111 0.04494294521 0.003161416044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01262568929 0.09462347677 0.1048494085 0.1027393194 0.1012783232 0.09701471627 0.100305771 0.1019179124 0.0998727629 0.09926402009 0.1017366008 0.09904888804 0.1024724047 0.1002162057 0.09721690779 0.1006305821 0.1018913852 0.1031333579 0.09921163228 0.1040598063 0.09795449443 0.09871471103 0.09927362869 0.09910879852 0.0992905262 0.09973165486 0.1017222466 0.1025348317 0.09650090541 0.1013970429 0.09676791394 0.09810083513 0.07734093986 0.005125531997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07325352291 0.1164994129 0.1157810304 0.1164213105 0.1175296144 0.11634193 0.1177922702 0.119365789 0.1148530546 0.1183217471 0.1141420385 0.1183885856 0.1160117238 0.1198164771 0.1158395276 0.1169092149 0.1164842638 0.1138295886 0.1190886551 0.1210456189 0.1159247831 0.1162783719 0.1159448058 0.1157470544 0.1191470563 0.116527388 0.1169369363 0.1200837831 0.1170429997 0.1210029312 0.1125774511 0.1176172684 0.1220840606 0.08719250025 0.005434239432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
