# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 2012128379
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\2slit_daisy\two_mm\lc_6_0.0_-6
# Param: delta_lambda=1e-009
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6
# Param: cur2=-6
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jun 05 10:10:56 2023 (1685974256)
# type: array_2d(128, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div1
# position: 0 0 1e-006
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_source.dat
# statistics: X0=7.84558e-007; dX=0.00432842; Y0=-0.000134058; dY=0.180604;
# signal: Min=0; Max=0.132807; Mean=0.041889;
# values: 536.179 0.169555 1e+007
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.0145 0.0145 -0.421574 0.421574
# variables: I I_err N
# Data [div1/acc_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02289293334 0.0840657602 0.01125880344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01860389262 0.08256489864 0.120684255 0.1226141571 0.01174135778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01560160921 0.07404065988 0.1225610045 0.1235262141 0.121167012 0.1292628382 0.01131249438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01495832411 0.07522046908 0.121221272 0.1236336869 0.1257782408 0.1293169205 0.1200953321 0.1208995254 0.01184869923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01147343957 0.06851901414 0.1198278124 0.1222940386 0.1192380653 0.1222939531 0.1235807427 0.1232054074 0.1209536464 0.1233662411 0.01163427602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01024036582 0.06653552739 0.1210612872 0.1212221826 0.1210614491 0.1255113833 0.1197746624 0.1207396874 0.124975213 0.1266909106 0.1210077237 0.1213293101 0.01233130934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.007827761562 0.06573161725 0.1133948943 0.1289967677 0.1241713935 0.1238497631 0.1215442996 0.127441922 0.1231527678 0.1162901464 0.1248685199 0.121222666 0.1241177586 0.1241714841 0.01190243931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.006433798121 0.05683168297 0.1154327713 0.1247617284 0.1238503073 0.1218127618 0.1233676656 0.1215984557 0.1228851834 0.1227779524 0.1249760084 0.1256195531 0.1219737522 0.1302303465 0.1235284995 0.1204189144 0.01227779611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003753064661 0.05382959582 0.1094818697 0.1283008041 0.1187573355 0.122617507 0.1228855786 0.1188645086 0.1184892621 0.1243331652 0.1218132693 0.1243332332 0.1242258952 0.1246548594 0.1239577655 0.1208483023 0.1241188729 0.1201512333 0.0122242337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003753082224 0.05157782302 0.1120020794 0.1198299775 0.1209557536 0.1232613385 0.1221891007 0.1255668466 0.1248697509 0.1188112476 0.1211704377 0.1287301614 0.1217065162 0.1207415634 0.1214385196 0.1183824652 0.1254058574 0.1225107521 0.1176853492 0.1242800584 0.01195622524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
