# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1317588990
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\full_exp\4mm\lc_6.31_0.967_-6.31
# Param: delta_lambda=0.01375
# Param: low_count=1
# Param: all_off=0
# Param: cur1=6.30747
# Param: cur2=-6.30747
# Param: BCG=24.1627
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon May 15 15:45:32 2023 (1684179932)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: div2b
# position: 0 0 1.4
# title: Position-divergence monitor
# Ncount: 20000000
# filename: acc_post_sample.dat
# statistics: X0=3.15138e-005; dX=0.00319697; Y0=0.000273107; dY=0.120124;
# signal: Min=0; Max=132431; Mean=21243.1;
# values: 2.12431e+008 127838 4.00969e+006
# xvar: po
# yvar: di
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.005 0.005 -0.260435 0.260435
# variables: I I_err N
# Data [div2b/acc_post_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 751.619511 8002.231338 10910.50086 2803.6869 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.8858669 9623.623555 24175.01671 24681.9711 26591.11976 25493.8687 9450.048829 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7258.001728 32423.4991 41684.44011 40467.98091 39588.52385 39976.6632 40456.49382 40439.74999 25258.30136 547.9749539 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38295.03883 55689.18287 59653.04341 60468.88587 58250.82572 59302.84931 56508.91113 59387.2051 57139.15522 58179.18848 43713.11044 5417.430274 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76511.94231 73041.30183 78849.97166 75546.45398 76465.58871 81708.98106 74943.28768 75082.82934 75569.92675 76097.95713 78659.49947 69038.07731 17864.29986 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93607.47219 92959.42554 92662.35985 89776.09175 96068.15385 96031.98311 85484.28123 93283.54048 92976.95487 89975.48074 89423.63206 90372.31683 89325.67929 36087.6015 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.61898917 106085.8503 104210.9469 108573.9683 108634.7185 105389.3584 107675.4144 104114.8217 103731.9746 105731.2142 106758.0599 109951.2628 103846.6011 107629.5316 108187.618 66921.90992 2495.240373 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119297.2123 111716.1219 113559.9926 122278.3066 118261.8993 127252.071 114490.2809 116374.6129 116931.4988 119655.5632 117167.146 116706.3734 110764.2975 121226.419 116647.6754 97942.31546 14242.74101 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123767.2002 122580.098 120372.7266 117663.1792 121970.7799 122969.535 110724.166 125230.0777 121944.5149 123436.5406 119582.3904 129932.5106 124234.1866 121817.1525 118725.2 121926.3944 117407.4585 32676.92054 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123538.4672 118475.7475 113019.6747 125499.3473 126725.8234 121587.4786 118954.0641 124603.2101 124277.1097 124236.2584 123750.3 115806.9935 122980.9944 123461.3078 123832.4423 125246.2578 120283.0209 117679.7279 57104.00732 383.4909357 
