# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1204209202
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc18.5_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=18.497
# Param: cur2=-18.497
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 16:01:39 2023 (1675285299)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-6.84053e-005; dX=0.21786; Y0=1.10595e-005; dY=0.216456;
# signal: Min=2.65029e+007; Max=3.42342e+007; Mean=3.0511e+007;
# values: 4.39358e+011 7.59195e+007 5.0231e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
30958565.73 30856181.21 32075231.49 31086699.12 31607930.03 32194147.68 30944472.52 32163055.78 30256395.96 31098807.09 30390645.19 31165262.89 30858173.79 32581132.86 31386228.25 33229830.09 31543458.69 29707658.65 29787932.33 30213232.14 29276407.45 28890063.24 29821709.87 30597457.14 31291696.46 30415240.18 30540095.89 29279759.33 29056805.77 28692436.6 29735679.54 28513514.92 29477523.55 29321488.83 28891699.58 29679694.48 28832015.48 30348261.85 28534013.09 28624406.23 28329068.96 30191291.32 29484494.18 28965284.99 31515527.27 31610732.47 30622552.49 31717660.05 30081150.7 30589898.89 30365734.27 30059527.08 31775721.14 32975871.61 31984577.2 30826983.34 31551312.09 30838650.31 30631723.45 31475979.73 31506672.66 30764774.43 31987778.32 32589763.16 32178408.15 31693414.89 31079004.8 31847629.41 31139160.24 29862616.32 30610326.15 29363836.46 31206445.08 33902709.73 30312580.15 31186944.72 29524010.39 29729967.62 29324837.03 27853134.21 27379434.71 29199876.21 27768040.84 29837618.2 28151200.08 29117358.72 29974211.56 28033443.16 28365743.13 28241888.59 30229291.54 30413097.62 30114819.41 30725683.76 31323299.44 30997059.23 29139609.52 28732826.91 29059781.01 29106953.87 29175795.16 30721920.13 30753074.24 31504108.95 31910309.72 32581942.2 31722765.29 31404800.69 30356157.26 30406602.26 32362133.29 32176034.96 31802158.67 31584540.7 32768904.91 32748917.03 31532766.51 31521773.83 30777314.42 30641753.31 
32210714.95 30625172.93 31163444.15 31278339 32936073.71 33270398.97 32481695.6 31839261.31 30295479.74 30691405.1 30555897.29 31276552.14 30556270.4 32023732.06 31010408.65 31593497.38 31857075.29 29830835.07 29748146.27 29100381.18 30420032.65 29334142.24 28589770.13 29962533.08 29865900.53 30349644.78 30052198.71 29638253.52 29648193.78 28717312.15 29206816.48 28372216.24 29034123.58 29886365.28 30305742.28 27964717.29 29227715.38 28968884.33 30092456.71 28522467.93 29231922.11 28992854.18 29344271.6 30442621.58 31584734.91 31216556.78 31517523.37 30748915.3 30389277.1 30963096.53 30215146.36 30146627.95 31405365.51 31457492.17 32128240.87 33336137.85 31604355.52 31985968.97 31754858.37 30633090.22 30625887.83 32337837.75 32836586.96 31653276.66 32888074.71 31617946.79 31032964.83 31405054.79 30576123.64 30094597.27 30194223.18 29969602.35 32589957.96 31568267.92 31272163.93 31002134.97 29880951.09 29297090.8 28583744.32 28362659.9 27311254.38 28991588.17 28380346.17 29246022.52 30006344.14 29648581.91 27992194.18 28955494.39 28799956.19 29055661.96 29937512.47 30279757.58 30518015.15 30570912.84 30673962.2 29063632.49 29895343.59 29988583.01 29551526.1 28630799.29 29113405.27 31001939.42 31596053.01 31522572.99 32715973.33 32062392.42 31087060.22 30726574.08 30302069.12 30657534.61 30782921.21 30822302.96 32155779.93 31326253.45 32609839.36 31576043.76 31427744.28 30414356.65 31088027.72 31043463.44 
31185516.57 30971690.12 32239067.14 32200236.99 32365010.23 32798794.97 31885268.49 31203954.13 32488919.51 31058895.96 31161421.17 32721924.97 31224283.03 30815149.95 32515968.2 31383102.01 30789073.67 31150983.92 30494033.1 28850572.07 29071361.39 29844115.93 29972200.68 30479345.87 29373484.97 30429850.27 30060648.71 30288045.5 29525870.85 27675715.47 28879669.08 28784342.39 28629870.59 27843111.83 30713883.55 28605021.72 29676914.37 27957346.14 28523979.95 29234578.08 28738330.27 30010901.06 29426734.81 30805127.12 29432549.41 31499836.32 30351278.3 30974247.37 29621801.36 29548778.4 30620009.09 32079257.95 30939972.97 31644452.64 32029838.57 31669219.58 30288022.3 30780989.45 31657462.82 31095298.81 29860513.44 30505569.1 32060738.94 31813626.01 32537247.82 31670332.96 31512785.49 30929061.99 29548567.11 30550765.07 30261864.18 31282660.34 29881986.07 30752968.54 30796626.69 29810767.9 29714359.41 28836244.34 28303947.57 27838836.48 28454985.65 28623426.69 28663599.57 29366790.41 27893764.5 30091728.36 29971439.7 28416549.52 28548866.82 29673531.11 28549101.02 29497701.68 31482839.12 30344844.04 30456448.72 29554980.68 30231773.99 29746751.47 29330696.99 30252784.33 29127473.02 30158139.23 31927004.47 31887964.38 32044654.13 30913167.96 31546995.42 31918593.71 30514863.08 31917004.87 31464714.89 30563552.05 31709597.79 32005650.54 32452641.15 31226580.39 32424703.79 31202586.66 30732660.26 31048079.35 
31509849.26 31747409.76 30327954.61 32028853.71 33852408.29 32917595.8 31894415.88 32075586.61 31954160.17 30693948.1 30321761.36 30430571.58 31104694.4 30761940.29 31669393.72 31841362.96 31649321.89 30092573.96 30738699.56 29352113.02 28972277.56 28563963.01 29349005 30132667.89 30834925.79 30996421.89 31092165.64 30420577.21 29592060.11 29491947.83 29046880.9 28173517.77 28082585.56 28719697.01 29223416.08 29399667.59 29393470.89 28727700.08 28286631.65 28379279.34 27401560.43 27660276.44 29695524.96 30996855.87 31602039.45 30998421.19 31206795.15 30915832.64 30291810.86 30456469.9 30508993.75 29914503.37 31575291.7 30768317.67 31700680.22 32312982.03 31270045.28 31233942.92 31418346.26 31642347.43 31725118.26 31605935.01 31386177.75 31084475.72 31818002.44 32009574.74 31482904.13 31255773 30481300.58 30379790.52 29917213.33 30965358.63 30254056.94 31186918.73 31098741.1 30451672.87 30658746.43 28413756.65 28569493.78 28131354.72 28705727.35 28678988.41 29631210.96 29042104.79 28459574.9 30009048.86 29138934.66 27169796.72 29086832.39 28619807.91 28766524.72 29543565.45 31086889.31 30976591.65 30693896.64 31554231.42 29822016.07 29032669.48 28180284.18 29009006.49 30372782.1 30249168.74 30257801.11 31271003.61 30795477.88 31423778.5 31640778.1 30783715.64 31906789 31138635.64 31134247.4 31025348.92 32224014.78 33310023.38 31215019.12 32238860.29 32194553.35 31551021.42 30728684.17 30868415.12 
30300853.23 31609524.31 31122191.83 31676288.99 32126009.11 32496668.84 32771362.99 31621210.03 32130804.44 32243011.44 29983427.41 32191536.17 31684093.52 32472767.06 32778113.52 31078244.48 31002103.65 30364015.39 29962389.34 31007263.67 29600069.25 29745079.59 29748314.57 30150264.03 30841455.06 30411555.07 30029936.71 29836842.57 27955765.49 29338583.25 28343371.08 28064601.7 28796683.01 28791637.43 29712269.48 29538097.91 28873731.72 27770769.58 28520053.4 28203159.68 28442587.67 29374361.17 28262758.88 29541422.22 31465602.57 30641162.42 30718519.64 30563507.18 30614491.69 30634552.38 28658945.53 30561102.21 31222843.24 31484066.26 32066906.29 32342606.16 31787202.34 31989126.02 31418205.48 31455437.05 31551082.55 31137908.57 31859515.37 32901907.15 31894871.57 33308364.88 31667439.36 31692408.84 30365228.5 30662364.54 29964675.5 30228875.38 30285067.77 31350929.34 30759018.92 31528396.94 30865412.59 29162335.77 28003521.94 28445533.97 29380779.65 27482518.69 28090018.03 27828696.24 28978109.14 29056802.02 28312264.94 28357141.24 28634314.86 28791658.27 28453693.68 29383049.29 29942312.32 29011044.09 30032405.45 30892153.63 31710882.02 29533720.74 29292348.29 29669076.74 29687297.64 30925303.54 30047551.61 31069462.92 31987471.64 31611721.5 32610065 30451428.1 31493234.65 31428415.07 31047971.69 32186580.66 31645377.95 32224945.47 31764781.95 33329354.91 31922521.29 30917347.28 29986565.7 30451579.37 
30127846.78 31011422.7 30694657.23 30926991.89 31392043.52 32189497.39 32120523.19 31057555.87 31166152.11 31357616.93 31413641.12 31910070.98 30981222.5 31099502.55 31424505.76 31415342.75 31060185.8 31012611.53 29546535.96 30777523.46 29673318.67 29873149.98 29363233.2 29879245.72 31177408.78 30836492.22 30685234.66 30973874.69 29373312.99 27635891.32 28428428.95 28099146.17 28585000.91 29702450.92 28785050.1 29257723.14 29267451.83 28608825.83 27759355.98 28203271.47 28014132.74 28757546.1 29370618.86 29919520.06 30504340.28 30736561.03 30532196.11 30700055.81 30963088.54 29991313.26 31834267.74 30774035.39 29457138.87 30879587.67 31909678.13 32575250 32335397.26 31445793.7 30325741.57 31569017.02 30924006.27 31322858.14 31708197.8 32288260.26 32413815.04 32277698.76 32246260.52 31020364.82 31272221.15 30578330.37 29692172.51 30824201.73 31458415.5 31287529.39 31284124.03 30745873.63 30423541 29337176.75 28299927.37 28715357.66 28068167.65 29734592.17 28043022.72 28229441.71 28135568.46 29449773.23 29703107.59 28745183.15 28585484.22 28202215.18 29341045.5 29056093.86 30113607.12 30802326.71 29711198.56 30378148.48 29248723.74 29258591.72 29175544.06 29864542.47 29737555.99 30236530.33 31854152.44 30720326.72 32019546.9 32419330.82 31220275.93 32447796.73 30259520.06 31244309.11 29985762.08 31274383.95 31500835.34 32688984.03 31529358.83 31705298.18 32253247.51 30936918.28 31467745.75 30950725.89 
32910842.81 29887194.7 30838614.47 32173412.02 31809036.84 32290206.41 32396959.96 32847271.87 31688902.54 31676464.36 31158393.69 30822109.6 32448712.97 32218709.53 31952523.98 32523782.16 31878629.58 30907254.79 31137797.27 30143645.11 29265245.26 29228838.38 29347214.84 29117998.16 31197397.15 29244049.36 30745657.65 30202101.06 29225042.39 28214088.79 28898333.65 28540667.25 28685865.12 30213432.58 29202700.55 29083859.17 28224725.44 28621582.8 27383433.53 27848741.27 27959905.64 28622842.31 29577906.24 29756433.32 30687922.84 31680241.4 30083832.04 31226355.46 30718674.7 28735035 31167903.04 30823862.56 31545630.18 31993651.69 32447744.77 32185741.01 32518084.57 32632312.19 31963835.7 31151545.7 30919419.46 30532546.23 32053275.01 32420484.15 32389373.29 32529310.76 31572181.48 31299040.92 30471926.93 30491663.21 30038440.5 30309288.25 31452901.18 29747231.25 30968287.23 30112535.05 29244076.91 28706005.25 29107096.57 28514598.36 27268522.32 27987448.36 28718933.57 29476277.36 29061367.99 28152930.87 29194368.64 30041662.55 29007156.81 29744677.06 29282997.35 29340845.53 29736672.91 30960225.43 31041092.19 29357595.38 30562777.3 29444574.94 29779300.69 30070165.15 29295405.1 30678956.31 30568484.82 31094871.79 31250344.77 31522451.81 31047980.76 31446457.06 30981017.24 31820527.96 31017016.76 31538036.18 31313556.85 33000367.08 32197909.13 32542485.51 30824585.38 30804238.39 31366354.2 32016565.66 
30255579.93 30346068.12 31033845.64 31455856.03 32232630.42 31906516.8 31489822.59 31655805.02 31695324.55 31433164.64 31811745.01 31831480.09 30852010.26 31020178.99 32360347.64 31569247.09 31730976.44 32092260.35 30203649.6 29978445.93 29449901.46 29954359.51 29563709.18 30662285.06 30366978.21 30842918.36 30435514.37 29557548.04 30111217.91 29189331.25 26906175.99 28609887.37 27965241.63 28631522.43 29949437.54 29069395.59 28725302.51 29492888.83 27534980.85 28211596.6 27955192.78 29091386.64 30905585.12 29149980.32 31979655.39 32465153.8 32106306.69 29431098.36 30729618.44 30842350.06 30805927.4 31028301.25 30690073.49 32487813.28 33895228.56 31211651.7 31464355.66 32356822.83 30254977.63 30334768.87 31626338.96 30911881.79 31849913.83 31813206.86 32257138.01 32084405.83 32620550.07 31162408.01 30549877.03 30799866.64 30822211.38 31096027.74 30289235.15 31150249.08 31759739.19 30252532.53 31355975.64 28482590.13 28584046.2 28207013.29 28586085.64 28865170.47 28502674.24 28935857.15 29916047.71 29405297.05 28637751.74 28910806.3 28850616.89 28599286.65 29810505.83 29415466.88 30106330.13 30930103.02 30047720.8 30262990.52 28934257.59 29736741.71 30109776 29103405.66 28933889.26 30595152.21 29510975.63 31195271.68 32025714.35 32070960.08 30403104.92 31886485.91 31290184.55 31630654.82 31377160.49 31572331.9 31651604.23 31571636.88 33025919.38 33155063.61 31507457.9 31024143.71 31645158.8 30416969.18 
29450044.29 30603460 31590934.33 31548519.75 32197442.43 32540634.41 33140934.3 30821430.29 30398808.63 31040771.92 31146369.85 31743099.96 31944001.05 31647768.2 31633667.68 32389141.22 30885831.81 31467655.88 31596014.05 30179738.76 28181357.4 29334644.35 29887608.74 29805146.69 30021564.58 31346613.01 30380865.08 30633699.63 29515245.46 28668062.7 28313544.49 28984184.54 29999084.57 28975765.23 30314531.84 29672705.73 29148034.16 28010484.78 28819566.84 28411178.89 29056871.75 28677367.54 29334004.61 30190554.14 31495119.58 30707403.38 31952685.63 31586201.89 30046319.73 28775975.52 29889493.73 30501412.22 30912476.34 31341274.17 32324226.98 31442286.42 32735164.64 31170087.39 30682457.82 30769975.5 31284454.78 32097703.65 30201625.43 32744903.02 32885999.87 32279409.42 31099480.14 30643956.51 30434898.98 30783099.96 30374584.88 29904961.1 30587052.19 30533354.63 31077888.06 30644878.16 29490565.83 29971048.65 28405236.91 28583109.75 28449653.46 28538270.41 28676561.21 29113211.59 29419619.34 28373508.88 29407158.05 29639725.52 29189991.31 28652717.12 28209346.59 29522619.21 29946063.36 30039407.73 30213932.87 29141959.73 30060171.89 29068810.14 29161248.36 30044135.3 30118808.54 29722613.55 30791003.49 30761424.39 31295747.68 33114575.69 32221258.97 31024639.1 30265197.01 30473134.14 31464775.79 31701289.52 31982413 32048940.74 32293929.06 32130535.15 31478758.32 30794396.51 31150003.04 30037151.73 
30956610.72 30820580.05 32341914.49 31768596.25 33140675.83 31687081.33 32865904.36 30483475.44 30886571.85 31470859.76 30378982.95 32143011.4 31522765.98 31830254.79 31371724.92 31468921.05 31611633.78 32508132.92 30005225.14 30048544.72 29612034.46 29477568.04 28919031.51 28527208.22 30008467.58 31150610.66 30750543.2 30577345.23 29099160.92 29585107.28 28859338.27 28311417.01 28290177.4 28696056.72 28379081.26 30139961.88 28402547.5 27142313.49 28610551.04 27657954.16 28233336.8 29461210.66 28718732.32 30590529.15 30461775.1 31720068.01 31317504.74 30728471.43 30238651.23 30130956.81 30869810.97 30831193.9 31673857.86 32853122.02 31206094.4 32432858.16 32728855.59 32370141.66 31934068.24 31952953.09 30709338.5 30702818.09 31657108.76 31722031.34 33053233.51 31944261.5 31299080.5 31476181.06 30780684.57 30782396.19 30729654.09 30718629.35 31801744.48 31524547.78 31324164.86 30806500.54 30054167.16 29681735.96 29137104.34 27375545.93 28109376.06 28889830.19 29300616.55 28723265.51 29501187.88 29010141.18 29061835.42 29476159.29 28891710.58 28691626.7 29044723.83 30342901.4 30466407.53 30298836.48 30439055.98 31652770.29 29556804.76 29659908.14 28723023.54 29332706.84 30513208.91 29290571.07 31493022.7 30083143.06 30904032.94 32248270.16 30002489.87 31244343.62 30925741.35 30864468.92 32145983.15 31540938.21 31786432.61 31425431.9 32172058.57 31185630.23 31320734.06 30707403.61 32009625.88 31283979.02 
