# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -1050160509
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc20.55_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 16:04:11 2023 (1675285451)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-2.71257e-005; dX=0.217834; Y0=-7.00155e-006; dY=0.216503;
# signal: Min=2.68903e+007; Max=3.41515e+007; Mean=3.05118e+007;
# values: 4.3937e+011 7.59249e+007 5.02422e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31696667.78 31809023.77 31883293.04 31072109.44 31615154.01 31638700.93 29915970.89 32269778.57 32083830.44 31474820.03 31129033.88 31402229.19 30939501.35 30954994.88 31332036.3 30967745.07 31174006.1 31627789.96 30892769.99 30993519.61 29964995.44 29597993.66 29741587.63 29793490.96 28492717.2 29982964.28 29298113.27 29229586.35 29011062.98 29745026.3 29559883.1 29307170.82 29596460.39 29219775.77 28888616.16 30179725.38 28138916.06 29314504.7 29634799.26 30392362.8 29359712.71 29285067.26 29065982.06 28526916.66 29810483.55 30094199.38 30006295.94 30251284.34 30659269.39 29646960.29 31044834.13 31915340.68 32431826.12 30905741.5 33369062.21 31900735.04 31516947.29 31573546.47 32197763.95 32156278.12 31780997.3 33150729.08 31652351.64 31215059.51 31412097.28 32513736.82 30943728.05 32126879.59 31656310.03 30268231.82 30939555.54 29985927.68 31054137.73 30344605.76 29983519.17 30723106.84 30249685.36 29194634.87 28077147 28580229.87 29018542.87 28874053.69 29315391.56 28906687.04 28368377.83 29167582.56 29744735.94 28917910.54 28502194.75 28872916.18 29413184.21 29479697.36 30024577.87 29074840.68 28748630.88 29211140.48 29010100.29 29793368.35 28585728.79 30000595.11 30023311.76 32037203.32 30733289.61 30533437.95 30887102.88 30835565.28 31101708.84 30714283.32 31344335.97 31473894.29 32331459.68 32497435.56 31169771.61 31822442.83 31671722.17 30735479.57 32139894.71 31581102.09 31793387.18 30759227.98 
31730129.02 32045581.78 31159901.51 32743163.68 29867184.4 31955593.46 31850358.23 31628758.5 31688736.73 31461729 31391789.56 31577674.35 31053039.41 30562858.15 31030836.74 30839497.86 30797810.72 31829970.72 31468918.56 30120655.52 30385764.48 29740576.15 28851757.12 28351000.72 29573127.46 30189899.24 30494997.97 30629369.42 28971788.9 29238136.73 29281640.18 29045762.59 28149613.52 29545496.67 29695387.43 29479353.55 29661564.43 29233111.92 29336195.47 27495200.51 28635784.08 29275520.61 28637010.06 29249216.96 30146578.39 30059569.84 30103467.04 32536040.7 30982455.89 31392862.49 31396236.58 30309908.41 32447668.85 32192194.43 31673861.89 32182338.11 32291208.82 31945021.14 31269237.78 31497700.67 31670641.55 31734019.33 31860476.87 31206660.04 31410897.47 32965533.8 31533391.78 31849536.55 30177647.34 31417139.27 30386676.38 32190895.37 30313502.73 30683807.47 30852912.78 29705931.78 29600858.2 29323949.57 28205705.51 28721430.59 28702772.86 29084531.98 29178852.08 29830116.94 29299246.72 30110918.28 29066860.21 29338566.1 28368482.8 28144027.62 28818889.32 29236993.15 30039906.16 29885767.99 30144551.08 29759893.37 29487727.43 28982344.08 29562873.63 29279972.83 29848649.69 30345042.61 30683540.54 31127710.96 30952151.92 31910372.55 31273353.98 31183619.91 31050055.59 31005844.1 31670316.9 32287051.65 31757765.77 30913467.81 33053951.19 32523830.54 31965891.92 31305084.85 31226239.17 31297094.84 
31149760.29 31335562.94 31205520.78 31868493.99 31845981.66 32559504.24 33162447.14 32161399.51 31472891.41 32799806.99 30530175.62 31078756.17 31427785.9 32019768.08 29951607.63 30597367.15 31068314.74 31063594.96 31064353.61 30257305.83 29924961.11 29315883.81 28373735.91 28992292.7 29719401.21 29432297.12 29674253.57 29242341.65 29469053.57 29274075.97 30008974.95 28987398.37 28501073.87 30209438.78 29376984.53 28445981.51 29373413.42 28240195.41 28990898.34 29271978.84 29618371.12 29250818.86 27540567.94 29904020.42 30732844.2 30238947.48 31122258.75 30378232.74 30866977.25 31028104.27 31217149.46 31027405.61 31656414.12 31456214.5 32023770.99 31032951.93 31703748.62 31891141.73 32017787.46 32170137.68 31613275.29 30818914.86 30190365.24 31613535.51 31763910.18 31334354.72 30460512.72 30638223.21 31880062.8 30394934.47 30858414.52 30801013.37 31334762.77 30951621.28 29960492.52 29596661.26 28583091.05 29509641.2 27702521.41 28911919.03 29730799.44 28066506.21 29421070.66 28764521.75 30774239.36 28603122.05 28018620.34 29631526.23 29106729.18 28980572.5 29872594.69 28899820.35 29387387.27 30089159.28 29724207.43 29617464.72 28597447.88 29154443.43 29704828.23 29874312.6 29697286.11 31146170.81 31800083.42 30468482.62 30493777.78 30424319.63 31963705.5 31576959.09 31559989.81 31525293.01 31639112.68 33707836.81 32068116.71 31529726.3 32217051.02 33174893.66 30008488.42 32321332.1 32223178.42 31081914.56 
31314250.11 30761680.35 31568271.36 31901185.23 32641895.12 31999050.9 31381593.12 31923556.15 31900280.05 32578639.18 30688614.65 31466860.09 31331575.86 32175107.73 30819346.14 31139953.04 30920508.92 30317040.37 30125193.17 30495685.94 29894413.67 29898392.13 29043079.02 28714033.65 30225005.1 28395757.38 30133269.76 30182130.04 28438621.98 29282495.5 29944196.38 29470263.92 29458941.97 29069859.65 29850397.16 28609227.54 29044709 29758813.03 29223880.05 29575264.28 28870374.79 29186063.31 30139224.74 29605463.09 31693175.79 31056456.87 30560178.23 30532300.65 31280990.1 31061068.49 30259710.99 32471007.34 32226436.79 32319165.9 30743609.12 31282033.48 31206312.8 31034715.2 31426164.21 31426748.72 31213118.51 31036379.3 31430661.05 31258673.68 32860622.47 31996779.69 30695926.78 31318833.62 31198050.59 30598826.05 30927607.58 32006157.67 31876170.92 30967577.39 31356031.12 30195267.46 29423024.43 28759107.84 28359677.98 27888362.15 28921106.85 28969810.79 30142276.04 28031567.68 28833901.97 29014412.31 27906611.64 29006397.41 29535435.78 30194534.17 30249776.15 30397309.67 28782046.88 30317982.11 30145851.35 29436073.13 29878998.82 29558137.8 30026356.19 29969899.33 30571842.11 31244404.95 30913390.73 30978865.88 32131366.33 31338041.11 31304055.55 31423053 30995083.43 32979301.54 31072328.72 32202105.99 31661018.46 32183392.62 31832211.69 31209416.67 31510620.57 31859356.77 32405127.98 30748614.03 
30608973.86 32716457.97 33336514.46 31564009.03 31002988.21 32055697.37 30016716.29 32696748.58 32043149.75 32021585.25 31031055.78 32467822.24 32055849.43 31067125.54 31961317.76 31212427.31 30622554.1 31042118.18 31343591.61 29358875.93 30152402.47 30705001.81 28824510.59 30678593.88 29622518.82 30103508 29649803.44 29648262.22 28675080.4 29056731.3 28905403.52 28861238.42 29732960.15 29115783.66 29108031.72 29021192.15 28169443.41 28590370.77 28396254.5 29340815.86 29110851.59 29002817.29 29023967.05 29854822.42 30532108.73 30557602.89 30472776.37 29480164.15 30154434.22 30994013.49 30376075.84 30685993.48 32278011.06 31775169.9 32847198.17 33495214.21 32318685.97 31627420.21 31850454.6 30638222.6 31117376.78 30309566.2 31125859.65 30995641.27 31701307.9 31349326.54 30963068.01 31658810.95 30759141.75 31149902.78 30922279.54 31661477.62 30221924.35 30559041.14 30316156.14 30609939.16 29169651.82 28740823.58 29371096.27 29476560.46 28976125.24 29934765.13 28960229.12 28719901.5 28015556.43 29434136.21 28759326.07 28947131.68 29276123.45 28988672.16 29253652.31 29523993.65 29077949.06 29182143.69 28808625.9 29357543.86 28827449.52 30754037.67 30267443.21 29818867.48 30877412.87 31307216.8 30705530.23 30977310.66 31172972.51 30777661.1 31275469.26 31635360.7 31418561.81 31418686.92 30669674.73 31362152.22 32285959.38 31070684.33 32104090.94 31373910.11 31084584.53 31478246.02 30197803.8 31846643.1 
32124994.9 31561850.38 32561738.08 30891895.09 31787165.6 32995218.92 32042477.59 31886634.75 32624047.22 30825593.83 32166127.64 32044036.46 31502867.75 30456334.23 31659147.89 30715853.03 30321978.37 30638030.58 30578538.05 30374750.74 29099747.45 29811249.83 29722384.67 29613502.42 30424520.02 28621091.48 29974016.44 30291106.82 28599054.12 29809257.15 29641410 28817411.73 28268740.29 28183330.61 28955387.2 29646676.2 29144629.85 27815120.16 28704700.89 28558811.83 28747682.86 28847957.11 29113787.77 29391067.9 31814561.84 30186598 30882887.02 31859818.88 30934107.5 30870177.2 30542432.43 31078411.77 31885367 32461809.41 30779352.57 31304126.53 31241842.27 31887196.6 30717150.99 31902725 32590590.04 32375401.45 31464072.55 30638496.26 31663387.08 32314032.57 30642508.93 33206721.76 30860833.65 30126406.4 30786562.26 30087024.82 29577211.62 31672403.39 31526105.74 29983506.61 29461665.97 28737299.24 28819309.44 27681345.04 28877350.56 28290623.99 29272826.45 28899713.19 30177308.24 28923096.94 29535815.42 30069694.93 28787350.05 28943471.46 29601609.23 30713036.85 30463105.75 30673768.33 29122429.09 29604700.53 30308224.76 28514966.11 28985250.9 30403594.88 30470510.47 30700766.57 32162298.04 31001006.48 31309639.64 30789283.51 31185877.02 31838022.94 32027891.28 31732685.03 31945617.65 31427772.48 31550730.19 31339397.1 32684121.47 31667660.91 31876361.99 31955656.55 30924128.04 31640936.2 
32076028.77 31518007.22 32351496.29 31740382.74 30195304.26 32071444.59 32075618.66 32782812.49 32736228.87 31057445.77 31309897.82 31174638.02 31312556.67 31434474.61 31119787.17 30801779.19 31170698.48 31747927.26 31305967.61 30700292.14 29260183.07 30107289.91 28819352.36 29227231.67 29515076.46 29523617.47 29534235.18 29728138.31 30087669.23 30026635.66 29693816.89 29275026.05 29100375.45 30099245.11 28610462.07 29969396.44 29364245.84 27688356.1 29301818.86 29012624.52 29376563.9 29080804.8 29584989.68 29420112.46 29251584.46 29953795.57 30893082.43 31212547.88 30623824.72 30799107.92 31884138.78 31500194.51 31519640.8 31856803.7 30782427.14 31528366.93 32642536.2 31805711.63 32358661.1 32776673.31 31242499.85 30576886.1 32749525.87 31508550.94 31650535.14 31270883.05 30784976.57 31211884.39 31048409.29 31329069.76 30192297.38 30967835.27 30106999.93 30869753.23 30088197.41 29714072.33 29139525.95 30074371.62 29009713.07 28912373.61 28388502.85 28880726.06 28227403 30189077.73 29555901.28 29127684.81 28830226.2 29236388.52 30184438.92 28693662.35 29244324.69 29454219.16 28975620.81 29191763.27 28753333.04 28801013.6 28255009.3 28451035.53 29328854.81 29502888.17 30730102.51 30051570.42 30138706.58 31192950.34 31650189.05 30588923.35 31334987.62 31868491.8 30663270.51 32729913.76 32236000.51 32695332 31721168.5 32615265.22 31864410.07 31565418.37 30883517.92 31368440.64 30969594.96 32089017.25 
31621724.69 31374104.11 31729832.82 32403785.25 31612598.43 32364704.81 31482389.26 32382940.41 31622731.06 32118368.83 32053861.95 31476172.15 30345127.86 31148709.52 31294179.1 31011566.8 31942333.04 31730251.39 31726213.56 30541997.86 31492048.24 30467258.74 29871674.45 30697532.54 29490857.56 29172341.99 30105035.32 29128704.74 29953381.29 28700866.26 29537106.31 29358225.82 29007796.9 29545366.66 29905050.31 27946807.59 29929543.32 30327652.47 29396323.32 28912085.49 28911265.22 29142288.55 29963313.83 29572984.67 30446877.65 30739506.39 29523223.54 30286402.21 30530940.99 30167578.95 29800084.96 30896884.5 30869384 32074957.83 31688707.82 31786532.64 32221433.55 32688770.22 30685494.21 31650596 31189148.08 31160700.45 30778968.05 31594337.33 32542438.9 30876514.69 32527331.23 31371325.44 30841469.56 30632683.73 30048288.89 31457110.64 30907547.62 31404924.08 30987742.12 30029145.02 30188363.78 29069489.17 30099245.64 29541576.05 27645909.32 28296719.03 29204577.81 29393031.72 29702370.11 29841464.1 29265478.04 29810435.54 28578987.19 28669381.89 29380409.12 29278915.26 30488558.75 29806340.01 29620053.08 28660212.69 29223777.36 28215941.41 29323364.62 29497848.99 29715161.46 31280081.29 30051149.91 30054240.11 32288028.89 31783858.68 32132342.06 30996193.53 30555994.94 31285798.27 31222188.95 32012717.92 31454486.46 32171808.07 32037433.27 32410424.39 32066271.99 31963377.18 32176685.26 31218490.48 
31404582.33 31197440.21 31631641.78 31782572.87 32363032.97 31316373.38 30887180.97 32037416.8 31960196 32253706.06 31396275.01 32123488.24 32358344.55 31493474.26 31074424.7 29821395.66 31989008.26 31420837.43 31261481.56 31447226.49 29909177.42 30624472.81 28985207.11 28270109.76 30645404.24 30319315.92 29752926.97 29962132.2 28570536.4 29615470.87 28944499.32 28964974.95 29536979.9 28927470.27 28833027.56 28430931.81 30200523.14 29264069.52 29293907.35 28853142.32 29628543.29 29571076.44 29550347.92 29165570.19 29895114.63 30101654.95 30468968.76 31957272.83 30692352.69 29682090.32 29887793.18 31273937.27 31956527.75 31532593.59 32757295.42 31721946.26 31623202.4 31308293.92 30576087.35 30402524.24 32129018.3 31960308.63 32731909.2 31394540.09 32160261.07 32539001.35 31385741 30483214.27 30470536.9 31357024.32 30974443.61 31479521.07 29017266.26 30181851.25 29239392.02 29058179.8 29994952.27 28146004.56 28980064.28 29309052.6 28774550.85 28626800.94 29416624.55 28107784.06 28582271.99 30019787.25 29059956.79 29349634.01 27744976.1 28565847.31 29835864.89 29606687.54 28734554.27 29291010.53 29144622.76 29763813.24 29322980.78 29223808.56 29584539.41 30376016.27 31219238.22 32501321.25 31660395.18 30648294.21 31729822.38 31423316.58 30058321.7 31642204.7 31557158.38 31310536.49 31741579.23 31171598.4 32090305.53 31672936.54 31348897.52 31250767.87 31211477.45 31663699.55 30534460.95 29972756.94 
31856959.24 30542578.11 30516436.12 31314815.74 31314170.93 30591439.56 32400254.9 32035166.08 32540678.27 32398486.67 32842831.51 31607724.64 30889061.34 31284521.4 30925557.6 31818997.14 30606931.22 32359605.96 30966446.99 31005609.19 29791667.45 30262513.78 28634239.76 28264679.53 30215701.32 29879134.29 29378038.9 28626745.27 29296866.92 29845168.77 29162739.88 28325852.98 29083161.35 28656808.48 29112501.95 29442161.26 28958917.82 29051844.61 29605872.86 29926604.36 29211468.86 28877017.05 28811125.99 29728852.84 30268294.9 31160294.35 30811510.93 30950214.61 30490087.63 30100231.38 31101905.79 32514121.06 30502039.97 30810188.63 32932130.59 32513225.43 30784396.92 31088035.42 31637330.55 31080162.2 31283906.64 30737088.25 30083426.77 33076359.55 33366669.02 31603781.84 31771834.13 31736528.44 31313249.7 31139862.38 31746075.75 30124576.59 30497735.12 31098095.43 30935904.41 30355800.06 29252262.32 29396066.3 29217498.12 28299422.13 29138623.66 29156241.99 29912977.94 28202605.65 28113346.07 29952672.4 28514598.35 30114858.93 30316076.22 30482903.19 28413848.09 29570885 28847771.67 29056846.74 29742149.83 29800902.59 30393614.62 28999603.08 29878160.23 30459943.5 30606861.92 30145383.04 31169647.95 30653618.06 30551916.63 30080554.6 30453242.41 31708029.24 31784706.41 31901978.54 32081049.86 31634644.4 32544779.24 30386705.46 30552827.26 32543266.84 31329813.56 32457325.53 30901156.04 31219328.79 
