# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 2018460595
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc12.33_0
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=12.3313
# Param: cur2=-12.3313
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:43:45 2023 (1675284225)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=7.24352e-005; dX=0.218037; Y0=-1.37713e-005; dY=0.216509;
# signal: Min=2.68146e+007; Max=3.52177e+007; Mean=3.05324e+007;
# values: 4.39666e+011 7.5979e+007 5.02307e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32544529.74 32908580.09 32989481.2 31526418.94 30415087.76 32331655.43 30738717.23 31164820.33 30944888.41 32249511.35 31157137.98 30724999.6 33069941.64 30874010.3 31683086.32 32418760.71 31049121.75 29313411.1 29325493.59 28802051.57 30200909.31 30116033.13 30306898.45 30218744.38 30612417.91 30450627.96 29590616.15 29456831.85 29200807.66 29133531.64 28227935.68 28758853.65 29045527.49 28204010.13 28776307.07 29452180.93 29949015.99 29659455.64 29228688.48 29052835.44 29287928.71 28560001.81 28540829.89 28529348.23 29532184.16 29656534.86 31608062.76 31726534.53 31317984.49 31703037.95 30114509.13 30283680.05 31854389.48 31133884.49 31592227.19 31789613.57 30999217.73 33271286.24 31681165.84 32261444.88 32339733.39 31965007.77 31002969.68 31101823.93 30138490.34 30891354.89 30221396.65 31859848.04 31138484.96 30682509.08 32068057.55 30722291.93 31422918.83 30014710.25 29733473.48 29079041.67 29336079.1 27632988.11 29730431.43 28976681.98 30039474.82 30130111.5 28773991.03 31083745.45 29245461.4 29742870.63 28550542.01 27782885.88 28145411.98 28296230.39 28986614.97 29331985.85 29051919.63 29540397.64 30729507.32 30355255.59 30704464.62 30649170.28 30706546.34 29824985.16 29828370.65 30268094.13 30695198.3 31375021.77 32040499.99 33117910.96 32557696.34 31885143.34 31066201.57 31763252.28 30653368.11 31551789.73 31054154.62 30612040.94 32087120.09 32023723.98 33006820.11 30708850.25 32752997.38 32422816.98 
31802733.02 32282616.67 33222660.17 32385180.05 31609508.49 33036143.91 31296772.43 30848151.37 30809141.76 31122158.82 32012448.04 31481275.62 32620280.76 31958816.91 31360189.68 31204725.25 31707918.81 30594263.88 31519316.75 29325287.37 28479586.14 29606421.42 30532314.37 29251186.51 30121295.09 30130502.78 29739585.98 30014895.57 29565550.73 28475010.25 28003134.44 27719349.46 28861481.68 29445556.87 29760413.81 30176257.34 29678088.24 29120035.24 28799510.85 28471363.16 29571035.6 28107914.28 28510200.9 28309096.61 29976416.34 30833447.23 30833853.92 31128342.63 31555191.38 31732340.8 30026781.5 31217158.81 30679856.91 30595144.12 31175765.02 31884840.37 32100572.33 31913763.69 32223825.55 32553728.94 31891277.7 32562621.95 31445488.39 29538646.08 30961581.29 31025723.14 29956575.04 30138017.51 31133829.22 31883962.44 30553883.65 31713469.43 30661704.44 30863604.82 30016893.21 29264869.46 29523964.63 29065805.79 29623779.07 28516583.08 27972888.16 29738343.02 29680823.37 29587846.96 29309160.99 28264230.47 28329432.65 28213802.66 28674515.86 28711874.11 28675150.2 29600446.09 30087660.4 30320749.82 30222109.05 30264012.12 30904134.8 29514012.96 30221159.99 28840956 28608549.15 29785263.6 30561644.69 31035563.08 31296741.62 32348093.67 31875140.95 32223149.34 32581065.07 32038362.89 31930903.49 32349083.88 31785670.05 31154654.87 30512298.61 31435639.15 32620441.35 31836320.39 32270315.08 32698649.31 
32107309.51 32172021.21 31667960.61 31763028.64 32367161.02 31209403.82 30875476.61 30387524.65 31461625.78 32408767.82 31382757.44 31444683.79 32001920.87 32440500.67 31427733.5 30346366.11 31047867.35 29806529.48 29215548.2 29542941.01 29751841.44 29205192.65 29203237.83 30739845.28 30242190.19 31559151.28 28749010.76 29389964.87 29490625.66 29603304.74 28614892.87 28564350.68 28342098.23 28707157.85 28958902.12 28119087.32 29998356.73 30000704.1 29560955.64 28415837.97 29326055.74 28205588.5 28603960.62 28058356.91 29707862.17 30268213.38 31520148.22 31086761.12 31836356.46 30478217.05 31718459.24 32042045.53 30719293.29 31110968.62 31556246.83 30539223.6 32393539.02 32447649.98 33062741.7 33074224.31 32069050.01 32029564.32 31110016.02 31373944.08 30633836.74 30904123.73 31548361.19 29909234.97 32100869.98 31699534.85 31559091.33 31904859.3 29629245.67 31793390.18 29542098.24 30052188.32 29579426.3 28997762.87 30021496.79 29250568.97 28643801.63 29063615.29 30512554.29 29518878.8 29473453.36 29449850.69 29207695.64 28206955.79 27065561.5 29197154.74 28165175.21 29221464.16 28448681.53 29956719.91 30227715.26 31275796.31 30098669.39 30887245.52 30278092.78 29281340.97 28420376.93 31527932.45 30970944.55 31165259.81 31595209.16 32702716.09 30732056.36 32274335.35 32571326.63 30757054.52 31640501.46 31297732.67 29964292.82 31887877.77 31064157.84 31563860.52 32064729.8 32393599.21 32238059.73 33298222.08 
31828425.03 31645416.85 32952020.83 32031237.96 31406603.43 31363841.59 31231776.75 31967347.11 31264843.53 31861767.04 32107860.13 32099483.04 32994334.22 31606834.89 31781479.87 31426002.48 31052709.12 30785186.83 28755688.13 29657921.06 28193123.96 29828642.43 30358463.23 30065168.8 31349692.62 29877095.75 30447165.6 30794451.8 28725783.8 29126853.45 28462491.51 27731083.39 28641720.02 28449357.44 29046922.69 29463565.26 30849857.22 29716100.34 28751690.63 29222986.75 28592545.67 28975618.98 29228253.34 28962215.37 29092135.97 29475266.19 32018852.89 32559043.56 31272776.29 31124496.66 32099284.44 31816363.6 31348222 30850596.45 29454331.33 30280460.94 32025151.41 31982159.71 32412559.51 31013898.88 32481422.92 32277019.94 32528416.32 31910681.96 30577607.58 30790550.06 31094024.22 30875039.24 30896456.82 31416005.27 31538518.18 31991749.41 30948224.93 30895976.56 29362078.46 28890591.46 27957574.68 28409765.86 28807434.63 28469840.63 29110840.51 29085626.16 30202256.17 29372180.5 29639254.78 28845109.1 28529121.97 27905139.22 28599607.71 29146760.41 29665811.92 28462926.15 29268994.28 30229194.52 30416300.49 29516350.6 29573832.99 29948280.61 29266001.84 28900318.43 31052963.07 30104012.55 30339808.15 31208560.88 31540441.49 31201531.27 33543063.92 32358805.69 31353634.13 32223169.36 31378445.71 31226145.07 31871574.59 31385380.89 31273396.06 31467931.36 33257232.25 32130968.31 32525764.89 32185214.43 
31539452.71 32536480.97 33037015.33 32105990.72 31752730.12 30799947.5 31305847.08 31111165.68 31615515.96 30323152.84 31887850.07 32355524.63 31317517.67 31798140.86 32058910.93 30961749.66 30347768.13 30588452.1 31219442.11 28996642.43 29780531.78 29695386.24 30090869.51 30699862.77 30536440.04 30349739.74 29857107.3 29816181.13 29629379.98 28735835.2 29438318.33 27525236.27 28076151.87 29549310.39 29152936.97 28101453.85 30385673.54 30103233.56 28931353.97 28991706.99 28398514.54 28512215.66 28613992.14 28725232.19 30047083.39 29809801.76 31189113.51 31610629.56 32301768.97 31440271.63 32333026.29 31144608.96 30992113.1 30373639.84 31011080.41 31195749.92 31892468.67 32097728.47 33044973.33 31981103.9 32109786.13 31718493.68 32491211 30633415.06 30069477.48 30556678 31383151.8 30919302.29 30851724.29 31660199.1 30763940.03 31032906 31717709.27 29557789.87 30777470.54 29904656.05 28488057.11 28342964.57 29976765.39 28761008.2 28878554.15 30064576.64 29519107.76 30039738.22 29806777.16 28927728.16 29155897.86 27800260.15 28483160.95 28541372.77 29200703.81 30019233.77 30099505.89 29797657.13 29914793.77 29803996.39 29643260.89 30194011.36 30044942.23 29749297.49 30086179.97 30479850.65 31452932.61 31467990.72 31728490.17 32061522.87 31795386.27 31904412.34 31931597.34 31871074.86 30643023.34 31733889.23 31090787.16 31975658.19 31432864.48 32509991.22 32325438.93 32326029.99 29976150.97 31705462.82 
32086524.73 32286632.17 33040468.86 32313590.81 31063538.97 32501619.42 30702354.64 30699975.85 31680412.5 31509888.1 31783736.21 31816143.95 32704136.01 31943972.45 32043363.27 31692314.53 31735563.31 30144295.27 29716668.11 29017537.78 28980018.02 30432778.29 29094568.63 29356052.76 30344823.81 29824298.71 31200147.32 30440121.23 29036056.82 28914384.98 27999882.6 27965543.98 29495740.11 28559499.24 29571485.73 29968838.63 29010032.08 29577520.15 29896504.71 30234045.23 29444858 28987752.5 27910904.78 28644688.14 30822588.15 29342024.11 30508724.44 32062070.49 31937430.91 32094806.03 31351732.82 32013531.34 30417766.19 30160541.72 31608693.68 30638463.54 30997253.45 31825551.42 32059283.41 32038952.86 33429754.11 31720506.92 31144967.15 31326540.81 31897337.11 31155315.05 31485476.8 31183147.38 31611886.65 32003668.52 30537852.88 30856770.38 30861249.4 30862972.26 29285907.83 29980072.15 29494406.91 27929431.19 29456112.57 28239503.05 29881425.32 29671252.12 28624640.2 29274426.47 30621652.3 27692336.89 28675159.46 28810521.43 28420345.77 28699702.38 28785902.66 28620304.67 29843141.58 30064832.8 30240219.63 30342858.71 30188229.4 30372561.14 30672933.85 28973219.25 30199865.38 29723578.99 30125959.94 31667208.31 30152860.2 32952552.6 33271880.16 32015456.32 30981943.2 31683131.61 31337757.38 30444425.03 31024779.54 31637518.77 31925498.76 31511990.66 31088359.26 32826180.14 31271599.11 32214453.03 
32327449.22 32187105.5 31857696.5 32711019.3 31942561.31 31188181 30690040 30758534.36 31214420.92 30210615.15 31801068.21 32315135.33 31841111.66 31899960.6 31845794.42 32925306.56 30461813.47 30633677.54 30700625.34 29556425.44 29168502.56 29792464.79 29959897.4 29819125.44 31114227.99 29857775.8 30327196.36 28871823.31 28574434.38 29051132.88 28468453.81 30170147.27 29088921.41 28791527.9 29864149.83 29213710.25 28926549.68 29165429.44 28851439.25 29024503.01 29154391.2 28167451.67 28441240.08 28450080.38 28510897.28 29838884.37 30000901.47 31872100.95 32096364.25 31409504 32157515.22 31269819.64 31388514.02 31131060.58 32400305.09 31249013.98 32738695.5 32309743.76 32009743.04 32053461.76 32708920.4 31844169.8 31076013.85 30901291.03 30648267.57 30655182.64 30716983.09 30734804.88 30368109.4 30493016.72 32380504.59 31219849.15 32081153.05 30408006.61 29458097.76 28076095.23 28246896.51 28891158.65 29279651.1 29554954.33 29717285.64 30613683.49 29786565.21 29761493.9 30999399.39 28898096.51 28830238.24 29263310.7 28625458.47 29071815.79 27693553.19 28665268.97 28987050.53 30612039.78 29360798.83 30987503.52 30493435.54 30267211.08 29959105.14 29523605.6 29354460.88 29614218.25 30402127.61 31613021.02 31838613.46 31631423.53 32238539.88 32200943.54 32187093.2 31482814.31 31699183.13 31481858.18 32264450.37 31863055.88 32782931.31 32727478.88 32539233.67 32298936.6 32431699.03 32442691.62 
31817359.99 31427580 32711091.04 32259127.86 31510701.43 31604788.62 31340998.8 30054402.53 31347501.05 31941323.46 31455629.57 32488375.18 31446926.37 32019641.88 31794156.83 31395944.72 30806509.2 30197732 29694358.89 28220659.03 28986021.58 29787480.62 30123220.42 29873816.98 30733897.52 31055032.98 29681667.4 29249759.71 29193921.39 29653590.05 29040332.5 29010870.96 27593993.16 29294209.84 29041842.72 30290525.76 29749539.32 28717601.89 30331815.9 29585692.72 28263575.4 28518550.81 29115009.04 29057967.67 29427364.39 29360381.91 30488204.75 32231666.39 30949356.7 31852772.56 31867334.32 30768484.74 30095677.08 31146008.45 32292989.71 30908497.88 31856053.12 32778734.24 31503102.12 33182294.73 33853023.77 31486218.33 32756055.97 32089451.53 30983301.62 30756345.4 30414506.53 31221268.61 32061124.88 31003790.81 32208744.39 32034976.41 31311213.15 31242192.51 29763291.17 29238158.35 29122468.6 29447796.93 28661519.47 27878057.75 29755815.72 29853483.83 29095543.43 30543216.86 29226653.03 29349847.21 27859714.75 29078452.67 27677633.43 28840710.5 28487258.64 29993687.37 27935309.67 29428547.97 29809264.84 30370113.24 29804477.93 30060209.37 30144425.5 29936409.68 28567586.28 30213749.36 30277260.71 30836429.49 32803436.14 31290221.7 31219238.87 31210967.53 31778312.31 31475692.37 32566401.97 30089296.53 30883734.49 30508925.09 31205033.83 31797601.87 32217686.49 31866084.67 31531420.67 32362889.25 
32129256.43 32654549.93 33064578.26 32559943.46 31634231.08 31920664.44 31294950.47 30899447.75 31697274.82 29200541.32 30930594.86 32103405.32 32317712.9 31125458.96 32325094.43 31449699.78 31738584.83 30126711.14 30788028.68 29897559.85 29720863.4 29260896.31 30892088.21 30272213.01 29894861.97 29998399.74 30566554.22 28585081.8 29005920.28 28681246.6 28604817.66 29667419.35 29053028.47 28530615.02 29204062.67 30075207.36 29534509.87 30474371.45 29690530.2 29877382.04 29012768.46 28176416.9 28720228.61 28794970.77 30279613.63 29712412.18 30883815.77 31425679.24 32642394.04 32447107 30373982.09 31234807.79 29233502.97 30786219.64 31001981.67 31149550.95 31450204.98 32702169.77 32649564.21 31901116.68 32617823.55 32707238.35 31417482.68 31080150.21 31708767.76 29970362.69 29866729.19 31325708.73 31867324.84 29900463.05 31474997.17 31306136.84 31006163.8 31122873.04 31061354.34 28476351.35 30849824 28193261.6 29004697.91 27633325.19 31199018.93 28890185.68 30330610.35 30439081.96 29635485.72 29243840.3 28270181.68 27050022.5 27785578.25 28046109.08 28971303.43 29038355.31 29314214.63 30572513.58 30019289.92 29781678.22 29381803.08 29835037.96 29686889.43 29176783.82 29381763 29236999.87 30573650.9 30755984.97 31358783.37 31036461.32 31770922.4 32837966.13 31956223.42 31026887.23 31502940.25 30329636.85 30873869.39 30410450.66 31019838.99 32960646.85 31470724.33 32944591.17 32822146.81 30929343.99 
32074547.75 31525122.46 33389798.24 32516187.56 31640100.34 31818488.15 31018667.36 30303020.5 31547689.68 31530596.52 32004616.8 31895444.28 32032373.75 32522154.55 32349258.36 32012997.42 30344885.47 30521072.74 28768165.43 29808175.41 30054610.9 30616847.04 30677487.44 30753142.18 29845405.19 29607748.01 30396862.81 30107825.28 28959337.17 28480893.89 29059557.39 29097004.62 30038960.88 29351333.71 29797881.48 30794939.66 29299514.19 30168301.27 29993344.48 29258018.34 29170212.61 28034681.12 28805185.13 29615052.01 28544019.85 30447306.47 31533474.18 31164542.42 31012766.01 31250545.18 31968247.71 31915373.45 31468213.99 30387942.17 30279650.28 31589384.7 31248920.85 32538850 31260019.22 32634023.03 31402105.91 30717802.34 31288387.07 30487763.97 30873201.99 30816031.67 30436162.7 31345214.16 31098695.73 31174298.72 31243647.53 32135478.3 30886067.02 30774314.59 30218031.98 30591663.23 29672789.14 27873077.6 28448446.4 30612012.28 30596768.41 29869643.08 29689924.03 30559428.23 29575299.74 29670961.97 28894322.06 28712288.69 28081395.69 28841419.97 27756690.05 28267844.78 29214626.97 29508459.19 30065708.86 31149350.45 30879768.3 30813071.64 29923106.28 29925169.47 29741100.12 30634821.79 30038226.88 31889553.64 32710254.25 31870348.51 32692673.18 31362845.18 31103335.9 31937683.84 31272233.52 30680479.59 31327650.89 31056714.43 30362049.06 31393630.1 32025889.17 31740316.52 33159265.8 32482918.81 
