# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -107673447
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\sample\lc_1.5_-0.513_-1.5
# Param: delta_lambda=0.0275
# Param: low_count=1
# Param: all_off=0
# Param: cur1=1.5
# Param: cur2=-1.5
# Param: BCG=-13.3343
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 14:55:22 2023 (1685645722)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.36
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.0303018; dX=0.280871; Y0=7.68817e-005; dY=0.274108;
# signal: Min=35955.5; Max=151057; Mean=84425.5;
# values: 8.44255e+008 450128 5.23012e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.475 0.475 -0.475 0.475
# variables: I I_err N
# Data [det/AER_2D.dat] I:
77656.81915 78552.7319 70857.28721 67799.42941 74142.42012 70319.79346 70556.59775 69697.15803 64172.5086 70740.18766 71352.37518 61565.10482 63435.51508 76069.92779 74408.09463 66787.92355 70981.31595 74560.25195 71659.56027 81106.74352 77760.01712 88575.07387 87382.45918 82376.38573 93366.54586 86419.65303 90779.95583 94224.06666 99743.57012 92998.01659 94344.40628 97208.91857 104060.0821 97833.02613 101344.1917 95886.64617 100693.5103 88939.56513 95215.15304 95697.63235 84234.74501 80911.62136 80618.80476 76502.83893 71877.71777 60822.83482 68624.48311 64528.03273 61074.45106 61500.32361 59908.02926 54397.27782 47746.52952 46458.61328 43556.98548 46055.07591 50455.53821 42217.83841 46996.49468 45892.35368 52531.13093 54587.31325 51439.8662 61049.30082 56508.60864 64885.56064 69819.63696 68015.49999 79886.25741 85038.13865 88854.78743 91093.61095 94221.249 94099.5056 111823.6571 107605.1071 116098.8121 112561.0259 114967.6806 123030.0614 131280.0224 133933.9374 129496.9164 134124.2872 133620.3036 132972.0155 139286.3944 130701.344 125633.8111 120077.1946 119449.7136 101709.2452 111528.7295 100878.2658 92819.61721 87658.64115 86715.80082 81278.92189 72630.96149 63918.18726 
81475.2099 80148.54853 77753.91013 69997.2947 72834.63958 69891.07598 68628.71312 68290.35243 72588.91722 72598.59123 67412.14958 65819.11875 70048.70131 73795.5068 73026.79243 71355.69574 73972.43688 74193.89421 75488.2473 70894.46626 82675.38486 91977.68895 75997.68081 84029.02608 95260.49141 91616.80105 96056.43664 93428.12097 89042.53061 102714.3821 99700.99866 106806.9808 88487.26158 107155.88 103728.7731 104091.6458 88199.26179 97970.41948 80611.53222 97700.46393 87845.84862 82343.98406 80829.74545 76526.80038 69335.37368 71323.76223 65637.50114 67202.34615 61491.67715 49219.57288 55301.10097 46643.42053 47524.2175 48487.34906 41930.41586 49409.45716 41994.96305 45379.01394 42979.48507 45966.14823 51634.93853 48663.68918 48080.49504 54675.34098 63354.30685 63462.18453 68338.75129 67360.41049 76433.40256 80150.96978 80746.91864 101190.1462 86732.73213 109219.0258 105004.1811 106173.3092 118205.1533 114058.8252 125599.2062 133798.3134 132388.511 125062.7491 135053.503 138893.2478 125315.8131 135503.1814 128262.5175 136569.7789 118992.8698 119445.7459 120122.8424 109879.2613 100500.1738 98907.48439 93193.72592 91613.74938 81564.77924 81214.82551 70863.82652 67643.47597 
79897.36477 78175.29671 72916.16318 69404.56113 68303.13239 72740.31033 68547.63193 65526.76407 66831.0445 62700.84618 66127.59493 65537.33314 69638.5585 61178.77054 69394.7839 74635.19876 76557.64854 77780.01935 74054.39145 73064.67827 83199.43377 84287.72838 88347.78892 78867.85111 94193.86072 87530.23019 87925.55925 89826.87563 92983.02924 97540.01429 106557.3797 96190.40197 95212.98968 96689.98114 94353.08992 99055.27455 100523.1414 97088.7086 86438.21208 83584.92049 85068.34307 83378.30827 78117.06374 76761.52966 77535.97599 76810.54449 65009.99669 60065.34087 58350.14244 56110.93717 62923.60835 48442.31756 49344.65845 47204.36 41506.19086 43341.30039 43747.91637 48235.01064 57005.49554 44955.27322 45121.03735 45016.41092 53767.98639 62091.4676 64379.99209 61448.4446 67563.53344 80154.62485 78197.86579 85503.90531 80169.21781 89659.7333 96489.55033 97111.54022 115033.1083 109982.0234 106707.5815 115172.1179 134016.0314 141750.2177 129441.5018 128229.2995 141500.8482 128623.6935 127362.0185 140579.0213 132166.9858 121926.8619 116632.3774 123254.697 106203.0148 108492.4282 106882.5052 99052.06211 94484.81542 91067.77861 87978.52368 86543.54329 72081.92768 65726.22811 
80738.56393 79563.45412 74912.32783 74452.69338 75202.0167 70779.81155 70045.78291 72618.56705 69379.4759 67403.92519 70200.49879 65978.19164 65310.0044 69217.11968 71242.24174 74469.99193 76761.28751 73833.26895 73294.40974 80904.60599 78076.93695 84932.97826 92356.58197 80727.01763 92898.77106 100485.8081 94810.57852 91790.03424 93261.81639 106612.2666 90668.80212 101647.2509 97653.52133 98288.60154 101172.5819 94697.43072 97662.88659 94273.62565 95508.62182 80201.72789 90974.43047 79683.08035 85059.67288 75173.90652 74722.9165 66578.08881 70641.96704 65418.85532 60029.17719 59521.90266 54608.71656 50570.10328 43486.06422 45632.94605 45080.66603 38326.60042 47491.76803 43959.41666 47800.22292 48309.98889 44931.03512 49476.6816 65651.41042 59670.73596 76630.25157 64651.96013 62891.49488 66836.08507 85337.94387 91098.32251 79867.11141 89219.52626 90009.01572 105611.2624 106109.1277 111341.4385 117053.1288 114073.6907 119390.3261 125320.5443 130488.7824 130712.4763 128829.1147 135226.6929 131992.6199 138678.6245 128937.4718 126547.6796 128513.6748 124971.3744 108090.573 107636.0301 101664.2161 94875.38939 91069.88877 90351.4559 77455.00481 84776.35875 73717.59212 70377.11358 
68878.75566 78639.52034 64595.66195 77489.85834 76563.16743 71291.7001 73533.31648 63230.67248 67232.81701 69732.75535 70525.00852 65720.93129 71881.47672 67370.34625 69245.62644 76892.01102 70269.26331 77505.80348 72995.40681 84886.17096 81188.4306 85846.42727 83661.16136 86145.20107 87406.10933 96287.11709 89261.0862 99882.7369 89295.4721 102831.2594 96592.20284 98610.77176 104708.135 100014.5597 99429.13729 86461.70782 92966.2722 88926.66795 99450.12265 95566.75335 82881.37203 81033.63457 76585.81597 72261.34692 72204.44057 68028.31762 70127.38301 59145.46129 55017.28774 56510.91317 52457.08752 52820.48883 53141.86206 44905.441 42731.99234 43607.99959 45541.2368 45509.36313 47140.51319 44247.07396 47847.00176 57938.11507 48591.83534 60717.63238 66946.55044 63207.96023 82165.62564 72069.37032 66138.4195 74918.77133 87793.64321 86597.41924 87549.00459 98542.51243 107622.3838 115843.9246 119947.854 124661.4359 120192.9059 128849.6608 125734.1242 133996.3933 131072.5176 134030.1275 136395.475 139110.5045 133907.0397 129776.3691 125186.1343 116875.2363 119863.5708 105840.4595 98113.61776 100983.3899 94292.71587 85330.27525 90516.40001 83765.94532 79670.2195 70586.47381 
78780.25436 81707.98181 72800.75788 66275.43043 64688.27708 70964.17269 68949.55832 63652.33401 67047.41025 68102.01464 67510.8665 70094.49558 63862.41949 72095.82596 71346.80559 70144.29921 81781.81955 80336.78207 77945.01652 75385.20399 77509.39718 79004.74837 81967.4845 82305.3844 93063.26758 80911.07814 95674.09085 89542.12583 92991.32593 109828.1665 99236.01798 96482.05845 100498.943 95022.73763 91355.817 91366.01683 104628.8338 97116.63967 90942.4605 90778.60299 85736.91426 81529.98647 86196.3016 78957.43517 75889.96424 64302.43443 67719.20625 62147.8176 61637.37618 56712.14999 48169.97332 47048.5405 45914.26706 46580.52521 46428.73777 42848.9377 45395.96503 41258.31376 50047.21063 48375.1711 51446.88519 47327.14383 63265.70119 55302.15834 75200.21199 65265.43452 74977.06873 71834.33092 70054.38915 89246.68353 90594.54556 86707.84142 99962.74456 93990.10289 109192.0275 121863.7444 125558.0072 119958.608 122543.5531 132759.1367 127861.4875 128136.9153 119921.586 131237.1755 127061.1675 129639.6067 136317.0083 132586.0319 124432.0474 116795.8901 113687.5775 109133.6535 99940.97272 95736.86656 94280.66477 91288.91351 78853.2122 76936.67148 81660.02573 75394.55899 
76171.32097 74325.97925 67666.96625 62975.25514 65986.80127 71475.48627 78792.03592 66525.82387 62224.60886 63769.02187 71796.92569 69017.41009 66924.41825 76604.46924 76232.72578 72460.39549 68784.25964 77610.46718 83824.90719 82648.66352 88582.4976 85048.31623 78809.18944 89885.98685 92601.24182 85042.62031 93544.1465 99401.23618 103258.2413 93465.87995 100224.9645 101073.8264 96752.57074 92599.58558 101915.7585 97728.72284 98095.11652 97353.7544 92366.01707 84988.55293 90531.59082 81930.83144 82688.03989 79279.49459 75858.88878 68451.22451 63679.73146 61421.66144 59487.15555 52948.4684 46564.64247 47258.75961 47439.88677 44103.8817 44839.87254 46374.57906 45167.07097 46371.9526 51836.59124 46749.95343 50615.90454 53933.40461 52194.86189 57517.54397 59852.31327 68164.09403 71924.24282 63057.75114 76287.3691 82475.23624 83557.20964 89216.59675 97742.43909 99786.20981 111012.2189 110885.889 120368.7627 117353.424 130341.2296 120307.0627 132716.6023 130972.9981 118698.7274 131827.4124 124765.5748 138536.5941 121216.6994 122701.5136 123624.5444 117942.8538 113919.5 98278.22546 99618.70889 103217.6914 96302.81918 92223.10647 79757.0936 78219.08078 72412.83147 67623.05551 
79870.5442 72866.9259 75878.89952 75815.77345 64991.87492 61292.78584 68379.21675 69170.11913 66286.79778 67270.54003 63403.92472 61260.45368 61030.72127 77002.28892 70792.51836 72871.76925 71568.06736 80475.43299 82890.75685 81736.31106 73661.44421 81067.78178 88565.89972 83523.23163 94000.79255 101351.154 93546.68544 102414.1467 92491.20468 96825.70268 95967.18694 98902.08747 98778.46663 93017.14277 101722.7112 100418.1897 98445.78859 93674.44647 95400.21457 92026.55823 87645.62264 90998.34744 86595.99068 75773.8154 62101.83021 70916.98229 64093.72618 60580.00587 57824.61539 56999.76555 56214.51012 50191.08355 50993.06819 47490.46792 44343.33097 36894.78019 43613.16191 39374.27679 44799.48375 54707.30045 51189.15225 53216.44118 51830.66235 55197.15679 62250.1504 70270.98635 71998.53115 72528.12038 83818.04722 84043.4415 95278.2887 96098.76979 99595.14432 109491.4231 103623.5276 113514.6716 122184.6236 121889.6027 124293.7152 129021.4189 135847.9118 138028.329 126921.3981 135749.0405 124083.4024 129895.3945 124206.2246 129605.9095 116288.8841 114296.5899 114990.2154 102919.5725 91657.32746 92177.39492 97980.01511 91641.38005 92028.93278 77158.27594 71533.15516 72853.08249 
76156.93124 78006.31056 76366.98097 76565.17922 70590.70334 65263.80927 70655.4061 68645.5807 68032.7676 70217.65268 64519.39715 68365.55524 65267.58686 70216.23931 66864.46285 65058.4022 74096.95082 78681.51159 75211.80492 76991.44029 84744.32623 84426.31362 78418.5023 86207.69493 95397.0659 80430.46738 89397.71449 102446.8794 98054.48553 95341.31654 108569.2425 98816.8343 114267.51 101525.4185 102608.0637 108228.2597 97206.41122 91427.72151 91582.26021 90932.45286 96452.52619 83354.10841 83671.33628 69653.38022 77371.01322 66480.00096 61674.22799 63476.2499 64519.4174 56860.21012 52110.49825 55357.91294 49195.42165 41458.27565 45702.15793 42376.40926 49316.27823 46833.16124 49439.53674 45406.96927 52182.91552 47534.39039 51871.84581 62372.28325 56664.35526 65875.96191 72736.98073 75463.55573 78295.1183 83951.07553 81112.98005 90449.98853 95664.82607 98032.56567 102937.9505 119539.5927 121155.2032 117366.4793 130163.6267 119068.742 136480.576 144036.9794 138711.1562 139137.3131 137140.4826 135121.5892 122898.0843 128542.5678 112571.1213 116104.4948 104430.3173 107244.2153 100595.2516 101407.2247 95621.53636 89053.57997 78855.02784 77698.40857 83233.40897 65719.12047 
80532.35051 68932.36833 72188.75774 74833.03268 72466.18043 72462.91494 65080.95084 65290.07784 74661.39077 67979.52019 66654.80878 69107.05028 68649.36691 67608.47315 73857.30722 72214.56282 76072.48921 73356.89309 81752.44476 80495.16566 83042.4361 90290.51822 92569.08001 89856.68287 85707.52813 95859.51872 92675.77024 91430.27219 101042.5021 103010.6333 94571.37663 99859.14279 100950.4209 92128.15212 100766.3982 99607.83918 96226.18591 90434.48975 93932.51651 85312.69204 85730.40297 87663.44481 78876.85818 80174.04746 78049.99247 67564.00954 63493.63738 62346.50777 58541.12024 57792.83844 51777.49767 52355.4294 47440.21062 47485.79289 42343.90442 46823.97261 46534.53196 50266.86819 48781.59596 48775.8327 49769.29708 54870.87243 53378.70001 55117.39712 65606.53016 69888.59454 74336.54996 70293.81586 67575.32568 91639.53493 79456.47136 88821.61893 97425.06385 102869.7974 109017.982 113122.2525 116839.4884 110119.7132 123843.0719 129546.3862 135779.3036 130801.765 136711.0589 134972.3888 139441.6897 127281.6481 122301.4321 130465.288 114010.3617 109475.2515 109905.2079 112257.0478 107084.8768 104278.9511 91144.48996 86968.24175 87703.51397 80507.63686 66758.98489 67801.2181 
82656.65626 68620.22583 70611.55332 74594.39123 69205.1379 70360.72145 72454.70326 75960.37902 70956.78088 59378.48205 67277.93501 71643.27994 69308.14988 69390.38751 71216.70596 76415.2528 68471.2258 76975.33876 78213.0553 73361.67482 90902.27489 80350.2308 84678.94272 84136.31988 88506.55101 100518.4867 99246.63013 95246.51678 100696.238 93957.58786 94374.4689 94770.73593 90758.11432 109575.1989 97782.32424 93561.09763 95962.9105 87739.4122 93929.75817 86288.96323 86412.59475 87980.27268 74424.98715 77050.4432 73767.21121 76611.9999 65389.68544 71830.20203 60612.71256 55186.06412 60443.40697 51382.6312 43711.97117 44408.16814 46749.32733 41844.95177 50790.76103 40187.42683 48038.19414 50765.24618 46454.28753 49634.52832 56175.57953 56891.76205 62861.45371 65266.60375 69554.21204 69586.45289 80728.49306 88745.49296 80935.19848 87416.81858 87877.37032 89409.47694 102815.8445 110093.5768 112407.4595 124851.8023 128095.9347 126174.1794 130672.5378 131559.6677 124385.9785 133740.9007 130848.4139 134117.5646 138653.9253 129674.8393 114253.255 119264.062 118188.7542 104974.0945 99052.38269 95226.33162 91637.42469 88854.41977 84956.26169 88005.4913 67914.37522 70966.64086 
72266.79603 73355.75033 77131.48445 70135.57058 73021.31893 67751.51704 71253.73716 64740.12745 64898.00231 68054.06472 69334.00206 66680.26789 73700.22741 71161.54118 74794.62205 73216.483 73952.79401 72700.81353 75384.88272 82316.89285 80358.5929 83096.41321 80436.17198 88996.97686 91170.03296 95947.68969 91663.68524 89023.69511 94363.77409 103248.7389 96470.82422 100556.8767 91070.1637 103998.3858 84175.49281 101000.8822 96886.33392 101344.4559 93285.28383 87262.68819 91325.26607 89397.98363 79045.15303 73624.43298 71478.47412 64160.05801 69048.4736 55760.515 56577.86686 47294.59434 57613.39674 50038.04392 50435.33402 47782.66781 45752.41606 48015.8977 45294.78086 44600.41878 49473.55528 46854.0995 51178.74068 48984.57721 55443.49067 53388.16847 64674.69662 57258.49557 69143.45709 70939.23464 76898.35148 84178.39075 94204.71237 87283.53978 98469.80721 104761.2371 101253.8203 115356.516 122240.9789 120523.8213 119133.8249 125651.1769 114403.8912 124990.1555 130889.9816 137239.6047 136878.8811 131871.7202 131199.2087 125385.5289 123724.9619 117408.7786 111505.255 107233.5792 99935.25028 111461.0113 95939.64686 92268.9182 85623.03741 77922.47522 73489.53415 68181.34295 
84875.34572 78950.23758 75716.38723 71719.05473 71448.02213 68846.96908 70884.39382 66968.18499 70239.29142 64474.47375 70675.39606 62473.9069 68729.21173 73167.77552 70773.9421 68207.41539 69104.40235 81186.40132 81981.55472 82014.59983 83627.96117 84133.50253 86736.83162 99326.29846 85688.18083 92471.5846 90430.19939 108945.5002 93790.27944 90976.144 100938.1135 96691.29786 105922.425 101138.7821 91656.60685 104015.6994 97067.06689 90440.84471 94787.87811 88283.70165 95612.11512 90411.99975 81738.34803 84727.95445 74497.16257 65513.18228 68951.35327 58206.25143 53770.21399 56430.79482 49209.1792 49442.45042 50556.77853 49077.978 48189.8898 48002.23335 46849.6849 43902.81601 46373.20868 51965.16233 45161.01043 50737.27428 55164.20753 58476.02022 65714.23934 63167.06756 70478.69456 72318.41624 76988.45756 77662.64062 88436.3305 88777.40414 102990.0188 111369.1941 105070.5529 113351.5159 121011.3932 124284.8484 129128.8708 121623.1155 125633.0558 136352.3826 132108.2353 130096.4309 138180.7296 123304.0205 130376.4486 127083.0734 120978.844 119272.0967 126647.1351 99954.81216 101754.7835 101469.1042 92547.885 82008.60227 91225.86165 79308.70419 71718.77071 69277.96709 
77829.94551 75703.96662 79956.94618 78555.68784 66936.56403 68723.4083 72705.1933 71617.82584 70117.1845 67938.72062 67499.0342 64679.31454 63660.7183 67842.69106 71433.75348 77522.19797 75987.74226 73934.82005 80946.21219 79418.54492 71159.74828 88277.3322 83021.38377 92221.54682 96559.54705 89873.44958 95619.25399 98578.29942 92127.90238 91581.57803 106666.634 86355.48919 102050.5306 102998.8313 101628.3309 91971.74032 88726.48455 94811.36805 90450.13486 94040.15579 85153.08893 87737.57 82663.04986 76627.51274 75538.06835 72274.57336 69437.34626 61764.79584 55330.62651 54542.28318 53085.64076 50123.98453 49681.30395 42558.30424 43964.03059 43141.66433 46382.86845 44248.60365 47118.2886 49467.92656 49360.0211 54292.91692 57274.53631 61952.45394 59227.63294 60743.29105 67550.28587 75937.69873 70737.32602 79794.94764 86293.529 88555.3384 96508.0119 98937.72431 106910.0907 107787.1214 110457.5116 123620.9518 136413.8405 119527.0896 133899.6379 128194.2938 129985.446 133099.7192 133276.8875 132095.7709 118976.9582 120782.9813 119905.6318 112927.5384 116440.2775 105670.2795 95603.09658 101626.708 99750.56379 95258.68109 84294.8881 78987.39677 75746.49148 73605.85232 
77642.30161 76070.34588 71875.25713 75274.08897 71020.42247 80029.17912 63825.85159 68698.65231 67912.2114 65445.33007 66689.99636 66965.73617 69256.32717 72724.75709 68860.09115 76347.34405 71568.72679 80611.51093 82671.51322 81198.13175 78059.1135 84614.15784 90609.08252 102510.7339 89524.26968 84444.18065 94232.88729 95181.48322 89261.37906 97684.44287 104394.5366 103192.5041 103524.8012 107254.0794 97259.88807 98162.75211 95388.88876 88847.29819 95359.3122 103367.4513 93709.67386 82201.41093 78356.41798 82892.04439 78591.38827 77906.76044 64308.61645 54337.37249 60635.84835 55812.26271 51593.30771 50013.79128 41645.12519 43139.76617 44881.14428 45865.28794 43356.92958 46501.88913 47270.46304 52371.23603 52787.02943 59015.42651 57359.70853 60168.10581 54359.05064 62158.53607 69960.55508 74236.73403 73353.48525 86838.56688 93695.07909 90751.91686 90797.9004 102799.5238 113316.5873 116653.7737 109223.0356 120346.495 113312.2551 120040.7739 137456.2836 133068.456 128649.7623 125175.926 133549.4548 129769.4038 126360.1543 126056.189 125728.9486 113669.1869 109950.512 101912.4781 114239.8182 98767.20569 95652.01559 93967.74404 84238.17505 83554.61001 78389.62656 75738.3751 
