# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 2065060217
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc16.44
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Tue Jan 31 17:03:13 2023 (1675202593)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 100000000
# filename: AER_2D.dat
# statistics: X0=5.76444e-005; dX=0.21619; Y0=-4.78447e-005; dY=0.216477;
# signal: Min=2.5636e+007; Max=3.56663e+007; Mean=3.04737e+007;
# values: 4.38821e+011 1.07313e+008 2.50792e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28207764.36 27323365.33 28167162.82 27884677.3 29581657.1 29023201.29 31302886.14 30683124.55 31377909.9 30742171.62 29814598.31 29538809.78 30316259.78 28431149.5 29055813.99 30635174.27 29632108.32 31512371.1 31776210.62 29737329.19 33941778.9 32495649.15 30547609.81 31645415.79 30784936.87 32168216.79 31826034.19 31265998.19 30807598.7 31696607.16 31501968.2 32475760.95 33080259 30389184.3 31244700.22 30325885.2 29393500.7 31797461.88 30602437.65 32374131.42 32230318.6 33022889.93 32865590.38 31039668.03 29962225.87 30256385.08 28896861.75 28542922.43 26978874.79 27114015.85 28418805.45 29215230.8 29004755.19 28092705.93 28140793.27 29992717.26 28710037.66 28671214.84 30086736.62 28304529.36 28121721.98 29658245.45 30047354.7 28606635.57 31950182.27 30171246.96 29834404.18 28231892.26 28389473.11 28977379.54 27852451.72 26614509.53 27399295.01 29040373.5 29861753.51 31374649.13 32377415.17 31831490.92 30480643.17 32245147.06 32852947.26 31373665.76 31508446.91 31208671.48 30085424.48 31495409.93 30196964.22 32156352.01 31483075.02 31839100.57 31320828.09 32557926.8 30545547.96 33723108.81 31169389.43 31647316.16 31547547.23 32137707 30571135.34 33309052.91 33419847.31 30833500.13 29490543.22 29824606.32 29580091.83 30271405.67 29693601.74 30203736.52 30022734.63 30409628.97 31227829.94 31635828.24 31465670.53 29233541.92 30298534.49 30903978.9 27729802.97 27218626.99 27540780.11 28814056.07 
28237738.99 28606160.97 27530349.11 28862945.17 28933594.13 30260819.11 31415398.51 30417106.29 30221758.98 31659796.98 30372617.75 30611637.5 29903378.57 29467023.97 28995261.94 29008890.73 32164926.13 29234411.52 33147018.66 32194033.86 32597273.79 32203098.52 30188492.51 31908664.79 31516504.93 29641678.82 31772289 30978832.24 31344197.18 32684304.33 32246023.66 32120939.34 31542077.57 30551375.27 30866671.02 30304848.7 30218756.86 29849764.27 28960820.76 31487339.61 32319365.74 33523750.98 32164005.65 31679978.4 32268965.57 29462601.79 29237575.05 29470072.33 28039885.2 29872375.51 30473727.08 30943410.78 28811906.22 30681801.9 30374360.14 29680999.47 29458505.48 28997197.06 29244627.87 27558151.77 29184227.06 29581983.35 30276282.61 29528885.26 30662784.63 29795296.1 29517447.67 28633152.69 27948588.2 29172820.57 28056041.22 28201404.84 27411029.86 29689062.34 30356505 30139599.79 31193250.88 31746732.8 30978821.92 29820673.83 32507104.81 31570075.88 31858505.22 30768021.19 30462579.35 29523371.36 31590752.13 32229139.13 33486009.57 32097144.61 31504077.73 30997181.93 31753185.98 33236376.69 31467001.25 31490812.45 31193860.69 31790630.19 30818080.99 33937147.38 29781167.72 32069291.73 31431321.25 30846274.51 31040695.61 30383048.98 30790413.68 30737394.4 30732022.39 30376114.32 30887508.74 30725746.56 31173916.76 31468057.73 28778487.83 30438828.63 27411462.64 28353052.38 27124602.91 29110077.37 
27365536.47 25925451.31 28530654.36 28002747.88 28635541.74 28731418.54 31076683.31 31730624.41 32035345.04 31015029.75 31111276.4 30529703.1 30221517.53 28383481.07 28592214.85 29471467.17 31189586.78 32661191.1 30029307.76 32660026.51 31479573.53 31543138.09 30980151.92 30984099.35 31372218.13 31939721.11 31064595.95 30696057.09 32425643.41 32300128.92 31517526.3 32906181.8 31427978.03 32456316.46 32717484.28 31710086 30700664.43 30941939.66 31316582.63 30201561.82 31659615.37 32085608.35 32201572.7 30732280.67 30929877.67 30973633.21 28307251.15 28213069.68 27815849.44 29298308.74 30257582.68 28779255.89 29647099.22 30241658.09 28699631.97 29426580.96 30367009.4 28518503.07 28511846.45 29165314.92 29062305.02 29554131.37 29629372.64 30720820.09 29243201.7 28754649.96 29974942.85 30187790.1 30441650.97 29437248.97 29362185.85 28239379.22 27374018.21 30155150.92 30893186.56 31019091.84 31516444.88 31363904 31521288.7 31889436.97 29472348.26 31191962.75 31778589.76 30712701.86 28921726.53 31659056.99 31149759.3 31012552.14 31582151.26 33569173.81 31285282.68 32227156.75 32478227.41 31175118.59 31867703.75 32363524.03 30539284.3 31664671.58 31841288.11 31150700.89 32450210.83 31085651.4 29665871.89 31131306.82 30634833.76 29088738.85 30401921.11 30486288.04 29328597.84 31449759.5 31166324.7 32186907.2 29392734.92 31246921.7 29971230.51 29214034.43 28020194.42 26974469.54 26481557.9 29149965.49 
28858710.46 28361329.25 28030528.35 27451035.72 29803654.77 28873345.31 31696843.82 30242843.87 30289457.71 30150883.04 30210125.41 29850444.86 29421803.3 28205763.53 30151834.98 28286159.5 30854394.5 32028834.86 31061605.4 33235794.07 32516509.13 32581243.2 32196802.63 33300764.14 30683759.03 31447792.81 32901998.8 30886751.93 31785546.02 32397281.22 31625386.92 30596663.01 32879262.58 32965347.07 31627395.91 30815285.42 32551042.37 30589947.96 31103527.67 30513885.44 30821791.24 31611368.33 31451246.69 29786970.72 31703590.77 30373758 30139138.18 29022308.36 27312748.31 27132530.92 29002980.91 29603915.33 30586766.14 30637272.85 30094700.8 28315443.96 29592552.31 29983772.28 28356085.43 26632685.35 29503196.82 29175104.12 30579142.82 29224378.57 30421418.02 29739081.25 29270728.42 28561615.73 28324945.07 27483134.55 28779015.99 27930291.15 27777768.59 29611693.35 32048857.52 30359633.05 30754106.19 30724495.96 30902616.55 31619640.13 31870128.43 31139584.56 31220520.38 31406414.23 30841627.86 31641948.73 32535727.2 32067845.33 32909402.06 31945586.94 31970067.53 31226893.2 30299548.93 30243248.09 31651236.35 29542708.85 30670318.68 31179365.37 32174254.56 30739687.88 33417348.35 31243401.56 31226700.79 29926999.15 30121857.79 30030376.5 29767277.4 29897561.64 30811406.55 29330623.01 30602606.46 29252626.02 31069801.62 30650359.19 29154062.27 28426576.66 28898947.71 28064622.17 28127801.58 28626900.06 
28259122.4 26664432.86 28551983.16 28928022.78 30051974.3 30939503.92 31025137.37 30544494.95 30091246.16 31240250.64 30257631.24 29479163.12 30180007.3 28317982.43 30019641.76 31524429.48 30603020.83 31285120.06 32617887.21 31887883.33 31300992.92 32694700.8 31327481.81 31725666.98 32146976.91 31915110.91 31058389.59 31055017.02 31331497.74 32839339.22 34001867.05 31894121.1 32621128.41 30867940.11 31749034.44 30514687.79 30077904.38 29450072.34 29796473.85 32103492.3 32232018.04 30964607.06 32240180.12 30805520.04 31666086.31 31081035.66 29806913.1 27375129.88 26780704.86 26592786.38 28897702.25 26990511.35 28904336.37 30406161.73 30222132.03 29456408.59 29723527.93 30178268.59 29865581.95 29732748.91 28328862.6 29752769.25 27933864.75 29312096.22 29380110.74 29321335.98 29236781.45 29767120.51 28731192.95 29011140.74 26963353.27 29656184.53 29027250.42 28631329.64 31726375.98 31255127.62 30707702.56 31987230.72 32723681.98 32079238.21 31352943.57 30841973.5 29719026.85 31406069.8 31226146.76 30550680.55 32534524.92 32609094.56 30886375.4 32167783.06 33433035.79 30881827.5 32051851.77 31970688.2 30571413.36 31585246.03 32800829.76 33582453.73 32850475.22 30442606.12 32201850.39 31358299.76 31461943.88 30394872.83 27881045.33 31389196.65 27979343.08 28455288.47 30229436.07 29701564.95 31565717.93 31367731.61 30099928.31 29359560.57 26619674.87 29272708.91 28040863.44 28867437.93 27650709.77 28269489.39 
29501677.21 28779949.81 28597313.26 28681054.43 28387599.96 32266937.52 31007878.75 31274613.44 31640568.28 30603374.85 31208869.61 31139262.28 30378774.41 28939904.02 29313894.04 28219208.59 30393683.06 31508830.77 32112408.62 31602142.46 30836785.06 31933396.21 31620933.99 32418470.58 31720458.34 31478295.67 33031613.47 32165740.77 31435536.94 32192184.11 32400120.59 33266503.04 31625848.61 30458657.74 31351114.25 30950002 30802414.63 31548913.87 31375731.61 32386106.98 30640999.48 31691714.42 32442402.94 30863441.72 29769724.84 29404423.45 29505820.6 28644499.33 28026683.47 28516623.58 30504181.78 28621248.59 31059009.83 30710765.32 30533677.26 29120365.65 30719477.46 28286578.07 28879185.55 28943323.07 27970533.93 29039728.21 29509002.52 28894306.72 28986623.23 29859268.79 29394179.54 31594803.72 28502274.84 27157998.05 29517971.12 27721534.87 30051823.11 31018221.64 29052065.28 30672084.39 32673147.58 31125909.59 32020002.6 32882689.91 30884410.75 31856422.73 31310841.18 32478727.44 31302922.34 32314853.49 32436405.23 32248731.79 32326507.91 32006158.87 31827771.05 32300456.26 32254279.89 32525219.59 31093782.37 32308473.83 31400173.11 31833841.5 31925286.97 32879388.81 31463598.97 30716007.44 31152924.37 31962603.96 29006398.65 30346937.83 30317189.64 30724853.07 29479873.97 31312792.3 30153098.3 30437325.57 30800165.82 30762938.39 29745294.63 28694688.59 28911299.68 27621401.88 27984317.29 27764833.38 
28071459.7 29097044.97 27311771.38 28844285.15 29224775.44 29543682.86 31693871.98 30656739.06 33024284.08 30947480.58 30156300.29 29176017.02 29947405.35 29703512.77 29878233.28 29759581.2 31036765.2 30720159.69 32551305.09 31198355.22 30642455.15 31954777.12 34800068.41 32065430.46 31713925.69 29613260.42 29671312.37 31639221.29 30562066.55 30698334.29 32265809.79 33503181.34 32614510.15 33493324.43 31040138.15 31351626.23 32226106.93 31576772.56 31172819.94 31294935.76 31610291.49 30050721.48 31140703.32 30459551.96 30836821.5 31560639.34 29610277.63 28868553.52 28367455.01 28795122.58 28325232.56 28541307.99 29483356.6 29138338.3 28932705.45 30072892.74 29373646.54 29302913.77 28990998.2 27800007.92 28539339.17 29136697.41 29084312.13 30646420.55 30225560.43 28875799.2 30760293.28 28960299.12 28183057.96 28900292.68 29255634.56 28550948.28 27256658.28 29522920.88 30030322.36 32091839.35 30903654.07 30970887.71 32840658.42 31052812.35 29774296.43 30202280.35 31846963.03 32022187.52 32084944.23 32283317.16 31439483.57 34057802.21 31735116.83 32518048.43 32972507.08 32353275.82 30688939.39 30985730.51 30802564.23 32080218.88 32304842.1 30802100.09 31856110.13 32925885 31407847.73 32341568.52 31240620.78 31079743.05 29576977.74 29432073.35 29746983.87 29963751.99 31524835.29 31408873.59 30639092.31 31465591.39 28956117.11 30970757.05 28683647.63 28892760.97 28574142.89 28510909.95 27627606.51 26067267.53 
29269988.51 27594816.38 27671265.76 27746675.17 28693954.94 29776823.45 28489678.87 31465388.32 31255041.3 32678464.95 29927289.27 30288476.61 29660093.27 29136446.85 30702796.8 30147975.77 30463285.46 32081673.15 32893825.23 32230342.35 31485985.36 31457825.22 33582225.73 31469176.29 31215167.15 31691321.47 31699192.06 30345897.85 33508107.35 31872200.06 31930342.81 33544190.93 31623017.43 31356343.64 32307554.63 30488745.84 28964726.34 32618620.06 31700492.88 30621630.88 32339933.55 32003855.43 32076039.08 30590802.34 30111609.6 31140283.05 29205899.25 28482605.29 28058980.91 28172717.49 28466674.03 28319050.25 28033256.14 30769886.34 28858705.69 28377558.74 29303790.25 27427622.86 29192528.47 27651517.08 27432206.36 28608780.52 29041063.6 29826839.48 30271484.66 30630663.41 29412040.08 27384399.96 27349906.72 28556225.44 29125358.82 30146794.99 28454799.31 29537435.91 30440511.81 29884810.22 30647301.87 31513193.03 32146396.82 31108419.02 31070653.13 31491965.73 30114613.02 29483507.87 31029299.56 31625480.63 32461096.27 34576865.71 34266503.95 32009545.25 32776877.31 31171693.06 31074248.05 29455233.74 31745169.93 30776895.07 32358136.3 32269114.64 32308971.56 33006062.45 31684472.11 32138778.18 29731955.96 31029194.36 30330221.03 30803239.46 28492681.08 30511657.32 30331867.46 31245633.85 32528509 28626007.82 28925020.29 29620995.21 29874568.71 28218391.21 28781479.46 27930253.23 29271454.5 28382476.95 
28589767.68 28134146.22 28692798.84 29442212.69 30159336.92 31572558.86 29489031.28 30187468.91 31520707.58 30608922.42 31073064.44 30442303.63 29623304.89 30229907.41 29173924.24 28862830.92 32874035.6 31376537.95 32816135.1 33233793.34 33034431.79 31447994.02 33872836.26 31703487.78 32628680.87 32821788.79 32771039.78 31525721.51 32548017.62 32309185.17 31817114.75 32257056.97 31873680.25 32203092.17 30037646.87 31170743.46 31789427.4 29668938.95 31281914.38 30069415.53 32725345.28 30837652.9 32333993.3 30991497.11 30422342.04 30231975.64 30095925.12 28752448.23 28564028 29909974.16 28677244.73 29888973.54 28997038.25 29951861.97 30183405.15 29258768.4 29306106.17 27223025.63 30939257.12 29715686.95 29062820.17 29876975.24 26541228.13 31435123.6 31413638.7 28117946.42 31126276.93 28245854.61 28747283.87 28763964.75 28712943.04 27863828.69 29754619.19 28063781.96 30968483.99 32275015.67 30443560.16 30583545.67 31704214.33 31020211.05 30873717.7 30915064.89 28500919.76 29845887.94 30516381.98 31056815.18 31074653.77 33486147.74 33097623.99 31624706.23 33539265.18 31495237.78 30956093.42 31221722.69 31660524.27 31318853.62 30772553.48 32107243.35 32820156.18 30448145.35 33536562.51 30358930.45 30141604.93 31893218 31283825 28614951.54 27880339.41 31062543.48 30990146.79 30944975.82 30091380.86 31547951.34 30426663.59 29885015.45 30920669.08 29756657.99 29006302.39 29095246.16 28459015.51 28610328.37 
28785101.9 27142177.71 27875396.27 28272914.76 28485011.76 30164868.15 32032163.8 31421085.32 31463379.66 30197124.07 31246599.47 30259488.47 30563952.37 29230169.37 30542487.02 31514085.98 30422470.16 31624706.57 30587302.59 32590929.93 29951752.21 29551195.41 33234672.77 31013216.23 30274467.79 31712300.94 31501129.68 30737482.75 32113416.42 29261661.03 33288324.5 33233255.72 32216326.62 33776079.36 33135102.74 32230895.65 29665578.2 31670810.88 31346595.52 30037371.28 31182831.97 30461855.35 32411752.44 30071224.81 31073628.82 30110728.66 29252453.58 30893797.71 27838158.57 27996971.59 27089519.93 29299252.04 30990770.53 30726432.78 30310029.06 31040139.85 28773286.72 28235852.57 27805780.65 29237479.29 28945811.87 28565251.68 28930448.15 30343698.94 29249328.31 28938784.68 30775939.54 27803412.51 29263070.16 27589051.96 29461509.8 29263572.44 27800888.27 30441453.37 29168250.08 32444942.16 33478792.98 29819816.64 32394232.87 32404812.1 31958104.68 31498610.84 31135084.46 30865865.91 31639667.73 31343367.9 31226282.51 33628985.29 32902791.74 32986405.63 32742360.72 31762137.31 32695157.3 30407665.65 31027939.45 30846997.01 31143009.09 33030629.34 32211418.1 32221988.49 30826563.46 30962532.86 29496267.04 30595080.44 30719134.11 29482372.92 28674869.17 30871452.86 30587109.37 31060560.82 30050062.61 30183467.26 32244459.51 29815754.94 30700949.9 30243543.93 28701671.47 29209621.57 27893019.69 27568389.41 
