# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 19089253
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc16.44
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:08:12 2023 (1675282092)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000130199; dX=0.217135; Y0=2.37431e-005; dY=0.21651;
# signal: Min=1.98952e+007; Max=4.23851e+007; Mean=3.04043e+007;
# values: 4.37822e+011 2.39544e+008 5.0215e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
32240779.02 28204021.76 27593867.57 27603977.02 29060293.76 31175390.44 31285366.56 35827107.12 34392019.63 32789561.76 30789544.98 28559976.51 27648228.09 27332157.92 27088328.7 31692649.16 31229174.8 34535728.41 37665927.15 32527219.84 29079550.93 28512837.73 26328021.03 27924181.15 27880762.16 26862856.8 29087517.91 31527576.84 34781118.84 31521269.29 30247884.65 28143251.94 28462284.22 25638995.93 29132955.81 30420940.43 27707915.99 31331227.41 35469783.8 32974147 32936315.79 26864961.2 27874616.07 30460787.01 27550579.83 27552911.77 28806235.69 33656565.27 33537752.87 31427107.88 32262240.34 32166330.25 31242437.28 28592523.21 25339879.24 29763230.8 30337810.49 28141291.14 36394741.93 36811893.33 30777238.71 34575641.37 31561244.69 27318393.48 25620867 24763597.79 28024798.6 27851989.4 31988669.72 35300991.91 32130280.29 34892624.72 33302411.75 29019380.16 27444150.97 26813112.95 24639662.09 26724940.02 31933891.39 32957776.68 34886549.38 32221599.5 30388949.16 29874731.11 23741314.07 27109716.16 25130124.01 27509424.84 31899416.46 27796258.56 32062827.92 35032105.06 34447651.8 30710377.92 26772027.36 25302952.99 24327051.3 27040977.35 32010610.12 24631177.38 33030434.45 36585252.44 31475594.42 32338215.58 32234776.26 27789710.56 26133908.93 28100990.81 27898487.77 34540627.74 35973754.71 36778600.02 33753488.28 33456615.66 32293697.15 31029744.22 27262088.51 27101961.45 29432145.37 26567622.33 
30811570 32104419.98 28217727.82 27655394.8 30353635.95 32230046.46 32913818.49 36807043.01 33835623.24 34791368.37 32048409.25 34161653.63 27353125.72 27255417.14 29166837.94 31426139.79 31183101.67 33600972.13 34659974.22 35385006.42 32773595.25 31561411.68 25412911.19 25550561.48 26511141.35 28948456.51 27580935.66 32963941.97 36377645.91 33456007.58 34502033.3 30352912.89 27133696.31 23234368.56 25754766.51 27162492.86 31994972.69 29591374.3 32259410.19 35355223.1 28231943.93 30090861.52 28537238 25389455.16 25265557.21 28000372.17 31697968.12 31663666.92 30526551.79 38571922.61 32552930.25 31058134.09 31026991.7 26545719.47 27223549.42 27796526.17 28938591.19 34039923.72 34200771.08 36824346.28 36505153.53 33748934.7 32611801.99 30486028.24 25790054.58 26660898.17 30543649.55 29199052.68 30924266.28 32853691.53 38601531.79 37102327.31 30805074.01 26398360.82 25580422 27553760.57 26152145.27 28561244.96 32196498.76 31751011.78 35121536.15 34476896.04 29207390.68 31773317.44 27137342.61 27522870.66 27397538.87 26062706.42 33654576.34 30316732.09 35446772 32793123.62 29518673.18 29565395.21 27783464.76 22811199.29 30948355.64 26569270.86 28469719.72 30513383.64 32519525.92 36451430.93 35987091.29 35317120.41 28977837.23 28497168.77 25127164.48 27351747.66 27887187.14 30980004.42 33091379.35 34912063.81 37457498.89 30585340.52 35845170.66 30072698.2 30082238.54 27746245.91 27796744.04 31790389.25 
30488352.48 30981437.4 28843425.59 32441230.75 31236836.93 30745791.68 34201275.55 35860467.04 32471419.96 33442438.29 32353907.92 25539615.52 29079332.51 28171905.35 29532810.52 28394458.79 31172230.87 33872372.46 35342218.98 37051198.39 31874650.7 27227807.51 25888211.06 26359142.97 25398052.13 24459833.61 29542562.83 28262222.72 32662395.27 31402616.96 28259035.9 28844918.22 26126275.37 28109438.64 24295680.92 28181358.58 28921395.86 31365917.14 31134459.48 36561061.7 29822922.44 33874676.61 28803116.78 27503955.09 23550500.31 23537696.25 31152878.27 29722912.27 30686545.41 34256027.99 32424851.1 33669322.18 32595035.95 27209379.59 27718767.39 27102738.72 28529538.89 32049135.15 31491794.71 36559668.38 36634060.66 35744131.99 31878958.09 27313576.12 30438184.64 28233492.95 26135521.13 31470339.99 31724822.28 32260013.8 33721387.22 32374023.58 28708485.49 30340871.17 25206510.47 26113813.23 25748243.38 22393679.87 28537785.14 29269465.82 33017707.18 31215713.11 32352348.23 33361279.91 32481344.57 26987617.13 26041559.07 30780942.53 29727702.43 33831183.1 31295563.75 31383691.01 28690175.01 32193216 26559391.39 24794250.37 25371653.54 26347267.8 30570875.77 31588069.45 34090778.33 37412358.37 35768158.94 31392294.37 31782013.85 32155178.5 30435931.59 29938758.07 31059195.52 32410345.04 38058167.66 36004826.26 32659065.46 37156173.38 31746008.28 31048503.72 28423967.95 24771039.26 32627096.11 28232200.23 
28255428.41 31642229.48 26588716.8 30459237.5 26874987.45 31550595.43 33581902.9 33613473.67 33030950.1 34950333.02 34023773.17 29307925.51 28822970.37 25565515.82 31986465.22 27852257.83 28208038.19 32784905.2 32004796.41 33722896.35 29974628.76 27858882 26897393.21 28192639.55 22949515.19 26031349.47 30917922.5 29800575.14 34670386.86 29781331.23 30836226.01 31968897.98 26869090.39 25061160.91 22879938.88 30157659.39 31356686.99 31305248.29 37518852.04 36121734.05 29681891.4 28114678.76 29313585.47 23744250.9 28365999.15 24452906.28 30678011.64 34413003.85 33758141.09 34405489.26 35265319.71 31118236.94 28372007.11 27628462.47 29262610.05 28633494.57 30170187.91 29648282.21 32020564.25 32139904.24 33518545.02 32930215.9 30457503.09 32529898.68 29126069.51 27834305.91 30320098.85 28614335.35 31791662.01 35838688.87 35887123.72 34715060.29 28858592.91 27370171.3 25895865.2 25244408.23 26645308.7 27901507.28 27062593.5 31151661.18 34952138.4 31752040.23 29066455.49 27305715.53 23803470.58 26964318.8 25549959.41 27888052.45 30058924.69 29378892.09 31865029.37 36890388.37 33480739.78 30568376.84 30456437.93 26642352.94 25141932.92 24310567.74 32338380.3 29638140.02 32990223.97 41390357.24 31594251.11 32406801.98 34804923 31452197.34 26857882.94 28910040.15 25100143.03 36171828.26 31877074.42 32140343.22 34137206.61 34188889.43 30413145.74 30986224.97 26636332.77 27018978.27 25982032.61 26821473 
31977385.09 32933034.49 26433559.73 27852242.51 29533743.82 33065579.93 34359035.88 38241996.61 35348868.48 32490462.33 30141750.57 30131931.43 25901543.91 28383776.31 27735171.79 30213545.71 34812037.02 34059306.39 35673152.37 30564352.31 33645473.04 33738017.1 26399847.59 22982710.83 22645356.4 29022682.66 28214938.18 31792921.03 33296079.68 34015283.52 27655875.64 28809159.06 26661127.44 26556954.77 28820065.91 26947808.21 29347886.43 30830991.23 31444574.54 34929298.69 30877293.1 30988183.43 33324875.67 25628599.46 24884474.85 28032690.14 31537642.85 35128077.26 33661494.69 33706301.37 34536594.49 29046719.85 30195738.99 25503009.8 30300884.36 27372486.64 33063257.2 33903791.35 34261481.64 37469772.83 35592460.75 34750613.48 35009517.17 32410243.92 27090797.47 27172788.69 28468756.91 30100592.68 34117443.72 30420971.95 38768418.48 31394754.58 31214761.77 28948687.75 26322845.2 23659367.06 27776681.98 24548225.22 31372231.34 35871541.41 35145864.8 32722318.71 28734736.98 33094374.06 26430575.24 28301881.88 25631744.29 24710047.28 26918097.2 30936749.57 36151685.04 32212544.51 30034471.96 26966117.02 26949170.51 23183417.18 28536927.08 27692851.72 27737752.7 31466521.06 36001994.49 33030824.36 34691093.76 34902081.78 35303759.8 30704015.75 28204333.46 27266240.46 29402723.33 32662376.51 35541376.59 32308601.91 33241850.8 32726764.72 33741743.3 29084730.46 24621769.28 27561719.08 28314784.89 31826084.87 
33878193.33 27469952.87 28632245.26 28639223.73 29048906.66 34397984.95 37786462.88 34682826.56 36747814.1 36205829.45 27265947.57 30189777.96 30211192.55 25452589.85 28527104.26 30526448.53 36595950.77 35082647.96 32718012.66 32848554.94 30715234.88 28789322.58 27624393.16 24508455.74 28655597.19 29232060.02 30334579.76 29180679.99 30884827.24 33277770.25 31578967.47 31504567.55 28889968.34 29596410.79 25147754.55 26616780.73 28374222.01 26670109.64 31346902.04 35806788.88 36855031.75 31629484.8 28495584.06 25924957.81 26020112 26775079.14 27916229.91 26364537.22 31070648.41 36262364.76 34067647.56 32818543.21 29971142.27 28769222.5 29670291.79 30378336.1 29991161.67 30211373.56 36306736.95 35046654.02 39009987.04 33300983.38 31019245.9 28758189.66 29485149.05 28630008.09 28666011.7 31323072.94 33678990.27 34037379.99 37619607.24 31180868.04 34683173.48 32092770.15 24439209.17 26113479.37 26795787.7 25762074 32554864.35 33213942.87 31635039.15 32718096.25 31634956.97 28995652.52 25022192.83 27994556.2 24095481.78 26857540.74 27483627.85 29343424.61 29764860.04 33911997 29732864.24 28343381.34 28462790.68 26426553.59 25760345.83 26164102.22 28360024.15 30055244.59 34537310.3 35804297.26 34892481.94 34082954.98 30634405.66 28636547.45 25547175.95 27548217.66 32026795.95 31296068.03 30953802.73 35956627.51 32068723.01 34175618.19 29420320.78 32301626.78 28271793.34 28855460.84 27841652.58 33798179.25 
34331292.74 27056502.19 27588627.21 22767273.59 31570623.93 32074799.71 39605432.16 34686255.61 33725573.79 32927435.56 30926458.16 28812990.98 26989905.1 27786300.06 27718216.75 32729475.87 33423182.8 31000698 34212935.84 31641815.56 32413814.9 26235945.64 23187884.52 24001818.88 26894458.21 28297761.78 28169385.07 34118750.83 30454440.63 35338435.71 28547261.34 29661653.95 27899590.03 23974637.68 23999865.11 25127357.99 29855669.06 29715499.55 29369796 37929160.62 31277685.63 30537220.27 28053538.31 26901872.38 24547094.18 24854526.32 28689691.56 30250616.96 32425328.23 35653835.01 35650405.7 35500062.37 28704598.79 32591812.99 25945298.14 27543263.51 31034075.35 34449823.31 37878329.5 37115864.88 32466371.32 36088951.69 30479681.52 29556044.52 28726970.55 26545609.02 27305277.49 32590450.93 32618012.35 34387944.42 34917525.28 36107757.62 28235794.13 26770369.51 26499675.12 30079037.57 26363385.21 25348469.09 27781156.58 33610595.17 32915502.35 32862003.75 30385421.23 33076768.16 29780738.82 25589166.39 25569636.48 27236524.71 25656226.32 32620903.12 32763397.98 32238287.55 33694352.2 27547888.06 27543448.45 24301559.38 26508486.64 25174287.33 28685222.06 28100117.28 33881097.53 36222031.03 33291234.13 29553756.33 28464878.76 28723657.05 27183196.55 28426858.48 29659404.83 35186776.54 33493207.89 37644667.85 36111142.49 30677239.5 30379779.54 28172988.6 32470868.45 26836772.72 29699826.18 32266717.08 
28929572.12 27921975.84 28181614.54 26570467.74 29224276.53 29919587.87 36884659.99 38636827.09 34598067.07 31144316 31420986.93 27896423.82 28210021.93 26288257.2 31724683.25 28971815.02 33889419.13 33125803.37 36144255.94 34863482.81 31288083.68 30161564.3 24866603.32 22854663 23518963.94 25995078.44 26674448.78 36067502.11 32469340.06 35058151.62 29794739.32 26745258.8 26746186.83 22707696.48 29105462.29 28290477.19 31014332.11 28236516.82 33504069.34 32489095.88 28100386.54 28971192.88 32347220.93 24832185.63 26401889.23 25331252.74 26531758.02 30535529.05 37061609.99 33508157.67 35528471.16 33564630.73 29229249.04 25108381.22 29732353.6 25809709.86 30535353.41 31226152.6 32074384.91 34210293.4 32661460.06 34497557.34 33143328.22 28949328.34 28163775.96 27852806.12 27869736.58 30633687.32 31322798.41 32026798.92 35329928.47 32794908.93 33546314.15 28431680.11 27079091.07 25318588.49 26293484.64 25529035.66 33989421.29 32258521.77 36129393.59 34963036.27 31644311.98 28608610.29 28049222.47 26019936.48 25618254.55 26616273.69 26835446.07 28915346.17 28004353.93 32027259.28 32469368.37 28451119.68 23724658.6 26180065.29 26833994.29 24025980.21 30071181.62 27122156.56 30321438.73 35034920.04 32917216.58 30855199.68 30887016.11 28996588.81 29541730.58 30444407.06 29817184.52 34366742.34 34162671.97 35744749.71 35017434.93 36979350.31 34567500.56 25486038.24 29709757.82 29687011.54 32090356.81 31032006.54 
29497462.93 27462319.08 32044720.38 26838906.48 32833917.85 32553513.76 35359603.45 36259444.75 38191167.63 34284801.77 33367255.81 30629991.82 26561221.65 28077933.21 26941551.53 35394867.24 33028751.65 34891589.21 35133703.02 34981340.59 30756067.34 23757774.89 25183432.72 25235711.91 24294881.34 28365508.68 29167151.78 30638853.24 39514800.89 32673837 32500859.55 30811416.32 29059161.33 24238019.51 28145009.2 26030979.13 28851573.95 31610898.08 35476793.7 33899646.62 31611400.21 30444712.5 26688978.06 29576895.33 25218708.63 25633729.38 25589070.94 33104577.18 33141216.7 34046266.34 32453803.55 30211469.57 32626460.41 31522860.47 32952987.62 27259752.26 30937174.57 31299104.21 37718329.73 28855201.23 38116525.36 31889660.57 33940806.16 32173032.58 27815344.7 30093568.37 26950120.27 33714497.73 32583450.99 34181834.07 33699806.88 31360082.61 29525563.26 27817888.35 25629070.98 25091514.64 27909065.58 27290921.28 29208603.8 34645274.15 35047800.34 31951696.26 29013742.52 29448675.47 27998418.25 24945478.57 25185425.77 26762112.4 29436296.19 31777415.34 33743672.44 34273814.98 30197916.94 30049613.15 29102337.71 27472407.84 27243434.18 26526814.78 29972982.12 30715064.72 33374544.7 36127478.14 33966496.65 32308731.44 30353807.74 26184883.36 28564255.26 28963507.12 32553044.49 34303455.45 35634778.5 34240890.19 38896604.97 35983383.39 28587627.47 28748439.13 27916729.83 30561461.64 29626151.17 31614646.6 
30241906.15 28746373.34 26640070.33 27960563.46 28249805.26 34791889.8 35715136.02 33006078.71 37000038.53 33709765.79 31313774.27 27303044.91 28616840.07 29923860.83 31631797.71 30892984.42 33695707.86 32678490.95 33065605.85 35543201.32 30228577.12 28428097.82 30904817.36 26956378.47 27750753.8 26507917.61 24971631.42 30228111.89 31122378.06 31406317.99 33128780.87 33120123.46 26036696.39 23634776.42 27971238.74 27115455.06 29240029.21 31116722.79 29310815.38 32885620.14 30202480.23 26353464.12 29582440.69 25770237.97 23966422.16 25485635.14 29158622.08 31944230.01 34215076.27 34959228.21 33368949.22 33701415.5 28231467.98 25700109.88 26005193.52 28303701.87 29072924.21 30227481.23 29957615.18 34892140.73 32739117.1 36626465.65 31774703.18 29611785.04 31333313.29 28332682.13 30150136.15 29523065.32 35668690.43 34715454.87 35150924.74 30605407.33 30682913.18 28561780.43 23911556.22 27758756.79 25753278.56 25802310.17 31351548.03 32037989.04 33887737.04 34582111.35 31274346.18 30082583.23 27594722.24 25894848.88 26571923.15 27813645.8 29291042.72 30425266.13 32230098.4 33261161.68 31623841.6 29899846.87 28388186.12 27969863.07 27168459.4 27407781.31 26264282.3 30329618 32998314.85 38576855.56 35052963.58 33032697.21 27871480.05 26730569.4 25103173.92 31470105.7 28857319.85 30073389.03 31949961.38 40506668.73 36773249.69 36838819.24 29199126.12 27855624.28 28628742.01 28432155.24 29511163.77 30944658.74 
