# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -1369917647
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_test\lc4.11
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=4.11044
# Param: cur2=-4.11044
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Mon Jan 30 18:36:28 2023 (1675121788)
# type: array_2d(76, 76)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00282482; dX=1.91965; Y0=-0.00125391; dY=1.91715;
# signal: Min=18.0001; Max=172.756; Mean=106.073;
# values: 612680 283.53 6.99868e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3.75 3.75 -3.75 3.75
# variables: I I_err N
# Data [det/AER_2D.dat] I:
19.40352031 18.01466514 20.53244553 27.89156494 30.93848497 30.24646887 29.73323647 33.3887796 42.96089953 38.85609716 33.530672 39.50813123 50.11443853 51.56105095 47.86318347 48.69044809 50.15597954 52.53281516 57.12066826 54.75475332 58.83481501 60.37698768 52.11017472 55.17146582 54.09425816 57.09219274 57.13885944 57.91920075 54.52166926 55.89932223 52.8358957 56.14850238 52.90317455 55.67885792 56.34585301 52.99687901 60.37378918 55.61448822 56.2918018 57.10681473 54.39429541 52.19391704 58.43450173 50.39513272 57.24382863 50.95630379 54.447777 54.40912873 54.50766673 55.51991284 49.66787069 53.85231599 52.96145291 54.71809946 59.95470941 55.60805772 53.29075168 50.17027122 51.26491604 51.38183881 44.89057951 49.84624521 51.78472922 44.84945692 37.40152106 40.12886219 45.07090856 40.55737081 33.88224475 31.69011521 29.64530718 31.45436989 28.78343613 22.06495678 22.73157388 24.34435636 
18.00011526 20.60917646 23.29996812 27.69434936 33.64953605 30.91624167 30.62842248 43.28015981 46.31998626 42.10795331 36.59875964 40.82639657 49.83979233 60.58184391 56.11873662 47.04590646 51.77238925 55.59251199 51.63133171 61.92587264 60.95973918 62.76111993 64.8616665 64.71474945 64.45469625 61.9611277 62.1154041 65.07116433 65.50975746 62.44362754 60.67221148 60.37197713 56.95749838 57.17181464 57.83758503 61.15833581 59.24546555 62.82357487 64.01177363 61.56824809 65.49694461 60.01152581 65.38633629 61.91082056 56.7573423 65.68588898 63.87588901 65.49948056 61.74490565 63.05592427 57.72998593 58.62523502 57.63228491 64.76251981 57.02024488 62.76696277 59.85459951 55.31161789 60.82804286 55.52059058 49.82580772 59.67892673 61.53213878 50.8606892 42.48018582 40.89117263 46.17719446 46.9436384 38.63599835 33.61007825 29.91239994 36.4791067 34.12690591 25.2904775 27.83657015 25.19733739 
24.83585492 23.73890634 24.38026737 33.94279951 36.47843897 34.55635041 35.27025022 41.64772534 53.38913688 42.57584666 39.90889072 47.53781856 58.04421575 55.27394426 55.98300965 55.54220648 61.21035006 57.77019595 66.89867354 63.45415905 66.13334982 67.91460478 69.14378652 60.62984179 67.18048748 65.98472679 69.37533566 68.6932613 69.60777313 65.2628683 65.4534179 63.62063183 64.26596516 66.50288093 68.73162871 66.28271199 65.13740525 60.48698229 62.68164606 71.27254533 65.71208008 67.94535705 62.55381468 62.45132165 62.78643442 62.54796612 63.19617718 73.07370261 67.20497924 64.92670676 61.63811753 62.13605959 65.16467287 68.66163777 67.91250074 71.49093308 60.28683295 61.37229723 62.82766526 56.99341396 50.19111041 57.60935726 58.60742509 55.67693275 43.77420333 44.00088497 52.67100924 47.05011517 37.57088034 32.82437143 37.16906169 35.82975909 32.58825932 23.55773936 28.3577136 25.83480997 
30.95732707 28.24757133 28.6719709 36.79948668 40.96497411 35.726304 37.30046135 52.43727621 51.50310985 53.59122774 44.66064697 46.03830324 57.2444685 66.42152316 64.39040129 61.7655666 59.88912027 65.16335965 71.09112335 65.07899083 74.73743783 75.09102341 73.86020007 67.98571814 68.62836473 66.82398139 74.4608294 71.86435119 71.62577543 77.45751633 74.15948596 69.98251709 70.38291447 72.46052552 74.90303561 68.23334538 70.91748734 66.35790422 70.97696139 71.28575507 78.46067909 72.3764441 73.07000526 65.63994537 68.16397418 71.76160603 77.54308953 73.11245516 71.29119914 74.66335508 62.9581081 69.17663527 73.52164473 71.05928353 81.55446231 70.37010324 67.28310271 72.457562 68.69686359 64.22659998 62.69515862 62.2887763 68.51321257 51.89986967 47.40088116 51.90359066 52.65141335 56.27150698 43.94932602 36.16330922 39.51867526 39.07154957 32.92229516 29.6258413 29.48674048 27.96285896 
33.58185036 29.66220252 28.95737306 41.91036669 38.4035407 39.76492571 38.89798148 47.28606582 56.1463634 57.84550088 46.81703171 47.50754783 66.13342942 66.9384257 64.78068572 67.79134591 71.66692597 74.13831006 73.72083521 72.23862254 78.46087429 81.00902422 81.49381752 77.87354481 73.38518971 73.70156991 81.53843927 82.54101209 79.79593277 75.38517911 75.84166978 70.0546239 73.36314849 74.65185835 81.31532666 84.14369314 77.7413019 70.71989147 70.9212265 75.60271308 79.31635236 79.52403321 80.85493578 76.54812696 68.34663133 76.40389603 81.63378191 82.42502597 75.19306594 75.73119717 77.09154143 72.72034597 78.29805774 80.22910339 81.38216146 76.00368508 68.65337758 73.90737584 73.26011636 71.28119928 68.48409982 65.04213556 66.35135157 61.29634192 50.69520102 52.92619512 60.42174482 57.14009678 45.83793766 36.98797907 42.92091691 42.49734074 36.56185116 30.57676374 31.26383076 29.5809564 
30.7400382 31.95806021 34.69822815 43.0138858 38.83967202 42.52793633 42.22754428 55.68184644 63.71461173 57.60703267 55.73784924 56.01044798 71.39236397 77.1643934 75.68316662 68.52653396 74.12250392 74.32233624 81.54626346 74.89638899 81.88367755 86.38393796 81.02103032 86.20864848 77.77589783 87.13036181 89.25599475 85.34184276 85.37511262 84.5158535 76.4716594 82.65087928 81.95275482 87.6374243 86.22871711 85.30264747 86.66170239 83.46294443 83.74398971 87.21775999 84.96934919 84.53540013 87.42738467 79.37945211 79.26406866 86.22871741 86.73762277 88.86454052 82.21862395 81.00880048 78.22142272 77.68728851 80.67554386 89.9071134 82.73171055 87.78547547 77.92779107 73.86099813 79.9855651 75.60723541 67.46673198 71.33333712 68.92600433 67.72949826 55.59297522 54.22057235 62.38881143 59.20807873 47.50407801 43.20315499 38.90277275 53.5606681 39.34796106 33.12884948 33.5334655 31.39741077 
33.3889694 34.78693579 36.19284707 45.9576413 45.97449402 44.88489017 43.5526644 58.11514798 67.02655721 59.17492233 55.01687695 54.93963041 74.3554748 75.621721 77.70736619 75.46888354 72.37368451 86.61672471 81.79863476 80.70527821 82.21552523 91.74690307 91.37886659 88.68804677 84.23161741 88.11321094 81.83603051 92.87939126 99.8194494 92.14189294 82.75324722 86.09487939 84.56506263 88.53494405 95.45330974 89.33282889 85.31502398 92.48054182 85.49336081 88.82939986 90.56134539 85.42901934 90.57555323 88.34300587 80.1397244 86.29741329 89.9010976 97.59622773 92.55131661 85.9194001 79.69519133 90.50247788 85.78791204 89.05742173 97.44412914 91.11070678 85.48101644 81.09326877 84.75500503 77.34405719 74.86956921 78.81993308 76.62766775 69.78921172 57.09196972 60.5231353 62.16799603 61.17417057 51.14861688 42.77692152 47.15349127 48.16797318 45.85566061 34.00725589 38.41422712 32.166635 
40.30521783 35.38308039 38.91057102 47.4457258 49.8171616 43.86532736 47.59617792 54.97552461 69.69792168 65.46306358 58.70850662 63.72807126 75.90161929 83.55495618 75.53903121 76.06482346 77.68922699 84.50618639 82.81102373 90.85656946 86.98984566 95.95079289 96.48486017 88.57996759 78.46076343 95.17204014 92.39110397 106.6994636 103.4933908 94.80588521 87.33178536 86.72239947 87.18566439 90.30069657 96.68821864 93.16317654 96.14069196 91.73786348 88.36341803 94.92164176 96.31770722 105.551676 91.7536063 88.80046096 84.54186661 95.13062828 98.66769574 101.4185012 94.12438807 86.52491926 93.58249232 85.59007187 96.22581631 102.776382 100.3024895 88.55656094 88.35575851 87.52043054 86.4246765 84.84913796 77.02761843 79.41415075 87.77505549 69.62823269 62.15585135 66.26442318 74.10092529 67.73963378 51.36993818 46.26995958 53.32946681 49.81272879 46.73706758 35.64655278 40.85534728 43.41812481 
45.10558238 39.73865845 40.71176577 51.49849966 51.57093922 47.22952775 54.47607394 60.3984667 72.22062129 70.73051637 65.58487983 64.46783607 72.67726916 84.6293947 87.62347882 85.02316576 83.92233512 87.82080459 92.13481642 99.29739449 100.6101299 110.0218701 106.1782904 100.2981152 93.12018555 100.7186612 94.99052121 100.2402415 103.9992945 98.27573073 94.32240866 93.48966521 95.15079809 104.7835404 97.15402514 107.0808676 98.91564874 91.96200569 94.82142658 97.80726478 101.4366242 108.7805148 103.3633388 88.44558875 101.2014968 96.48578269 99.10983084 99.57016636 100.1259845 96.36407213 89.28584041 91.1443633 97.52792705 100.943686 104.044645 98.16652169 89.47951389 92.42262196 94.11899199 86.12278355 81.9592866 86.92611876 80.34579269 74.36980103 64.80577315 65.96606883 77.31818093 74.49336033 57.73184995 51.3820274 53.97970352 52.48504073 49.36566284 41.0018104 41.73668159 40.46742026 
44.76562949 35.60891656 42.10125675 52.99240623 56.82272991 53.38477059 55.29163105 65.45513571 80.65923508 75.85129519 63.25085074 66.22291528 80.56698567 87.90235437 87.33208066 83.49684281 84.40999741 98.63663127 100.7924601 98.13912273 104.8134809 106.4961176 112.1631907 103.0139093 97.60559954 95.77531177 105.4327936 112.2746442 108.271641 107.4532439 97.53754081 92.91651222 101.7675628 96.752934 115.0074422 110.6842405 100.8525379 101.6718597 97.4317644 98.31166047 115.1709383 115.0310754 100.1418706 94.43368618 92.52850256 101.7915706 110.4448192 112.53922 104.4422107 104.2417283 94.47354644 97.55324528 103.1522496 116.1841477 113.5259885 95.39071333 94.55415319 98.20296538 95.23729131 95.79400991 83.43605012 81.94081886 88.97186456 71.96750705 70.73585231 66.87520427 78.00856847 77.15737521 56.46338318 47.41443189 54.7751337 54.12453371 46.40205969 42.40574309 43.78169922 40.29478981 
