# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 423986022
# Directory: C:\Users\samck\Documents\GitHub\AER-HFIR-2023\Simulations\experiment_2\sample\hc_2.5_-0.504_-2.5
# Param: delta_lambda=0.0275
# Param: low_count=0
# Param: all_off=0
# Param: cur1=2.5
# Param: cur2=-2.5
# Param: BCG=-13.1114
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Thu Jun 01 15:04:14 2023 (1685646254)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.36
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.00725473; dX=0.311774; Y0=8.80486e-005; dY=0.274334;
# signal: Min=23907.3; Max=171719; Mean=86778.6;
# values: 8.67786e+008 460750 5.23155e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.475 0.475 -0.475 0.475
# variables: I I_err N
# Data [det/AER_2D.dat] I:
127099.2654 114732.937 131685.8448 133542.2381 137772.8391 138769.9844 145014.7905 142561.1236 142220.198 124194.5304 147845.5467 143442.5635 130969.4015 118408.7453 120995.4948 109869.051 107486.3101 92731.65861 79650.68713 74924.57091 70943.51289 58085.82269 52585.905 50725.85766 40325.3661 42427.82305 41075.41887 31536.07139 32926.40804 27284.25955 37273.10584 36145.42271 35865.1816 40150.03327 44827.15128 51487.97311 59497.39243 62692.25695 71159.83231 82787.66213 76610.85574 76845.07164 92940.8455 88577.61289 90013.30663 95800.30317 90469.99261 101041.6933 94536.37173 94088.4878 82823.76167 86606.83419 76910.29412 71405.31498 67013.97749 69334.4321 60280.00414 61214.56717 54462.1619 44649.40228 39881.15005 41694.1866 31986.36285 26819.83754 32032.91879 25305.96936 28966.87864 29879.60609 33715.70829 31505.98378 40140.65458 39796.56772 43491.39325 48202.98055 57048.18566 72811.31366 77624.70283 92517.72309 95769.36074 109337.9992 117189.9403 128380.1976 131729.8876 142233.7289 138404.1473 146438.2808 156699.8708 143405.5018 147058.7371 145583.4804 144635.7759 150588.9204 143077.6291 127962.9687 131661.663 127181.2254 116295.1889 102258.7734 103282.5504 93985.03634 
115736.7824 127324.1116 125462.6356 128461.1898 132358.6631 134892.5741 146348.4776 133146.4341 133569.3015 134629.7564 136876.1022 143334.5741 128223.6991 139286.4923 118127.3703 114635.2115 104517.1944 102137.6127 88395.10231 79202.91681 66844.52279 66029.13047 58299.44499 42070.8359 39678.0068 40406.526 31935.05053 34428.92717 35357.96671 27045.94548 32687.43548 37980.55875 41927.80708 47798.06793 41044.73053 50423.25123 59910.64711 63450.50616 63694.16024 72367.1978 77769.66212 78399.34252 88724.31616 90425.11567 85493.12853 103127.4843 85202.41822 92096.75553 91628.98209 98522.68183 83012.40418 77859.18238 84680.70636 73941.91447 73396.82422 63852.86466 66606.05704 57707.23198 47769.54226 52471.50595 39565.74814 35702.75307 37200.62139 34883.62819 32588.25187 28914.41882 28887.63794 27973.89808 31379.22725 30834.43528 39276.89855 41777.71553 47882.52043 51519.72775 59271.76217 69241.84973 73311.52172 89897.78847 98284.89672 102263.2432 131432.8666 123461.8644 125485.7284 151342.7881 146499.9733 150626.1483 163673.7839 152348.747 139516.5644 142479.3626 152294.3302 147288.3772 145625.214 136764.5033 134102.1411 124703.7829 113216.3817 103889.9094 99323.12643 94864.75999 
123058.3597 130996.5938 130737.1631 128846.6498 138558.116 141694.2129 149360.3736 145680.2055 131623.7446 137378.4688 130540.9063 133134.0006 126578.1698 126788.5156 114970.3654 98800.58865 107635.3146 93317.43431 87264.13674 75893.68759 68201.36675 59804.52439 52839.65897 47527.43381 42248.86612 38165.42415 34393.24119 32890.81484 33751.57564 32186.78797 34940.43386 36143.43803 41932.67894 47339.37712 46539.01552 50451.85831 59740.26125 67443.552 68756.21684 71122.40866 68236.26484 83940.47315 82976.93144 84645.43633 83479.74551 94490.35195 100450.6439 85718.55146 99415.87323 96700.58072 87263.8724 86073.94011 81782.00795 81096.29107 80621.33828 65413.88183 53941.55814 63824.96412 51012.15959 51139.22193 47084.03116 38352.70157 38477.27322 34366.71003 29848.25142 26532.12098 28766.7997 29043.65374 30171.8457 37431.65547 36372.46649 42842.82534 48089.81546 52251.58564 57930.62893 69230.07086 81289.56714 88200.79548 93395.19508 109497.5658 111465.6623 121682.738 128533.8033 136588.5116 149188.5341 149265.5997 153767.0444 145933.5966 154405.6305 146170.8138 146252.6765 152637.3968 130205.8616 142720.2983 123690.748 124714.658 118331.5926 105252.3553 94368.56768 87980.77316 
131495.5912 125320.1702 127812.5506 132211.0405 148612.0887 142748.6752 135859.0151 150607.5192 140942.2612 149299.0782 138218.1545 134563.5322 126346.3054 127471.3802 117757.4004 111084.9383 92728.19277 92985.54087 88124.15343 73560.94671 73822.31123 61035.09773 53395.85154 53675.17754 43481.05662 38821.73594 34890.01318 35335.04244 37104.75851 31355.84578 34500.67206 29908.89896 39716.84252 44700.73284 49303.28788 52340.45011 55300.29154 55724.09766 72745.45978 78997.8501 75667.63561 102405.0327 89179.18183 90714.37987 83720.19009 91660.93516 97787.13346 102840.7598 95487.95692 90973.31118 89989.35194 86973.5523 82126.3685 80697.71633 79123.47613 70729.56049 57881.87898 55562.72249 53957.13548 51864.58582 47096.69696 34593.86248 31626.9604 32348.9885 30016.48657 29102.53576 29056.84934 29348.50241 27800.21851 36892.42014 33881.04745 39943.6468 51859.17979 55715.0419 55508.4247 71660.35673 73871.08684 84712.93184 106923.4684 100795.4984 116414.2113 116846.9113 125589.0967 145771.3734 148867.0336 139729.8446 163109.746 152628.9339 155205.7631 153891.6475 148924.9057 140214.3127 149405.6864 129725.6217 130847.5376 123552.1555 106368.5603 109344.5164 93664.89848 83751.0632 
113349.3629 127899.2463 126523.8932 132644.8933 138345.1401 146851.2989 147709.0484 138985.9084 153085.774 139623.8816 137721.3117 135203.2574 135486.7947 125285.1191 112126.544 108841.8089 103689.1492 87576.68278 86052.48853 73515.99437 67803.12204 65701.82849 51598.99502 46026.9448 45072.33561 37991.90601 38292.28284 34307.36822 34460.46414 31752.36251 31707.22401 35959.25202 35815.5292 42523.68173 47269.78599 47082.32942 51216.25808 61964.82908 70012.03863 84148.85959 77918.14985 82380.61823 92948.23743 92410.37327 85101.4392 98584.83691 95069.14594 100350.5651 107202.291 84707.97721 85527.10001 86837.26412 83670.98366 79417.08051 74111.62023 61078.08799 67695.16768 61322.0734 54739.82525 52417.50633 43377.34183 41222.56982 37650.80086 27424.63905 31834.5765 26201.52366 30267.94871 30885.32724 28126.06928 31750.98845 39373.20806 38704.24794 45341.03308 54197.82103 66615.73782 74764.6587 83970.66867 87305.56412 92697.30966 111853.2935 106698.3553 132322.3132 144347.0779 126095.902 145959.7024 159641.629 155431.6943 148458.0358 168973.6681 146994.9878 148070.3825 140945.5365 151941.4283 139317.091 117679.3998 122476.9759 113347.8313 103246.4964 89788.28922 86596.06371 
120744.3709 119004.0564 127306.887 141939.3467 135949.7123 146495.615 138748.5493 147385.0492 154620.1275 144470.9835 133274.276 132950.9226 122750.9635 112878.7013 123520.0617 114337.4302 108374.8173 91723.12669 82798.41096 73352.92355 67609.99261 59347.45275 53332.25844 47256.61538 43850.47268 43999.84906 33857.19574 32287.11678 32744.94685 30835.8005 32586.22105 40389.74998 37457.41592 43818.25923 48567.74334 48802.91189 64663.24924 66490.97267 68211.26308 70453.11373 75531.66785 88957.03083 83525.34652 82278.37761 90580.04611 100492.9473 90149.67628 106516.1772 98190.89914 103225.4673 83961.79467 97142.55915 79710.69244 78964.93052 77139.37116 69357.92209 63381.00371 58249.18303 54790.82401 51599.3297 39229.56328 42149.97366 38269.02936 32414.47316 27225.42946 25719.40617 30741.99841 29825.34061 36427.99345 33153.65684 37386.95007 37126.72758 48000.29618 53998.43542 72694.79545 70130.52763 65382.56733 90193.00625 106634.0191 110068.7551 115413.4973 121053.437 127626.974 139034.7994 149369.2209 135841.9779 150257.6373 150975.5432 147285.7265 160688.5344 147801.0275 155481.7682 136585.3423 134119.9265 124227.7374 130377.8584 113420.5274 103703.7545 100717.3258 82578.97401 
121580.071 125942.8129 139250.9434 135303.0707 149829.814 145652.9488 144178.8165 138476.711 151509.2149 135831.4533 136164.4817 128018.1395 131736.9241 121785.023 128225.4902 100774.806 106519.7656 98163.86368 81653.98107 79678.52421 65465.42786 64302.94121 57340.60602 47402.67424 42500.62814 41971.75707 34350.45314 33004.78688 34864.8282 32880.52629 34924.04264 32862.98808 39201.92068 42496.31323 42015.12604 53284.35218 64150.33829 62483.1289 66632.75722 73963.01412 77303.67068 84893.2179 89938.22985 94236.58688 91842.26463 87527.55051 84620.64462 94378.4544 95205.68049 94782.2314 81690.42053 88658.83284 81886.4692 71770.54553 79277.66738 62595.81979 62396.07069 58483.31622 51982.80565 45478.07551 43345.05753 38997.84188 32634.10654 33872.84877 31916.59887 29228.16263 29433.21194 29313.97337 29893.80649 32626.0863 38945.14491 44713.46263 51491.59758 52803.26147 62114.62878 64396.61418 82577.5941 93042.96672 90136.40469 102705.9191 114844.3849 124345.713 133269.8432 148450.9314 152102.7668 146413.8687 156270.4837 154619.798 140697.3807 148944.8108 145813.2543 157353.2397 134893.7778 134112.6439 134190.982 118740.7438 119345.5904 106052.3798 100390.6274 93545.0131 
115899.5511 119322.2707 135550.44 138235.1854 142135.0275 150445.1063 140876.3286 142677.322 146097.5574 143474.4555 137879.1323 140727.3423 130830.327 105175.1159 113695.7194 114690.9831 100859.0533 97942.7377 87136.73795 73795.53714 66787.97467 63226.70103 50598.86952 44113.11662 43836.92813 36633.65667 34490.26289 32614.44528 33575.09103 30934.47937 36907.02519 34139.11042 37765.63719 44837.92749 50653.35424 49693.29245 59528.89179 63514.3015 71134.93423 68658.47603 77563.26151 85835.47729 85955.35787 94336.76199 91717.62289 97785.07867 94040.43879 91897.30483 85494.69603 101488.6202 87547.64277 84856.90838 82955.25822 79473.05071 75526.38558 66403.22736 64353.60126 61502.26504 49630.18389 52227.79027 39253.3742 39099.59366 37900.21532 34220.85858 30257.35376 30829.63203 28094.83002 34422.64313 35534.21703 32733.36372 39914.40805 45139.51723 44153.54968 54409.65043 63275.97351 71132.99528 77844.19836 86266.65122 96279.41045 112345.0972 102164.1757 119783.5303 136169.2577 129997.8773 153789.0699 142531.0684 148169.7186 146723.21 159373.7762 147752.5984 153066.9974 147061.0337 134702.1586 136176.9645 129006.2929 127153.8773 122917.8429 109080.0914 103410.2013 88801.01827 
123486.4049 117961.6037 127812.4457 128854.1586 137261.9479 147836.6768 155577.0212 123399.0955 130023.287 129803.2126 124325.3978 136803.5178 140824.3024 126140.0943 126578.7664 109613.577 103633.5299 94243.99122 89744.25049 79202.18867 73126.68421 69074.55776 48762.46688 47802.28176 40552.16257 39067.05613 36325.6286 32762.03155 30697.13509 30977.77808 37172.18011 33746.36276 40184.65443 41519.82009 49195.06808 50736.67171 57764.48008 67520.58063 64472.56559 71728.30223 80499.79567 87461.04105 85838.88776 82236.72788 87452.856 98707.39415 89192.04277 92896.15718 98301.91953 87019.81287 91394.71082 77066.10289 78376.66603 77515.55884 76049.08638 67903.79429 64168.93543 53031.98473 52074.04666 54510.95671 51364.3946 36852.21648 35674.07793 31461.2426 31589.17614 31224.83893 32320.0273 29913.86101 32597.58144 30905.12678 36701.01098 42140.23871 50839.36345 51962.54063 68276.67854 68599.45646 86315.99955 90347.58957 100404.8946 107737.8404 113006.7665 113703.1116 131524.3059 136181.5719 152461.0043 150750.935 145554.8823 155981.9821 155182.3575 146963.7591 145768.5167 163881.3139 137430.7211 134252.4848 139095.3024 115105.51 110902.1461 115803.5691 95192.20469 95277.73203 
118459.0063 125777.7833 130425.4057 126831.8062 143689.0231 138328.8392 146519.941 134727.6004 151538.1938 140741.5842 139264.1177 136969.0548 138950.9108 127952.2122 118105.0581 114071.2782 105419.7688 94085.50108 91329.24473 84878.11245 70830.08625 63290.5933 50812.00484 43620.60003 42954.83824 39151.16824 35719.39702 35273.29761 32166.51362 33286.90566 35342.82669 36481.97205 36087.31561 40058.63659 45698.33152 53151.97606 58678.77504 65637.35605 68964.8817 72528.15774 86312.88065 87097.71874 88900.58067 87580.14784 96773.32355 89301.0387 105224.3145 96571.10617 91357.72052 88141.41103 85744.98408 88188.12061 80520.34978 70406.12 69768.91255 74514.2632 70250.83386 54625.40007 52460.17537 48669.41824 45310.54531 43956.7958 33966.09572 37473.13908 29700.06466 29415.63791 28275.67725 28338.20132 31467.6899 35461.5293 39321.49099 35216.29618 47888.60723 58397.31858 57225.00127 71145.49123 80184.44197 87614.84561 98475.93008 106132.7001 107925.4255 112596.7704 133171.6979 128765.6655 157562.0741 146244.6319 145963.7304 153400.4321 162587.8688 151655.9653 149577.4181 134516.0161 134287.9832 146200.8626 125801.245 120023.9914 111143.8021 106060.8097 98988.87619 95809.14408 
