# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: -897929545
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc20.55_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=20.5522
# Param: cur2=-20.5522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 16:06:44 2023 (1675285604)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=9.08467e-006; dX=0.217902; Y0=-9.96259e-006; dY=0.216496;
# signal: Min=2.68711e+007; Max=3.3803e+007; Mean=3.0508e+007;
# values: 4.39316e+011 7.59236e+007 5.02193e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
31173838.34 31808445.73 30994205.78 30164050.77 31668417.21 31827170.18 31969460.13 31649595.79 31608576.9 30588256.4 31148549.42 31461611.98 31793591.23 32610167.39 31428633.01 30663701.45 31124204.6 31221066.95 30283257.05 30526084.46 30031679.25 30591400.35 28973281.41 30060460.18 28389969.3 28821465.52 29093830.55 28976657.32 29434387.33 28502544.79 29564982.61 29816624.21 29472455.69 28587866.82 28987342.2 29400693.07 28406677.14 29378469.36 29184238.24 29237423.99 29820942.52 30501695.49 30401341.59 29217942.65 30058448.42 29882561.01 30917134.98 30110201.47 30536997.67 32153366.34 32102178.49 31501491.81 31102819.44 31342721.76 32203099.42 31767061.51 32437338.09 31049982.46 31903964.52 32171520.4 32443433.34 31482750.12 31358089.54 31823012.61 31541738.24 30411497.67 31164858.22 31302283.11 30313786.13 31117185.28 32016294.63 30971402.16 30037431.41 29523881.31 29754340.84 30656000.51 28485169.05 31760799.71 29744507.57 29403436.51 29156289.45 29975093.86 29701100.28 29249120.11 28636448.69 28884618.43 27937149.98 28657568.86 29204385.85 28550745.23 29112396.71 28688198.86 29406632.27 28232630.7 28233877.07 29385416.18 29663936.55 30248773.29 29623850.58 30714120.81 30184424.77 30599849.4 30352841.1 31903532.53 31755029.96 31938692.07 31892106.62 31149503.84 30861468.46 32395649.24 33382335.85 32337031.67 30554214.44 31463333.88 31501846.48 31510942.94 31939121.01 31703128.62 30890052.04 29631186.74 
30119612.62 31282849.48 31308839.28 32132416.89 31626120.98 32512482.56 30433016.3 31091608.33 31994445.54 30874122.95 31674765.67 32000243.28 31105596.28 31658767.12 30902537.56 31455259.11 30105502.07 29681039.46 31087057.05 30461294.95 31068603.54 31510285.61 30223804.43 30316747.19 29075084.63 29113846.1 29172545.8 29333600.84 28436660.33 28773188.65 28328470.09 29257715.75 29755450.54 28324019.4 30498313.16 29797632.33 28876615.22 29251273.42 29870850.23 29630880.25 29605804.32 30206922.03 30240522.09 29276393.79 28695299.63 29368896.23 29442343.92 30268513.58 30853814.61 30991814.08 31249923.3 31123778.07 31665709.4 31329803.87 31889254.89 31941783.64 30865689.52 31903476.74 31484608.94 32127842.48 31911492.87 32269681.97 31343978.45 31554988.26 31169812.76 31456944.53 30407013.16 32106850.22 30761214.82 31502313.53 30039522.27 30911727.91 30046231.01 29337526.01 29277037 29611453.55 29299232.7 29721503.72 30272406.33 29451613.36 29681110.8 28923260.16 29121800.09 29499622.96 29561112.85 30063480.71 29680017.26 29700826.26 29216691.54 29229816.02 29217847.62 27620764.45 29015336.55 29234411.83 30490632.58 29172299.87 29690355.95 29384924.98 30008594.04 29195223.42 30337150.88 30327440.61 30116053.16 30191310.95 30956529.42 31065056.95 31922356.51 31792203.7 32516236.5 31622127.19 31671207.08 32422803.68 31545660.91 31430449.89 30695392.29 33502714.63 31034608.04 30706128.28 31429327.12 30833145.1 
31286294.12 31903520.14 31663313.32 31679229.92 33588208.34 31391667.17 30995999.42 31450326.66 31588821.38 31222979.17 32199442.52 30905882.42 30878262.21 32515778.1 32315048.72 30930327.63 31245977.47 30703892.47 29496194.11 30661231.42 29944132.94 30310043.31 30008392.44 29962647.48 29765386.71 29027857.8 29325105.19 28936376.29 28424120.72 28356561.35 29924468.19 27720814.58 28276198.52 28817484.64 29461977.57 29085518.95 29146931.05 28832817.1 30671739.74 29194069.25 30384996.17 30069517.12 29860808.12 29297261.33 29222221.11 30300376.34 30321268.76 29661103.19 30159798.37 30986384.09 30942784.05 31151644.62 31294583.67 31183512.01 31683625.43 31297675.06 31886763.79 32019063.12 32202773.88 31066411.27 32478721.83 31793628.94 31424821.32 31773110.56 30677092.07 31281971.16 30152648.47 31042827.43 30524513.87 31332926.16 33438897.36 31375673.13 29850321.67 30110482.96 29217616 28720701.83 29981659.98 30254089.97 29859442.02 29817435.63 29020870.9 29167272.35 29728805.49 29276672.68 28303904.28 28679075.16 28828917.79 29541157.18 28001370.58 29426015.69 29334179.88 27733166.57 29020767.86 27934568.86 29841167.97 29387347.01 30405199.48 29728392.08 30436514.17 30507750.09 30361018.8 31503458.56 30081218.34 30923975.64 31091280.61 31825645.08 31179585.25 31710373.89 32387096.08 31635921.4 31112050.72 32394468.95 32817379.71 32031821.75 30308731.3 31431245.36 32341784.26 31432472.38 31339091.68 31771438.71 
31946025.07 32432206.8 32262107.75 31673829.08 31227409.44 32639229.12 31848002.33 31921031.03 31319014.25 31021799.02 33389164.99 31037313.7 31431710.99 31153051.05 31043628.48 30345182.54 30773149.75 29697085.48 30513296.56 32480154.27 30918007.09 29973420.55 29978216.29 30192925.21 28700685.01 28233739.67 29934865.35 28207081.42 28511757.88 28682314.76 28954254.68 29378363.1 29527644.08 28155705.75 29847411.74 29180830.08 28642836.9 29926255.78 29674256.58 29076411.5 29841946.62 29408554.53 29225964.16 30570569.34 29234977.28 29966906.13 30357618.32 30455330.9 31708276.89 31992797.78 31699943.2 31768993.11 32300754.31 31732428.12 30933770.7 31057579.64 32168795.04 30747812.3 32273599.89 31524461.09 31799443.46 32810107.85 32322982.58 31266124.49 31692013.96 31631315.6 31134569.48 31061017.98 30644508.84 31728417.48 31233880.65 31200696.73 30893911.04 30894860.1 29102583.68 30289759.02 29945649.01 30382357.18 30432791.43 29718580.51 29682061.05 27934559.22 29507046.81 29072780.25 29036948.86 29309205.24 29349956.33 27479084.86 28601832.16 28412736.05 28753771.6 29114292.23 30014082.32 29273396.33 29165403.63 29102803.52 30501116.86 30111828.63 29997703.84 30478263.13 31641283.57 29792135.6 29459081.84 31385864.95 30393881.6 31517383.89 31979935.08 30110218.27 31213273.68 31604012.31 31170738.87 31451242.76 30285878.92 31484226.91 31972987.13 31710918.12 32397493.23 33435630.75 31696899.37 31823075.47 
30566450.78 31250214.82 30862593.61 32545968.85 31524165.82 31491593.74 31913443.36 32586798.88 31230905.04 32021634.94 30685358.6 31390141.7 31910662.01 31914133.6 30832920.26 30657570.67 31185928.46 31018286.8 29799591.33 31798258.04 30343156.25 30324452.41 29988909.27 29155773.07 29436529.06 30088626.98 29455734.71 27762706.78 28054225.77 29762809.38 30249222.16 29261118.97 29210143.74 28437962.4 29114173.56 29649276.09 29551138.01 29393542.16 29117347.65 28828489.28 29296223.46 29804220.9 30603898.3 29889477.91 28945217.99 29177790.59 29942320.35 30530957.32 32108439.68 31633744.49 31938342.75 31457587.6 31382794.45 31550054.65 31216315.63 31451040.15 31965973.19 33132490.16 30749408.11 32299719.1 31937085.19 31738001.53 31318404.33 32085336.06 30812591.92 31704564.93 31421696.83 31704470.02 30872493.04 31024961.23 31582066.38 31916593.63 30916949.52 28787238 29693402.3 29807353.73 30198494.27 30135219.54 31390983.82 30003703.4 29947985.4 29683799.23 28511858.87 28007118.46 28633575.38 28603585.49 27228421.29 29459802.83 28267621.1 27924683.77 28900303.85 29196867.5 29234204.47 29449534.86 30443661.99 29894208.15 30111929.59 30383191.9 29742116.73 30830261.75 30829584.71 30312669.9 30541039.8 29905040.18 30663752.29 31804724.41 30958772.42 30005346.37 31645725.42 31957964.7 31875324.98 30850372.33 32861616.13 31902575.16 32269189.09 32260773.88 31141633.35 31841974.02 32737331.53 31840860.48 
32355441.26 31560648.86 31618686.52 31529208.61 31653914.48 31169901.51 31685336.41 30905106.74 32285078.6 31603959.1 31184873.11 31083032.18 31520047.68 32497938.94 32415870.59 30573605.02 29770120.03 29950443.78 31047097.28 31746429.96 29247022.71 30403997.11 30210577.43 30192943.03 29431644.07 29407469.16 29429570.65 29471674.22 30132159.12 29034343.04 30075673.18 29434188.25 29502442.32 29186683.41 29400402.64 30091352.69 28980854.01 29275570.42 29047820.68 29705143.28 29671139.68 29589405.34 29232634.1 30317826.71 30383415.63 28707265.19 29637352.86 30404710.95 31735478.28 30533718.6 31910409.01 30534680.36 31033972.5 31103969.53 32600207.38 30798520.59 31001777.41 32454686.08 32370008.54 31174658.3 32606992.95 32806314.3 31957435.57 31241858.43 31920201.72 31698744.27 31315653.8 31563168.43 31289010.26 29736897.5 30987034.27 31607489.21 30151172.42 29512683.33 29713793.23 29861035.99 29715518.11 28559802.14 30063061.46 29628790 29607821.14 28241425.38 30018653.38 27777147.5 28984254.87 30392280.34 28372601.42 29153955.03 29778255.69 28071912.83 29933348.77 28312604.83 29581403.75 29418445.39 28950987.12 29532036.98 29530138.73 31013472.91 30873305.91 30694367.3 31363212.42 29771363.88 30024321.42 29931086.45 31346896.78 30626141.22 31560439.22 31738902.57 30251388.99 31847707.41 31630228.07 32084729.03 31377569.22 32095586.18 32081072 31575115.25 31798298.49 30884684.68 31338034.58 31282398.76 
31101748.59 32165743.94 31161578.57 31989405.45 32255801.47 31067871.15 30719997.1 32202170.77 31711070.56 31533992.21 31284726.26 31537509.39 31334277.3 31748570.77 31512042.87 31401618.91 31137072.66 30070874.23 29939633.96 30815027.27 30311386.95 30269162.34 28438014.61 29773223.87 29855321.2 30561378.74 28822462.7 28773524.31 27975429.14 28350048.08 28937905.29 28613588.23 28472234.98 29645145.54 28167169.99 29935281.4 29178405.26 29606648.11 28950995.67 29324319.12 28882620.76 30085582.09 29783320.8 29666481.03 30414204.28 28384180.03 31097781.41 30991039.55 31047485.91 29970176.7 31349971.32 31858696.88 31950552.76 31859986.2 31634470.04 30995972.5 31178285.14 32910615.93 32167594.63 32239719.9 30760403.63 32339402.69 31728488.6 32837042.17 30586249.58 31013541.61 32169242.51 30743058.15 31243875.75 31337192.05 30994417.68 30061708.99 30604145.48 29371009.5 30170711.05 29302833.95 30179677.97 30558358.24 29584010.61 29201818.42 29408439.71 29364661.6 29113647.89 29246301.1 29340992.84 28734980.39 28883974.72 29177584.75 28801821.53 28325836.95 27595403.8 27935786.93 29558464.08 28862464.56 29941908.14 29773240.33 31318020.14 28591314.77 30567664.71 30426664.22 30033589.16 30081821.91 29929249.96 30587978.79 31399218.93 31331346.82 31435114.86 31542919.65 32077884.45 31314960.31 31572481.7 31861327.52 32310159.31 31559592.26 31928291.8 32834518.77 32498467.43 31478536.39 31115800.16 31831754.99 
31269011.87 31701978.03 33007099.83 31921959.26 31917785.16 30690139.43 31953156.5 32038939.59 30522573.41 31474589.07 31663061.8 31134667.96 31376812.12 31482417.02 31357730.05 31425072.04 31580379.29 29711290.59 30347393.5 31554913.63 32717010.63 30620492.43 30965414.15 29996374.36 29634952.17 29909154.85 29386608.16 29498395.07 28756209.81 29135687.29 28784518.42 29150345.9 28236794.17 27820825.63 28534470.42 28296556.79 29892699.13 28558389.82 29114310.98 29048037.15 30259003 28872250.59 29716249.96 28559538.01 28720474.75 28755805.81 29097442.03 31280144.75 32468891.05 31739117.53 31990914.6 32242180.87 31340821.94 31936840.57 31682380.46 31459467.45 32149999.42 32827718.33 31237592.44 32118135.84 32423053.55 32441394.41 30756425.2 32123988.49 32381715.77 31495683.71 30908480.58 32012854.63 30923375.05 33257567.4 31688164.27 30191656.35 30130459.05 30252401.29 29764744.78 30162052.98 30187159.79 29518232.19 30187583.99 29432468.71 28431025.67 28229768.6 28877711.32 29724419.9 29885187.32 28904471.36 29344352.53 29204407.11 28642677.8 28540584.59 29163977.87 28842074.39 29250843.43 28833886.78 28869261.67 30725537.2 29648253.68 29692601.58 31047250.93 29926766.43 31384472.2 30227033.05 30013227.83 30650498.27 30141847.16 31970776.74 31744970.39 31943696.08 30156150.53 31254863.3 30869405.09 29339948.68 32323322.15 32284062.73 30857129.68 31016043.12 30891008.15 30563200.29 31584390.91 32204743.06 
31326781.26 31009546.68 31562885.33 32227314.15 31690932.33 31404095.24 32313399.1 31091365.97 32117142.13 31865873.53 30766502.51 31159313.27 32710592.3 31776254.44 30632364.3 30848059.63 30997187.74 31731854.75 30410538.05 31006333.14 30012176.53 30835630.17 30532630.54 29475857.8 28470763.81 29986738 28623874.77 27843616.71 28124865.66 28755242.24 28745847.65 28398049.26 27617317.74 29011461.41 30261829.63 30184766.39 29491555.36 30576575.74 29958948.85 29027008.11 29508243.79 29874247.39 29957791.86 30411913.04 29625185.26 30353669.41 29608256.32 30286320.24 31118829.38 31214851.07 31365295.55 31595873.93 32074587.45 31488233.26 31732338.18 32028757.28 31638795.23 33282194.84 31716484.33 31174487.91 32772075.39 32187486.43 30423592.35 31556683.21 32375990.11 30669793.67 31517725.32 31206591.83 30964191.92 30886373.05 30234547.42 30657392.85 30575466.74 30598622.87 30459174.1 29889741.13 29180051.64 29439507.47 29781897.88 29761214.03 28660633.77 29797344.4 29947486.44 30648835.91 28898733.24 29512369.78 28497386 28858785.31 28737600.08 29219122.43 28896271.14 29519698.56 29200917.94 29162999.04 28528535.46 29336861.89 30025106.06 30505205.33 30538519.53 30306525.49 30825647.98 30343395.17 30553974.81 30890793.69 32274888.85 31255232.75 32145827.1 31351291.82 31042128.39 31539914.71 30980202.95 31984426.53 31401356.13 31487124.83 31057235.1 31595045.68 31494207.44 30831859.3 31316492.09 31790759.94 
30686718.23 31697238.7 31236913.73 31801728.83 31779201.66 31235628.32 31476871.68 31443960.77 32637060.46 33000245.13 30539447.19 31032339.38 31621527.84 31860333.64 32395164.52 33236293.48 30547174.89 30177690.88 29315146.81 30498733.4 30532283.69 30700542.59 30206067.76 29876161.57 30116241.26 29540816.36 28998276.99 28456460.65 28732737.65 29610386.94 29736707.49 30162930.1 28688985.41 29082984.04 28740126.5 28967840.82 29798636.46 30045106.49 27256351.27 29894475.55 28704683.13 30087182.41 30356568.66 30412698.79 29195566.38 29508981.91 29215939.5 30072724.02 31022005.55 31121086.3 31931380.58 32394906.98 30089371.57 32318571.46 30951137.72 31084663.22 32779197.03 31662616.76 33783706.09 31477206.45 31297603.74 31464687.16 32197342.83 32260376.69 32052078.98 30870713.73 31351492.5 31000153.2 31694969.91 31180055.24 31511370.52 31269890.8 29757041.43 29533973.31 30084348.59 29968480.47 29830490.97 30171609.43 30057216.69 30737166.43 29410639.64 28712739.81 28273539.26 29542634.64 27917226.48 28318253.96 29450584.68 29302930.38 29189275.85 29284917.17 28754104.59 28139632.29 28777908.22 29195996.15 29955551.4 28418038.53 30275367.74 30905965.44 31083064.56 30746359.15 31441860.6 30813283 30481557.75 29781694.05 30637325.47 31868143.25 32056856.85 32963931.69 30494849.83 31140584.2 32527478.9 31633625.13 31930164.09 30741603.32 31425745.92 32600335 31105734.4 32301249.3 31859222.61 31791966.35 
