# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -47920003
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\twoD_scan\hc_6.3_0.0_-6.3
# Param: delta_lambda=0.01375
# Param: low_count=0
# Param: all_off=0
# Param: cur1=6.30401
# Param: cur2=-6.30401
# Param: BCG=0
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Mar 22 10:29:52 2023 (1679495392)
# type: array_2d(100, 100)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 3.3
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000207607; dX=0.300819; Y0=-2.06807e-005; dY=0.288572;
# signal: Min=9243.95; Max=46486; Mean=27004.7;
# values: 2.70047e+008 144486 4.98758e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [det/AER_2D.dat] I:
21018.5202 21948.96814 25483.23793 29792.84554 31742.21743 30579.47259 38051.31808 39118.05192 37991.85948 39472.26535 41372.3757 38627.58818 38961.52993 38749.0018 34269.36217 35644.17164 32876.64798 33118.01167 33156.76229 30041.44631 25671.72813 26611.20104 22662.59235 20654.73622 17366.62375 15349.75194 14535.649 12906.8469 12887.57411 11782.78723 11714.21121 11750.5729 12662.07861 14093.66577 15627.70112 15869.49958 15050.26341 19809.97492 21730.89629 22731.47385 26519.93398 29944.61604 30271.70928 33662.00877 37021.03214 36048.87826 38192.17933 38603.69859 39263.34838 43452.46451 41383.95445 40201.341 41057.28675 39033.32211 36056.61352 36160.69463 32684.01412 29608.93755 29545.58818 27085.62772 22531.49777 21225.91661 18408.71318 15414.12216 15909.59133 14750.95181 12064.41516 12093.29796 11037.43655 11975.98835 12536.46939 12727.15806 12474.26074 15495.81562 15497.75408 17459.26785 19585.84424 22632.33477 23100.71256 26012.44814 30609.99928 30989.3934 33748.11759 37451.26233 33776.79916 35979.23529 39152.84875 41531.19878 34673.10065 38437.97454 38079.75103 37892.45159 34119.20208 33086.701 31407.29791 31380.01925 27582.14215 21680.53472 24108.04454 18471.60223 
20607.92122 23016.48477 24880.154 26896.23576 31931.3482 33639.86063 34505.92802 36965.00985 37889.97388 39642.03753 37471.25623 40269.18713 36747.77396 38307.06316 37448.39517 38034.02114 35778.13924 34556.68464 33405.32819 27162.23183 23940.53212 25579.97562 21366.87422 20353.47386 17164.39933 16552.51681 15732.74322 11828.57054 13643.52885 11485.51693 10897.84995 11395.83971 10653.44363 12090.40821 15101.82168 14601.43261 19252.24295 18780.85583 21245.86024 22432.86826 26557.43681 29499.59685 32595.84811 33398.44282 36210.85312 36573.99231 37425.00985 41456.4315 40076.73387 39185.03228 43127.8827 37331.47767 36062.37328 33763.92354 35493.60979 33819.37093 30453.24247 30386.25033 28515.45499 26256.01619 21686.29222 19784.18606 18201.9591 16299.70708 14644.54847 14586.56774 13942.66478 12015.34169 11874.11948 12258.88042 13965.23384 13591.82741 12959.00469 15015.21644 16122.58728 18198.25998 21403.29504 18676.46779 23859.25934 27479.34424 29346.79764 33833.61598 32506.07157 35520.84433 34890.30179 36541.82839 37695.12561 37728.68552 38728.22333 38462.80021 35210.88286 37750.53543 34929.8073 33266.75409 32418.04455 30077.24669 30349.30177 25792.17723 21155.06658 18748.74952 
21830.18341 23105.83876 24927.07757 28601.50515 30532.35572 32514.9544 32970.7574 34586.41841 38212.97583 41637.90636 40647.296 40679.60616 39266.2597 39258.29714 37423.26126 35837.14493 31115.0834 34906.7437 33256.81731 29026.26521 26417.30705 23060.59063 22261.66898 20854.68142 17179.10801 17033.65304 13788.74394 12039.06275 12516.16886 10339.79246 11512.355 10678.38193 12304.20685 12506.24884 14145.30043 17415.00165 16605.63093 17500.73464 20827.47727 24397.23324 27104.15066 30693.65598 30464.05649 34626.28457 33388.39149 36814.4247 38546.54636 40274.98691 39626.14861 39209.66564 40439.11096 40424.00378 40043.65328 38985.3348 32352.24336 34655.34418 32096.848 30184.87857 30848.91173 26372.01135 24498.21374 19477.9576 18106.93746 17086.33073 15392.89744 13797.70861 11636.22791 13145.24978 11776.68777 10929.09904 12180.54801 13019.11241 12682.00692 15076.73151 15503.44381 20097.8762 18091.17538 21488.51994 22606.36 25113.40291 28140.83721 28389.54152 32622.14026 35617.67842 34898.03299 38618.12926 37069.97057 40400.55114 39575.26332 41288.41512 41033.6972 38448.52554 37551.8296 33044.26481 32786.13468 32359.82878 26485.7451 25444.37553 21940.54962 20067.87346 
20009.29492 24664.8454 26396.52948 29474.25798 31608.77704 31606.69134 35319.71778 35986.83463 40773.85141 41181.70503 37803.18948 41203.07299 40377.6593 36441.38219 37418.56684 35366.64296 34881.59027 35186.38312 31770.02975 27941.9348 24246.58807 21840.1284 20137.8192 19499.4532 16598.70006 14494.27453 12646.74319 12987.93693 10818.05843 12417.18418 10690.89496 10759.15165 12988.5239 14032.48022 12522.92988 14834.66969 16648.3341 19209.17701 18749.21902 23510.99186 26146.49382 29104.46765 32138.5258 31004.3313 35726.48161 36302.10825 39931.72336 40909.00311 43623.79537 39700.29608 38336.8784 40054.07821 39112.7176 40046.75303 34222.69969 33908.48882 31717.67539 30775.03696 28772.67063 24262.37298 21739.42812 20092.1261 19086.49846 18530.02727 14140.96245 12255.27092 11530.13153 12075.0052 12483.37982 12614.875 12785.37121 12070.90588 13631.86104 12851.28373 16686.75646 19174.39218 20445.29806 20543.86607 24621.03828 29371.88105 27026.23634 33296.52319 33450.25429 35453.35627 34552.93187 38255.42171 38278.89263 40701.12636 39353.4079 40826.83034 40948.00514 38189.57618 37519.07441 33579.21715 31966.06654 34706.66056 28415.52938 24182.72404 21691.94167 20283.15164 
18583.34431 22420.90953 24839.93346 27855.97599 30008.9784 32983.89208 35090.47735 34461.39337 40622.63926 40252.43515 40624.33174 41145.63153 41341.72788 40374.74738 40931.82941 36484.94475 34816.07943 32356.40799 29739.88129 29748.37 26470.76856 23502.6725 22179.30772 20679.14237 16614.90214 15471.35979 14112.28855 11970.56129 12291.16142 10288.85489 9243.950695 10968.04075 12132.91637 12634.28535 13398.8443 15240.6723 16801.71111 17656.54321 18883.06088 25817.08899 25519.28177 30333.14672 31734.55053 36009.27247 36198.70557 40127.75937 35580.09862 37414.42519 41040.03102 41696.83758 41712.64685 40393.06415 41953.53511 37331.36981 34237.65118 37235.18088 31797.86274 31251.02513 28586.17786 25318.71986 23130.55338 22367.69109 15963.20254 16700.91794 14397.58706 13660.29487 14170.82005 12674.34912 11820.7658 12221.02299 11348.74439 12466.83407 13929.66741 15210.24008 16312.87896 18392.53466 19780.17328 26105.8056 24666.02807 26326.48116 27697.0279 33480.27052 32983.62427 34334.68123 37848.78286 40364.2427 40693.74603 40221.4302 41163.90081 40811.74448 37876.14756 38902.88149 34534.49748 38895.02273 34206.25084 29034.23034 28424.93616 24713.77134 21547.99009 17046.79938 
20852.47093 24398.63635 24922.61566 29506.7651 26979.57443 31044.96139 34564.2238 37585.31592 38396.26325 36338.84248 41617.86714 41397.0726 38481.68719 35144.90107 39389.84068 35701.43437 35872.42436 33820.46865 30127.86718 28724.01432 28648.70355 22110.15551 21494.6275 18940.72747 16036.71119 16142.99539 15985.73857 14264.73045 12766.42052 10813.23888 12414.20763 12212.54562 12826.07367 12929.24205 13445.56291 14622.60098 16845.75114 19074.22641 19923.13844 22034.99995 23842.80087 30166.25047 30220.68172 32152.94493 36497.38802 35357.1531 39468.43948 38241.21448 37360.35947 41472.89535 43154.31018 40928.34455 39558.77979 39406.62063 35861.51818 34213.55742 35187.66416 31458.7226 27731.2896 24124.43634 23625.006 17769.17226 18088.13074 18262.00359 14595.42907 13682.63337 12258.03602 12469.15154 11983.24157 11523.27982 11065.41671 12433.38487 12800.70203 14576.30089 14876.44924 18562.36884 20153.87847 21990.09468 24942.80072 27546.89564 28942.21615 32115.19539 32510.21093 35343.65451 37088.38009 37963.27277 37258.06185 36804.89033 37921.03964 40582.05248 39910.69394 39041.89127 35338.70597 34068.12682 32568.91201 32303.91775 27916.29487 24950.68245 24523.64278 19847.4505 
20838.21681 22303.45452 24917.68867 26565.25942 29801.79987 31189.32509 36920.04136 36205.14331 38617.65316 40152.68648 35717.32801 41296.25327 36454.81144 37443.01772 39174.75054 38009.17618 34724.71147 34097.21653 28497.98383 26714.94437 24964.15532 23198.08077 21352.33121 18856.14487 17555.39885 15866.31399 14985.51457 13421.99712 11942.48212 11981.52535 11839.04948 11390.93531 11359.24474 13591.56374 14129.40371 16165.70581 17621.68183 18734.0484 23524.53746 24226.79979 25746.291 28548.24369 30498.56388 32190.21288 36066.95417 34678.65767 34965.70913 40467.11943 41146.30298 39235.61898 38880.75154 40900.32563 38879.267 37655.30966 36929.8055 33713.79314 33913.24368 27343.61192 26915.04363 24526.57259 22994.56173 23350.30787 17771.55461 17747.97909 15236.02495 13365.00061 12809.20395 12429.03541 12100.98605 11652.234 12924.25638 11953.03828 13774.02084 15137.55923 17187.48255 19079.93406 20890.11695 22809.67766 24658.22662 26594.01251 26981.85167 31222.09734 36234.20236 31259.89231 40061.97029 36318.87242 38407.81928 37181.69458 39803.99086 43018.43657 39325.15987 38718.92618 33571.35911 33276.79598 32702.96906 28440.97849 28497.71954 25514.9071 22102.40243 19071.8832 
19771.83618 21506.45398 24465.89382 30402.79039 32701.63419 31415.35232 30868.96894 36802.30997 38712.17644 39579.35485 38942.96456 37772.29638 36438.08251 40631.06969 39967.36167 34745.52465 35525.06661 34783.8514 33661.67043 29424.3585 24967.13097 24361.44575 21323.02911 19411.456 17357.32178 16038.54897 15709.79979 12667.80858 13033.58831 12336.34037 10484.82889 11796.33455 10114.27599 12490.62693 14683.44574 15791.05909 17005.35707 18193.93772 23297.12283 22833.19399 26697.34859 27913.40707 31108.51727 31271.21688 31177.06383 34230.6478 36978.85933 36877.38502 39603.62062 40451.91174 40585.26799 40740.79945 40106.01035 38571.30967 35594.06563 31314.46641 32979.2063 29982.54663 28221.4625 25968.77308 20466.60511 22089.51308 19177.34445 15439.56108 15653.1532 12933.34744 11851.43617 12824.61916 11601.5175 12020.16891 12437.07527 12301.49912 13089.59596 13978.3234 16333.72951 18637.0479 20149.29626 22328.04939 23933.13872 23994.53539 26549.57073 28910.44573 31740.73789 36940.07649 38150.25433 36550.11067 38604.42054 37514.51558 39752.82458 38532.41372 36483.99214 38108.40068 35763.84765 35631.35234 31056.39038 30364.18565 28784.31706 25119.48396 22022.27133 19926.69222 
20318.77234 25473.37806 26148.09154 29085.77624 29317.86399 33292.31315 34384.44739 36683.20313 40714.63322 37635.82634 38449.64693 41001.70409 41518.94309 40729.23527 35747.25922 36001.89077 38179.59652 32941.75041 32090.86733 28435.5882 27762.92163 23386.60875 20464.52267 17341.54641 18087.69104 16993.18615 12492.74722 14247.41073 13878.92735 11346.13699 10999.00532 11451.90169 12120.77545 12023.41976 13495.05204 15434.64638 17320.48132 19782.45876 22891.59663 23291.20174 26444.68168 28231.06099 31917.26633 31305.95121 36527.25652 36359.14728 39777.26037 38900.97581 40284.59341 40949.74883 43488.61398 39877.4358 40949.28419 37544.5313 35765.13102 35649.97745 35323.50535 28917.00797 27301.39927 24965.15224 22273.85703 20388.28237 18923.25251 14783.48022 16132.74287 14171.84634 13750.8576 12894.01536 11126.01665 11383.75158 12164.95832 12826.19763 14418.68706 13624.05791 14861.76761 19419.98592 19595.78307 20562.57716 25296.84804 25264.53663 26709.20561 29964.83253 34059.14923 33876.49344 39482.96735 39568.55552 41721.23225 41147.8469 40115.18654 41799.18408 33861.54324 38023.74072 35551.17316 34133.45194 32330.39552 31402.55099 28307.8586 28007.84579 24911.15555 20558.24478 
18381.74692 21469.8455 26021.86173 26020.27216 31224.8717 30355.07247 36599.78086 35919.3835 38978.24544 39035.12249 38991.29388 39395.06869 36530.23814 35966.81651 39331.66136 38405.21456 33482.62876 33288.16873 31997.10293 24559.21063 22593.37354 23023.86465 19113.67307 19219.41939 16576.6811 17169.80713 13046.55831 13516.16935 12712.33989 11075.80165 12120.42863 11052.87011 12205.25816 13673.14591 13533.01933 16204.04043 16702.60775 18610.48556 22432.11352 24871.5574 28645.044 26461.09923 31628.32785 32409.6043 35309.21162 34638.13682 37986.57485 37893.94335 39736.66624 39957.03887 39546.41637 35527.89377 39134.68103 37620.53977 36370.19839 33875.26346 33585.96727 28819.43094 31009.52005 27620.8391 22073.86394 19981.97665 18009.6466 18700.09087 16467.43664 14310.18417 11761.59273 12718.43706 11670.30995 12535.46443 12878.60599 12910.91104 12730.20959 13714.25251 15539.63077 18760.7543 19753.77462 22897.34103 23907.80637 27640.57445 28256.79064 32370.9153 32412.57505 33059.03931 38750.80085 40022.85993 41073.06369 37322.35002 40251.1587 41018.0194 37196.31117 38762.34551 35119.18966 33025.94372 32460.88581 28479.41689 28138.41571 24167.50022 22964.00383 19136.35966 
